,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,0.29400000,0.29500000,0.29400000,0.29400000,383.50000000,1667947139999,112.83880000,4,89.80000000,26.49100000,0
1,1667947140000,0.29400000,0.29500000,0.29400000,0.29500000,1516.50000000,1667947199999,446.86790000,4,1016.90000000,299.98550000,0
2,1667947200000,0.29400000,0.29400000,0.29400000,0.29400000,1360.80000000,1667947259999,400.07520000,4,0.00000000,0.00000000,0
3,1667947260000,0.29400000,0.29400000,0.29400000,0.29400000,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
4,1667947320000,0.29400000,0.29400000,0.29400000,0.29400000,803.80000000,1667947379999,236.31720000,2,0.00000000,0.00000000,0
5,1667947380000,0.29400000,0.29400000,0.29400000,0.29400000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
6,1667947440000,0.29400000,0.29500000,0.29400000,0.29500000,361.80000000,1667947499999,106.43690000,3,67.70000000,19.97150000,0
7,1667947500000,0.29500000,0.29500000,0.29500000,0.29500000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
8,1667947560000,0.29500000,0.29500000,0.29500000,0.29500000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
9,1667947620000,0.29500000,0.29500000,0.29500000,0.29500000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
10,1667947680000,0.29400000,0.29400000,0.29400000,0.29400000,62.00000000,1667947739999,18.22800000,1,0.00000000,0.00000000,0
11,1667947740000,0.29400000,0.29500000,0.29400000,0.29500000,5482.70000000,1667947799999,1616.67150000,8,4757.70000000,1403.52150000,0
12,1667947800000,0.29500000,0.29500000,0.29200000,0.29300000,35275.20000000,1667947859999,10343.79410000,32,6458.90000000,1889.40720000,0
13,1667947860000,0.29200000,0.29200000,0.29200000,0.29200000,768.80000000,1667947919999,224.48960000,1,0.00000000,0.00000000,0
14,1667947920000,0.29200000,0.29200000,0.29200000,0.29200000,3144.20000000,1667947979999,918.10640000,5,0.00000000,0.00000000,0
15,1667947980000,0.29300000,0.29400000,0.29300000,0.29400000,737.40000000,1667948039999,216.10500000,5,737.40000000,216.10500000,0
16,1667948040000,0.29400000,0.29500000,0.29300000,0.29500000,2577.10000000,1667948099999,757.19310000,8,44.60000000,13.15700000,0
17,1667948100000,0.29400000,0.29400000,0.29400000,0.29400000,401.60000000,1667948159999,118.07040000,1,0.00000000,0.00000000,0
18,1667948160000,0.29300000,0.29300000,0.29200000,0.29200000,7225.50000000,1667948219999,2114.13400000,9,41.20000000,12.07160000,0
19,1667948220000,0.29200000,0.29300000,0.29100000,0.29100000,4245.30000000,1667948279999,1238.04750000,9,85.30000000,24.99290000,0
20,1667948280000,0.29100000,0.29100000,0.29100000,0.29100000,0.00000000,1667948339999,0.00000000,0,0.00000000,0.00000000,0
21,1667948340000,0.29200000,0.29200000,0.29200000,0.29200000,40.40000000,1667948399999,11.79680000,1,40.40000000,11.79680000,0
22,1667948400000,0.29100000,0.29100000,0.29100000,0.29100000,3078.00000000,1667948459999,895.69800000,7,286.40000000,83.34240000,0
23,1667948460000,0.29100000,0.29100000,0.28900000,0.29000000,2097.10000000,1667948519999,608.49360000,11,769.80000000,223.62630000,0
24,1667948520000,0.28900000,0.29000000,0.28800000,0.29000000,15869.20000000,1667948579999,4596.06170000,19,13227.10000000,3833.76770000,0
25,1667948580000,0.29100000,0.29100000,0.29100000,0.29100000,1880.60000000,1667948639999,547.25460000,4,1345.30000000,391.48230000,0
26,1667948640000,0.29100000,0.29100000,0.29100000,0.29100000,0.00000000,1667948699999,0.00000000,0,0.00000000,0.00000000,0
27,1667948700000,0.29200000,0.29200000,0.29200000,0.29200000,942.70000000,1667948759999,275.26840000,4,942.70000000,275.26840000,0
28,1667948760000,0.29200000,0.29200000,0.29200000,0.29200000,806.00000000,1667948819999,235.35200000,1,0.00000000,0.00000000,0
29,1667948820000,0.29300000,0.29300000,0.29300000,0.29300000,1730.50000000,1667948879999,507.03650000,3,1730.50000000,507.03650000,0
