,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,5.24500000,5.24700000,5.24300000,5.24700000,1423.20000000,1667946959999,7463.09400000,11,165.30000000,867.28640000,0
1,1667946960000,5.24700000,5.24900000,5.24600000,5.24900000,4937.00000000,1667947019999,25910.48810000,23,3718.70000000,19517.66530000,0
2,1667947020000,5.24800000,5.25000000,5.24700000,5.24900000,3617.20000000,1667947079999,18985.73090000,27,2806.20000000,14729.93420000,0
3,1667947080000,5.24800000,5.24900000,5.24500000,5.24500000,4441.70000000,1667947139999,23301.09670000,27,267.60000000,1404.12350000,0
4,1667947140000,5.24300000,5.24700000,5.24200000,5.24400000,3238.60000000,1667947199999,16985.03930000,20,2105.60000000,11044.28840000,0
5,1667947200000,5.24600000,5.24900000,5.24400000,5.24400000,1266.10000000,1667947259999,6641.40190000,14,174.00000000,913.07450000,0
6,1667947260000,5.24500000,5.24800000,5.24500000,5.24600000,1573.00000000,1667947319999,8252.14030000,12,1287.90000000,6756.79080000,0
7,1667947320000,5.24500000,5.24600000,5.24400000,5.24500000,1308.00000000,1667947379999,6860.05430000,14,184.60000000,968.30380000,0
8,1667947380000,5.24500000,5.24600000,5.24300000,5.24300000,1903.10000000,1667947439999,9978.84380000,16,87.70000000,460.07420000,0
9,1667947440000,5.24500000,5.24500000,5.24200000,5.24400000,1500.80000000,1667947499999,7869.78650000,11,955.20000000,5009.42400000,0
10,1667947500000,5.24400000,5.24400000,5.24200000,5.24300000,3672.20000000,1667947559999,19253.31900000,14,1047.60000000,5492.75750000,0
11,1667947560000,5.24300000,5.24400000,5.24100000,5.24200000,3189.10000000,1667947619999,16718.25070000,17,1160.70000000,6085.39440000,0
12,1667947620000,5.24200000,5.24200000,5.24100000,5.24100000,916.10000000,1667947679999,4801.67910000,12,399.00000000,2091.55800000,0
13,1667947680000,5.24200000,5.24200000,5.24100000,5.24200000,1068.10000000,1667947739999,5598.41820000,17,506.10000000,2652.97620000,0
14,1667947740000,5.24200000,5.24400000,5.24100000,5.24400000,22359.80000000,1667947799999,117213.08720000,30,20946.90000000,109807.09020000,0
15,1667947800000,5.24200000,5.24500000,5.24200000,5.24300000,1394.90000000,1667947859999,7313.24440000,10,262.90000000,1378.90100000,0
16,1667947860000,5.24300000,5.24400000,5.24000000,5.24000000,1736.40000000,1667947919999,9103.08630000,22,70.30000000,368.65320000,0
17,1667947920000,5.24200000,5.24200000,5.24000000,5.24000000,2849.70000000,1667947979999,14935.34520000,16,1458.60000000,7645.98120000,0
18,1667947980000,5.24000000,5.24000000,5.23900000,5.24000000,1455.20000000,1667948039999,7624.91150000,10,0.00000000,0.00000000,0
19,1667948040000,5.24100000,5.24400000,5.23900000,5.23900000,5089.20000000,1667948099999,26673.92600000,25,2926.90000000,15343.58370000,0
20,1667948100000,5.24100000,5.24100000,5.23900000,5.23900000,1206.80000000,1667948159999,6322.89530000,20,346.90000000,1817.85410000,0
21,1667948160000,5.24100000,5.24200000,5.23900000,5.24000000,2118.40000000,1667948219999,11102.07780000,18,1389.60000000,7283.27080000,0
22,1667948220000,5.24000000,5.24100000,5.23600000,5.23900000,8940.70000000,1667948279999,46832.26390000,42,2146.50000000,11246.10550000,0
23,1667948280000,5.23700000,5.24100000,5.23600000,5.24000000,3026.70000000,1667948339999,15858.36760000,36,1908.10000000,9999.38680000,0
24,1667948340000,5.24100000,5.24200000,5.23800000,5.24200000,7740.90000000,1667948399999,40562.31670000,43,5029.20000000,26355.02320000,0
25,1667948400000,5.23900000,5.24100000,5.23700000,5.24100000,979.50000000,1667948459999,5131.28340000,12,38.90000000,203.87490000,0
