,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,0.06070000,0.06080000,0.06068000,0.06069000,32560.53000000,1667947139999,1977.62724840,15,2586.62000000,157.10940080,0
1,1667947140000,0.06069000,0.06079000,0.06068000,0.06068000,46133.28000000,1667947199999,2799.49709300,9,3029.90000000,183.98399460,0
2,1667947200000,0.06068000,0.06077000,0.06068000,0.06074000,21038.92000000,1667947259999,1277.13021180,15,6178.05000000,375.37262020,0
3,1667947260000,0.06074000,0.06074000,0.06068000,0.06074000,88843.76000000,1667947319999,5395.97189160,19,81244.83000000,4934.81097420,0
4,1667947320000,0.06084000,0.06099000,0.06084000,0.06098000,32596.02000000,1667947379999,1986.19063210,14,6429.94000000,391.92664580,0
5,1667947380000,0.06098000,0.06103000,0.06094000,0.06103000,80456.70000000,1667947439999,4907.30760010,18,56427.00000000,3442.41051980,0
6,1667947440000,0.06093000,0.06093000,0.06079000,0.06092000,33012.86000000,1667947499999,2009.04053130,14,12694.94000000,772.45147330,0
7,1667947500000,0.06078000,0.06078000,0.06033000,0.06033000,26914.29000000,1667947559999,1627.35653310,16,3246.87000000,196.55103330,0
8,1667947560000,0.06034000,0.06062000,0.06034000,0.06062000,29571.58000000,1667947619999,1787.90676490,12,18995.72000000,1149.12172370,0
9,1667947620000,0.06067000,0.06067000,0.06060000,0.06060000,4231.50000000,1667947679999,256.56562190,5,1953.17000000,118.49882390,0
10,1667947680000,0.06057000,0.06058000,0.06030000,0.06030000,33423.42000000,1667947739999,2021.08675610,19,188.39000000,11.38063990,0
11,1667947740000,0.06023000,0.06028000,0.06016000,0.06028000,210371.29000000,1667947799999,12660.66475860,36,54109.53000000,3259.06105400,0
12,1667947800000,0.06016000,0.06017000,0.06016000,0.06016000,100964.72000000,1667947859999,6074.08269620,11,0.00000000,0.00000000,0
13,1667947860000,0.06020000,0.06033000,0.06020000,0.06033000,3926.23000000,1667947919999,236.63580550,4,3926.23000000,236.63580550,0
14,1667947920000,0.06026000,0.06042000,0.06021000,0.06042000,8493.56000000,1667947979999,512.25312090,10,6325.24000000,381.56218370,0
15,1667947980000,0.06048000,0.06076000,0.06048000,0.06074000,36395.69000000,1667948039999,2208.33135290,21,28290.51000000,1716.02815510,0
16,1667948040000,0.06079000,0.06080000,0.06056000,0.06056000,32997.73000000,1667948099999,2003.69206060,12,953.96000000,57.99824330,0
17,1667948100000,0.06058000,0.06071000,0.06036000,0.06043000,24782.20000000,1667948159999,1499.61015080,17,864.85000000,52.39908050,0
18,1667948160000,0.06059000,0.06070000,0.06059000,0.06070000,25897.54000000,1667948219999,1571.18395120,7,25897.54000000,1571.18395120,0
19,1667948220000,0.06067000,0.06067000,0.06036000,0.06037000,43307.32000000,1667948279999,2615.21943220,13,11397.04000000,688.08738450,0
20,1667948280000,0.06034000,0.06034000,0.06030000,0.06030000,7072.90000000,1667948339999,426.74047200,3,0.00000000,0.00000000,0
21,1667948340000,0.06043000,0.06043000,0.06043000,0.06043000,1358.15000000,1667948399999,82.07300450,1,1358.15000000,82.07300450,0
22,1667948400000,0.06039000,0.06039000,0.06019000,0.06019000,4931.10000000,1667948459999,297.00582210,7,2330.11000000,140.42537000,0
23,1667948460000,0.06032000,0.06032000,0.05927000,0.05944000,1029706.31000000,1667948519999,61756.59958850,111,104109.05000000,6246.79679620,0
24,1667948520000,0.05940000,0.05966000,0.05919000,0.05966000,154334.69000000,1667948579999,9160.97739990,25,138218.72000000,8205.09839510,0
