,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.21030000,0.21080000,0.21030000,0.21080000,23472.00000000,1667946779999,4938.78770000,10,22666.00000000,4769.01290000,0
1,1667946780000,0.21030000,0.21030000,0.20990000,0.20990000,3642.00000000,1667946839999,765.68840000,5,184.00000000,38.69520000,0
2,1667946840000,0.20980000,0.20990000,0.20940000,0.20940000,2186.00000000,1667946899999,458.29270000,6,492.00000000,103.23470000,0
3,1667946900000,0.20930000,0.20930000,0.20860000,0.20860000,3841.00000000,1667946959999,802.50020000,12,1275.00000000,266.23510000,0
4,1667946960000,0.20860000,0.20950000,0.20860000,0.20950000,8674.00000000,1667947019999,1814.06660000,9,7870.00000000,1646.35220000,0
5,1667947020000,0.20930000,0.20930000,0.20870000,0.20870000,5091.00000000,1667947079999,1065.02850000,5,750.00000000,156.52500000,0
6,1667947080000,0.20860000,0.20860000,0.20860000,0.20860000,99.00000000,1667947139999,20.65140000,1,0.00000000,0.00000000,0
7,1667947140000,0.20830000,0.20830000,0.20830000,0.20830000,161.00000000,1667947199999,33.53630000,1,0.00000000,0.00000000,0
8,1667947200000,0.20830000,0.20830000,0.20830000,0.20830000,361.00000000,1667947259999,75.19630000,1,0.00000000,0.00000000,0
9,1667947260000,0.20850000,0.20870000,0.20850000,0.20870000,589.00000000,1667947319999,122.88320000,4,589.00000000,122.88320000,0
10,1667947320000,0.20860000,0.20890000,0.20860000,0.20890000,2794.00000000,1667947379999,582.86680000,3,128.00000000,26.73920000,0
11,1667947380000,0.20890000,0.20890000,0.20890000,0.20890000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
12,1667947440000,0.20890000,0.20910000,0.20850000,0.20870000,9837.00000000,1667947499999,2054.85630000,9,7708.00000000,1610.24740000,0
13,1667947500000,0.20840000,0.20840000,0.20820000,0.20820000,1267.00000000,1667947559999,263.92260000,3,601.00000000,125.12820000,0
14,1667947560000,0.20870000,0.20870000,0.20850000,0.20870000,2815.00000000,1667947619999,587.09050000,3,815.00000000,170.09050000,0
15,1667947620000,0.20870000,0.20890000,0.20870000,0.20890000,16972.00000000,1667947679999,3543.56640000,4,16972.00000000,3543.56640000,0
16,1667947680000,0.20900000,0.20920000,0.20870000,0.20870000,4761.00000000,1667947739999,995.02500000,4,4561.00000000,953.26400000,0
17,1667947740000,0.20860000,0.20860000,0.20760000,0.20760000,18687.00000000,1667947799999,3885.80050000,18,7003.00000000,1455.12550000,0
18,1667947800000,0.20750000,0.20750000,0.20700000,0.20720000,2950.00000000,1667947859999,611.73190000,6,1056.00000000,218.80320000,0
19,1667947860000,0.20720000,0.20770000,0.20720000,0.20760000,6719.00000000,1667947919999,1394.95110000,10,6719.00000000,1394.95110000,0
20,1667947920000,0.20730000,0.20760000,0.20730000,0.20750000,3756.00000000,1667947979999,779.05860000,6,866.00000000,179.76160000,0
21,1667947980000,0.20760000,0.20880000,0.20760000,0.20880000,12270.00000000,1667948039999,2552.57980000,10,9338.00000000,1943.20560000,0
22,1667948040000,0.20920000,0.20950000,0.20850000,0.20880000,13835.00000000,1667948099999,2893.99530000,23,9385.00000000,1964.39570000,0
23,1667948100000,0.20890000,0.20890000,0.20890000,0.20890000,138.00000000,1667948159999,28.82820000,2,138.00000000,28.82820000,0
24,1667948160000,0.20910000,0.20910000,0.20870000,0.20870000,2240.00000000,1667948219999,467.84440000,5,1003.00000000,209.68250000,0
25,1667948220000,0.20830000,0.20840000,0.20830000,0.20830000,4687.00000000,1667948279999,976.39600000,5,4540.00000000,945.77590000,0
26,1667948280000,0.20840000,0.20840000,0.20800000,0.20800000,1781.00000000,1667948339999,370.87200000,5,1060.00000000,220.90400000,0
27,1667948340000,0.20790000,0.20800000,0.20750000,0.20750000,5680.00000000,1667948399999,1179.57800000,12,2513.00000000,522.35220000,0
28,1667948400000,0.20710000,0.20730000,0.20690000,0.20690000,9866.00000000,1667948459999,2042.63270000,13,8472.00000000,1754.04700000,0
29,1667948460000,0.20660000,0.20680000,0.20650000,0.20650000,1643.00000000,1667948519999,339.45690000,5,1440.00000000,297.51710000,0
30,1667948520000,0.20670000,0.20740000,0.20650000,0.20740000,16744.00000000,1667948579999,3465.34850000,13,16366.00000000,3387.14660000,0
31,1667948580000,0.20740000,0.20820000,0.20740000,0.20820000,35007.00000000,1667948639999,7275.40460000,33,28935.00000000,6013.44810000,0
32,1667948640000,0.20840000,0.20860000,0.20840000,0.20840000,9393.00000000,1667948699999,1958.12760000,15,9393.00000000,1958.12760000,0
33,1667948700000,0.20840000,0.20870000,0.20840000,0.20840000,3902.00000000,1667948759999,813.39700000,7,0.00000000,0.00000000,0
34,1667948760000,0.20860000,0.20900000,0.20860000,0.20900000,3711.00000000,1667948819999,775.24380000,9,2940.00000000,614.10480000,0
35,1667948820000,0.20870000,0.20870000,0.20780000,0.20790000,8631.00000000,1667948879999,1797.96280000,17,819.00000000,170.25900000,0
36,1667948880000,0.20800000,0.20800000,0.20760000,0.20760000,4281.00000000,1667948939999,889.18580000,10,1153.00000000,239.63440000,0
37,1667948940000,0.20750000,0.20750000,0.20710000,0.20740000,5515.00000000,1667948999999,1143.14220000,14,1201.00000000,248.90940000,0
38,1667949000000,0.20780000,0.20870000,0.20780000,0.20860000,8725.00000000,1667949059999,1818.57000000,18,5506.00000000,1147.57020000,0
39,1667949060000,0.20870000,0.20870000,0.20770000,0.20790000,12345.00000000,1667949119999,2568.57860000,23,4275.00000000,889.50570000,0
40,1667949120000,0.20770000,0.20770000,0.20720000,0.20720000,7123.00000000,1667949179999,1477.51270000,30,2787.00000000,577.86430000,0
41,1667949180000,0.20730000,0.20730000,0.20720000,0.20720000,1208.00000000,1667949239999,250.41610000,3,508.00000000,105.30840000,0
42,1667949240000,0.20800000,0.20800000,0.20800000,0.20800000,240.00000000,1667949299999,49.92000000,1,240.00000000,49.92000000,0
43,1667949300000,0.20750000,0.20830000,0.20750000,0.20830000,5660.00000000,1667949359999,1175.43190000,8,5660.00000000,1175.43190000,0
44,1667949360000,0.20830000,0.20850000,0.20710000,0.20730000,26384.00000000,1667949419999,5472.03030000,27,4842.00000000,1004.30720000,0
45,1667949420000,0.20730000,0.20740000,0.20670000,0.20670000,15113.00000000,1667949479999,3130.49180000,21,9941.00000000,2059.49690000,0
46,1667949480000,0.20680000,0.20690000,0.20610000,0.20630000,11517.00000000,1667949539999,2377.58190000,25,6820.00000000,1408.34640000,0
47,1667949540000,0.20620000,0.20710000,0.20620000,0.20660000,6266.00000000,1667949599999,1295.02860000,17,3126.00000000,645.91500000,0
48,1667949600000,0.20670000,0.20690000,0.20620000,0.20660000,4262.00000000,1667949659999,880.76040000,11,3279.00000000,677.73580000,0
49,1667949660000,0.20650000,0.20650000,0.20610000,0.20640000,6254.00000000,1667949719999,1290.44330000,15,3031.00000000,625.32280000,0
50,1667949720000,0.20610000,0.20650000,0.20600000,0.20650000,8479.00000000,1667949779999,1750.20150000,13,7271.00000000,1501.29340000,0
51,1667949780000,0.20640000,0.20720000,0.20640000,0.20720000,31714.00000000,1667949839999,6550.04120000,16,30355.00000000,6268.73780000,0
52,1667949840000,0.20690000,0.20760000,0.20660000,0.20740000,5407.00000000,1667949899999,1120.18950000,18,1483.00000000,306.94790000,0
53,1667949900000,0.20750000,0.20770000,0.20720000,0.20770000,3743.00000000,1667949959999,776.39370000,8,633.00000000,131.28420000,0
54,1667949960000,0.20760000,0.20760000,0.20680000,0.20710000,21212.00000000,1667950019999,4393.47280000,46,14618.00000000,3028.32090000,0
55,1667950020000,0.20690000,0.20800000,0.20690000,0.20780000,8842.00000000,1667950079999,1836.09880000,20,7979.00000000,1656.74110000,0
56,1667950080000,0.20780000,0.20780000,0.20740000,0.20770000,6022.00000000,1667950139999,1249.91930000,15,4331.00000000,899.12970000,0
57,1667950140000,0.20830000,0.20860000,0.20800000,0.20860000,4123.00000000,1667950199999,859.26800000,13,4123.00000000,859.26800000,0
58,1667950200000,0.20850000,0.20890000,0.20740000,0.20740000,13983.00000000,1667950259999,2912.27150000,29,4471.00000000,932.66680000,0
59,1667950260000,0.20730000,0.20810000,0.20720000,0.20800000,19630.00000000,1667950319999,4073.79500000,33,13898.00000000,2884.35290000,0
60,1667950320000,0.20780000,0.20820000,0.20760000,0.20820000,6526.00000000,1667950379999,1357.35130000,14,3994.00000000,831.09570000,0
61,1667950380000,0.20820000,0.20860000,0.20820000,0.20850000,3756.00000000,1667950439999,782.59770000,9,2532.00000000,527.40630000,0
62,1667950440000,0.20860000,0.20910000,0.20850000,0.20910000,2778.00000000,1667950499999,580.00590000,7,1958.00000000,408.96730000,0
63,1667950500000,0.20900000,0.20980000,0.20860000,0.20970000,6094.00000000,1667950559999,1273.96730000,14,3195.00000000,667.93290000,0
64,1667950560000,0.20970000,0.21010000,0.20970000,0.20970000,1770.00000000,1667950619999,371.60140000,7,647.00000000,135.87700000,0
65,1667950620000,0.20990000,0.21100000,0.20990000,0.21090000,26679.00000000,1667950679999,5618.99820000,43,22377.00000000,4713.59350000,0
66,1667950680000,0.21110000,0.21140000,0.21090000,0.21110000,21247.00000000,1667950739999,4489.19400000,14,20011.00000000,4228.42440000,0
67,1667950740000,0.21140000,0.21200000,0.21120000,0.21200000,29086.00000000,1667950799999,6154.57610000,29,27445.00000000,5807.30250000,0
68,1667950800000,0.21220000,0.21240000,0.21190000,0.21240000,17468.00000000,1667950859999,3704.79230000,21,14866.00000000,3153.12890000,0
69,1667950860000,0.21210000,0.21280000,0.21200000,0.21230000,12836.00000000,1667950919999,2727.14780000,16,10639.00000000,2260.80330000,0
70,1667950920000,0.21250000,0.21250000,0.21200000,0.21200000,2717.00000000,1667950979999,576.16820000,6,2660.00000000,564.07280000,0
71,1667950980000,0.21240000,0.21250000,0.21220000,0.21230000,2388.00000000,1667951039999,507.17490000,4,1585.00000000,336.73800000,0
72,1667951040000,0.21230000,0.21300000,0.21230000,0.21300000,25799.00000000,1667951099999,5487.86000000,17,23412.00000000,4980.70540000,0
73,1667951100000,0.21280000,0.21290000,0.21200000,0.21200000,56556.00000000,1667951159999,12028.92220000,28,8971.00000000,1909.82980000,0
74,1667951160000,0.21170000,0.21170000,0.21090000,0.21100000,6419.00000000,1667951219999,1355.00790000,9,670.00000000,141.41900000,0
75,1667951220000,0.21090000,0.21090000,0.21090000,0.21090000,444.00000000,1667951279999,93.63960000,1,444.00000000,93.63960000,0
76,1667951280000,0.21060000,0.21060000,0.21060000,0.21060000,111.00000000,1667951339999,23.37660000,1,111.00000000,23.37660000,0
77,1667951340000,0.21060000,0.21060000,0.21060000,0.21060000,0.00000000,1667951399999,0.00000000,0,0.00000000,0.00000000,0
78,1667951400000,0.21070000,0.21080000,0.21000000,0.21000000,6902.00000000,1667951459999,1451.20410000,10,2314.00000000,487.71610000,0
79,1667951460000,0.21010000,0.21050000,0.20970000,0.20980000,6363.00000000,1667951519999,1338.15950000,9,4665.00000000,981.85010000,0
80,1667951520000,0.21000000,0.21000000,0.21000000,0.21000000,950.00000000,1667951579999,199.50000000,1,950.00000000,199.50000000,0
