,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,0.20220000,0.20220000,0.20190000,0.20190000,2336.00000000,1667947079999,472.31010000,5,163.00000000,32.95860000,0
1,1667947080000,0.20180000,0.20190000,0.20180000,0.20190000,3618.00000000,1667947139999,730.37510000,3,3618.00000000,730.37510000,0
2,1667947140000,0.20150000,0.20150000,0.20100000,0.20100000,11421.00000000,1667947199999,2296.72640000,9,7010.00000000,1409.15150000,0
3,1667947200000,0.20090000,0.20090000,0.20010000,0.20020000,17314.00000000,1667947259999,3473.51220000,31,6642.00000000,1332.73950000,0
4,1667947260000,0.20040000,0.20070000,0.20040000,0.20070000,577.00000000,1667947319999,115.65150000,2,69.00000000,13.84830000,0
5,1667947320000,0.20010000,0.20010000,0.19880000,0.19940000,26595.00000000,1667947379999,5303.42150000,36,4894.00000000,976.93670000,0
6,1667947380000,0.20000000,0.20020000,0.19990000,0.20020000,1280.00000000,1667947439999,256.13290000,5,1280.00000000,256.13290000,0
7,1667947440000,0.20020000,0.20020000,0.20010000,0.20010000,1179.00000000,1667947499999,236.02730000,2,1179.00000000,236.02730000,0
8,1667947500000,0.20020000,0.20020000,0.20000000,0.20010000,26757.00000000,1667947559999,5352.41310000,7,4866.00000000,974.17150000,0
9,1667947560000,0.19990000,0.20360000,0.19950000,0.20360000,122085.00000000,1667947619999,24624.72970000,62,112259.00000000,22653.68880000,0
10,1667947620000,0.20310000,0.20350000,0.20310000,0.20320000,6817.00000000,1667947679999,1385.18090000,19,2274.00000000,462.24620000,0
11,1667947680000,0.20280000,0.20320000,0.20250000,0.20250000,4317.00000000,1667947739999,874.95790000,7,887.00000000,180.21220000,0
12,1667947740000,0.20250000,0.20250000,0.20160000,0.20170000,4696.00000000,1667947799999,949.58600000,13,1041.00000000,210.00120000,0
13,1667947800000,0.20150000,0.20150000,0.20110000,0.20110000,5103.00000000,1667947859999,1027.51800000,6,65.00000000,13.09750000,0
14,1667947860000,0.20110000,0.20170000,0.20110000,0.20140000,3379.00000000,1667947919999,680.09650000,3,0.00000000,0.00000000,0
15,1667947920000,0.20130000,0.20130000,0.20090000,0.20110000,4100.00000000,1667947979999,824.51840000,6,0.00000000,0.00000000,0
16,1667947980000,0.20130000,0.20250000,0.20130000,0.20220000,4213.00000000,1667948039999,849.09640000,6,3928.00000000,791.46940000,0
17,1667948040000,0.20280000,0.20320000,0.20280000,0.20290000,2310.00000000,1667948099999,468.89670000,7,1008.00000000,204.77520000,0
18,1667948100000,0.20320000,0.20320000,0.20280000,0.20320000,2883.00000000,1667948159999,585.46720000,7,1229.00000000,249.67860000,0
19,1667948160000,0.20340000,0.20340000,0.20240000,0.20300000,33645.00000000,1667948219999,6822.99230000,9,1765.00000000,357.89990000,0
20,1667948220000,0.20300000,0.20480000,0.20290000,0.20350000,20744.00000000,1667948279999,4222.50220000,18,16735.00000000,3406.36610000,0
21,1667948280000,0.20300000,0.20300000,0.20230000,0.20270000,3914.00000000,1667948339999,793.11890000,16,1703.00000000,345.35800000,0
22,1667948340000,0.20250000,0.20270000,0.20250000,0.20270000,9390.00000000,1667948399999,1902.93600000,9,5017.00000000,1016.52890000,0
23,1667948400000,0.20260000,0.20260000,0.20260000,0.20260000,76.00000000,1667948459999,15.39760000,1,0.00000000,0.00000000,0
24,1667948460000,0.20260000,0.20260000,0.20210000,0.20210000,589.00000000,1667948519999,119.26690000,5,0.00000000,0.00000000,0
25,1667948520000,0.20190000,0.20210000,0.20170000,0.20170000,9508.00000000,1667948579999,1919.25880000,12,8578.00000000,1731.49180000,0
26,1667948580000,0.20150000,0.20200000,0.20150000,0.20200000,5820.00000000,1667948639999,1174.98540000,4,5598.00000000,1130.25240000,0
27,1667948640000,0.20200000,0.20200000,0.20200000,0.20200000,190.00000000,1667948699999,38.38000000,3,190.00000000,38.38000000,0
28,1667948700000,0.20200000,0.20200000,0.20160000,0.20200000,27592.00000000,1667948759999,5570.88970000,25,6938.00000000,1400.95390000,0
29,1667948760000,0.20160000,0.20330000,0.20160000,0.20330000,11758.00000000,1667948819999,2379.13450000,13,2055.00000000,414.65810000,0
30,1667948820000,0.20330000,0.20350000,0.20280000,0.20280000,19755.00000000,1667948879999,4019.24120000,17,3537.00000000,719.07210000,0
31,1667948880000,0.20300000,0.20450000,0.20270000,0.20420000,61109.00000000,1667948939999,12480.14380000,45,30050.00000000,6132.33210000,0
32,1667948940000,0.20400000,0.20420000,0.20370000,0.20420000,7978.00000000,1667948999999,1627.33730000,13,7900.00000000,1611.44870000,0
33,1667949000000,0.20460000,0.20490000,0.20440000,0.20480000,1235.00000000,1667949059999,252.87990000,8,216.00000000,44.21520000,0
34,1667949060000,0.20480000,0.20480000,0.20480000,0.20480000,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
35,1667949120000,0.20500000,0.20500000,0.20410000,0.20410000,8079.00000000,1667949179999,1653.64090000,12,680.00000000,139.03670000,0
36,1667949180000,0.20410000,0.20410000,0.20410000,0.20410000,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
37,1667949240000,0.20420000,0.20470000,0.20420000,0.20470000,2028.00000000,1667949299999,414.74610000,4,153.00000000,31.31910000,0
38,1667949300000,0.20470000,0.20470000,0.20460000,0.20470000,4996.00000000,1667949359999,1022.65740000,10,977.00000000,199.99190000,0
39,1667949360000,0.20480000,0.20510000,0.20390000,0.20390000,12033.00000000,1667949419999,2460.92750000,14,3579.00000000,731.35890000,0
40,1667949420000,0.20410000,0.20410000,0.20370000,0.20370000,3049.00000000,1667949479999,622.22140000,6,2443.00000000,498.61630000,0
41,1667949480000,0.20410000,0.20410000,0.20370000,0.20390000,4780.00000000,1667949539999,974.22150000,5,2240.00000000,456.33250000,0
42,1667949540000,0.20390000,0.20390000,0.20390000,0.20390000,0.00000000,1667949599999,0.00000000,0,0.00000000,0.00000000,0
43,1667949600000,0.20330000,0.20330000,0.20330000,0.20330000,70.00000000,1667949659999,14.23100000,1,0.00000000,0.00000000,0
44,1667949660000,0.20330000,0.20330000,0.20200000,0.20200000,11411.00000000,1667949719999,2312.25420000,23,1385.00000000,280.81250000,0
45,1667949720000,0.20220000,0.20300000,0.20220000,0.20300000,5691.00000000,1667949779999,1153.89620000,6,4354.00000000,883.55480000,0
46,1667949780000,0.20330000,0.20330000,0.20320000,0.20320000,566.00000000,1667949839999,115.04400000,2,328.00000000,66.68240000,0
47,1667949840000,0.20360000,0.20390000,0.20340000,0.20360000,2105.00000000,1667949899999,428.54100000,8,1026.00000000,208.97840000,0
48,1667949900000,0.20370000,0.20390000,0.20320000,0.20350000,5409.00000000,1667949959999,1101.72230000,10,0.00000000,0.00000000,0
49,1667949960000,0.20320000,0.20340000,0.20310000,0.20310000,1498.00000000,1667950019999,304.57070000,3,1008.00000000,205.02720000,0
50,1667950020000,0.20310000,0.20340000,0.20310000,0.20310000,3064.00000000,1667950079999,622.36350000,9,1072.00000000,217.76490000,0
51,1667950080000,0.20280000,0.20350000,0.20250000,0.20300000,23792.00000000,1667950139999,4826.09400000,22,7662.00000000,1556.65770000,0
52,1667950140000,0.20360000,0.20390000,0.20320000,0.20390000,4731.00000000,1667950199999,962.70050000,7,3983.00000000,810.35480000,0
53,1667950200000,0.20440000,0.20440000,0.20370000,0.20370000,991.00000000,1667950259999,202.04710000,4,257.00000000,52.50690000,0
54,1667950260000,0.20380000,0.20390000,0.20310000,0.20350000,3746.00000000,1667950319999,762.61300000,13,1520.00000000,309.56760000,0
55,1667950320000,0.20380000,0.20390000,0.20350000,0.20390000,3359.00000000,1667950379999,684.33530000,7,1751.00000000,356.85920000,0
56,1667950380000,0.20370000,0.20440000,0.20370000,0.20390000,6721.00000000,1667950439999,1372.18330000,12,2691.00000000,549.77130000,0
57,1667950440000,0.20440000,0.20440000,0.20440000,0.20440000,1158.00000000,1667950499999,236.69520000,3,53.00000000,10.83320000,0
58,1667950500000,0.20480000,0.20480000,0.20460000,0.20470000,2361.00000000,1667950559999,483.17630000,8,1027.00000000,210.13740000,0
59,1667950560000,0.20470000,0.20500000,0.20470000,0.20500000,295.00000000,1667950619999,60.40690000,2,68.00000000,13.94000000,0
60,1667950620000,0.20490000,0.20590000,0.20490000,0.20580000,7889.00000000,1667950679999,1619.90470000,13,2285.00000000,469.17450000,0
61,1667950680000,0.20580000,0.20580000,0.20580000,0.20580000,0.00000000,1667950739999,0.00000000,0,0.00000000,0.00000000,0
62,1667950740000,0.20560000,0.20650000,0.20560000,0.20650000,7171.00000000,1667950799999,1478.59480000,17,265.00000000,54.65190000,0
63,1667950800000,0.20640000,0.20700000,0.20640000,0.20700000,2414.00000000,1667950859999,499.30230000,7,1395.00000000,288.63080000,0
64,1667950860000,0.20690000,0.20690000,0.20670000,0.20670000,372.00000000,1667950919999,76.92520000,3,0.00000000,0.00000000,0
65,1667950920000,0.20670000,0.20700000,0.20640000,0.20640000,4823.00000000,1667950979999,995.86680000,10,159.00000000,32.90760000,0
66,1667950980000,0.20630000,0.20630000,0.20620000,0.20620000,100.00000000,1667951039999,20.62740000,2,0.00000000,0.00000000,0
67,1667951040000,0.20640000,0.20640000,0.20640000,0.20640000,147.00000000,1667951099999,30.34080000,1,147.00000000,30.34080000,0
