,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,0.00483000,0.00486000,0.00483000,0.00483000,2753966.50000000,1667946899999,13347.43319600,61,1750516.40000000,8499.62435000,0
1,1667946900000,0.00484000,0.00484000,0.00481000,0.00483000,3366722.70000000,1667946959999,16235.44474500,97,334854.60000000,1618.57007500,0
2,1667946960000,0.00481000,0.00484000,0.00481000,0.00483000,842622.90000000,1667947019999,4065.92709900,37,315859.70000000,1525.85498900,0
3,1667947020000,0.00484000,0.00484000,0.00480000,0.00480000,2204144.10000000,1667947079999,10617.52486700,79,174371.40000000,840.71285200,0
4,1667947080000,0.00480000,0.00482000,0.00480000,0.00480000,1600375.40000000,1667947139999,7692.38012900,38,877341.10000000,4220.07399100,0
5,1667947140000,0.00480000,0.00482000,0.00479000,0.00480000,5355986.10000000,1667947199999,25748.79212700,127,3424524.00000000,16482.87581700,0
6,1667947200000,0.00481000,0.00481000,0.00478000,0.00481000,3677344.30000000,1667947259999,17648.64187100,93,1920130.90000000,9232.96875000,0
7,1667947260000,0.00479000,0.00484000,0.00479000,0.00484000,7132940.80000000,1667947319999,34414.51879200,131,5120704.40000000,24724.05660300,0
8,1667947320000,0.00483000,0.00485000,0.00482000,0.00483000,2201257.40000000,1667947379999,10647.16799400,47,876956.40000000,4251.18943200,0
9,1667947380000,0.00483000,0.00485000,0.00483000,0.00484000,714739.20000000,1667947439999,3461.23921000,26,252458.00000000,1224.42130000,0
10,1667947440000,0.00484000,0.00485000,0.00482000,0.00482000,1411591.30000000,1667947499999,6824.71830700,60,141916.80000000,686.51956500,0
11,1667947500000,0.00482000,0.00483000,0.00480000,0.00480000,818688.90000000,1667947559999,3940.67292500,45,136779.60000000,660.09209300,0
12,1667947560000,0.00480000,0.00482000,0.00480000,0.00481000,2574506.30000000,1667947619999,12367.73261600,46,938628.50000000,4514.99012500,0
13,1667947620000,0.00480000,0.00482000,0.00480000,0.00482000,927716.80000000,1667947679999,4459.37063600,34,302777.60000000,1456.75429800,0
14,1667947680000,0.00481000,0.00483000,0.00481000,0.00481000,771815.60000000,1667947739999,3718.97900800,31,226456.30000000,1092.17965700,0
15,1667947740000,0.00482000,0.00482000,0.00475000,0.00475000,5730707.40000000,1667947799999,27429.92071200,134,231119.10000000,1107.39091000,0
16,1667947800000,0.00477000,0.00477000,0.00475000,0.00476000,910983.40000000,1667947859999,4336.01244600,48,338619.50000000,1614.57714100,0
17,1667947860000,0.00476000,0.00478000,0.00476000,0.00477000,1497773.50000000,1667947919999,7140.02925300,47,184284.10000000,879.74703700,0
18,1667947920000,0.00477000,0.00478000,0.00476000,0.00477000,2119616.40000000,1667947979999,10101.17753400,45,239384.80000000,1143.92760400,0
19,1667947980000,0.00478000,0.00483000,0.00478000,0.00481000,1771125.20000000,1667948039999,8511.19961600,68,1238074.50000000,5951.58256300,0
20,1667948040000,0.00483000,0.00483000,0.00481000,0.00481000,1971634.90000000,1667948099999,9503.19629100,47,1308228.90000000,6310.53562900,0
21,1667948100000,0.00482000,0.00484000,0.00481000,0.00484000,3150629.10000000,1667948159999,15219.48921700,60,2573397.70000000,12437.85007000,0
22,1667948160000,0.00483000,0.00484000,0.00481000,0.00481000,2413083.20000000,1667948219999,11647.10021200,61,951183.20000000,4596.39329600,0
23,1667948220000,0.00481000,0.00484000,0.00480000,0.00484000,4141313.60000000,1667948279999,19978.67605000,75,3147983.90000000,15196.01213400,0
24,1667948280000,0.00483000,0.00483000,0.00480000,0.00480000,3519978.50000000,1667948339999,16950.18072400,75,1738105.90000000,8377.87004800,0
25,1667948340000,0.00480000,0.00482000,0.00479000,0.00480000,3823973.00000000,1667948399999,18360.37246800,72,1225239.90000000,5890.52112100,0
26,1667948400000,0.00480000,0.00480000,0.00478000,0.00478000,1629556.10000000,1667948459999,7804.94947100,40,210402.60000000,1008.04813000,0
27,1667948460000,0.00479000,0.00479000,0.00476000,0.00476000,2977615.20000000,1667948519999,14202.91444200,75,1561107.30000000,7446.77957700,0
28,1667948520000,0.00476000,0.00478000,0.00475000,0.00478000,6500923.90000000,1667948579999,30918.41540700,74,1039445.80000000,4955.09395400,0
29,1667948580000,0.00479000,0.00482000,0.00479000,0.00481000,2957633.80000000,1667948639999,14217.30927800,42,2862182.70000000,13759.22448500,0
30,1667948640000,0.00481000,0.00483000,0.00480000,0.00483000,2756871.30000000,1667948699999,13257.03211400,55,1456942.20000000,7013.35771700,0
31,1667948700000,0.00483000,0.00485000,0.00481000,0.00483000,2543034.40000000,1667948759999,12292.20596800,50,2076334.10000000,10036.03637300,0
32,1667948760000,0.00484000,0.00485000,0.00483000,0.00484000,2291891.30000000,1667948819999,11089.16862000,59,760392.90000000,3684.09695000,0
33,1667948820000,0.00484000,0.00484000,0.00481000,0.00483000,2090282.60000000,1667948879999,10107.63149900,44,215888.10000000,1040.85570500,0
34,1667948880000,0.00482000,0.00483000,0.00481000,0.00482000,1406532.30000000,1667948939999,6777.19633400,42,757196.90000000,3649.89433600,0
35,1667948940000,0.00482000,0.00483000,0.00480000,0.00483000,1551912.70000000,1667948999999,7468.03939800,51,609891.20000000,2938.10421100,0
36,1667949000000,0.00483000,0.00486000,0.00483000,0.00485000,1956977.90000000,1667949059999,9476.56088300,49,1155888.80000000,5596.77482500,0
37,1667949060000,0.00485000,0.00485000,0.00483000,0.00483000,1775245.90000000,1667949119999,8591.60053700,54,483813.80000000,2342.22127700,0
38,1667949120000,0.00484000,0.00484000,0.00482000,0.00483000,2786343.20000000,1667949179999,13456.66828800,60,2107757.90000000,10182.33078400,0
39,1667949180000,0.00482000,0.00484000,0.00482000,0.00484000,1034176.40000000,1667949239999,5002.96275800,28,861191.40000000,4167.52819800,0
40,1667949240000,0.00485000,0.00487000,0.00484000,0.00484000,3501317.60000000,1667949299999,16998.62483200,76,1759135.30000000,8548.65004900,0
41,1667949300000,0.00485000,0.00487000,0.00484000,0.00486000,2989863.80000000,1667949359999,14529.18022800,45,2466036.30000000,11989.41897400,0
