,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947140000,0.00121300,0.00121300,0.00121300,0.00121300,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
1,1667947200000,0.00120900,0.00120900,0.00120600,0.00120800,870644.00000000,1667947259999,1051.12244700,18,520638.00000000,628.72223500,0
2,1667947260000,0.00120900,0.00121300,0.00120900,0.00121300,248782.00000000,1667947319999,301.12750800,5,248782.00000000,301.12750800,0
3,1667947320000,0.00121200,0.00121300,0.00121200,0.00121200,2170478.00000000,1667947379999,2632.13465100,25,613294.00000000,743.41618600,0
4,1667947380000,0.00121300,0.00121300,0.00121300,0.00121300,83150.00000000,1667947439999,100.86095000,1,83150.00000000,100.86095000,0
5,1667947440000,0.00121300,0.00121300,0.00121200,0.00121200,226951.00000000,1667947499999,275.20905500,3,0.00000000,0.00000000,0
6,1667947500000,0.00121200,0.00121200,0.00121200,0.00121200,19836.00000000,1667947559999,24.04123200,2,0.00000000,0.00000000,0
7,1667947560000,0.00121300,0.00121300,0.00121300,0.00121300,462465.00000000,1667947619999,560.97004500,6,442645.00000000,536.92838500,0
8,1667947620000,0.00121400,0.00121700,0.00121400,0.00121700,2431782.00000000,1667947679999,2953.52757300,12,2431782.00000000,2953.52757300,0
9,1667947680000,0.00121600,0.00121600,0.00120900,0.00120900,2162139.00000000,1667947739999,2623.87030000,15,553882.00000000,672.41508200,0
10,1667947740000,0.00120800,0.00120800,0.00120300,0.00120300,2009529.00000000,1667947799999,2422.56605000,14,573214.00000000,690.37644200,0
11,1667947800000,0.00120600,0.00120600,0.00120500,0.00120600,304324.00000000,1667947859999,366.88386400,4,304324.00000000,366.88386400,0
12,1667947860000,0.00120500,0.00121000,0.00120500,0.00121000,1503844.00000000,1667947919999,1816.99788800,13,1255441.00000000,1517.17546700,0
13,1667947920000,0.00121400,0.00121400,0.00121100,0.00121400,173533.00000000,1667947979999,210.38550000,6,44390.00000000,53.88024600,0
14,1667947980000,0.00121300,0.00121900,0.00121300,0.00121900,798289.00000000,1667948039999,969.59768100,10,798289.00000000,969.59768100,0
15,1667948040000,0.00122000,0.00122400,0.00122000,0.00122000,2927440.00000000,1667948099999,3574.52138000,16,810706.00000000,991.02132000,0
16,1667948100000,0.00122200,0.00122400,0.00122200,0.00122400,67246.00000000,1667948159999,82.20909700,3,67246.00000000,82.20909700,0
