,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946960000,20.54000000,20.54000000,20.54000000,20.54000000,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
1,1667947020000,20.54000000,20.64000000,20.54000000,20.62000000,42.20000000,1667947079999,867.88980000,5,12.56000000,259.08420000,0
2,1667947080000,20.60000000,20.64000000,20.60000000,20.62000000,58.84000000,1667947139999,1212.60220000,5,58.84000000,1212.60220000,0
3,1667947140000,20.62000000,20.62000000,20.62000000,20.62000000,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
4,1667947200000,20.58000000,20.59000000,20.58000000,20.59000000,2.91000000,1667947259999,59.91160000,2,2.91000000,59.91160000,0
5,1667947260000,20.59000000,20.59000000,20.59000000,20.59000000,10.97000000,1667947319999,225.87230000,2,0.00000000,0.00000000,0
6,1667947320000,20.65000000,20.65000000,20.65000000,20.65000000,4.85000000,1667947379999,100.15250000,1,4.85000000,100.15250000,0
7,1667947380000,20.65000000,20.65000000,20.65000000,20.65000000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
8,1667947440000,20.65000000,20.65000000,20.65000000,20.65000000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
9,1667947500000,20.54000000,20.65000000,20.54000000,20.65000000,13.14000000,1667947559999,271.10100000,4,11.14000000,230.02100000,0
10,1667947560000,20.64000000,20.65000000,20.64000000,20.65000000,48.37000000,1667947619999,998.75110000,2,48.37000000,998.75110000,0
11,1667947620000,20.65000000,20.65000000,20.65000000,20.65000000,9.30000000,1667947679999,192.04500000,2,9.30000000,192.04500000,0
12,1667947680000,20.65000000,20.65000000,20.65000000,20.65000000,243.69000000,1667947739999,5032.19850000,7,243.69000000,5032.19850000,0
13,1667947740000,20.49000000,20.49000000,20.47000000,20.47000000,91.62000000,1667947799999,1875.48560000,2,0.00000000,0.00000000,0
14,1667947800000,20.46000000,20.46000000,20.46000000,20.46000000,3.00000000,1667947859999,61.38000000,2,3.00000000,61.38000000,0
15,1667947860000,20.46000000,20.46000000,20.46000000,20.46000000,24.44000000,1667947919999,500.04240000,1,0.00000000,0.00000000,0
16,1667947920000,20.46000000,20.46000000,20.46000000,20.46000000,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
17,1667947980000,20.64000000,20.65000000,20.62000000,20.62000000,177.98000000,1667948039999,3673.13920000,7,0.00000000,0.00000000,0
18,1667948040000,20.68000000,20.68000000,20.66000000,20.66000000,13.12000000,1667948099999,271.07920000,2,13.12000000,271.07920000,0
19,1667948100000,20.58000000,20.58000000,20.58000000,20.58000000,13.26000000,1667948159999,272.89080000,1,0.00000000,0.00000000,0
