,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.00011390,0.00011390,0.00011390,0.00011390,4.50000000,1667946839999,0.00051255,1,4.50000000,0.00051255,0
1,1667946840000,0.00011320,0.00011320,0.00011320,0.00011320,2.70000000,1667946899999,0.00030564,1,0.00000000,0.00000000,0
2,1667946900000,0.00011320,0.00011330,0.00011310,0.00011310,17.60000000,1667946959999,0.00199237,4,6.00000000,0.00067980,0
3,1667946960000,0.00011300,0.00011300,0.00011300,0.00011300,10.90000000,1667947019999,0.00123170,3,2.10000000,0.00023730,0
4,1667947020000,0.00011300,0.00011300,0.00011300,0.00011300,0.00000000,1667947079999,0.00000000,0,0.00000000,0.00000000,0
5,1667947080000,0.00011330,0.00011330,0.00011300,0.00011300,169.20000000,1667947139999,0.01916460,4,169.20000000,0.01916460,0
6,1667947140000,0.00011300,0.00011300,0.00011300,0.00011300,490.40000000,1667947199999,0.05541520,9,490.40000000,0.05541520,0
7,1667947200000,0.00011330,0.00011340,0.00011330,0.00011340,9.00000000,1667947259999,0.00101990,2,2.00000000,0.00022680,0
8,1667947260000,0.00011340,0.00011340,0.00011340,0.00011340,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
9,1667947320000,0.00011320,0.00011340,0.00011320,0.00011340,158.50000000,1667947379999,0.01796076,4,149.00000000,0.01688536,0
10,1667947380000,0.00011340,0.00011340,0.00011340,0.00011340,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
11,1667947440000,0.00011310,0.00011310,0.00011310,0.00011310,15.00000000,1667947499999,0.00169650,1,0.00000000,0.00000000,0
12,1667947500000,0.00011320,0.00011330,0.00011320,0.00011330,292.50000000,1667947559999,0.03311634,2,292.50000000,0.03311634,0
13,1667947560000,0.00011330,0.00011330,0.00011330,0.00011330,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
14,1667947620000,0.00011330,0.00011340,0.00011330,0.00011340,12.90000000,1667947679999,0.00146245,2,12.90000000,0.00146245,0
