,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,0.00003759,0.00003760,0.00003747,0.00003747,18501.00000000,1667946899999,0.69359297,95,8026.00000000,0.30094318,0
1,1667946900000,0.00003748,0.00003748,0.00003738,0.00003740,16088.00000000,1667946959999,0.60249616,92,6244.00000000,0.23372723,0
2,1667946960000,0.00003738,0.00003745,0.00003736,0.00003745,3265.00000000,1667947019999,0.12212867,19,2896.00000000,0.10833393,0
3,1667947020000,0.00003744,0.00003744,0.00003736,0.00003744,10832.00000000,1667947079999,0.40529579,60,8585.00000000,0.32126594,0
4,1667947080000,0.00003746,0.00003746,0.00003736,0.00003739,3764.00000000,1667947139999,0.14074933,28,3110.00000000,0.11629873,0
5,1667947140000,0.00003735,0.00003740,0.00003734,0.00003740,1260.00000000,1667947199999,0.04708666,14,531.00000000,0.01985432,0
6,1667947200000,0.00003738,0.00003742,0.00003736,0.00003740,3684.00000000,1667947259999,0.13774892,20,3043.00000000,0.11378451,0
7,1667947260000,0.00003742,0.00003743,0.00003738,0.00003738,2207.00000000,1667947319999,0.08254581,11,1799.00000000,0.06729189,0
8,1667947320000,0.00003738,0.00003738,0.00003732,0.00003737,3989.00000000,1667947379999,0.14903896,17,3334.00000000,0.12458045,0
9,1667947380000,0.00003738,0.00003743,0.00003738,0.00003743,1296.00000000,1667947439999,0.04849344,7,508.00000000,0.01899860,0
10,1667947440000,0.00003743,0.00003743,0.00003737,0.00003742,1729.00000000,1667947499999,0.06467396,12,699.00000000,0.02616146,0
11,1667947500000,0.00003740,0.00003741,0.00003735,0.00003740,6278.00000000,1667947559999,0.23469299,36,3986.00000000,0.14903369,0
12,1667947560000,0.00003739,0.00003749,0.00003739,0.00003748,10853.00000000,1667947619999,0.40646126,42,1542.00000000,0.05775591,0
13,1667947620000,0.00003748,0.00003758,0.00003747,0.00003751,9298.00000000,1667947679999,0.34867518,38,3359.00000000,0.12607569,0
14,1667947680000,0.00003755,0.00003757,0.00003755,0.00003757,4552.00000000,1667947739999,0.17095241,19,1561.00000000,0.05862885,0
15,1667947740000,0.00003758,0.00003765,0.00003749,0.00003752,25986.00000000,1667947799999,0.97565127,89,20773.00000000,0.78010530,0
16,1667947800000,0.00003753,0.00003757,0.00003739,0.00003750,22657.00000000,1667947859999,0.85016165,68,19192.00000000,0.72036265,0
17,1667947860000,0.00003747,0.00003756,0.00003743,0.00003754,8489.00000000,1667947919999,0.31829600,33,6412.00000000,0.24046157,0
