,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.10230000,0.10230000,0.10210000,0.10230000,5796.00000000,1667946779999,592.41300000,6,3207.00000000,328.07610000,0
1,1667946780000,0.10240000,0.10240000,0.10240000,0.10240000,1100.00000000,1667946839999,112.64000000,1,1100.00000000,112.64000000,0
2,1667946840000,0.10210000,0.10210000,0.10190000,0.10190000,8734.00000000,1667946899999,890.81530000,5,0.00000000,0.00000000,0
3,1667946900000,0.10210000,0.10210000,0.10170000,0.10170000,2414.00000000,1667946959999,245.88640000,8,502.00000000,51.25420000,0
4,1667946960000,0.10180000,0.10180000,0.10170000,0.10180000,1731.00000000,1667947019999,176.18800000,4,1351.00000000,137.53180000,0
5,1667947020000,0.10200000,0.10200000,0.10160000,0.10180000,15878.00000000,1667947079999,1617.67020000,9,6297.00000000,640.84070000,0
6,1667947080000,0.10180000,0.10180000,0.10160000,0.10160000,7436.00000000,1667947139999,756.28270000,9,5388.00000000,548.20590000,0
7,1667947140000,0.10160000,0.10160000,0.10130000,0.10130000,3680.00000000,1667947199999,373.79720000,6,2354.00000000,239.16640000,0
8,1667947200000,0.10150000,0.10150000,0.10150000,0.10150000,162.00000000,1667947259999,16.44300000,1,162.00000000,16.44300000,0
9,1667947260000,0.10150000,0.10150000,0.10150000,0.10150000,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
10,1667947320000,0.10160000,0.10190000,0.10160000,0.10190000,8758.00000000,1667947379999,889.86320000,4,8758.00000000,889.86320000,0
11,1667947380000,0.10190000,0.10190000,0.10180000,0.10180000,24295.00000000,1667947439999,2475.64540000,8,24144.00000000,2460.27360000,0
12,1667947440000,0.10180000,0.10190000,0.10180000,0.10190000,9734.00000000,1667947499999,990.92160000,6,155.00000000,15.77940000,0
13,1667947500000,0.10180000,0.10190000,0.10180000,0.10190000,2452.00000000,1667947559999,249.79320000,6,2452.00000000,249.79320000,0
14,1667947560000,0.10200000,0.10200000,0.10200000,0.10200000,2386.00000000,1667947619999,243.37200000,2,2386.00000000,243.37200000,0
15,1667947620000,0.10220000,0.10220000,0.10220000,0.10220000,127.00000000,1667947679999,12.97940000,1,127.00000000,12.97940000,0
16,1667947680000,0.10210000,0.10210000,0.10210000,0.10210000,107.00000000,1667947739999,10.92470000,1,0.00000000,0.00000000,0
17,1667947740000,0.10160000,0.10170000,0.10120000,0.10130000,21892.00000000,1667947799999,2221.31480000,23,1554.00000000,157.82470000,0
18,1667947800000,0.10120000,0.10120000,0.10120000,0.10120000,615.00000000,1667947859999,62.23800000,4,0.00000000,0.00000000,0
19,1667947860000,0.10140000,0.10150000,0.10140000,0.10150000,1634.00000000,1667947919999,165.73830000,4,1634.00000000,165.73830000,0
20,1667947920000,0.10130000,0.10130000,0.10130000,0.10130000,1127.00000000,1667947979999,114.16510000,1,0.00000000,0.00000000,0
21,1667947980000,0.10190000,0.10230000,0.10190000,0.10230000,16404.00000000,1667948039999,1674.02730000,14,15317.00000000,1563.26200000,0
22,1667948040000,0.10230000,0.10260000,0.10220000,0.10220000,10960.00000000,1667948099999,1121.92930000,12,6589.00000000,674.25160000,0
23,1667948100000,0.10270000,0.10270000,0.10210000,0.10210000,36315.00000000,1667948159999,3711.53680000,21,1155.00000000,118.51850000,0
24,1667948160000,0.10260000,0.10260000,0.10230000,0.10230000,2496.00000000,1667948219999,255.43320000,4,308.00000000,31.60080000,0
25,1667948220000,0.10230000,0.10230000,0.10230000,0.10230000,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
26,1667948280000,0.10180000,0.10180000,0.10180000,0.10180000,998.00000000,1667948339999,101.59640000,1,0.00000000,0.00000000,0
27,1667948340000,0.10170000,0.10210000,0.10170000,0.10180000,5609.00000000,1667948399999,571.08270000,4,391.00000000,39.92110000,0
28,1667948400000,0.10170000,0.10180000,0.10160000,0.10180000,5530.00000000,1667948459999,562.61990000,6,4528.00000000,460.77040000,0
29,1667948460000,0.10140000,0.10150000,0.10120000,0.10130000,108262.00000000,1667948519999,10961.02550000,20,1987.00000000,201.40320000,0
30,1667948520000,0.10120000,0.10120000,0.10120000,0.10120000,7583.00000000,1667948579999,767.39960000,4,7583.00000000,767.39960000,0
31,1667948580000,0.10170000,0.10200000,0.10170000,0.10200000,5115.00000000,1667948639999,520.87650000,10,5115.00000000,520.87650000,0
32,1667948640000,0.10220000,0.10220000,0.10220000,0.10220000,187.00000000,1667948699999,19.11140000,1,187.00000000,19.11140000,0
33,1667948700000,0.10240000,0.10270000,0.10240000,0.10270000,2666.00000000,1667948759999,273.49880000,3,2666.00000000,273.49880000,0
34,1667948760000,0.10270000,0.10270000,0.10270000,0.10270000,0.00000000,1667948819999,0.00000000,0,0.00000000,0.00000000,0
35,1667948820000,0.10250000,0.10250000,0.10230000,0.10230000,2783.00000000,1667948879999,285.09970000,5,789.00000000,80.73410000,0
36,1667948880000,0.10220000,0.10240000,0.10210000,0.10210000,6792.00000000,1667948939999,694.53300000,5,4992.00000000,510.75300000,0
37,1667948940000,0.10220000,0.10220000,0.10220000,0.10220000,5005.00000000,1667948999999,511.51100000,3,5005.00000000,511.51100000,0
38,1667949000000,0.10280000,0.10300000,0.10270000,0.10290000,34295.00000000,1667949059999,3527.91920000,11,32337.00000000,3326.48460000,0
39,1667949060000,0.10270000,0.10280000,0.10270000,0.10280000,2908.00000000,1667949119999,298.76240000,2,1108.00000000,113.90240000,0
40,1667949120000,0.10260000,0.10260000,0.10260000,0.10260000,920.00000000,1667949179999,94.39200000,1,0.00000000,0.00000000,0
41,1667949180000,0.10260000,0.10260000,0.10260000,0.10260000,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
42,1667949240000,0.10280000,0.10300000,0.10270000,0.10270000,472.00000000,1667949299999,48.53620000,4,311.00000000,31.99080000,0
43,1667949300000,0.10280000,0.10290000,0.10280000,0.10290000,6713.00000000,1667949359999,690.22040000,2,1240.00000000,127.59600000,0
44,1667949360000,0.10310000,0.10310000,0.10230000,0.10230000,21980.00000000,1667949419999,2253.17220000,12,9731.00000000,997.20770000,0
45,1667949420000,0.10240000,0.10260000,0.10230000,0.10230000,3741.00000000,1667949479999,383.41320000,9,2241.00000000,229.87820000,0
46,1667949480000,0.10230000,0.10230000,0.10210000,0.10220000,62334.00000000,1667949539999,6364.41170000,9,61711.00000000,6300.73640000,0
47,1667949540000,0.10200000,0.10240000,0.10200000,0.10220000,2133.00000000,1667949599999,217.99400000,4,1827.00000000,186.74320000,0
48,1667949600000,0.10180000,0.10200000,0.10160000,0.10160000,3066.00000000,1667949659999,311.84600000,5,597.00000000,60.79600000,0
49,1667949660000,0.10230000,0.10230000,0.10180000,0.10180000,40041.00000000,1667949719999,4076.25980000,9,38241.00000000,3893.01980000,0
50,1667949720000,0.10210000,0.10240000,0.10190000,0.10240000,2934.00000000,1667949779999,299.35560000,4,2934.00000000,299.35560000,0
51,1667949780000,0.10240000,0.10240000,0.10240000,0.10240000,483.00000000,1667949839999,49.45920000,2,483.00000000,49.45920000,0
52,1667949840000,0.10250000,0.10300000,0.10250000,0.10270000,1632.00000000,1667949899999,167.74750000,5,1000.00000000,102.90070000,0
53,1667949900000,0.10300000,0.10310000,0.10280000,0.10290000,4452.00000000,1667949959999,458.37140000,6,3896.00000000,401.15900000,0
54,1667949960000,0.10290000,0.10290000,0.10290000,0.10290000,0.00000000,1667950019999,0.00000000,0,0.00000000,0.00000000,0
55,1667950020000,0.10280000,0.10330000,0.10280000,0.10300000,39318.00000000,1667950079999,4060.70620000,12,37306.00000000,3853.44900000,0
56,1667950080000,0.10290000,0.10290000,0.10280000,0.10280000,2676.00000000,1667950139999,275.27280000,6,0.00000000,0.00000000,0
57,1667950140000,0.10310000,0.10340000,0.10310000,0.10310000,671.00000000,1667950199999,69.27190000,4,306.00000000,31.64040000,0
58,1667950200000,0.10330000,0.10330000,0.10300000,0.10310000,12080.00000000,1667950259999,1246.40000000,9,120.00000000,12.37200000,0
59,1667950260000,0.10280000,0.10320000,0.10280000,0.10320000,5572.00000000,1667950319999,573.79280000,6,4278.00000000,440.76960000,0
60,1667950320000,0.10310000,0.10330000,0.10290000,0.10330000,18628.00000000,1667950379999,1920.40900000,12,13300.00000000,1371.59000000,0
61,1667950380000,0.10330000,0.10340000,0.10330000,0.10330000,10156.00000000,1667950439999,1049.59040000,6,8116.00000000,838.83440000,0
62,1667950440000,0.10370000,0.10390000,0.10370000,0.10390000,2422.00000000,1667950499999,251.52690000,6,2422.00000000,251.52690000,0
63,1667950500000,0.10360000,0.10400000,0.10330000,0.10400000,9047.00000000,1667950559999,937.10010000,9,2713.00000000,282.07790000,0
64,1667950560000,0.10410000,0.10430000,0.10390000,0.10430000,5557.00000000,1667950619999,578.84760000,10,3668.00000000,382.54010000,0
65,1667950620000,0.10440000,0.10490000,0.10400000,0.10460000,121287.00000000,1667950679999,12637.93810000,34,29952.00000000,3130.58310000,0
66,1667950680000,0.10470000,0.10500000,0.10460000,0.10490000,24649.00000000,1667950739999,2584.00860000,18,20736.00000000,2173.69760000,0
67,1667950740000,0.10500000,0.10530000,0.10480000,0.10530000,23167.00000000,1667950799999,2433.67210000,23,18112.00000000,1903.38560000,0
68,1667950800000,0.10530000,0.10540000,0.10530000,0.10540000,9861.00000000,1667950859999,1038.37670000,17,9861.00000000,1038.37670000,0
