,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.12040000,0.12050000,0.12040000,0.12050000,2913.00000000,1667946839999,350.74520000,4,641.00000000,77.19640000,0
1,1667946840000,0.12030000,0.12030000,0.12000000,0.12030000,7901.00000000,1667946899999,948.98660000,12,249.00000000,29.95470000,0
2,1667946900000,0.12020000,0.12020000,0.11970000,0.11990000,30098.00000000,1667946959999,3608.79400000,42,19645.00000000,2355.86150000,0
3,1667946960000,0.11980000,0.12030000,0.11980000,0.12030000,2272.00000000,1667947019999,272.47340000,4,1922.00000000,230.54340000,0
4,1667947020000,0.12020000,0.12020000,0.11960000,0.11970000,12430.00000000,1667947079999,1489.49630000,14,7586.00000000,909.34280000,0
5,1667947080000,0.11970000,0.11970000,0.11970000,0.11970000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
6,1667947140000,0.11990000,0.11990000,0.11960000,0.11970000,3472.00000000,1667947199999,415.48790000,6,216.00000000,25.88020000,0
7,1667947200000,0.11940000,0.11960000,0.11940000,0.11960000,12855.00000000,1667947259999,1536.16630000,13,12155.00000000,1452.58630000,0
8,1667947260000,0.11960000,0.11970000,0.11960000,0.11970000,6646.00000000,1667947319999,795.25050000,11,5946.00000000,711.46050000,0
9,1667947320000,0.11990000,0.11990000,0.11970000,0.11970000,4104.00000000,1667947379999,491.69170000,7,0.00000000,0.00000000,0
10,1667947380000,0.11970000,0.11970000,0.11970000,0.11970000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
11,1667947440000,0.11990000,0.11990000,0.11960000,0.11960000,3461.00000000,1667947499999,414.23340000,8,764.00000000,91.37440000,0
12,1667947500000,0.11950000,0.11950000,0.11950000,0.11950000,2181.00000000,1667947559999,260.62950000,6,1458.00000000,174.23100000,0
13,1667947560000,0.11950000,0.11970000,0.11950000,0.11970000,20150.00000000,1667947619999,2407.97220000,16,20150.00000000,2407.97220000,0
14,1667947620000,0.11980000,0.11980000,0.11980000,0.11980000,400.00000000,1667947679999,47.92000000,1,400.00000000,47.92000000,0
15,1667947680000,0.11990000,0.12000000,0.11970000,0.11970000,7174.00000000,1667947739999,860.29740000,12,5746.00000000,689.36580000,0
16,1667947740000,0.11950000,0.11950000,0.11890000,0.11890000,20515.00000000,1667947799999,2442.73880000,17,13672.00000000,1628.08650000,0
17,1667947800000,0.11880000,0.11880000,0.11870000,0.11880000,6541.00000000,1667947859999,777.05770000,11,1835.00000000,217.99800000,0
18,1667947860000,0.11890000,0.11940000,0.11890000,0.11940000,19897.00000000,1667947919999,2370.81640000,17,18554.00000000,2210.59650000,0
19,1667947920000,0.11920000,0.11920000,0.11890000,0.11890000,20154.00000000,1667947979999,2400.16240000,14,0.00000000,0.00000000,0
20,1667947980000,0.11930000,0.12010000,0.11930000,0.12000000,6550.00000000,1667948039999,784.21920000,13,6550.00000000,784.21920000,0
21,1667948040000,0.12010000,0.12030000,0.11980000,0.11980000,11901.00000000,1667948099999,1430.97750000,17,3105.00000000,373.15020000,0
22,1667948100000,0.12010000,0.12030000,0.12010000,0.12030000,450.00000000,1667948159999,54.07800000,2,165.00000000,19.84950000,0
23,1667948160000,0.12020000,0.12020000,0.11980000,0.11980000,1423.00000000,1667948219999,170.87020000,5,0.00000000,0.00000000,0
