,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.21980000,0.21980000,0.21980000,0.21980000,1220.00000000,1667946839999,268.15600000,4,0.00000000,0.00000000,0
1,1667946840000,0.21930000,0.21930000,0.21930000,0.21930000,959.00000000,1667946899999,210.30870000,2,0.00000000,0.00000000,0
2,1667946900000,0.21890000,0.21890000,0.21890000,0.21890000,958.00000000,1667946959999,209.70620000,3,0.00000000,0.00000000,0
3,1667946960000,0.21890000,0.21890000,0.21870000,0.21870000,1735.00000000,1667947019999,379.53500000,7,0.00000000,0.00000000,0
4,1667947020000,0.21860000,0.21860000,0.21840000,0.21840000,1744.00000000,1667947079999,380.94760000,6,0.00000000,0.00000000,0
5,1667947080000,0.21850000,0.21850000,0.21850000,0.21850000,1747.00000000,1667947139999,381.71950000,4,0.00000000,0.00000000,0
6,1667947140000,0.21820000,0.21820000,0.21810000,0.21820000,1815.00000000,1667947199999,395.94230000,7,0.00000000,0.00000000,0
7,1667947200000,0.21820000,0.21820000,0.21820000,0.21820000,2368.00000000,1667947259999,516.69760000,7,0.00000000,0.00000000,0
8,1667947260000,0.21820000,0.21820000,0.21820000,0.21820000,2760.00000000,1667947319999,602.23200000,4,0.00000000,0.00000000,0
9,1667947320000,0.21820000,0.21820000,0.21790000,0.21790000,931.00000000,1667947379999,202.93870000,5,51.00000000,11.12820000,0
10,1667947380000,0.21780000,0.21780000,0.21770000,0.21770000,1356.00000000,1667947439999,295.21030000,4,0.00000000,0.00000000,0
11,1667947440000,0.21770000,0.21770000,0.21770000,0.21770000,4396.00000000,1667947499999,957.00920000,4,0.00000000,0.00000000,0
12,1667947500000,0.21770000,0.21770000,0.21750000,0.21750000,1352.00000000,1667947559999,294.27300000,5,0.00000000,0.00000000,0
13,1667947560000,0.21760000,0.21760000,0.21760000,0.21760000,2185.00000000,1667947619999,475.45600000,6,0.00000000,0.00000000,0
14,1667947620000,0.21770000,0.21780000,0.21730000,0.21740000,3732.00000000,1667947679999,812.37210000,10,1990.00000000,433.42200000,0
15,1667947680000,0.21740000,0.21740000,0.21740000,0.21740000,1734.00000000,1667947739999,376.97160000,4,0.00000000,0.00000000,0
16,1667947740000,0.21740000,0.21740000,0.21700000,0.21700000,4810.00000000,1667947799999,1045.15290000,8,0.00000000,0.00000000,0
17,1667947800000,0.21690000,0.21690000,0.21690000,0.21690000,1685.00000000,1667947859999,365.47650000,4,0.00000000,0.00000000,0
18,1667947860000,0.21690000,0.21690000,0.21630000,0.21630000,29392.00000000,1667947919999,6362.55040000,15,0.00000000,0.00000000,0
19,1667947920000,0.21640000,0.21640000,0.21610000,0.21610000,820.00000000,1667947979999,177.39430000,3,0.00000000,0.00000000,0
20,1667947980000,0.21680000,0.21730000,0.21610000,0.21730000,943.00000000,1667948039999,203.98110000,5,121.00000000,26.26780000,0
21,1667948040000,0.21690000,0.21780000,0.21690000,0.21780000,1275.00000000,1667948099999,276.86980000,4,350.00000000,76.19500000,0
22,1667948100000,0.21720000,0.21780000,0.21710000,0.21780000,1033.00000000,1667948159999,224.34690000,5,68.00000000,14.81040000,0
23,1667948160000,0.21790000,0.21790000,0.21730000,0.21730000,837.00000000,1667948219999,182.09010000,3,350.00000000,76.26500000,0
24,1667948220000,0.21700000,0.21700000,0.21700000,0.21700000,884.00000000,1667948279999,191.82800000,2,0.00000000,0.00000000,0
25,1667948280000,0.21700000,0.21700000,0.21680000,0.21680000,880.00000000,1667948339999,190.86880000,3,0.00000000,0.00000000,0
26,1667948340000,0.21650000,0.21650000,0.21650000,0.21650000,882.00000000,1667948399999,190.95300000,2,0.00000000,0.00000000,0
27,1667948400000,0.21630000,0.21680000,0.21620000,0.21680000,930.00000000,1667948459999,201.14260000,4,46.00000000,9.97280000,0
28,1667948460000,0.21620000,0.21620000,0.21610000,0.21610000,2864.00000000,1667948519999,619.14780000,3,0.00000000,0.00000000,0
29,1667948520000,0.21610000,0.21610000,0.21610000,0.21610000,489.00000000,1667948579999,105.67290000,1,0.00000000,0.00000000,0
30,1667948580000,0.21700000,0.21700000,0.21610000,0.21700000,845.00000000,1667948639999,182.96080000,5,357.00000000,77.46900000,0
31,1667948640000,0.21620000,0.21670000,0.21620000,0.21670000,594.00000000,1667948699999,128.47580000,3,106.00000000,22.97020000,0
32,1667948700000,0.21620000,0.21650000,0.21620000,0.21650000,557.00000000,1667948759999,120.44410000,2,0.00000000,0.00000000,0
33,1667948760000,0.21650000,0.21650000,0.21650000,0.21650000,485.00000000,1667948819999,105.00250000,2,0.00000000,0.00000000,0
34,1667948820000,0.21650000,0.21650000,0.21640000,0.21640000,433.00000000,1667948879999,93.71280000,2,0.00000000,0.00000000,0
35,1667948880000,0.21650000,0.21710000,0.21640000,0.21710000,554.00000000,1667948939999,119.97960000,3,70.00000000,15.19700000,0
36,1667948940000,0.21650000,0.21650000,0.21650000,0.21650000,1076.00000000,1667948999999,232.95400000,3,0.00000000,0.00000000,0
37,1667949000000,0.21700000,0.21780000,0.21700000,0.21780000,992.00000000,1667949059999,215.32080000,2,992.00000000,215.32080000,0
38,1667949060000,0.21700000,0.21700000,0.21700000,0.21700000,485.00000000,1667949119999,105.24500000,1,0.00000000,0.00000000,0
39,1667949120000,0.21700000,0.21700000,0.21700000,0.21700000,487.00000000,1667949179999,105.67900000,1,0.00000000,0.00000000,0
40,1667949180000,0.21650000,0.21650000,0.21650000,0.21650000,5483.00000000,1667949239999,1187.06950000,3,0.00000000,0.00000000,0
41,1667949240000,0.21680000,0.21680000,0.21680000,0.21680000,491.00000000,1667949299999,106.44880000,2,0.00000000,0.00000000,0
42,1667949300000,0.21640000,0.21730000,0.21640000,0.21730000,761.00000000,1667949359999,164.92250000,2,269.00000000,58.45370000,0
43,1667949360000,0.21690000,0.21690000,0.21660000,0.21660000,6503.00000000,1667949419999,1409.21880000,7,0.00000000,0.00000000,0
44,1667949420000,0.21630000,0.21630000,0.21630000,0.21630000,488.00000000,1667949479999,105.55440000,1,0.00000000,0.00000000,0
45,1667949480000,0.21620000,0.21620000,0.21620000,0.21620000,845.00000000,1667949539999,182.68900000,2,0.00000000,0.00000000,0
46,1667949540000,0.21610000,0.21630000,0.21610000,0.21630000,630.00000000,1667949599999,136.17100000,2,140.00000000,30.28200000,0
47,1667949600000,0.21610000,0.21610000,0.21580000,0.21580000,1326.00000000,1667949659999,286.30660000,4,0.00000000,0.00000000,0
48,1667949660000,0.21580000,0.21580000,0.21580000,0.21580000,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
49,1667949720000,0.21610000,0.21610000,0.21610000,0.21610000,93.00000000,1667949779999,20.09730000,1,93.00000000,20.09730000,0
50,1667949780000,0.21630000,0.21630000,0.21630000,0.21630000,93.00000000,1667949839999,20.11590000,1,93.00000000,20.11590000,0
51,1667949840000,0.21630000,0.21630000,0.21630000,0.21630000,0.00000000,1667949899999,0.00000000,0,0.00000000,0.00000000,0
52,1667949900000,0.21640000,0.21640000,0.21640000,0.21640000,51.00000000,1667949959999,11.03640000,1,51.00000000,11.03640000,0
53,1667949960000,0.21580000,0.21600000,0.21530000,0.21600000,4157.00000000,1667950019999,895.70110000,9,68.00000000,14.68800000,0
54,1667950020000,0.21600000,0.21600000,0.21600000,0.21600000,0.00000000,1667950079999,0.00000000,0,0.00000000,0.00000000,0
55,1667950080000,0.21550000,0.21610000,0.21500000,0.21610000,15898.00000000,1667950139999,3421.16480000,13,257.00000000,55.53180000,0
56,1667950140000,0.21640000,0.21640000,0.21640000,0.21640000,65.00000000,1667950199999,14.06600000,1,65.00000000,14.06600000,0
57,1667950200000,0.21610000,0.21700000,0.21590000,0.21620000,10338.00000000,1667950259999,2237.35920000,18,4707.00000000,1020.45520000,0
58,1667950260000,0.21620000,0.21620000,0.21620000,0.21620000,0.00000000,1667950319999,0.00000000,0,0.00000000,0.00000000,0
59,1667950320000,0.21610000,0.21620000,0.21610000,0.21620000,2296.00000000,1667950379999,496.32820000,5,2296.00000000,496.32820000,0
60,1667950380000,0.21630000,0.21690000,0.21630000,0.21690000,5573.00000000,1667950439999,1206.92710000,6,5573.00000000,1206.92710000,0
61,1667950440000,0.21710000,0.21740000,0.21710000,0.21740000,2500.00000000,1667950499999,543.36310000,4,2500.00000000,543.36310000,0
62,1667950500000,0.21740000,0.21740000,0.21740000,0.21740000,0.00000000,1667950559999,0.00000000,0,0.00000000,0.00000000,0
