,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,1.66700000,1.66800000,1.65900000,1.65900000,50040.00000000,1667946959999,83233.00100000,27,15533.00000000,25866.40700000,0
1,1667946960000,1.65900000,1.66600000,1.65800000,1.66600000,40542.00000000,1667947019999,67387.16200000,17,23089.00000000,38323.25800000,0
2,1667947020000,1.66600000,1.66600000,1.65800000,1.65800000,32066.00000000,1667947079999,53294.41200000,14,3583.00000000,5942.41700000,0
3,1667947080000,1.66200000,1.66300000,1.66000000,1.66000000,58679.00000000,1667947139999,97476.94100000,11,10.00000000,16.62000000,0
4,1667947140000,1.65800000,1.65900000,1.65500000,1.65600000,62906.00000000,1667947199999,104206.52600000,21,21219.00000000,35165.66100000,0
5,1667947200000,1.65600000,1.65800000,1.65200000,1.65700000,96533.00000000,1667947259999,159821.69300000,32,65245.00000000,108026.36200000,0
6,1667947260000,1.65500000,1.65700000,1.65400000,1.65400000,57950.00000000,1667947319999,95866.27800000,30,7535.00000000,12475.35100000,0
7,1667947320000,1.65400000,1.65600000,1.65400000,1.65600000,88468.00000000,1667947379999,146363.15500000,18,66342.00000000,109734.02600000,0
8,1667947380000,1.65700000,1.66100000,1.65500000,1.66100000,92985.00000000,1667947439999,154376.42700000,32,7000.00000000,11617.50900000,0
9,1667947440000,1.66100000,1.66100000,1.65600000,1.65700000,58184.00000000,1667947499999,96549.71100000,23,14487.00000000,24059.46800000,0
10,1667947500000,1.65600000,1.65600000,1.64500000,1.65000000,117713.00000000,1667947559999,194358.25200000,40,10823.00000000,17884.69300000,0
11,1667947560000,1.64800000,1.65300000,1.64800000,1.65100000,20933.00000000,1667947619999,34568.37800000,16,5635.00000000,9303.43500000,0
12,1667947620000,1.65100000,1.65300000,1.65100000,1.65300000,23103.00000000,1667947679999,38186.75900000,11,3711.00000000,6134.25900000,0
13,1667947680000,1.65300000,1.65400000,1.64900000,1.64900000,52078.00000000,1667947739999,86036.00400000,25,3722.00000000,6151.10200000,0
