,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,2.43400000,2.44000000,2.43100000,2.44000000,241.00000000,1667946779999,586.57280000,12,234.00000000,569.53480000,0
1,1667946780000,2.43900000,2.43900000,2.43500000,2.43800000,266.10000000,1667946839999,648.51350000,4,185.00000000,451.03500000,0
2,1667946840000,2.43400000,2.43400000,2.43400000,2.43400000,4.50000000,1667946899999,10.95300000,1,0.00000000,0.00000000,0
3,1667946900000,2.42900000,2.43100000,2.42900000,2.43100000,326.30000000,1667946959999,792.95590000,6,301.00000000,731.50220000,0
4,1667946960000,2.43200000,2.43700000,2.43200000,2.43700000,211.50000000,1667947019999,515.08050000,5,146.50000000,356.67550000,0
5,1667947020000,2.43700000,2.43700000,2.42700000,2.42700000,223.00000000,1667947079999,542.08110000,5,0.00000000,0.00000000,0
6,1667947080000,2.43000000,2.43500000,2.43000000,2.43000000,44.20000000,1667947139999,107.50200000,4,19.20000000,46.75200000,0
7,1667947140000,2.43100000,2.43100000,2.43100000,2.43100000,9.70000000,1667947199999,23.58070000,1,0.00000000,0.00000000,0
8,1667947200000,2.42900000,2.43500000,2.42900000,2.43300000,89.70000000,1667947259999,218.20070000,6,51.30000000,124.81390000,0
9,1667947260000,2.43000000,2.43300000,2.43000000,2.43300000,211.50000000,1667947319999,514.08660000,7,0.00000000,0.00000000,0
10,1667947320000,2.43500000,2.43900000,2.43500000,2.43800000,1182.80000000,1667947379999,2883.73880000,14,521.40000000,1271.01650000,0
11,1667947380000,2.44200000,2.44600000,2.43800000,2.44300000,1468.20000000,1667947439999,3584.83030000,17,800.00000000,1954.66820000,0
12,1667947440000,2.44300000,2.44500000,2.43500000,2.44500000,1866.70000000,1667947499999,4556.71050000,31,1595.20000000,3894.66040000,0
13,1667947500000,2.44200000,2.44300000,2.44000000,2.44100000,1000.00000000,1667947559999,2441.24890000,10,1000.00000000,2441.24890000,0
14,1667947560000,2.44000000,2.44600000,2.43900000,2.44000000,1745.20000000,1667947619999,4260.64880000,16,1224.30000000,2989.94420000,0
15,1667947620000,2.44500000,2.44800000,2.44000000,2.44800000,2551.00000000,1667947679999,6235.36810000,31,1410.20000000,3450.40410000,0
16,1667947680000,2.44500000,2.44900000,2.44300000,2.44300000,943.30000000,1667947739999,2308.84990000,17,840.80000000,2058.40800000,0
17,1667947740000,2.44300000,2.45100000,2.43200000,2.43500000,979.00000000,1667947799999,2386.97710000,21,656.00000000,1599.88160000,0
18,1667947800000,2.43500000,2.43500000,2.43500000,2.43500000,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
19,1667947860000,2.43300000,2.43500000,2.42900000,2.43500000,836.80000000,1667947919999,2034.10400000,11,285.10000000,693.67590000,0
20,1667947920000,2.42900000,2.42900000,2.42600000,2.42900000,260.10000000,1667947979999,631.53450000,6,165.00000000,400.57530000,0
21,1667947980000,2.43800000,2.44400000,2.43800000,2.44300000,1765.50000000,1667948039999,4308.92570000,18,299.70000000,732.29200000,0
22,1667948040000,2.45200000,2.45400000,2.44400000,2.45200000,873.60000000,1667948099999,2140.59460000,10,759.20000000,1860.79580000,0
23,1667948100000,2.45500000,2.45500000,2.45000000,2.45000000,1008.90000000,1667948159999,2473.64200000,5,200.00000000,491.00000000,0
24,1667948160000,2.45100000,2.45100000,2.45100000,2.45100000,200.00000000,1667948219999,490.20000000,2,200.00000000,490.20000000,0
25,1667948220000,2.44500000,2.45000000,2.44500000,2.44800000,1044.20000000,1667948279999,2555.96230000,13,1039.80000000,2545.20430000,0
26,1667948280000,2.44200000,2.44300000,2.44200000,2.44200000,344.90000000,1667948339999,842.46920000,4,0.00000000,0.00000000,0
27,1667948340000,2.43700000,2.43700000,2.43700000,2.43700000,8.40000000,1667948399999,20.47080000,1,0.00000000,0.00000000,0
28,1667948400000,2.43600000,2.43700000,2.43300000,2.43500000,573.10000000,1667948459999,1395.82490000,16,0.00000000,0.00000000,0
29,1667948460000,2.43400000,2.43400000,2.42400000,2.42600000,409.60000000,1667948519999,994.94680000,15,20.00000000,48.52000000,0
