,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,147.00000000,147.00000000,146.80000000,146.80000000,47.43900000,1667947079999,6965.30520000,14,15.63500000,2296.47800000,0
1,1667947080000,146.70000000,147.30000000,146.70000000,147.30000000,32.50300000,1667947139999,4776.82050000,14,18.56700000,2732.40930000,0
2,1667947140000,147.20000000,147.40000000,146.70000000,146.70000000,144.81300000,1667947199999,21298.43500000,48,33.82600000,4981.68100000,0
3,1667947200000,146.80000000,147.70000000,146.50000000,147.70000000,122.91800000,1667947259999,18076.90760000,63,104.85400000,15426.62720000,0
4,1667947260000,147.70000000,148.20000000,147.70000000,148.20000000,100.43300000,1667947319999,14871.13440000,62,89.41700000,13241.54090000,0
5,1667947320000,148.20000000,149.60000000,147.80000000,149.60000000,209.37900000,1667947379999,31128.73510000,173,126.64700000,18840.24450000,0
6,1667947380000,149.50000000,153.00000000,149.50000000,152.10000000,1074.17200000,1667947439999,162120.41420000,517,387.73900000,58532.58480000,0
7,1667947440000,152.00000000,152.00000000,150.30000000,151.10000000,113.64800000,1667947499999,17168.29780000,132,65.72600000,9925.61130000,0
8,1667947500000,151.00000000,151.00000000,147.30000000,148.00000000,304.25500000,1667947559999,45146.54970000,289,50.43600000,7502.16180000,0
9,1667947560000,148.00000000,151.00000000,148.00000000,150.10000000,236.15200000,1667947619999,35314.13270000,168,209.95800000,31377.83340000,0
10,1667947620000,150.00000000,152.00000000,149.60000000,151.90000000,232.95300000,1667947679999,35164.86930000,151,172.18500000,26002.35760000,0
11,1667947680000,151.70000000,151.70000000,149.80000000,150.40000000,79.99800000,1667947739999,12079.33890000,76,18.98400000,2853.82480000,0
12,1667947740000,150.10000000,150.10000000,148.40000000,148.40000000,77.25600000,1667947799999,11504.37110000,97,3.58800000,536.52040000,0
13,1667947800000,148.80000000,149.00000000,145.90000000,147.70000000,266.49900000,1667947859999,39176.89600000,249,83.12900000,12257.41170000,0
14,1667947860000,147.30000000,148.80000000,147.00000000,147.80000000,231.04000000,1667947919999,34166.29950000,148,110.20800000,16296.16940000,0
15,1667947920000,147.90000000,148.20000000,147.40000000,148.10000000,74.57900000,1667947979999,11021.35180000,32,41.10400000,6080.61500000,0
16,1667947980000,148.30000000,149.00000000,148.20000000,149.00000000,48.48700000,1667948039999,7213.47000000,49,37.48000000,5578.11530000,0
17,1667948040000,149.00000000,151.10000000,148.90000000,151.10000000,189.88500000,1667948099999,28483.22940000,172,117.31100000,17595.29810000,0
18,1667948100000,151.20000000,151.70000000,149.80000000,151.70000000,717.14500000,1667948159999,108222.17730000,175,55.68200000,8409.21230000,0
19,1667948160000,151.70000000,152.90000000,149.50000000,150.40000000,412.01700000,1667948219999,62256.52210000,417,155.90100000,23600.62510000,0
20,1667948220000,150.40000000,151.10000000,150.10000000,150.70000000,43.03800000,1667948279999,6477.10500000,39,32.66200000,4918.17040000,0
21,1667948280000,150.30000000,150.90000000,149.80000000,150.50000000,118.13900000,1667948339999,17775.74560000,56,32.50600000,4894.74220000,0
22,1667948340000,150.60000000,151.20000000,150.60000000,150.80000000,18.05500000,1667948399999,2723.89440000,23,15.65700000,2362.03110000,0
23,1667948400000,151.00000000,151.00000000,149.60000000,149.60000000,147.26700000,1667948459999,22129.47310000,78,82.83700000,12435.25190000,0
24,1667948460000,149.50000000,149.50000000,147.40000000,147.80000000,82.11200000,1667948519999,12186.33930000,165,10.84500000,1607.49110000,0
25,1667948520000,147.80000000,149.30000000,147.80000000,149.00000000,53.98000000,1667948579999,8028.26200000,56,38.42700000,5710.13220000,0
26,1667948580000,149.10000000,149.90000000,149.10000000,149.50000000,53.43200000,1667948639999,7996.64280000,30,46.86300000,7016.17730000,0
27,1667948640000,149.70000000,150.70000000,149.70000000,150.00000000,165.79900000,1667948699999,24920.97920000,70,44.78100000,6721.12470000,0
28,1667948700000,149.80000000,150.10000000,149.80000000,149.80000000,4.09500000,1667948759999,614.42610000,6,3.31700000,497.88170000,0
29,1667948760000,149.90000000,152.60000000,149.00000000,149.00000000,542.31200000,1667948819999,81783.48640000,408,294.79600000,44522.40590000,0
30,1667948820000,149.60000000,149.60000000,148.30000000,148.70000000,152.16000000,1667948879999,22658.09980000,104,91.73900000,13662.87910000,0
31,1667948880000,148.90000000,149.40000000,148.00000000,149.20000000,227.84500000,1667948939999,33886.19970000,92,161.39800000,24020.76340000,0
32,1667948940000,149.00000000,150.20000000,148.70000000,150.20000000,57.59600000,1667948999999,8604.38810000,46,50.40100000,7532.31390000,0
33,1667949000000,149.90000000,151.20000000,149.90000000,150.60000000,173.53100000,1667949059999,26105.30720000,108,112.10200000,16847.33130000,0
34,1667949060000,150.70000000,150.70000000,149.20000000,149.80000000,114.50200000,1667949119999,17129.66690000,77,40.98600000,6136.59690000,0
35,1667949120000,149.70000000,150.00000000,149.10000000,149.60000000,37.39900000,1667949179999,5590.36620000,28,4.84700000,725.11120000,0
36,1667949180000,149.60000000,149.60000000,148.30000000,148.60000000,223.08200000,1667949239999,33244.56590000,100,27.45400000,4095.90420000,0
37,1667949240000,148.70000000,149.50000000,148.70000000,149.30000000,47.81400000,1667949299999,7133.52650000,30,26.06300000,3889.42710000,0
38,1667949300000,149.40000000,149.90000000,149.30000000,149.90000000,265.13900000,1667949359999,39678.63610000,35,244.41700000,36584.80590000,0
39,1667949360000,150.00000000,150.70000000,149.10000000,149.40000000,54.70200000,1667949419999,8213.65140000,76,24.77300000,3719.24910000,0
40,1667949420000,149.60000000,150.30000000,149.00000000,149.00000000,63.21100000,1667949479999,9465.17400000,47,23.72200000,3553.33220000,0
41,1667949480000,149.00000000,149.10000000,148.20000000,149.00000000,85.65100000,1667949539999,12733.45920000,61,37.52100000,5568.55560000,0
42,1667949540000,148.80000000,148.80000000,147.30000000,147.30000000,125.46500000,1667949599999,18573.86950000,107,37.53100000,5562.31390000,0
43,1667949600000,147.80000000,148.10000000,147.40000000,147.80000000,44.53100000,1667949659999,6581.77730000,39,24.13500000,3567.92250000,0
44,1667949660000,148.00000000,148.30000000,147.70000000,148.30000000,100.94700000,1667949719999,14935.95580000,41,51.54900000,7633.12070000,0
45,1667949720000,148.20000000,148.50000000,147.50000000,148.30000000,68.90800000,1667949779999,10188.72820000,59,24.60300000,3639.88500000,0
46,1667949780000,148.10000000,148.30000000,147.50000000,147.50000000,135.92000000,1667949839999,20113.34770000,68,47.59200000,7038.81450000,0
47,1667949840000,147.40000000,148.40000000,147.40000000,148.40000000,58.04400000,1667949899999,8577.63310000,39,46.95100000,6938.18110000,0
48,1667949900000,148.20000000,148.50000000,147.80000000,148.20000000,57.64300000,1667949959999,8546.12820000,34,27.10800000,4021.26520000,0
49,1667949960000,148.30000000,148.30000000,146.90000000,147.70000000,118.16700000,1667950019999,17402.91400000,96,22.35000000,3296.68530000,0
50,1667950020000,147.40000000,148.00000000,147.40000000,147.90000000,20.52100000,1667950079999,3031.50700000,18,5.95800000,881.09200000,0
51,1667950080000,147.80000000,148.50000000,147.20000000,148.50000000,88.95400000,1667950139999,13136.86270000,59,50.99400000,7539.46560000,0
52,1667950140000,148.40000000,149.60000000,148.40000000,149.50000000,48.57300000,1667950199999,7243.03520000,60,38.37300000,5727.36120000,0
53,1667950200000,149.20000000,149.40000000,148.20000000,148.20000000,85.79900000,1667950259999,12775.37460000,71,13.08200000,1952.68390000,0
54,1667950260000,148.70000000,149.20000000,148.40000000,148.80000000,83.06900000,1667950319999,12362.54490000,56,38.99400000,5808.29870000,0
55,1667950320000,148.70000000,149.00000000,148.60000000,149.00000000,30.37800000,1667950379999,4519.97300000,27,21.69900000,3228.30620000,0
56,1667950380000,149.20000000,149.50000000,149.10000000,149.40000000,8.14100000,1667950439999,1215.83970000,16,6.06800000,906.19380000,0
57,1667950440000,149.40000000,149.80000000,149.40000000,149.50000000,66.65100000,1667950499999,9969.86730000,38,43.67700000,6534.55280000,0
58,1667950500000,149.70000000,150.60000000,149.60000000,150.20000000,197.70600000,1667950559999,29652.25710000,74,162.40400000,24351.67970000,0
