,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.00014520,0.00014520,0.00014520,0.00014520,35.02000000,1667946779999,0.00508489,3,35.02000000,0.00508489,0
1,1667946780000,0.00014520,0.00014560,0.00014510,0.00014560,312.41000000,1667946839999,0.04538258,7,290.97000000,0.04226592,0
2,1667946840000,0.00014510,0.00014540,0.00014510,0.00014540,228.17000000,1667946899999,0.03314459,4,97.48000000,0.01417359,0
3,1667946900000,0.00014500,0.00014500,0.00014480,0.00014480,203.05000000,1667946959999,0.02941749,4,0.00000000,0.00000000,0
4,1667946960000,0.00014490,0.00014490,0.00014490,0.00014490,564.90000000,1667947019999,0.08185399,5,564.90000000,0.08185399,0
5,1667947020000,0.00014500,0.00014530,0.00014500,0.00014510,1807.28000000,1667947079999,0.26212738,13,1445.69000000,0.20962505,0
6,1667947080000,0.00014520,0.00014530,0.00014500,0.00014520,430.36000000,1667947139999,0.06250957,6,393.13000000,0.05711122,0
7,1667947140000,0.00014470,0.00014500,0.00014470,0.00014500,639.91000000,1667947199999,0.09277577,7,588.99000000,0.08540355,0
8,1667947200000,0.00014500,0.00014540,0.00014490,0.00014490,691.40000000,1667947259999,0.10027465,6,0.00000000,0.00000000,0
9,1667947260000,0.00014490,0.00014490,0.00014490,0.00014490,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
10,1667947320000,0.00014500,0.00014500,0.00014500,0.00014500,39.25000000,1667947379999,0.00569125,1,0.00000000,0.00000000,0
11,1667947380000,0.00014540,0.00014540,0.00014540,0.00014540,10.47000000,1667947439999,0.00152233,1,0.00000000,0.00000000,0
12,1667947440000,0.00014520,0.00014520,0.00014520,0.00014520,26.01000000,1667947499999,0.00377665,1,26.01000000,0.00377665,0
13,1667947500000,0.00014490,0.00014530,0.00014490,0.00014490,169.45000000,1667947559999,0.02459413,4,116.01000000,0.01685068,0
14,1667947560000,0.00014500,0.00014500,0.00014480,0.00014500,198.00000000,1667947619999,0.02870120,9,0.00000000,0.00000000,0
15,1667947620000,0.00014530,0.00014530,0.00014530,0.00014530,18.44000000,1667947679999,0.00267933,1,18.44000000,0.00267933,0
16,1667947680000,0.00014540,0.00014540,0.00014540,0.00014540,4.13000000,1667947739999,0.00060050,1,4.13000000,0.00060050,0
17,1667947740000,0.00014530,0.00014530,0.00014490,0.00014500,633.56000000,1667947799999,0.09186955,4,0.00000000,0.00000000,0
18,1667947800000,0.00014500,0.00014500,0.00014500,0.00014500,158.00000000,1667947859999,0.02291000,1,158.00000000,0.02291000,0
19,1667947860000,0.00014520,0.00014520,0.00014520,0.00014520,10.91000000,1667947919999,0.00158413,1,10.91000000,0.00158413,0
20,1667947920000,0.00014510,0.00014510,0.00014490,0.00014500,765.67000000,1667947979999,0.11097017,5,0.00000000,0.00000000,0
21,1667947980000,0.00014480,0.00014530,0.00014480,0.00014530,1448.75000000,1667948039999,0.20985392,11,636.60000000,0.09220896,0
22,1667948040000,0.00014560,0.00014560,0.00014560,0.00014560,0.70000000,1667948099999,0.00010192,1,0.70000000,0.00010192,0
23,1667948100000,0.00014540,0.00014540,0.00014540,0.00014540,77.54000000,1667948159999,0.01127431,3,77.54000000,0.01127431,0
24,1667948160000,0.00014550,0.00014580,0.00014550,0.00014580,753.89000000,1667948219999,0.10979092,9,534.82000000,0.07789433,0
25,1667948220000,0.00014570,0.00014570,0.00014570,0.00014570,30.30000000,1667948279999,0.00441470,2,0.00000000,0.00000000,0
26,1667948280000,0.00014540,0.00014550,0.00014540,0.00014540,16.99000000,1667948339999,0.00247082,3,6.06000000,0.00088160,0
27,1667948340000,0.00014500,0.00014500,0.00014490,0.00014490,217.69000000,1667948399999,0.03155705,5,168.87000000,0.02448189,0
28,1667948400000,0.00014480,0.00014490,0.00014480,0.00014490,31.95000000,1667948459999,0.00462759,2,31.95000000,0.00462759,0
29,1667948460000,0.00014480,0.00014490,0.00014450,0.00014470,508.74000000,1667948519999,0.07363877,11,157.59000000,0.02280326,0
30,1667948520000,0.00014470,0.00014470,0.00014450,0.00014470,185.70000000,1667948579999,0.02686209,6,168.34000000,0.02435357,0
31,1667948580000,0.00014520,0.00014520,0.00014520,0.00014520,178.98000000,1667948639999,0.02598789,2,178.98000000,0.02598789,0
32,1667948640000,0.00014550,0.00014670,0.00014550,0.00014610,2608.94000000,1667948699999,0.38119781,36,1160.09000000,0.16933053,0
33,1667948700000,0.00014640,0.00014640,0.00014590,0.00014590,627.84000000,1667948759999,0.09189165,6,545.49000000,0.07984385,0
34,1667948760000,0.00014580,0.00014590,0.00014580,0.00014590,81.25000000,1667948819999,0.01184825,2,0.00000000,0.00000000,0
35,1667948820000,0.00014610,0.00014620,0.00014580,0.00014590,1820.77000000,1667948879999,0.26567415,14,1511.82000000,0.22059747,0
36,1667948880000,0.00014600,0.00014600,0.00014600,0.00014600,309.10000000,1667948939999,0.04512860,10,0.00000000,0.00000000,0
37,1667948940000,0.00014590,0.00014610,0.00014590,0.00014610,249.13000000,1667948999999,0.03638174,9,67.43000000,0.00985152,0
38,1667949000000,0.00014620,0.00014640,0.00014620,0.00014620,443.21000000,1667949059999,0.06484350,10,280.97000000,0.04111731,0
39,1667949060000,0.00014630,0.00014630,0.00014610,0.00014610,250.63000000,1667949119999,0.03665318,5,103.18000000,0.01509523,0
40,1667949120000,0.00014590,0.00014590,0.00014590,0.00014590,18.86000000,1667949179999,0.00275167,1,0.00000000,0.00000000,0
41,1667949180000,0.00014600,0.00014600,0.00014600,0.00014600,299.55000000,1667949239999,0.04373430,5,299.55000000,0.04373430,0
42,1667949240000,0.00014600,0.00014640,0.00014600,0.00014640,190.37000000,1667949299999,0.02782263,5,88.39000000,0.01290680,0
43,1667949300000,0.00014620,0.00014640,0.00014620,0.00014630,198.89000000,1667949359999,0.02909541,4,142.88000000,0.02090675,0
44,1667949360000,0.00014630,0.00014650,0.00014590,0.00014600,889.85000000,1667949419999,0.13008494,19,254.38000000,0.03720717,0
45,1667949420000,0.00014610,0.00014610,0.00014600,0.00014600,113.04000000,1667949479999,0.01651503,3,111.96000000,0.01635735,0
46,1667949480000,0.00014600,0.00014640,0.00014580,0.00014590,395.09000000,1667949539999,0.05768838,14,295.58000000,0.04317794,0
47,1667949540000,0.00014650,0.00014660,0.00014650,0.00014660,240.67000000,1667949599999,0.03527546,3,240.67000000,0.03527546,0
48,1667949600000,0.00014660,0.00014660,0.00014630,0.00014640,641.71000000,1667949659999,0.09398397,10,230.44000000,0.03378249,0
49,1667949660000,0.00014660,0.00014680,0.00014660,0.00014680,1011.04000000,1667949719999,0.14830193,16,635.38000000,0.09323018,0
50,1667949720000,0.00014680,0.00014690,0.00014670,0.00014690,3101.37000000,1667949779999,0.45554172,25,3098.88000000,0.45517619,0
51,1667949780000,0.00014690,0.00014710,0.00014690,0.00014710,850.44000000,1667949839999,0.12495504,18,804.31000000,0.11816957,0
52,1667949840000,0.00014730,0.00014740,0.00014710,0.00014740,446.56000000,1667949899999,0.06582223,10,445.20000000,0.06562218,0
53,1667949900000,0.00014740,0.00014780,0.00014740,0.00014780,5033.90000000,1667949959999,0.74208520,11,4518.70000000,0.66606216,0
54,1667949960000,0.00014740,0.00014740,0.00014700,0.00014710,192.16000000,1667950019999,0.02828711,4,148.68000000,0.02189338,0
55,1667950020000,0.00014730,0.00014730,0.00014730,0.00014730,251.47000000,1667950079999,0.03704145,16,251.47000000,0.03704145,0
56,1667950080000,0.00014760,0.00014780,0.00014760,0.00014760,65.55000000,1667950139999,0.00967536,3,12.54000000,0.00185109,0
57,1667950140000,0.00014770,0.00014770,0.00014770,0.00014770,250.78000000,1667950199999,0.03704011,20,250.78000000,0.03704011,0
58,1667950200000,0.00014790,0.00014790,0.00014770,0.00014770,74.24000000,1667950259999,0.01096648,4,6.24000000,0.00092289,0
59,1667950260000,0.00014730,0.00014800,0.00014730,0.00014780,550.97000000,1667950319999,0.08138364,20,550.97000000,0.08138364,0
60,1667950320000,0.00014790,0.00014790,0.00014740,0.00014740,1679.82000000,1667950379999,0.24803358,12,395.95000000,0.05840600,0
61,1667950380000,0.00014740,0.00014740,0.00014740,0.00014740,1.44000000,1667950439999,0.00021225,1,0.00000000,0.00000000,0
62,1667950440000,0.00014770,0.00014770,0.00014770,0.00014770,250.76000000,1667950499999,0.03703717,16,250.76000000,0.03703717,0
63,1667950500000,0.00014760,0.00014800,0.00014760,0.00014790,217.55000000,1667950559999,0.03213691,8,78.90000000,0.01167179,0
64,1667950560000,0.00014810,0.00014830,0.00014810,0.00014830,269.45000000,1667950619999,0.03995905,14,267.94000000,0.03973542,0
65,1667950620000,0.00014840,0.00014890,0.00014810,0.00014890,776.69000000,1667950679999,0.11554131,46,658.94000000,0.09803820,0
66,1667950680000,0.00014880,0.00014900,0.00014810,0.00014890,2367.90000000,1667950739999,0.35214201,25,1440.43000000,0.21447704,0
67,1667950740000,0.00014900,0.00014900,0.00014880,0.00014900,594.16000000,1667950799999,0.08852162,41,532.61000000,0.07935889,0
68,1667950800000,0.00014900,0.00014930,0.00014900,0.00014910,1038.17000000,1667950859999,0.15487793,43,850.10000000,0.12681266,0
69,1667950860000,0.00014910,0.00014910,0.00014910,0.00014910,0.00000000,1667950919999,0.00000000,0,0.00000000,0.00000000,0
70,1667950920000,0.00014910,0.00014930,0.00014890,0.00014900,638.02000000,1667950979999,0.09513934,11,194.40000000,0.02899699,0
71,1667950980000,0.00014920,0.00014920,0.00014830,0.00014830,278.32000000,1667951039999,0.04132234,6,3.17000000,0.00047296,0
72,1667951040000,0.00014890,0.00014890,0.00014890,0.00014890,141.70000000,1667951099999,0.02109912,2,141.70000000,0.02109912,0
73,1667951100000,0.00014880,0.00014890,0.00014880,0.00014890,94.10000000,1667951159999,0.01401139,4,0.00000000,0.00000000,0
74,1667951160000,0.00014890,0.00014900,0.00014820,0.00014820,3733.52000000,1667951219999,0.55404284,34,662.32000000,0.09837451,0
75,1667951220000,0.00014850,0.00014850,0.00014840,0.00014840,475.53000000,1667951279999,0.07057393,6,475.53000000,0.07057393,0
76,1667951280000,0.00014840,0.00014870,0.00014830,0.00014860,385.53000000,1667951339999,0.05723458,10,197.58000000,0.02933603,0
77,1667951340000,0.00014850,0.00014880,0.00014850,0.00014880,291.68000000,1667951399999,0.04334440,6,0.00000000,0.00000000,0
78,1667951400000,0.00014840,0.00014840,0.00014840,0.00014840,74.59000000,1667951459999,0.01106915,1,74.59000000,0.01106915,0
