,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,0.00006184,0.00006184,0.00006184,0.00006184,36.00000000,1667946959999,0.00222624,1,0.00000000,0.00000000,0
1,1667946960000,0.00006184,0.00006184,0.00006184,0.00006184,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
2,1667947020000,0.00006188,0.00006188,0.00006164,0.00006187,377.00000000,1667947079999,0.02328142,5,62.00000000,0.00383594,0
3,1667947080000,0.00006190,0.00006190,0.00006190,0.00006190,3154.00000000,1667947139999,0.19523260,16,3154.00000000,0.19523260,0
4,1667947140000,0.00006189,0.00006189,0.00006189,0.00006189,14.00000000,1667947199999,0.00086646,1,14.00000000,0.00086646,0
5,1667947200000,0.00006189,0.00006190,0.00006189,0.00006190,1016.00000000,1667947259999,0.06288096,11,1016.00000000,0.06288096,0
6,1667947260000,0.00006190,0.00006190,0.00006190,0.00006190,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
7,1667947320000,0.00006190,0.00006190,0.00006190,0.00006190,1781.00000000,1667947379999,0.11024390,4,1781.00000000,0.11024390,0
8,1667947380000,0.00006190,0.00006190,0.00006190,0.00006190,44.00000000,1667947439999,0.00272360,1,44.00000000,0.00272360,0
9,1667947440000,0.00006190,0.00006190,0.00006190,0.00006190,1771.00000000,1667947499999,0.10962490,18,1771.00000000,0.10962490,0
10,1667947500000,0.00006187,0.00006187,0.00006171,0.00006185,450.00000000,1667947559999,0.02783472,5,0.00000000,0.00000000,0
11,1667947560000,0.00006184,0.00006184,0.00006180,0.00006180,689.00000000,1667947619999,0.04259876,3,0.00000000,0.00000000,0
12,1667947620000,0.00006181,0.00006181,0.00006170,0.00006181,216.00000000,1667947679999,0.01334700,4,26.00000000,0.00160706,0
13,1667947680000,0.00006190,0.00006190,0.00006188,0.00006190,4131.00000000,1667947739999,0.25570818,16,4131.00000000,0.25570818,0
14,1667947740000,0.00006190,0.00006207,0.00006189,0.00006207,12383.00000000,1667947799999,0.76652677,38,12383.00000000,0.76652677,0
15,1667947800000,0.00006215,0.00006215,0.00006215,0.00006215,2.00000000,1667947859999,0.00012430,1,2.00000000,0.00012430,0
16,1667947860000,0.00006217,0.00006217,0.00006193,0.00006193,109.00000000,1667947919999,0.00675469,2,18.00000000,0.00111906,0
17,1667947920000,0.00006193,0.00006193,0.00006193,0.00006193,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
18,1667947980000,0.00006203,0.00006208,0.00006168,0.00006187,1036.00000000,1667948039999,0.06419929,12,131.00000000,0.00812765,0
19,1667948040000,0.00006182,0.00006182,0.00006182,0.00006182,400.00000000,1667948099999,0.02472800,2,0.00000000,0.00000000,0
20,1667948100000,0.00006182,0.00006182,0.00006182,0.00006182,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
21,1667948160000,0.00006173,0.00006173,0.00006173,0.00006173,5.00000000,1667948219999,0.00030865,1,0.00000000,0.00000000,0
22,1667948220000,0.00006204,0.00006204,0.00006204,0.00006204,36.00000000,1667948279999,0.00223344,1,36.00000000,0.00223344,0
23,1667948280000,0.00006204,0.00006206,0.00006204,0.00006206,441.00000000,1667948339999,0.02736838,3,79.00000000,0.00490266,0
24,1667948340000,0.00006198,0.00006198,0.00006182,0.00006187,126.00000000,1667948399999,0.00780499,3,87.00000000,0.00539226,0
25,1667948400000,0.00006199,0.00006199,0.00006199,0.00006199,159.00000000,1667948459999,0.00985641,1,0.00000000,0.00000000,0
26,1667948460000,0.00006205,0.00006210,0.00006205,0.00006210,511.00000000,1667948519999,0.03172255,4,400.00000000,0.02483200,0
27,1667948520000,0.00006193,0.00006201,0.00006191,0.00006201,229.00000000,1667948579999,0.01419221,3,12.00000000,0.00074292,0
28,1667948580000,0.00006192,0.00006192,0.00006185,0.00006185,52.00000000,1667948639999,0.00321746,2,0.00000000,0.00000000,0
29,1667948640000,0.00006186,0.00006188,0.00006184,0.00006188,607.00000000,1667948699999,0.03754494,9,160.00000000,0.00989946,0
30,1667948700000,0.00006188,0.00006188,0.00006188,0.00006188,0.00000000,1667948759999,0.00000000,0,0.00000000,0.00000000,0
31,1667948760000,0.00006188,0.00006188,0.00006188,0.00006188,0.00000000,1667948819999,0.00000000,0,0.00000000,0.00000000,0
32,1667948820000,0.00006179,0.00006179,0.00006179,0.00006179,285.00000000,1667948879999,0.01761015,1,285.00000000,0.01761015,0
33,1667948880000,0.00006186,0.00006186,0.00006186,0.00006186,5.00000000,1667948939999,0.00030930,1,5.00000000,0.00030930,0
34,1667948940000,0.00006179,0.00006182,0.00006179,0.00006182,267.00000000,1667948999999,0.01650336,2,0.00000000,0.00000000,0
35,1667949000000,0.00006178,0.00006178,0.00006178,0.00006178,316.00000000,1667949059999,0.01952248,4,0.00000000,0.00000000,0
36,1667949060000,0.00006183,0.00006189,0.00006180,0.00006189,349.00000000,1667949119999,0.02159031,4,289.00000000,0.01787991,0
37,1667949120000,0.00006201,0.00006206,0.00006183,0.00006183,1933.00000000,1667949179999,0.11986927,8,1836.00000000,0.11386255,0
38,1667949180000,0.00006195,0.00006195,0.00006182,0.00006182,603.00000000,1667949239999,0.03734467,4,0.00000000,0.00000000,0
39,1667949240000,0.00006183,0.00006183,0.00006183,0.00006183,15.00000000,1667949299999,0.00092745,1,0.00000000,0.00000000,0
40,1667949300000,0.00006183,0.00006183,0.00006183,0.00006183,0.00000000,1667949359999,0.00000000,0,0.00000000,0.00000000,0
41,1667949360000,0.00006197,0.00006202,0.00006197,0.00006202,775.00000000,1667949419999,0.04805765,6,775.00000000,0.04805765,0
42,1667949420000,0.00006202,0.00006210,0.00006196,0.00006196,3096.00000000,1667949479999,0.19205925,15,573.00000000,0.03553133,0
43,1667949480000,0.00006198,0.00006216,0.00006197,0.00006216,641.00000000,1667949539999,0.03981552,5,63.00000000,0.00390498,0
44,1667949540000,0.00006203,0.00006223,0.00006203,0.00006223,1017.00000000,1667949599999,0.06326102,10,725.00000000,0.04511381,0
45,1667949600000,0.00006223,0.00006223,0.00006223,0.00006223,813.00000000,1667949659999,0.05059299,3,813.00000000,0.05059299,0
46,1667949660000,0.00006223,0.00006223,0.00006223,0.00006223,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
47,1667949720000,0.00006223,0.00006223,0.00006223,0.00006223,0.00000000,1667949779999,0.00000000,0,0.00000000,0.00000000,0
48,1667949780000,0.00006223,0.00006223,0.00006223,0.00006223,0.00000000,1667949839999,0.00000000,0,0.00000000,0.00000000,0
49,1667949840000,0.00006221,0.00006221,0.00006195,0.00006195,1106.00000000,1667949899999,0.06862222,5,0.00000000,0.00000000,0
50,1667949900000,0.00006209,0.00006209,0.00006209,0.00006209,400.00000000,1667949959999,0.02483600,1,400.00000000,0.02483600,0
51,1667949960000,0.00006215,0.00006223,0.00006215,0.00006223,2417.00000000,1667950019999,0.15040845,6,2417.00000000,0.15040845,0
52,1667950020000,0.00006221,0.00006223,0.00006221,0.00006223,104.00000000,1667950079999,0.00646988,2,2.00000000,0.00012446,0
53,1667950080000,0.00006223,0.00006223,0.00006221,0.00006221,932.00000000,1667950139999,0.05799756,4,932.00000000,0.05799756,0
54,1667950140000,0.00006221,0.00006221,0.00006221,0.00006221,0.00000000,1667950199999,0.00000000,0,0.00000000,0.00000000,0
55,1667950200000,0.00006217,0.00006223,0.00006217,0.00006223,893.00000000,1667950259999,0.05554535,12,377.00000000,0.02345099,0
56,1667950260000,0.00006223,0.00006223,0.00006213,0.00006213,1010.00000000,1667950319999,0.06284006,9,919.00000000,0.05717951,0
57,1667950320000,0.00006213,0.00006213,0.00006213,0.00006213,0.00000000,1667950379999,0.00000000,0,0.00000000,0.00000000,0
58,1667950380000,0.00006212,0.00006212,0.00006209,0.00006211,423.00000000,1667950439999,0.02626985,6,423.00000000,0.02626985,0
59,1667950440000,0.00006208,0.00006213,0.00006206,0.00006213,2141.00000000,1667950499999,0.13291598,7,1741.00000000,0.10807598,0
60,1667950500000,0.00006211,0.00006212,0.00006197,0.00006209,1501.00000000,1667950559999,0.09316447,7,0.00000000,0.00000000,0
61,1667950560000,0.00006215,0.00006223,0.00006197,0.00006223,5269.00000000,1667950619999,0.32771955,23,3035.00000000,0.18886805,0
62,1667950620000,0.00006223,0.00006223,0.00006223,0.00006223,0.00000000,1667950679999,0.00000000,0,0.00000000,0.00000000,0
63,1667950680000,0.00006223,0.00006223,0.00006221,0.00006223,1000.00000000,1667950739999,0.06222964,8,1000.00000000,0.06222964,0
64,1667950740000,0.00006222,0.00006222,0.00006219,0.00006219,52.00000000,1667950799999,0.00323397,2,52.00000000,0.00323397,0
65,1667950800000,0.00006215,0.00006218,0.00006215,0.00006218,800.00000000,1667950859999,0.04973200,7,800.00000000,0.04973200,0
66,1667950860000,0.00006217,0.00006223,0.00006215,0.00006223,2424.00000000,1667950919999,0.15078952,9,2424.00000000,0.15078952,0
67,1667950920000,0.00006223,0.00006228,0.00006223,0.00006228,7874.00000000,1667950979999,0.49002654,19,7874.00000000,0.49002654,0
68,1667950980000,0.00006223,0.00006223,0.00006210,0.00006216,1683.00000000,1667951039999,0.10468626,6,0.00000000,0.00000000,0
69,1667951040000,0.00006221,0.00006221,0.00006213,0.00006213,65.00000000,1667951099999,0.00404165,2,40.00000000,0.00248840,0
70,1667951100000,0.00006227,0.00006227,0.00006227,0.00006227,2.00000000,1667951159999,0.00012454,1,2.00000000,0.00012454,0
71,1667951160000,0.00006226,0.00006226,0.00006196,0.00006196,3346.00000000,1667951219999,0.20798105,26,1764.00000000,0.10976064,0
72,1667951220000,0.00006206,0.00006206,0.00006206,0.00006206,124.00000000,1667951279999,0.00769544,1,0.00000000,0.00000000,0
73,1667951280000,0.00006214,0.00006214,0.00006214,0.00006214,56.00000000,1667951339999,0.00347984,1,56.00000000,0.00347984,0
74,1667951340000,0.00006214,0.00006214,0.00006214,0.00006214,0.00000000,1667951399999,0.00000000,0,0.00000000,0.00000000,0
75,1667951400000,0.00006214,0.00006214,0.00006214,0.00006214,0.00000000,1667951459999,0.00000000,0,0.00000000,0.00000000,0
76,1667951460000,0.00006214,0.00006214,0.00006214,0.00006214,0.00000000,1667951519999,0.00000000,0,0.00000000,0.00000000,0
77,1667951520000,0.00006213,0.00006234,0.00006213,0.00006234,2130.00000000,1667951579999,0.13263325,11,2130.00000000,0.13263325,0
78,1667951580000,0.00006236,0.00006242,0.00006236,0.00006242,277.00000000,1667951639999,0.01727992,6,277.00000000,0.01727992,0
79,1667951640000,0.00006240,0.00006247,0.00006228,0.00006228,637.00000000,1667951699999,0.03977394,8,77.00000000,0.00480902,0
80,1667951700000,0.00006250,0.00006254,0.00006250,0.00006254,39.00000000,1667951759999,0.00243894,3,39.00000000,0.00243894,0
81,1667951760000,0.00006249,0.00006275,0.00006249,0.00006271,6508.00000000,1667951819999,0.40768820,52,4106.00000000,0.25701890,0
82,1667951820000,0.00006269,0.00006269,0.00006269,0.00006269,37.00000000,1667951879999,0.00231953,1,0.00000000,0.00000000,0
83,1667951880000,0.00006275,0.00006275,0.00006259,0.00006267,4976.00000000,1667951939999,0.31169267,22,4150.00000000,0.25997515,0
84,1667951940000,0.00006267,0.00006272,0.00006256,0.00006256,305.00000000,1667951999999,0.01910821,5,188.00000000,0.01178409,0
85,1667952000000,0.00006263,0.00006279,0.00006263,0.00006279,1295.00000000,1667952059999,0.08117417,7,895.00000000,0.05612217,0
86,1667952060000,0.00006280,0.00006284,0.00006266,0.00006266,1445.00000000,1667952119999,0.09078617,15,1438.00000000,0.09034755,0
87,1667952120000,0.00006279,0.00006280,0.00006275,0.00006280,970.00000000,1667952179999,0.06090342,5,970.00000000,0.06090342,0
