,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.00459600,0.00459600,0.00459400,0.00459500,176322.12000000,1667946839999,810.20429584,4,88525.57000000,406.77914859,0
1,1667946840000,0.00458000,0.00459600,0.00458000,0.00459600,104729.55000000,1667946899999,479.92939804,5,104729.55000000,479.92939804,0
2,1667946900000,0.00459600,0.00459900,0.00459600,0.00459600,800768.55000000,1667946959999,3680.40333434,10,767794.29000000,3528.78255684,0
3,1667946960000,0.00461700,0.00462300,0.00461700,0.00462300,46300.56000000,1667947019999,213.93317604,3,46300.56000000,213.93317604,0
4,1667947020000,0.00461700,0.00463000,0.00461700,0.00463000,211169.13000000,1667947079999,976.54188022,18,211169.13000000,976.54188022,0
5,1667947080000,0.00462600,0.00463000,0.00462600,0.00463000,37113.72000000,1667947139999,171.78031468,2,37113.72000000,171.78031468,0
6,1667947140000,0.00463000,0.00463000,0.00463000,0.00463000,8207.34000000,1667947199999,37.99998420,1,8207.34000000,37.99998420,0
7,1667947200000,0.00463000,0.00463800,0.00463000,0.00463800,797677.12000000,1667947259999,3694.85479464,16,697935.09000000,3232.25125950,0
8,1667947260000,0.00461900,0.00461900,0.00461800,0.00461800,126336.33000000,1667947319999,583.44021583,2,0.00000000,0.00000000,0
9,1667947320000,0.00461800,0.00461800,0.00461800,0.00461800,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
10,1667947380000,0.00461300,0.00461300,0.00458900,0.00458900,273654.75000000,1667947439999,1260.35166518,6,8672.02000000,39.79589978,0
11,1667947440000,0.00458800,0.00461000,0.00458000,0.00461000,294534.25000000,1667947499999,1354.27446611,13,215926.34000000,993.18178540,0
12,1667947500000,0.00461200,0.00462900,0.00460500,0.00462900,64558.25000000,1667947559999,297.92084493,7,18981.84000000,87.86693736,0
13,1667947560000,0.00463000,0.00463000,0.00462000,0.00462000,32329.47000000,1667947619999,149.55192880,2,0.00000000,0.00000000,0
14,1667947620000,0.00460300,0.00462000,0.00460200,0.00462000,53827.51000000,1667947679999,247.97300147,5,18978.23000000,87.56555616,0
