,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946960000,2.86900000,2.87900000,2.86800000,2.87700000,5961.90000000,1667947019999,17117.29980000,44,3618.30000000,10392.45500000,0
1,1667947020000,2.87900000,2.87900000,2.86400000,2.86400000,7193.50000000,1667947079999,20649.85860000,61,1713.60000000,4921.32030000,0
2,1667947080000,2.86800000,2.87600000,2.86700000,2.87400000,6168.30000000,1667947139999,17710.37240000,53,4653.20000000,13359.09930000,0
3,1667947140000,2.87500000,2.87900000,2.87100000,2.87700000,7039.60000000,1667947199999,20239.97470000,43,3299.40000000,9490.88180000,0
4,1667947200000,2.87500000,2.87500000,2.85700000,2.86900000,6433.80000000,1667947259999,18424.02260000,69,3320.50000000,9509.61900000,0
5,1667947260000,2.87000000,2.87300000,2.86600000,2.87200000,2548.70000000,1667947319999,7315.34600000,26,1511.60000000,4339.20620000,0
6,1667947320000,2.87200000,2.88200000,2.87200000,2.88200000,3493.90000000,1667947379999,10054.15490000,17,3159.10000000,9091.10930000,0
7,1667947380000,2.88100000,2.88400000,2.88100000,2.88400000,188.80000000,1667947439999,544.03030000,5,32.50000000,93.73000000,0
8,1667947440000,2.88200000,2.88400000,2.88000000,2.88100000,4565.60000000,1667947499999,13157.15970000,30,840.90000000,2424.11530000,0
9,1667947500000,2.88000000,2.88100000,2.87700000,2.87700000,2334.30000000,1667947559999,6720.99850000,24,728.40000000,2096.46120000,0
10,1667947560000,2.87300000,2.88200000,2.86900000,2.86900000,4797.10000000,1667947619999,13799.33750000,47,2318.40000000,6666.72710000,0
11,1667947620000,2.87000000,2.87800000,2.87000000,2.87400000,3194.20000000,1667947679999,9185.52840000,24,289.10000000,830.75210000,0
12,1667947680000,2.87000000,2.87200000,2.86400000,2.86400000,7217.00000000,1667947739999,20687.43770000,65,5113.40000000,14655.54820000,0
13,1667947740000,2.86100000,2.86100000,2.84100000,2.84200000,5859.20000000,1667947799999,16711.95970000,58,787.40000000,2241.65900000,0
14,1667947800000,2.84600000,2.84700000,2.84400000,2.84500000,655.20000000,1667947859999,1864.12800000,12,372.20000000,1059.27600000,0
15,1667947860000,2.84500000,2.87100000,2.84500000,2.87100000,6712.80000000,1667947919999,19216.97590000,49,4054.10000000,11592.92570000,0
16,1667947920000,2.87100000,2.87100000,2.85900000,2.86600000,3925.10000000,1667947979999,11235.61090000,32,676.00000000,1936.50830000,0
17,1667947980000,2.86600000,2.88900000,2.86600000,2.88900000,4309.30000000,1667948039999,12390.92740000,48,2740.60000000,7871.16150000,0
18,1667948040000,2.89000000,2.90300000,2.87600000,2.88500000,7385.70000000,1667948099999,21320.70240000,79,2603.00000000,7512.71890000,0
19,1667948100000,2.88800000,2.89400000,2.88200000,2.89100000,6123.00000000,1667948159999,17689.35290000,54,3184.70000000,9205.39610000,0
20,1667948160000,2.89400000,2.89500000,2.88100000,2.88100000,4517.50000000,1667948219999,13062.09090000,33,650.70000000,1882.51600000,0
21,1667948220000,2.87800000,2.88400000,2.87500000,2.88400000,4898.20000000,1667948279999,14098.47720000,55,3432.80000000,9877.91570000,0
22,1667948280000,2.87900000,2.88000000,2.86000000,2.86000000,3163.90000000,1667948339999,9084.95170000,44,1120.70000000,3220.07510000,0
23,1667948340000,2.86100000,2.87200000,2.85500000,2.86100000,8098.30000000,1667948399999,23190.26420000,93,4431.10000000,12692.06870000,0
24,1667948400000,2.86000000,2.86800000,2.85700000,2.86300000,5148.60000000,1667948459999,14729.11650000,70,2279.10000000,6520.98300000,0
25,1667948460000,2.86300000,2.86300000,2.85000000,2.85500000,2926.80000000,1667948519999,8354.86880000,49,1373.80000000,3918.84630000,0
26,1667948520000,2.85100000,2.86500000,2.84400000,2.86500000,3099.90000000,1667948579999,8838.15940000,52,1584.90000000,4518.43500000,0
27,1667948580000,2.86300000,2.88200000,2.86300000,2.87600000,27535.70000000,1667948639999,79229.08680000,176,21215.70000000,61063.51860000,0
28,1667948640000,2.88000000,2.89100000,2.87900000,2.88800000,1891.50000000,1667948699999,5458.58290000,24,665.10000000,1920.14930000,0
29,1667948700000,2.89000000,2.90100000,2.88400000,2.89600000,4873.90000000,1667948759999,14098.20070000,66,2371.30000000,6862.37610000,0
30,1667948760000,2.89500000,2.91100000,2.89500000,2.90800000,4571.70000000,1667948819999,13278.41160000,56,2297.30000000,6673.11020000,0
31,1667948820000,2.90500000,2.90500000,2.88700000,2.89500000,2487.80000000,1667948879999,7205.72910000,34,849.50000000,2457.96900000,0
32,1667948880000,2.89400000,2.89400000,2.88000000,2.89100000,4155.40000000,1667948939999,11999.19800000,43,2302.70000000,6647.28690000,0
33,1667948940000,2.89200000,2.89700000,2.87800000,2.89700000,4083.40000000,1667948999999,11777.38630000,49,2165.40000000,6241.69400000,0
34,1667949000000,2.89900000,2.91400000,2.89900000,2.91100000,3466.80000000,1667949059999,10079.95060000,40,1102.10000000,3203.41680000,0
35,1667949060000,2.91200000,2.91200000,2.89100000,2.89200000,7235.90000000,1667949119999,20994.36260000,76,1268.10000000,3681.10330000,0
36,1667949120000,2.89200000,2.89200000,2.88000000,2.88500000,5369.70000000,1667949179999,15503.47380000,57,2388.90000000,6897.30170000,0
37,1667949180000,2.88600000,2.89400000,2.88600000,2.89000000,3666.90000000,1667949239999,10599.51460000,46,2025.20000000,5855.09230000,0
38,1667949240000,2.88900000,2.90500000,2.88900000,2.89800000,7077.60000000,1667949299999,20520.06340000,73,2320.50000000,6725.50890000,0
39,1667949300000,2.89500000,2.91200000,2.89500000,2.91000000,4067.50000000,1667949359999,11811.67590000,48,2943.50000000,8551.98830000,0
40,1667949360000,2.91100000,2.91900000,2.88500000,2.88900000,8389.20000000,1667949419999,24369.56810000,109,2775.10000000,8054.07490000,0
41,1667949420000,2.88900000,2.89200000,2.87700000,2.87800000,8390.10000000,1667949479999,24203.71190000,106,4152.50000000,11982.73120000,0
42,1667949480000,2.88000000,2.88900000,2.85900000,2.86800000,9988.40000000,1667949539999,28722.61430000,129,4032.00000000,11604.61320000,0
43,1667949540000,2.86700000,2.88800000,2.86500000,2.86700000,8785.50000000,1667949599999,25258.04890000,91,4602.20000000,13239.92580000,0
44,1667949600000,2.86700000,2.87900000,2.85700000,2.87700000,12355.70000000,1667949659999,35411.60120000,141,6833.80000000,19599.37830000,0
45,1667949660000,2.87500000,2.88900000,2.86700000,2.88400000,8953.90000000,1667949719999,25767.97670000,116,4650.70000000,13391.23190000,0
46,1667949720000,2.88300000,2.88300000,2.86300000,2.87600000,11415.20000000,1667949779999,32827.31190000,120,7605.40000000,21873.59040000,0
47,1667949780000,2.87700000,2.89300000,2.87700000,2.88500000,8386.00000000,1667949839999,24199.10360000,100,3920.70000000,11315.54360000,0
48,1667949840000,2.88400000,2.90100000,2.87700000,2.89000000,9819.40000000,1667949899999,28395.60270000,116,5126.80000000,14828.93540000,0
49,1667949900000,2.89200000,2.90200000,2.88800000,2.90000000,4218.80000000,1667949959999,12211.11190000,54,2895.70000000,8380.18280000,0
50,1667949960000,2.89900000,2.89900000,2.88100000,2.88100000,4979.10000000,1667950019999,14386.50790000,65,1941.10000000,5604.44520000,0
51,1667950020000,2.88100000,2.90200000,2.87500000,2.89700000,5358.90000000,1667950079999,15482.85050000,69,3114.00000000,8998.65360000,0
52,1667950080000,2.89200000,2.90500000,2.88200000,2.90500000,4890.40000000,1667950139999,14145.32580000,60,2855.90000000,8264.29780000,0
53,1667950140000,2.90300000,2.92000000,2.89200000,2.91100000,4271.60000000,1667950199999,12410.81200000,68,1731.60000000,5036.80540000,0
54,1667950200000,2.90900000,2.90900000,2.88100000,2.88300000,11630.00000000,1667950259999,33693.67550000,130,2605.70000000,7555.49340000,0
55,1667950260000,2.88300000,2.88800000,2.87700000,2.88600000,8303.60000000,1667950319999,23944.81820000,100,5392.00000000,15554.90800000,0
56,1667950320000,2.88000000,2.88800000,2.84700000,2.87500000,15702.80000000,1667950379999,45015.10680000,171,3551.40000000,10179.49240000,0
57,1667950380000,2.87600000,2.88900000,2.87200000,2.88800000,7757.30000000,1667950439999,22346.31370000,88,4315.20000000,12437.08130000,0
58,1667950440000,2.88700000,2.91500000,2.88600000,2.91300000,5520.70000000,1667950499999,16018.22150000,67,3684.00000000,10698.88680000,0
59,1667950500000,2.91200000,2.92900000,2.90400000,2.92700000,5079.30000000,1667950559999,14815.96080000,76,3172.90000000,9263.79870000,0
60,1667950560000,2.92600000,2.93100000,2.91900000,2.92400000,6336.30000000,1667950619999,18529.53840000,87,2491.00000000,7288.37190000,0
61,1667950620000,2.92300000,2.93600000,2.92300000,2.93300000,10512.50000000,1667950679999,30806.07550000,124,6104.10000000,17894.76750000,0
62,1667950680000,2.93300000,2.94700000,2.92800000,2.94000000,7169.30000000,1667950739999,21055.08570000,86,4775.30000000,14028.83480000,0
63,1667950740000,2.94000000,2.97600000,2.93900000,2.97000000,22272.10000000,1667950799999,65922.02410000,185,17765.00000000,52580.13420000,0
64,1667950800000,2.97100000,2.97200000,2.95200000,2.96700000,7192.20000000,1667950859999,21308.98700000,85,2803.70000000,8300.83190000,0
65,1667950860000,2.96700000,2.97200000,2.96000000,2.97100000,4709.30000000,1667950919999,13970.03700000,58,2862.80000000,8496.01290000,0
66,1667950920000,2.97100000,2.97500000,2.96000000,2.96000000,13942.90000000,1667950979999,41315.19980000,98,4525.70000000,13432.26150000,0
67,1667950980000,2.96100000,2.97500000,2.96000000,2.96800000,5330.90000000,1667951039999,15823.70840000,55,3155.80000000,9376.53770000,0
68,1667951040000,2.96500000,2.99100000,2.96300000,2.98700000,4112.10000000,1667951099999,12253.66090000,65,3055.60000000,9106.23130000,0
69,1667951100000,2.98400000,2.99400000,2.96600000,2.96800000,10155.90000000,1667951159999,30236.76870000,93,6190.00000000,18444.72060000,0
70,1667951160000,2.96800000,2.96800000,2.94500000,2.95100000,10471.50000000,1667951219999,30938.72840000,89,4432.80000000,13079.72260000,0
71,1667951220000,2.95100000,2.96000000,2.93600000,2.94400000,9502.00000000,1667951279999,27958.46430000,90,5302.80000000,15615.57740000,0
72,1667951280000,2.94400000,2.94900000,2.93500000,2.93500000,4465.20000000,1667951339999,13148.17810000,31,1706.00000000,5028.79460000,0
73,1667951340000,2.93700000,2.94700000,2.93400000,2.93400000,5456.10000000,1667951399999,16029.25270000,66,3748.30000000,11009.51740000,0
74,1667951400000,2.93500000,2.93600000,2.91000000,2.91400000,7856.50000000,1667951459999,22968.92920000,91,3291.80000000,9632.14230000,0
75,1667951460000,2.91300000,2.92100000,2.90900000,2.91600000,6700.60000000,1667951519999,19545.92620000,78,5190.90000000,15144.70520000,0
76,1667951520000,2.91400000,2.92000000,2.88600000,2.88600000,7901.70000000,1667951579999,22918.28390000,85,3241.80000000,9431.50870000,0
77,1667951580000,2.88800000,2.88800000,2.87000000,2.88200000,29539.60000000,1667951639999,85145.41190000,192,22288.90000000,64249.09630000,0
