,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.35550000,0.35550000,0.35550000,0.35550000,140.00000000,1667946779999,49.77000000,1,0.00000000,0.00000000,0
1,1667946780000,0.35600000,0.35600000,0.35570000,0.35570000,139.80000000,1667946839999,49.74369000,2,0.00000000,0.00000000,0
2,1667946840000,0.35570000,0.35570000,0.35570000,0.35570000,0.00000000,1667946899999,0.00000000,0,0.00000000,0.00000000,0
3,1667946900000,0.35450000,0.35450000,0.35450000,0.35450000,44.90000000,1667946959999,15.91705000,1,0.00000000,0.00000000,0
4,1667946960000,0.35560000,0.35620000,0.35560000,0.35620000,706.20000000,1667947019999,251.39929000,5,631.60000000,224.85661000,0
5,1667947020000,0.35570000,0.35570000,0.35490000,0.35500000,525.40000000,1667947079999,186.66486000,4,34.20000000,12.14100000,0
6,1667947080000,0.35510000,0.35510000,0.35510000,0.35510000,334.00000000,1667947139999,118.60340000,1,0.00000000,0.00000000,0
7,1667947140000,0.35550000,0.35550000,0.35460000,0.35460000,450.80000000,1667947199999,159.98564000,4,86.60000000,30.78630000,0
8,1667947200000,0.35460000,0.35460000,0.35460000,0.35460000,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
9,1667947260000,0.35510000,0.35530000,0.35510000,0.35530000,1890.70000000,1667947319999,671.41565000,4,1890.70000000,671.41565000,0
10,1667947320000,0.35510000,0.35510000,0.35510000,0.35510000,39.00000000,1667947379999,13.84890000,1,0.00000000,0.00000000,0
11,1667947380000,0.35580000,0.35580000,0.35540000,0.35580000,330.20000000,1667947439999,117.46520000,3,280.30000000,99.73074000,0
12,1667947440000,0.35540000,0.35540000,0.35520000,0.35520000,932.30000000,1667947499999,331.25034000,2,0.00000000,0.00000000,0
13,1667947500000,0.35420000,0.35420000,0.35420000,0.35420000,97.40000000,1667947559999,34.49908000,1,0.00000000,0.00000000,0
14,1667947560000,0.35420000,0.35420000,0.35420000,0.35420000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
15,1667947620000,0.35540000,0.35570000,0.35540000,0.35570000,421.90000000,1667947679999,150.04164000,4,421.90000000,150.04164000,0
16,1667947680000,0.35570000,0.35570000,0.35490000,0.35490000,1075.80000000,1667947739999,382.28982000,4,0.00000000,0.00000000,0
17,1667947740000,0.35460000,0.35460000,0.35230000,0.35270000,2763.60000000,1667947799999,976.43655000,13,550.30000000,194.19763000,0
18,1667947800000,0.35250000,0.35250000,0.35240000,0.35240000,844.50000000,1667947859999,297.61822000,2,844.50000000,297.61822000,0
19,1667947860000,0.35230000,0.35340000,0.35230000,0.35340000,1143.80000000,1667947919999,403.31254000,4,1143.80000000,403.31254000,0
20,1667947920000,0.35250000,0.35310000,0.35240000,0.35310000,1465.80000000,1667947979999,517.12252000,7,859.70000000,303.51891000,0
21,1667947980000,0.35350000,0.35470000,0.35350000,0.35470000,1819.60000000,1667948039999,644.97863000,6,819.60000000,290.37863000,0
