,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946660000,0.00004662,0.00004662,0.00004662,0.00004662,0.00000000,1667946719999,0.00000000,0,0.00000000,0.00000000,0
1,1667946720000,0.00004662,0.00004662,0.00004662,0.00004662,2.20000000,1667946779999,0.00010256,1,2.20000000,0.00010256,0
2,1667946780000,0.00004667,0.00004667,0.00004667,0.00004667,7.50000000,1667946839999,0.00035002,1,7.50000000,0.00035002,0
3,1667946840000,0.00004661,0.00004661,0.00004661,0.00004661,34.40000000,1667946899999,0.00160338,1,0.00000000,0.00000000,0
4,1667946900000,0.00004668,0.00004668,0.00004668,0.00004668,250.00000000,1667946959999,0.01167000,1,250.00000000,0.01167000,0
5,1667946960000,0.00004669,0.00004669,0.00004669,0.00004669,80.70000000,1667947019999,0.00376788,1,80.70000000,0.00376788,0
6,1667947020000,0.00004670,0.00004670,0.00004670,0.00004670,30.80000000,1667947079999,0.00143836,3,30.80000000,0.00143836,0
7,1667947080000,0.00004675,0.00004675,0.00004675,0.00004675,2.90000000,1667947139999,0.00013557,1,2.90000000,0.00013557,0
8,1667947140000,0.00004673,0.00004673,0.00004673,0.00004673,199.90000000,1667947199999,0.00934132,1,0.00000000,0.00000000,0
9,1667947200000,0.00004679,0.00004680,0.00004676,0.00004676,815.70000000,1667947259999,0.03816124,7,527.70000000,0.02469436,0
10,1667947260000,0.00004676,0.00004676,0.00004676,0.00004676,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
11,1667947320000,0.00004673,0.00004673,0.00004673,0.00004673,396.00000000,1667947379999,0.01850506,5,0.00000000,0.00000000,0
12,1667947380000,0.00004673,0.00004673,0.00004673,0.00004673,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
13,1667947440000,0.00004673,0.00004673,0.00004673,0.00004673,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
14,1667947500000,0.00004673,0.00004673,0.00004673,0.00004673,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
15,1667947560000,0.00004674,0.00004674,0.00004674,0.00004674,100.00000000,1667947619999,0.00467399,2,100.00000000,0.00467399,0
16,1667947620000,0.00004659,0.00004659,0.00004659,0.00004659,99.90000000,1667947679999,0.00465434,1,0.00000000,0.00000000,0
