,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,29.58000000,29.58000000,29.58000000,29.58000000,0.00000000,1667946899999,0.00000000,0,0.00000000,0.00000000,0
1,1667946900000,29.60000000,29.67000000,29.60000000,29.67000000,2.18100000,1667946959999,64.66827000,3,1.58100000,46.90827000,0
2,1667946960000,29.67000000,29.68000000,29.67000000,29.68000000,3.37000000,1667947019999,99.98941000,2,3.37000000,99.98941000,0
3,1667947020000,29.60000000,29.60000000,29.58000000,29.58000000,22.09800000,1667947079999,653.82106000,4,0.00000000,0.00000000,0
4,1667947080000,29.69000000,29.69000000,29.69000000,29.69000000,6.73600000,1667947139999,199.99184000,1,6.73600000,199.99184000,0
5,1667947140000,29.68000000,29.68000000,29.68000000,29.68000000,2.92800000,1667947199999,86.90304000,1,2.92800000,86.90304000,0
6,1667947200000,29.60000000,29.60000000,29.60000000,29.60000000,8.20000000,1667947259999,242.72000000,4,2.40000000,71.04000000,0
7,1667947260000,29.60000000,29.60000000,29.60000000,29.60000000,30.38300000,1667947319999,899.33680000,3,30.38300000,899.33680000,0
8,1667947320000,29.60000000,29.60000000,29.60000000,29.60000000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
9,1667947380000,29.70000000,29.70000000,29.70000000,29.70000000,0.40500000,1667947439999,12.02850000,1,0.40500000,12.02850000,0
10,1667947440000,29.70000000,29.70000000,29.70000000,29.70000000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
11,1667947500000,29.60000000,29.60000000,29.60000000,29.60000000,10.00000000,1667947559999,296.00000000,1,0.00000000,0.00000000,0
12,1667947560000,29.60000000,29.60000000,29.60000000,29.60000000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
13,1667947620000,29.60000000,29.60000000,29.60000000,29.60000000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
14,1667947680000,29.64000000,29.74000000,29.64000000,29.74000000,5.95600000,1667947739999,176.94343000,4,4.03500000,119.99778000,0
15,1667947740000,29.65000000,29.65000000,29.42000000,29.42000000,39.90700000,1667947799999,1177.39181000,10,0.33700000,9.99205000,0
16,1667947800000,29.50000000,29.50000000,29.48000000,29.48000000,2.36600000,1667947859999,69.78968000,3,1.04100000,30.70218000,0
17,1667947860000,29.48000000,29.58000000,29.48000000,29.58000000,3.70900000,1667947919999,109.45610000,3,1.21900000,36.05090000,0
18,1667947920000,29.58000000,29.58000000,29.58000000,29.58000000,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
19,1667947980000,29.60000000,29.73000000,29.57000000,29.73000000,97.58200000,1667948039999,2889.72286000,5,54.10400000,1604.07840000,0
20,1667948040000,29.73000000,29.73000000,29.73000000,29.73000000,0.00000000,1667948099999,0.00000000,0,0.00000000,0.00000000,0
21,1667948100000,29.73000000,29.73000000,29.73000000,29.73000000,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
22,1667948160000,29.80000000,29.80000000,29.80000000,29.80000000,8.01300000,1667948219999,238.78740000,3,8.01300000,238.78740000,0
23,1667948220000,29.80000000,29.80000000,29.80000000,29.80000000,16.62200000,1667948279999,495.33560000,4,0.00100000,0.02980000,0
24,1667948280000,29.79000000,29.80000000,29.79000000,29.80000000,225.37300000,1667948339999,6714.06348000,21,1.02000000,30.39600000,0
25,1667948340000,29.77000000,29.77000000,29.70000000,29.70000000,9.07900000,1667948399999,270.06630000,6,4.80000000,142.89600000,0
26,1667948400000,29.71000000,29.71000000,29.67000000,29.67000000,8.61400000,1667948459999,255.82008000,7,0.00000000,0.00000000,0
27,1667948460000,29.60000000,29.60000000,29.60000000,29.60000000,0.84700000,1667948519999,25.07120000,3,0.00000000,0.00000000,0
28,1667948520000,29.60000000,29.60000000,29.60000000,29.60000000,13.81000000,1667948579999,408.77600000,1,0.00000000,0.00000000,0
29,1667948580000,29.60000000,29.60000000,29.59000000,29.59000000,13.52600000,1667948639999,400.26812000,2,0.00000000,0.00000000,0
30,1667948640000,29.59000000,29.59000000,29.59000000,29.59000000,0.00000000,1667948699999,0.00000000,0,0.00000000,0.00000000,0
31,1667948700000,29.69000000,29.69000000,29.69000000,29.69000000,69.77200000,1667948759999,2071.53068000,4,69.77200000,2071.53068000,0
32,1667948760000,29.69000000,29.69000000,29.69000000,29.69000000,64.85500000,1667948819999,1925.54495000,4,64.85500000,1925.54495000,0
33,1667948820000,29.74000000,29.74000000,29.68000000,29.70000000,172.94200000,1667948879999,5136.65672000,8,20.00000000,594.00000000,0
