,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,1.35000000,1.35100000,1.35000000,1.35100000,298.70000000,1667946839999,403.31730000,7,230.50000000,311.24730000,0
1,1667946840000,1.34900000,1.35100000,1.34900000,1.35000000,2924.70000000,1667946899999,3948.34880000,9,1121.90000000,1514.58500000,0
2,1667946900000,1.34900000,1.35000000,1.34900000,1.35000000,9541.00000000,1667946959999,12872.21200000,23,1761.50000000,2377.66650000,0
3,1667946960000,1.35000000,1.35200000,1.34800000,1.35100000,7071.30000000,1667947019999,9549.19400000,17,3554.00000000,4798.90670000,0
4,1667947020000,1.35000000,1.35000000,1.34600000,1.34700000,13277.90000000,1667947079999,17896.00210000,29,1537.90000000,2072.51960000,0
5,1667947080000,1.34700000,1.34800000,1.34600000,1.34600000,8870.30000000,1667947139999,11951.03620000,14,2806.00000000,3782.48800000,0
6,1667947140000,1.34600000,1.34700000,1.34500000,1.34500000,4852.70000000,1667947199999,6531.00240000,19,178.10000000,239.90070000,0
7,1667947200000,1.34400000,1.34500000,1.34300000,1.34400000,4090.20000000,1667947259999,5496.58970000,16,2267.50000000,3048.23900000,0
8,1667947260000,1.34500000,1.34600000,1.34400000,1.34500000,2148.90000000,1667947319999,2891.16670000,12,1480.60000000,1992.31810000,0
9,1667947320000,1.34600000,1.34600000,1.34600000,1.34600000,1039.70000000,1667947379999,1399.43620000,4,113.70000000,153.04020000,0
10,1667947380000,1.34700000,1.34800000,1.34700000,1.34800000,1773.40000000,1667947439999,2388.77720000,4,1758.60000000,2368.84160000,0
11,1667947440000,1.34600000,1.34600000,1.34600000,1.34600000,236.70000000,1667947499999,318.59820000,3,0.00000000,0.00000000,0
12,1667947500000,1.34500000,1.34500000,1.34300000,1.34400000,5365.60000000,1667947559999,7211.97200000,26,2275.40000000,3058.13760000,0
13,1667947560000,1.34600000,1.34700000,1.34600000,1.34700000,4289.80000000,1667947619999,5775.32490000,8,2176.90000000,2931.36150000,0
14,1667947620000,1.34700000,1.35200000,1.34700000,1.35000000,13903.10000000,1667947679999,18766.91870000,38,7054.70000000,9524.46290000,0
15,1667947680000,1.35000000,1.35100000,1.34700000,1.34700000,10402.70000000,1667947739999,14039.00030000,28,5699.00000000,7692.27860000,0
16,1667947740000,1.34600000,1.34600000,1.34000000,1.34000000,14084.20000000,1667947799999,18927.12820000,42,5636.80000000,7570.27950000,0
17,1667947800000,1.34000000,1.34100000,1.34000000,1.34000000,1227.20000000,1667947859999,1644.82650000,7,364.00000000,488.12400000,0
18,1667947860000,1.34000000,1.34200000,1.34000000,1.34200000,6638.00000000,1667947919999,8900.95680000,13,3869.00000000,5189.24290000,0
19,1667947920000,1.34200000,1.34300000,1.34100000,1.34300000,3171.20000000,1667947979999,4256.93170000,10,2072.80000000,2782.89860000,0
20,1667947980000,1.34300000,1.34900000,1.34300000,1.34900000,14071.40000000,1667948039999,18947.00000000,43,7429.10000000,10001.85440000,0
21,1667948040000,1.34800000,1.35200000,1.34800000,1.35000000,10606.40000000,1667948099999,14320.21060000,27,4999.70000000,6748.75950000,0
22,1667948100000,1.35000000,1.35100000,1.35000000,1.35100000,1325.90000000,1667948159999,1791.23210000,7,1267.10000000,1711.85210000,0
23,1667948160000,1.35200000,1.35200000,1.35100000,1.35100000,3654.30000000,1667948219999,4937.16910000,10,2184.90000000,2951.98480000,0
24,1667948220000,1.35100000,1.35100000,1.35000000,1.35000000,3542.30000000,1667948279999,4784.38540000,8,1201.00000000,1621.35000000,0
25,1667948280000,1.34800000,1.34800000,1.34200000,1.34400000,11216.00000000,1667948339999,15106.47310000,40,6111.70000000,8231.13480000,0
26,1667948340000,1.34400000,1.34800000,1.34400000,1.34600000,11036.00000000,1667948399999,14859.55210000,30,7359.80000000,9906.89580000,0
27,1667948400000,1.34500000,1.34600000,1.34500000,1.34600000,1866.60000000,1667948459999,2510.59920000,10,22.20000000,29.88120000,0
28,1667948460000,1.34400000,1.34500000,1.34100000,1.34100000,7150.60000000,1667948519999,9601.48900000,28,401.10000000,539.42010000,0
29,1667948520000,1.34200000,1.34400000,1.34200000,1.34400000,3487.70000000,1667948579999,4684.77820000,7,2188.70000000,2941.52020000,0
30,1667948580000,1.34500000,1.35000000,1.34500000,1.35000000,7867.10000000,1667948639999,10606.49660000,33,4378.00000000,5899.76580000,0
31,1667948640000,1.35000000,1.35200000,1.35000000,1.35200000,8387.80000000,1667948699999,11333.02580000,20,2882.10000000,3892.44840000,0
32,1667948700000,1.35100000,1.35300000,1.35100000,1.35300000,6429.80000000,1667948759999,8694.28080000,19,3845.90000000,5200.53970000,0
33,1667948760000,1.35300000,1.35400000,1.35200000,1.35400000,889.80000000,1667948819999,1203.89460000,7,838.00000000,1133.82400000,0
34,1667948820000,1.35200000,1.35200000,1.34900000,1.35000000,6373.40000000,1667948879999,8608.49330000,19,2242.60000000,3028.07980000,0
35,1667948880000,1.34900000,1.35000000,1.34900000,1.35000000,5938.50000000,1667948939999,8015.49610000,17,3407.60000000,4600.26000000,0
36,1667948940000,1.35000000,1.35000000,1.34800000,1.35000000,7372.20000000,1667948999999,9948.15440000,45,2132.10000000,2876.57260000,0
