,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,0.29660000,0.29660000,0.29650000,0.29650000,983.00000000,1667947079999,291.52349000,7,305.10000000,90.49266000,0
1,1667947080000,0.29660000,0.29720000,0.29660000,0.29680000,18091.50000000,1667947139999,5366.55770000,19,17716.40000000,5255.16920000,0
2,1667947140000,0.29660000,0.29660000,0.29530000,0.29530000,2073.70000000,1667947199999,613.94633000,18,0.00000000,0.00000000,0
3,1667947200000,0.29490000,0.29510000,0.29450000,0.29450000,3267.20000000,1667947259999,962.79359000,12,295.30000000,87.12059000,0
4,1667947260000,0.29420000,0.29440000,0.29320000,0.29320000,3289.30000000,1667947319999,965.61323000,12,228.00000000,67.03620000,0
5,1667947320000,0.29330000,0.29560000,0.29330000,0.29540000,18177.40000000,1667947379999,5349.69307000,18,7318.90000000,2150.10057000,0
6,1667947380000,0.29600000,0.29630000,0.29560000,0.29630000,2545.60000000,1667947439999,753.18945000,7,1945.60000000,575.82945000,0
7,1667947440000,0.29600000,0.29630000,0.29590000,0.29630000,2819.80000000,1667947499999,834.79466000,9,1372.20000000,406.30842000,0
8,1667947500000,0.29630000,0.29630000,0.29630000,0.29630000,202.90000000,1667947559999,60.11927000,2,0.00000000,0.00000000,0
9,1667947560000,0.29630000,0.29630000,0.29520000,0.29520000,2321.10000000,1667947619999,687.12301000,4,468.60000000,138.33072000,0
10,1667947620000,0.29600000,0.29630000,0.29600000,0.29610000,1128.30000000,1667947679999,334.10204000,9,599.10000000,177.40592000,0
11,1667947680000,0.29610000,0.29610000,0.29600000,0.29600000,692.30000000,1667947739999,204.95624000,3,0.00000000,0.00000000,0
12,1667947740000,0.29590000,0.29610000,0.29480000,0.29480000,1165.70000000,1667947799999,344.65731000,8,987.30000000,291.90867000,0
13,1667947800000,0.29490000,0.29490000,0.29410000,0.29410000,374.50000000,1667947859999,110.30797000,2,209.40000000,61.75206000,0
14,1667947860000,0.29460000,0.29460000,0.29460000,0.29460000,339.40000000,1667947919999,99.98724000,3,339.40000000,99.98724000,0
15,1667947920000,0.29460000,0.29460000,0.29460000,0.29460000,458.40000000,1667947979999,135.04464000,1,0.00000000,0.00000000,0
16,1667947980000,0.29450000,0.29520000,0.29440000,0.29440000,4016.30000000,1667948039999,1184.05767000,21,1636.70000000,482.40921000,0
