,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,1.38600000,1.39000000,1.38600000,1.38700000,2246.80000000,1667946779999,3118.80400000,16,1818.60000000,2524.23820000,0
1,1667946780000,1.38700000,1.38900000,1.38600000,1.38700000,420.20000000,1667946839999,583.45240000,7,326.70000000,453.78630000,0
2,1667946840000,1.38600000,1.38700000,1.38400000,1.38400000,87.40000000,1667946899999,121.13810000,5,0.00000000,0.00000000,0
3,1667946900000,1.38400000,1.38400000,1.38000000,1.38000000,1123.70000000,1667946959999,1553.43960000,13,354.70000000,490.19540000,0
4,1667946960000,1.38000000,1.38200000,1.38000000,1.38100000,14367.60000000,1667947019999,19846.26490000,45,9049.90000000,12502.02170000,0
5,1667947020000,1.38200000,1.38200000,1.37700000,1.37800000,115.30000000,1667947079999,158.96820000,6,34.20000000,47.12760000,0
6,1667947080000,1.37800000,1.38000000,1.37800000,1.37800000,411.70000000,1667947139999,567.56800000,10,22.70000000,31.32600000,0
7,1667947140000,1.37700000,1.37800000,1.37600000,1.37800000,97.30000000,1667947199999,133.94950000,4,16.20000000,22.32360000,0
8,1667947200000,1.37600000,1.37600000,1.37600000,1.37600000,65.20000000,1667947259999,89.71520000,3,0.00000000,0.00000000,0
9,1667947260000,1.37800000,1.37800000,1.37800000,1.37800000,34.20000000,1667947319999,47.12760000,1,0.00000000,0.00000000,0
10,1667947320000,1.37800000,1.37800000,1.37800000,1.37800000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
11,1667947380000,1.37800000,1.37800000,1.37800000,1.37800000,12.00000000,1667947439999,16.53600000,1,0.00000000,0.00000000,0
12,1667947440000,1.38100000,1.38100000,1.37800000,1.37800000,362.10000000,1667947499999,499.35640000,5,66.50000000,91.83650000,0
13,1667947500000,1.37800000,1.38000000,1.37800000,1.38000000,1288.80000000,1667947559999,1778.36630000,15,1251.70000000,1727.24250000,0
14,1667947560000,1.38000000,1.38200000,1.38000000,1.38200000,845.40000000,1667947619999,1167.22880000,8,845.40000000,1167.22880000,0
15,1667947620000,1.38100000,1.38400000,1.38100000,1.38400000,1412.10000000,1667947679999,1953.44050000,13,1412.10000000,1953.44050000,0
16,1667947680000,1.38400000,1.38400000,1.38100000,1.38100000,908.90000000,1667947739999,1257.89090000,7,900.00000000,1245.60000000,0
17,1667947740000,1.38000000,1.38000000,1.37000000,1.37100000,2770.00000000,1667947799999,3807.44240000,22,901.00000000,1236.35100000,0
