,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.08782000,0.08790000,0.08771000,0.08780000,293569.00000000,1667946839999,25780.70573000,86,131164.00000000,11518.62334000,0
1,1667946840000,0.08779000,0.08784000,0.08745000,0.08745000,333391.00000000,1667946899999,29231.86684000,109,79010.00000000,6926.30355000,0
2,1667946900000,0.08752000,0.08756000,0.08707000,0.08713000,1425078.00000000,1667946959999,124427.21591000,238,234031.00000000,20455.18589000,0
3,1667946960000,0.08709000,0.08757000,0.08704000,0.08756000,509465.00000000,1667947019999,44497.52719000,134,353423.00000000,30859.19520000,0
4,1667947020000,0.08755000,0.08757000,0.08705000,0.08725000,779960.00000000,1667947079999,68059.36859000,195,414899.00000000,36184.81967000,0
5,1667947080000,0.08728000,0.08734000,0.08715000,0.08715000,329718.00000000,1667947139999,28772.37944000,101,163123.00000000,14232.89938000,0
6,1667947140000,0.08712000,0.08716000,0.08687000,0.08694000,676913.00000000,1667947199999,58901.54880000,182,222753.00000000,19385.74381000,0
7,1667947200000,0.08691000,0.08705000,0.08675000,0.08701000,367895.00000000,1667947259999,31950.13286000,131,207218.00000000,17996.77347000,0
8,1667947260000,0.08698000,0.08702000,0.08684000,0.08694000,485850.00000000,1667947319999,42237.73398000,101,260098.00000000,22613.65365000,0
9,1667947320000,0.08696000,0.08696000,0.08676000,0.08695000,616359.00000000,1667947379999,53588.41316000,113,537687.00000000,46752.58152000,0
10,1667947380000,0.08696000,0.08729000,0.08696000,0.08724000,428421.00000000,1667947439999,37279.00483000,95,345423.00000000,30043.45328000,0
11,1667947440000,0.08727000,0.08729000,0.08693000,0.08694000,455394.00000000,1667947499999,39634.22623000,122,156320.00000000,13608.71570000,0
12,1667947500000,0.08698000,0.08700000,0.08658000,0.08659000,758117.00000000,1667947559999,65782.37379000,184,299063.00000000,25948.47832000,0
