,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,1.90600000,1.90800000,1.90500000,1.90500000,2758.00000000,1667947079999,5257.24300000,5,1599.00000000,3048.79600000,0
1,1667947080000,1.90600000,1.90600000,1.90400000,1.90400000,2523.00000000,1667947139999,4806.77600000,5,506.00000000,963.42400000,0
2,1667947140000,1.90300000,1.90400000,1.89300000,1.89800000,3772.00000000,1667947199999,7167.98800000,6,1528.00000000,2899.42000000,0
3,1667947200000,1.89800000,1.89800000,1.89800000,1.89800000,3386.00000000,1667947259999,6426.62800000,4,759.00000000,1440.58200000,0
4,1667947260000,1.89900000,1.90100000,1.89900000,1.90100000,2296.00000000,1667947319999,4362.39900000,3,0.00000000,0.00000000,0
5,1667947320000,1.90100000,1.90400000,1.90100000,1.90400000,2311.00000000,1667947379999,4396.44800000,4,1251.00000000,2380.84400000,0
6,1667947380000,1.90500000,1.90800000,1.90500000,1.90800000,2054.00000000,1667947439999,3915.02500000,4,1035.00000000,1972.20400000,0
7,1667947440000,1.90700000,1.90700000,1.90600000,1.90600000,2278.00000000,1667947499999,4342.45100000,4,525.00000000,1000.65000000,0
8,1667947500000,1.90500000,1.90500000,1.90200000,1.90200000,2604.00000000,1667947559999,4958.02400000,5,1607.00000000,3059.21600000,0
9,1667947560000,1.90400000,1.90400000,1.90300000,1.90300000,1590.00000000,1667947619999,3026.79200000,3,1022.00000000,1945.88800000,0
10,1667947620000,1.90400000,1.90500000,1.90400000,1.90500000,1637.00000000,1667947679999,3117.39400000,3,0.00000000,0.00000000,0
11,1667947680000,1.90500000,1.90800000,1.90300000,1.90300000,4014.00000000,1667947739999,7650.00000000,6,1316.00000000,2507.62100000,0
12,1667947740000,1.90100000,1.90100000,1.89100000,1.89400000,2720.00000000,1667947799999,5155.53000000,5,532.00000000,1007.60800000,0
13,1667947800000,1.89400000,1.89400000,1.89100000,1.89400000,3578.00000000,1667947859999,6773.97300000,5,1491.00000000,2823.20800000,0
14,1667947860000,1.89300000,1.89800000,1.89300000,1.89800000,3393.00000000,1667947919999,6430.19300000,6,1795.00000000,3399.74400000,0
15,1667947920000,1.89600000,1.89900000,1.89600000,1.89900000,2315.00000000,1667947979999,4394.56800000,4,1131.00000000,2146.15200000,0
16,1667947980000,1.89900000,1.90800000,1.89700000,1.90600000,3176.00000000,1667948039999,6039.27200000,6,2107.00000000,4005.53800000,0
17,1667948040000,1.90900000,1.91000000,1.90700000,1.90700000,5543.00000000,1667948099999,10580.33400000,4,3909.00000000,7462.28100000,0
18,1667948100000,1.91000000,1.91200000,1.90600000,1.91100000,2666.00000000,1667948159999,5091.03900000,5,1051.00000000,2007.44300000,0
19,1667948160000,1.91100000,1.91100000,1.90900000,1.91100000,2416.00000000,1667948219999,4615.84400000,4,1893.00000000,3616.39100000,0
20,1667948220000,1.91100000,1.91100000,1.90900000,1.90900000,4409.00000000,1667948279999,8422.44900000,7,1953.00000000,3730.88100000,0
21,1667948280000,1.91000000,1.91000000,1.90600000,1.90600000,4938.00000000,1667948339999,9415.46900000,4,1041.00000000,1987.78700000,0
22,1667948340000,1.90300000,1.90500000,1.89200000,1.90400000,2118.00000000,1667948399999,4028.74600000,5,1050.00000000,1998.70300000,0
23,1667948400000,1.90400000,1.90400000,1.89700000,1.89900000,3016.00000000,1667948459999,5732.47400000,4,1470.00000000,2792.76000000,0
24,1667948460000,1.90100000,1.90100000,1.89300000,1.89300000,3059.00000000,1667948519999,5800.17100000,5,0.00000000,0.00000000,0
25,1667948520000,1.89300000,1.89500000,1.89300000,1.89500000,2638.00000000,1667948579999,4995.87700000,5,2096.00000000,3969.32900000,0
26,1667948580000,1.89700000,1.90400000,1.89500000,1.90400000,2887.00000000,1667948639999,5483.00900000,6,1791.00000000,3402.30400000,0
27,1667948640000,1.90500000,1.91100000,1.90300000,1.91100000,7486.00000000,1667948699999,14284.28000000,8,7009.00000000,13374.64100000,0
28,1667948700000,1.91200000,1.91200000,1.91000000,1.91100000,1579.00000000,1667948759999,3017.50600000,3,0.00000000,0.00000000,0
29,1667948760000,1.91100000,1.91900000,1.91100000,1.91900000,1559.00000000,1667948819999,2987.05600000,3,1038.00000000,1987.77800000,0
30,1667948820000,1.91400000,1.91400000,1.91100000,1.91100000,2532.00000000,1667948879999,4842.19400000,5,1534.00000000,2934.05600000,0
31,1667948880000,1.91000000,1.91100000,1.90900000,1.91000000,2596.00000000,1667948939999,4957.89300000,5,1074.00000000,2051.87700000,0
32,1667948940000,1.90900000,1.90900000,1.90800000,1.90900000,2626.00000000,1667948999999,5011.97300000,5,1593.00000000,3040.49000000,0
33,1667949000000,1.90800000,1.91300000,1.90800000,1.91300000,2657.00000000,1667949059999,5076.16000000,5,1569.00000000,2997.62100000,0
34,1667949060000,1.91500000,1.91500000,1.91300000,1.91400000,1947.00000000,1667949119999,3726.05400000,4,988.00000000,1890.04400000,0
35,1667949120000,1.91300000,1.91300000,1.90800000,1.90900000,2610.00000000,1667949179999,4985.91600000,5,0.00000000,0.00000000,0
36,1667949180000,1.90700000,1.90800000,1.90700000,1.90800000,2141.00000000,1667949239999,4084.46600000,4,542.00000000,1034.13600000,0
37,1667949240000,1.90900000,1.91400000,1.90900000,1.91100000,3085.00000000,1667949299999,5895.29600000,6,2039.00000000,3896.39000000,0
38,1667949300000,1.91400000,1.91400000,1.91200000,1.91200000,2014.00000000,1667949359999,3852.30100000,4,1049.00000000,2007.22100000,0
39,1667949360000,1.91700000,1.91900000,1.91000000,1.91400000,3087.00000000,1667949419999,5910.22500000,6,1554.00000000,2976.90000000,0
40,1667949420000,1.91000000,1.91000000,1.90500000,1.90500000,5474.00000000,1667949479999,10436.56100000,6,0.00000000,0.00000000,0
41,1667949480000,1.90400000,1.90500000,1.90100000,1.90500000,2185.00000000,1667949539999,4158.05500000,4,1088.00000000,2069.97400000,0
42,1667949540000,1.90700000,1.90800000,1.90700000,1.90800000,8407.00000000,1667949599999,16039.59300000,5,7444.00000000,14203.15200000,0
43,1667949600000,1.90900000,1.90900000,1.90400000,1.90400000,11280.00000000,1667949659999,21517.35600000,10,5436.00000000,10377.32400000,0
44,1667949660000,1.90500000,1.90500000,1.90400000,1.90500000,3163.00000000,1667949719999,6024.66600000,4,1698.00000000,3233.84100000,0
45,1667949720000,1.90400000,1.90500000,1.90100000,1.90400000,2641.00000000,1667949779999,5027.41600000,5,1593.00000000,3033.07200000,0
