,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946660000,0.00305700,0.00306200,0.00305500,0.00305500,145.86200000,1667946719999,0.44607324,49,91.01400000,0.27836048,0
1,1667946720000,0.00305800,0.00306500,0.00305600,0.00306100,248.83500000,1667946779999,0.76132631,57,140.57400000,0.43002465,0
2,1667946780000,0.00306100,0.00306300,0.00306000,0.00306300,20.65400000,1667946839999,0.06322875,10,10.99900000,0.03368022,0
3,1667946840000,0.00306000,0.00306700,0.00305800,0.00306600,68.84200000,1667946899999,0.21085710,42,31.00000000,0.09496939,0
4,1667946900000,0.00306600,0.00306800,0.00305400,0.00305400,186.38600000,1667946959999,0.57068970,55,138.83200000,0.42521744,0
5,1667946960000,0.00305400,0.00305500,0.00305000,0.00305200,49.05900000,1667947019999,0.14976649,26,21.65400000,0.06612800,0
6,1667947020000,0.00305400,0.00305500,0.00305000,0.00305100,176.62100000,1667947079999,0.53873648,42,14.33100000,0.04373695,0
7,1667947080000,0.00305100,0.00305600,0.00305100,0.00305300,93.53700000,1667947139999,0.28571191,22,57.35100000,0.17522900,0
8,1667947140000,0.00305200,0.00305600,0.00305000,0.00305000,557.19300000,1667947199999,1.69953953,21,7.93400000,0.02419938,0
9,1667947200000,0.00305100,0.00305300,0.00305000,0.00305200,3.98000000,1667947259999,0.01214500,4,2.86000000,0.00872826,0
10,1667947260000,0.00305200,0.00305500,0.00305200,0.00305200,12.17700000,1667947319999,0.03716909,7,10.67300000,0.03257759,0
11,1667947320000,0.00305200,0.00305700,0.00305200,0.00305700,47.09800000,1667947379999,0.14383653,13,14.82100000,0.04527981,0
12,1667947380000,0.00305700,0.00305700,0.00305700,0.00305700,0.82200000,1667947439999,0.00251285,2,0.82200000,0.00251285,0
13,1667947440000,0.00305500,0.00305600,0.00305100,0.00305200,184.18000000,1667947499999,0.56224758,38,50.89900000,0.15546574,0
14,1667947500000,0.00305300,0.00305400,0.00305100,0.00305400,3.55000000,1667947559999,0.01083517,6,1.15100000,0.00351375,0
15,1667947560000,0.00305200,0.00305600,0.00305200,0.00305600,37.86200000,1667947619999,0.11559551,8,12.06200000,0.03684393,0
16,1667947620000,0.00305500,0.00305600,0.00305200,0.00305300,60.88000000,1667947679999,0.18599498,12,18.87200000,0.05767283,0
17,1667947680000,0.00305500,0.00307800,0.00305500,0.00307100,498.16300000,1667947739999,1.52700091,151,307.54400000,0.94187661,0
18,1667947740000,0.00307100,0.00307100,0.00306200,0.00306300,186.63500000,1667947799999,0.57250309,53,116.01800000,0.35589427,0
19,1667947800000,0.00306300,0.00306400,0.00305700,0.00305900,261.87400000,1667947859999,0.80199427,52,17.13700000,0.05244338,0
20,1667947860000,0.00305800,0.00305800,0.00305200,0.00305400,128.82000000,1667947919999,0.39353643,45,70.26800000,0.21473431,0
21,1667947920000,0.00305400,0.00305900,0.00305400,0.00305900,140.53800000,1667947979999,0.42962272,52,44.91500000,0.13732832,0
22,1667947980000,0.00305900,0.00306400,0.00305700,0.00305800,239.37900000,1667948039999,0.73241759,61,85.06300000,0.26032099,0
23,1667948040000,0.00305800,0.00306400,0.00305800,0.00306000,20.44700000,1667948099999,0.06262283,10,13.20400000,0.04044813,0
24,1667948100000,0.00305900,0.00306300,0.00305900,0.00306200,25.67100000,1667948159999,0.07858474,8,12.27800000,0.03760394,0
25,1667948160000,0.00306300,0.00306600,0.00306200,0.00306300,82.79700000,1667948219999,0.25365716,22,76.14700000,0.23328377,0
26,1667948220000,0.00306100,0.00306200,0.00305900,0.00306000,100.97900000,1667948279999,0.30903614,18,70.23100000,0.21490553,0
27,1667948280000,0.00305900,0.00305900,0.00305300,0.00305500,136.54400000,1667948339999,0.41714941,33,68.90800000,0.21053864,0
28,1667948340000,0.00305400,0.00305600,0.00304900,0.00305000,91.23400000,1667948399999,0.27855804,39,69.01600000,0.21074636,0
29,1667948400000,0.00305000,0.00305100,0.00304800,0.00305100,76.74400000,1667948459999,0.23405301,19,62.39000000,0.19028312,0
30,1667948460000,0.00304900,0.00305100,0.00304700,0.00304700,199.63100000,1667948519999,0.60843843,28,34.69500000,0.10578778,0
31,1667948520000,0.00304700,0.00305400,0.00304100,0.00305400,165.71800000,1667948579999,0.50462177,86,102.41900000,0.31193638,0
32,1667948580000,0.00305600,0.00305800,0.00305100,0.00305400,62.45700000,1667948639999,0.19072849,28,3.53100000,0.01078924,0
33,1667948640000,0.00305400,0.00306100,0.00305400,0.00306100,27.32700000,1667948699999,0.08357416,28,13.64200000,0.04172680,0
34,1667948700000,0.00306200,0.00306400,0.00305900,0.00305900,19.11400000,1667948759999,0.05850578,15,7.48700000,0.02292419,0
35,1667948760000,0.00306000,0.00306300,0.00305600,0.00306200,285.96100000,1667948819999,0.87515863,36,190.57800000,0.58325049,0
36,1667948820000,0.00306400,0.00306400,0.00305900,0.00306000,44.84900000,1667948879999,0.13725504,14,36.03300000,0.11027393,0
