,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,36.66000000,36.66000000,36.66000000,36.66000000,13.62700000,1667947079999,499.56582000,1,13.62700000,499.56582000,0
1,1667947080000,36.59000000,36.63000000,36.57000000,36.57000000,54.13600000,1667947139999,1980.41154000,5,6.81600000,249.67008000,0
2,1667947140000,36.62000000,36.62000000,36.62000000,36.62000000,3.00000000,1667947199999,109.86000000,1,3.00000000,109.86000000,0
3,1667947200000,36.57000000,36.70000000,36.57000000,36.70000000,21.69200000,1667947259999,794.01742000,3,21.69200000,794.01742000,0
4,1667947260000,36.57000000,36.57000000,36.57000000,36.57000000,164.06900000,1667947319999,6000.00333000,9,0.00000000,0.00000000,0
5,1667947320000,36.68000000,36.69000000,36.68000000,36.68000000,97.57300000,1667947379999,3579.16504000,7,97.57300000,3579.16504000,0
6,1667947380000,36.77000000,36.77000000,36.77000000,36.77000000,16.30000000,1667947439999,599.35100000,1,16.30000000,599.35100000,0
7,1667947440000,36.61000000,36.71000000,36.60000000,36.71000000,57.53300000,1667947499999,2106.14598000,5,13.81800000,506.17698000,0
8,1667947500000,36.71000000,36.71000000,36.71000000,36.71000000,6.51600000,1667947559999,239.20236000,2,6.51600000,239.20236000,0
9,1667947560000,36.71000000,36.71000000,36.71000000,36.71000000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
10,1667947620000,36.79000000,36.81000000,36.79000000,36.80000000,32.62100000,1667947679999,1200.36218000,4,32.62100000,1200.36218000,0
11,1667947680000,36.81000000,36.82000000,36.81000000,36.82000000,29.34500000,1667947739999,1080.28859000,2,29.34500000,1080.28859000,0
12,1667947740000,36.60000000,36.60000000,36.38000000,36.38000000,316.79300000,1667947799999,11563.51294000,22,8.67100000,317.35860000,0
13,1667947800000,36.34000000,36.44000000,36.33000000,36.42000000,109.26900000,1667947859999,3976.05239000,11,82.28900000,2995.69919000,0
14,1667947860000,36.38000000,36.38000000,36.28000000,36.28000000,38.91000000,1667947919999,1414.45480000,4,0.00000000,0.00000000,0
15,1667947920000,36.46000000,36.46000000,36.46000000,36.46000000,0.68000000,1667947979999,24.79280000,1,0.00000000,0.00000000,0
16,1667947980000,36.60000000,36.81000000,36.60000000,36.81000000,37.13500000,1667948039999,1363.31405000,4,37.13500000,1363.31405000,0
17,1667948040000,36.81000000,36.81000000,36.81000000,36.81000000,0.00000000,1667948099999,0.00000000,0,0.00000000,0.00000000,0
18,1667948100000,36.81000000,36.81000000,36.81000000,36.81000000,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
19,1667948160000,36.94000000,36.94000000,36.94000000,36.94000000,148.56100000,1667948219999,5487.84334000,3,0.00000000,0.00000000,0
