,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,1.15800000,1.16200000,1.15700000,1.15800000,1968.80000000,1667946779999,2279.05980000,19,50.30000000,58.40200000,0
1,1667946780000,1.15800000,1.16200000,1.15800000,1.15800000,755.50000000,1667946839999,876.11920000,16,325.80000000,378.38280000,0
2,1667946840000,1.15800000,1.16100000,1.15600000,1.15600000,439.40000000,1667946899999,508.86550000,14,12.60000000,14.62860000,0
3,1667946900000,1.15500000,1.15600000,1.15400000,1.15400000,1007.60000000,1667946959999,1163.91010000,13,0.00000000,0.00000000,0
4,1667946960000,1.15700000,1.15700000,1.15400000,1.15600000,637.60000000,1667947019999,736.43580000,14,20.00000000,23.14000000,0
5,1667947020000,1.15700000,1.15700000,1.15300000,1.15300000,1438.90000000,1667947079999,1662.00100000,21,16.80000000,19.43760000,0
6,1667947080000,1.15300000,1.15300000,1.15300000,1.15300000,912.70000000,1667947139999,1052.34310000,11,0.00000000,0.00000000,0
7,1667947140000,1.15300000,1.15600000,1.15200000,1.15200000,3145.80000000,1667947199999,3628.03420000,26,611.70000000,707.06970000,0
8,1667947200000,1.15200000,1.15600000,1.15200000,1.15300000,3201.90000000,1667947259999,3698.06170000,20,2728.10000000,3152.12010000,0
9,1667947260000,1.15300000,1.15700000,1.15300000,1.15400000,1651.70000000,1667947319999,1908.45820000,18,1037.90000000,1200.25610000,0
10,1667947320000,1.15400000,1.15600000,1.15300000,1.15500000,2447.50000000,1667947379999,2824.45020000,18,0.00000000,0.00000000,0
11,1667947380000,1.15600000,1.15600000,1.15400000,1.15500000,363.30000000,1667947439999,419.61640000,12,0.00000000,0.00000000,0
12,1667947440000,1.15500000,1.15700000,1.15500000,1.15500000,1288.50000000,1667947499999,1489.76290000,16,772.70000000,894.01390000,0
13,1667947500000,1.15500000,1.15700000,1.15400000,1.15400000,494.10000000,1667947559999,570.66920000,14,35.40000000,40.95780000,0
14,1667947560000,1.15400000,1.15800000,1.15400000,1.15500000,447.20000000,1667947619999,516.64760000,14,73.30000000,84.88140000,0
15,1667947620000,1.15500000,1.15600000,1.15400000,1.15500000,490.00000000,1667947679999,565.94730000,14,0.00000000,0.00000000,0
16,1667947680000,1.15500000,1.15600000,1.15400000,1.15400000,475.70000000,1667947739999,549.33230000,13,0.00000000,0.00000000,0
17,1667947740000,1.15400000,1.15500000,1.14700000,1.14700000,1693.50000000,1667947799999,1950.47390000,22,332.80000000,383.33840000,0
18,1667947800000,1.14800000,1.14900000,1.14500000,1.14800000,11740.40000000,1667947859999,13446.96240000,29,100.80000000,115.76300000,0
19,1667947860000,1.14500000,1.14800000,1.14500000,1.14500000,1550.40000000,1667947919999,1778.23990000,16,997.00000000,1144.54510000,0
20,1667947920000,1.14500000,1.14900000,1.14500000,1.14600000,2281.60000000,1667947979999,2614.92660000,20,1033.80000000,1185.12480000,0
21,1667947980000,1.14700000,1.15200000,1.14600000,1.15200000,2032.80000000,1667948039999,2338.83910000,22,1354.00000000,1559.59100000,0
22,1667948040000,1.15200000,1.15600000,1.15200000,1.15400000,3270.50000000,1667948099999,3771.33920000,20,2863.80000000,3302.41410000,0
23,1667948100000,1.15400000,1.15600000,1.15400000,1.15600000,2329.00000000,1667948159999,2689.41080000,19,1704.60000000,1968.81470000,0
24,1667948160000,1.15500000,1.15700000,1.15400000,1.15400000,2435.00000000,1667948219999,2811.11100000,14,183.50000000,212.18150000,0
25,1667948220000,1.15300000,1.15300000,1.15100000,1.15200000,1301.90000000,1667948279999,1500.27210000,12,638.00000000,735.18020000,0
26,1667948280000,1.15100000,1.15200000,1.14800000,1.14800000,2169.00000000,1667948339999,2493.36870000,19,419.00000000,482.29140000,0
27,1667948340000,1.14800000,1.15100000,1.14800000,1.14900000,873.60000000,1667948399999,1003.61330000,6,539.90000000,620.08760000,0
28,1667948400000,1.14900000,1.15000000,1.14900000,1.15000000,1080.80000000,1667948459999,1242.63580000,3,1080.80000000,1242.63580000,0
29,1667948460000,1.15000000,1.15000000,1.14500000,1.14500000,1418.50000000,1667948519999,1626.32740000,8,452.10000000,517.71800000,0
30,1667948520000,1.14500000,1.15000000,1.14400000,1.15000000,6027.20000000,1667948579999,6911.44050000,26,5245.40000000,6016.17750000,0
31,1667948580000,1.15300000,1.15300000,1.15200000,1.15300000,1383.90000000,1667948639999,1595.41060000,7,1383.90000000,1595.41060000,0
32,1667948640000,1.15400000,1.15500000,1.15400000,1.15500000,1392.80000000,1667948699999,1607.85080000,8,1392.80000000,1607.85080000,0
33,1667948700000,1.15500000,1.15800000,1.15500000,1.15800000,2201.40000000,1667948759999,2545.25240000,11,2201.40000000,2545.25240000,0
34,1667948760000,1.15900000,1.15900000,1.15800000,1.15800000,1605.00000000,1667948819999,1858.84880000,11,550.60000000,637.85360000,0
35,1667948820000,1.15800000,1.15800000,1.15500000,1.15500000,3223.90000000,1667948879999,3726.40580000,14,1117.20000000,1290.36600000,0
36,1667948880000,1.15500000,1.15500000,1.15300000,1.15500000,3345.00000000,1667948939999,3861.34180000,16,1240.40000000,1432.66200000,0
37,1667948940000,1.15400000,1.15500000,1.15300000,1.15500000,1666.00000000,1667948999999,1922.23470000,10,516.50000000,596.04100000,0
38,1667949000000,1.15600000,1.16100000,1.15600000,1.16100000,3264.60000000,1667949059999,3781.04640000,18,2501.40000000,2895.72280000,0
39,1667949060000,1.16100000,1.16100000,1.15900000,1.15900000,1177.60000000,1667949119999,1365.80850000,18,696.70000000,808.12330000,0
40,1667949120000,1.15800000,1.15800000,1.15700000,1.15700000,599.50000000,1667949179999,693.89620000,5,0.00000000,0.00000000,0
41,1667949180000,1.15700000,1.15800000,1.15700000,1.15700000,1466.80000000,1667949239999,1697.59520000,6,1266.80000000,1466.19520000,0
42,1667949240000,1.15800000,1.16100000,1.15800000,1.16100000,1206.70000000,1667949299999,1399.99340000,8,940.70000000,1091.16740000,0
43,1667949300000,1.16300000,1.16400000,1.16200000,1.16200000,1526.30000000,1667949359999,1775.49410000,8,1276.40000000,1484.87340000,0
44,1667949360000,1.16400000,1.16500000,1.15900000,1.16100000,9321.30000000,1667949419999,10834.53240000,44,7152.90000000,8316.84170000,0
45,1667949420000,1.16000000,1.16000000,1.15800000,1.15900000,3054.90000000,1667949479999,3541.52850000,16,2544.90000000,2950.17110000,0
46,1667949480000,1.15900000,1.16000000,1.15300000,1.15600000,2611.80000000,1667949539999,3020.88000000,19,1166.30000000,1350.68550000,0
47,1667949540000,1.15500000,1.15900000,1.15500000,1.15900000,5309.90000000,1667949599999,6145.40370000,23,2676.80000000,3097.26270000,0
48,1667949600000,1.15800000,1.15800000,1.15200000,1.15400000,2772.70000000,1667949659999,3203.74110000,16,1948.20000000,2250.59810000,0
49,1667949660000,1.15400000,1.15500000,1.15400000,1.15400000,826.30000000,1667949719999,953.96850000,7,322.70000000,372.52690000,0
50,1667949720000,1.15500000,1.15900000,1.15200000,1.15900000,4539.40000000,1667949779999,5242.86320000,33,4307.60000000,4975.58080000,0
51,1667949780000,1.16000000,1.16200000,1.15800000,1.16000000,985.70000000,1667949839999,1143.55840000,10,499.40000000,579.46980000,0
52,1667949840000,1.15900000,1.16500000,1.15900000,1.16300000,4217.00000000,1667949899999,4900.93500000,31,1871.90000000,2174.16790000,0
53,1667949900000,1.16200000,1.16400000,1.16100000,1.16400000,4015.50000000,1667949959999,4667.56690000,20,2515.50000000,2925.32710000,0
54,1667949960000,1.16300000,1.16300000,1.15800000,1.16000000,3991.80000000,1667950019999,4636.27710000,34,2231.70000000,2592.56700000,0
55,1667950020000,1.15900000,1.16400000,1.15900000,1.16200000,3699.00000000,1667950079999,4297.61030000,21,2084.50000000,2421.23200000,0
56,1667950080000,1.16100000,1.16300000,1.16100000,1.16200000,3764.90000000,1667950139999,4374.40220000,16,1547.10000000,1797.07390000,0
57,1667950140000,1.16300000,1.16700000,1.16300000,1.16700000,1804.40000000,1667950199999,2101.31210000,11,1503.70000000,1750.74750000,0
58,1667950200000,1.16600000,1.16700000,1.16200000,1.16200000,2200.10000000,1667950259999,2564.77730000,15,846.00000000,986.81900000,0
59,1667950260000,1.16100000,1.16400000,1.16100000,1.16300000,1393.40000000,1667950319999,1619.13120000,16,319.50000000,371.19040000,0
60,1667950320000,1.16200000,1.16500000,1.16200000,1.16500000,2234.70000000,1667950379999,2599.09640000,17,1690.50000000,1965.64760000,0
