,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.00126600,0.00126600,0.00126600,0.00126600,118.00000000,1667946779999,0.14938800,1,118.00000000,0.14938800,0
1,1667946780000,0.00126500,0.00126500,0.00126500,0.00126500,911.00000000,1667946839999,1.15241500,1,911.00000000,1.15241500,0
2,1667946840000,0.00126400,0.00126400,0.00126400,0.00126400,1789.00000000,1667946899999,2.26129600,4,0.00000000,0.00000000,0
3,1667946900000,0.00126200,0.00126200,0.00126200,0.00126200,136.00000000,1667946959999,0.17163200,1,0.00000000,0.00000000,0
4,1667946960000,0.00126200,0.00126200,0.00126000,0.00126000,7239.00000000,1667947019999,9.12389700,13,4524.00000000,5.70024000,0
5,1667947020000,0.00126200,0.00126300,0.00126200,0.00126300,2964.00000000,1667947079999,3.74270500,9,2636.00000000,3.32876900,0
6,1667947080000,0.00126200,0.00126200,0.00126000,0.00126000,13232.00000000,1667947139999,16.67361600,7,0.00000000,0.00000000,0
7,1667947140000,0.00126000,0.00126000,0.00125900,0.00125900,598.00000000,1667947199999,0.75293500,4,0.00000000,0.00000000,0
8,1667947200000,0.00126200,0.00126300,0.00126000,0.00126000,10143.00000000,1667947259999,12.80004700,26,6810.00000000,8.59744300,0
9,1667947260000,0.00125800,0.00125900,0.00125800,0.00125800,1436.00000000,1667947319999,1.80655700,5,1127.00000000,1.41783500,0
10,1667947320000,0.00125700,0.00125800,0.00125700,0.00125800,455.00000000,1667947379999,0.57199100,3,56.00000000,0.07044800,0
11,1667947380000,0.00125900,0.00125900,0.00125900,0.00125900,199.00000000,1667947439999,0.25054100,2,199.00000000,0.25054100,0
12,1667947440000,0.00125600,0.00125700,0.00125600,0.00125700,3526.00000000,1667947499999,4.42978100,8,1125.00000000,1.41412500,0
13,1667947500000,0.00125700,0.00125700,0.00125700,0.00125700,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
14,1667947560000,0.00125700,0.00125700,0.00125700,0.00125700,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
15,1667947620000,0.00125700,0.00125700,0.00125700,0.00125700,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
16,1667947680000,0.00125700,0.00126400,0.00125700,0.00126100,23285.00000000,1667947739999,29.37878500,26,20362.00000000,25.68888800,0
17,1667947740000,0.00126000,0.00126300,0.00125800,0.00125800,19157.00000000,1667947799999,24.15641800,29,13637.00000000,17.20671700,0
18,1667947800000,0.00125800,0.00126000,0.00125600,0.00126000,22581.00000000,1667947859999,28.41625500,36,13918.00000000,17.52620400,0
19,1667947860000,0.00126100,0.00126300,0.00125800,0.00125800,21808.00000000,1667947919999,27.45202200,18,16833.00000000,21.18721800,0
20,1667947920000,0.00126000,0.00126500,0.00126000,0.00126500,11326.00000000,1667947979999,14.28181700,12,11264.00000000,14.20344900,0
21,1667947980000,0.00126500,0.00126500,0.00126500,0.00126500,0.00000000,1667948039999,0.00000000,0,0.00000000,0.00000000,0
22,1667948040000,0.00126700,0.00126700,0.00126500,0.00126700,4585.00000000,1667948099999,5.80853700,8,4256.00000000,5.39235200,0
23,1667948100000,0.00126700,0.00126800,0.00126700,0.00126800,6548.00000000,1667948159999,8.30222700,5,6548.00000000,8.30222700,0
24,1667948160000,0.00126800,0.00126800,0.00126800,0.00126800,94.00000000,1667948219999,0.11919200,1,0.00000000,0.00000000,0
25,1667948220000,0.00126700,0.00126800,0.00126600,0.00126800,11121.00000000,1667948279999,14.08938000,9,9724.00000000,12.32009700,0
26,1667948280000,0.00126700,0.00126700,0.00126700,0.00126700,1391.00000000,1667948339999,1.76239700,1,0.00000000,0.00000000,0
27,1667948340000,0.00126700,0.00126900,0.00126700,0.00126800,7073.00000000,1667948399999,8.97020400,11,4422.00000000,5.60873600,0
28,1667948400000,0.00126700,0.00126700,0.00126500,0.00126500,2640.00000000,1667948459999,3.34343500,6,0.00000000,0.00000000,0
29,1667948460000,0.00126500,0.00126500,0.00126300,0.00126500,2020.00000000,1667948519999,2.55396700,6,328.00000000,0.41426400,0
30,1667948520000,0.00126600,0.00126600,0.00126500,0.00126500,6522.00000000,1667948579999,8.25477200,7,4442.00000000,5.62357200,0
31,1667948580000,0.00126700,0.00126900,0.00126700,0.00126700,8266.00000000,1667948639999,10.47908400,14,6489.00000000,8.22584800,0
32,1667948640000,0.00126900,0.00126900,0.00126900,0.00126900,461.00000000,1667948699999,0.58500900,1,461.00000000,0.58500900,0
33,1667948700000,0.00126700,0.00126700,0.00126700,0.00126700,306.00000000,1667948759999,0.38770200,1,0.00000000,0.00000000,0
34,1667948760000,0.00127000,0.00127000,0.00126800,0.00126800,1632.00000000,1667948819999,2.07119400,6,909.00000000,1.15443000,0
35,1667948820000,0.00126800,0.00127100,0.00126800,0.00127100,3317.00000000,1667948879999,4.21402900,10,1464.00000000,1.85978700,0
36,1667948880000,0.00127200,0.00127300,0.00127200,0.00127300,1037.00000000,1667948939999,1.31992000,3,1037.00000000,1.31992000,0
37,1667948940000,0.00127500,0.00127600,0.00127500,0.00127600,2656.00000000,1667948999999,3.38646400,6,2656.00000000,3.38646400,0
38,1667949000000,0.00127500,0.00127500,0.00127400,0.00127400,1057.00000000,1667949059999,1.34689800,4,0.00000000,0.00000000,0
39,1667949060000,0.00127400,0.00127400,0.00127400,0.00127400,110.00000000,1667949119999,0.14014000,1,110.00000000,0.14014000,0
40,1667949120000,0.00127200,0.00127200,0.00127000,0.00127000,1303.00000000,1667949179999,1.65542200,9,0.00000000,0.00000000,0
41,1667949180000,0.00126800,0.00126800,0.00126800,0.00126800,2626.00000000,1667949239999,3.32976800,4,0.00000000,0.00000000,0
42,1667949240000,0.00126800,0.00126800,0.00126800,0.00126800,0.00000000,1667949299999,0.00000000,0,0.00000000,0.00000000,0
43,1667949300000,0.00126800,0.00126800,0.00126800,0.00126800,0.00000000,1667949359999,0.00000000,0,0.00000000,0.00000000,0
44,1667949360000,0.00126800,0.00126800,0.00126600,0.00126600,4131.00000000,1667949419999,5.23760800,5,0.00000000,0.00000000,0
45,1667949420000,0.00126600,0.00126600,0.00126500,0.00126500,1796.00000000,1667949479999,2.27227300,11,55.00000000,0.06963000,0
46,1667949480000,0.00126400,0.00126500,0.00126000,0.00126000,11110.00000000,1667949539999,14.01562100,19,210.00000000,0.26565000,0
47,1667949540000,0.00126200,0.00126400,0.00126100,0.00126100,6220.00000000,1667949599999,7.85237300,12,2565.00000000,3.23919600,0
48,1667949600000,0.00126200,0.00126200,0.00125800,0.00126000,7803.00000000,1667949659999,9.83323500,14,4321.00000000,5.44632900,0
49,1667949660000,0.00125700,0.00125700,0.00125700,0.00125700,3892.00000000,1667949719999,4.89224400,11,1997.00000000,2.51022900,0
50,1667949720000,0.00125600,0.00125600,0.00125400,0.00125400,5688.00000000,1667949779999,7.13392500,25,3072.00000000,3.85228800,0
51,1667949780000,0.00125300,0.00125500,0.00125300,0.00125300,3631.00000000,1667949839999,4.54993100,7,144.00000000,0.18072000,0
52,1667949840000,0.00125200,0.00125200,0.00124800,0.00124800,3262.00000000,1667949899999,4.07707700,14,147.00000000,0.18404400,0
53,1667949900000,0.00124800,0.00124800,0.00124700,0.00124700,2647.00000000,1667949959999,3.30130300,6,0.00000000,0.00000000,0
54,1667949960000,0.00124800,0.00124800,0.00124500,0.00124500,6110.00000000,1667950019999,7.61549100,15,722.00000000,0.90105600,0
55,1667950020000,0.00124600,0.00124900,0.00124300,0.00124300,10668.00000000,1667950079999,13.28086400,15,3756.00000000,4.68739900,0
56,1667950080000,0.00124300,0.00124300,0.00124000,0.00124000,4936.00000000,1667950139999,6.12567100,22,1351.00000000,1.67794200,0
57,1667950140000,0.00123900,0.00123900,0.00123900,0.00123900,399.00000000,1667950199999,0.49436100,2,0.00000000,0.00000000,0
58,1667950200000,0.00123800,0.00123800,0.00123500,0.00123500,14345.00000000,1667950259999,17.72894300,22,6906.00000000,8.53287000,0
59,1667950260000,0.00123800,0.00124100,0.00123800,0.00123900,7663.00000000,1667950319999,9.50048400,17,5551.00000000,6.88211000,0
60,1667950320000,0.00123800,0.00123800,0.00123400,0.00123500,4756.00000000,1667950379999,5.88110200,18,0.00000000,0.00000000,0
61,1667950380000,0.00123500,0.00124100,0.00123400,0.00124100,8312.00000000,1667950439999,10.28670800,26,4890.00000000,6.05326500,0
62,1667950440000,0.00123800,0.00123800,0.00123800,0.00123800,1460.00000000,1667950499999,1.80748000,4,0.00000000,0.00000000,0
63,1667950500000,0.00123700,0.00123900,0.00123600,0.00123900,4985.00000000,1667950559999,6.16970900,10,3343.00000000,4.13887000,0
64,1667950560000,0.00123700,0.00123700,0.00123700,0.00123700,4132.00000000,1667950619999,5.11128400,4,2169.00000000,2.68305300,0
65,1667950620000,0.00124000,0.00124100,0.00123800,0.00123800,2727.00000000,1667950679999,3.37975200,11,1599.00000000,1.98307400,0
66,1667950680000,0.00123800,0.00123800,0.00123600,0.00123600,4537.00000000,1667950739999,5.61478300,7,1955.00000000,2.42029000,0
67,1667950740000,0.00123600,0.00123600,0.00123300,0.00123300,9988.00000000,1667950799999,12.31905600,10,7669.00000000,9.45649200,0
68,1667950800000,0.00123300,0.00123400,0.00123100,0.00123100,5795.00000000,1667950859999,7.14634700,11,3997.00000000,4.93110800,0
69,1667950860000,0.00123000,0.00123100,0.00122900,0.00122900,6524.00000000,1667950919999,8.02405800,14,569.00000000,0.70043900,0
70,1667950920000,0.00122900,0.00123200,0.00122900,0.00123200,2902.00000000,1667950979999,3.56966400,6,1116.00000000,1.37467000,0
71,1667950980000,0.00123300,0.00123300,0.00122800,0.00123100,10499.00000000,1667951039999,12.92067300,22,4121.00000000,5.07675900,0
72,1667951040000,0.00123300,0.00123300,0.00123200,0.00123200,2969.00000000,1667951099999,3.66037900,6,2571.00000000,3.17004300,0
73,1667951100000,0.00123300,0.00123600,0.00123300,0.00123500,6213.00000000,1667951159999,7.67356400,13,5439.00000000,6.71811400,0
74,1667951160000,0.00123600,0.00124700,0.00123400,0.00124100,65471.00000000,1667951219999,81.21310100,69,59314.00000000,73.59399600,0
75,1667951220000,0.00124400,0.00124500,0.00124000,0.00124000,9614.00000000,1667951279999,11.95014200,22,3149.00000000,3.91915900,0
76,1667951280000,0.00123900,0.00124400,0.00123900,0.00124400,18974.00000000,1667951339999,23.55198900,20,10654.00000000,13.24350900,0
77,1667951340000,0.00124200,0.00124200,0.00124200,0.00124200,50.00000000,1667951399999,0.06210000,1,0.00000000,0.00000000,0
78,1667951400000,0.00124200,0.00124200,0.00124200,0.00124200,0.00000000,1667951459999,0.00000000,0,0.00000000,0.00000000,0
79,1667951460000,0.00124100,0.00124200,0.00124000,0.00124200,4999.00000000,1667951519999,6.20327600,7,46.00000000,0.05713200,0
80,1667951520000,0.00124100,0.00124200,0.00123800,0.00123800,9448.00000000,1667951579999,11.70626200,13,6850.00000000,8.48961500,0
81,1667951580000,0.00124000,0.00124300,0.00123900,0.00124200,24748.00000000,1667951639999,30.72494600,33,20329.00000000,25.23750300,0
82,1667951640000,0.00124000,0.00124000,0.00123900,0.00123900,3009.00000000,1667951699999,3.73009000,7,1070.00000000,1.32573000,0
83,1667951700000,0.00123800,0.00123800,0.00123800,0.00123800,1910.00000000,1667951759999,2.36458000,5,0.00000000,0.00000000,0
84,1667951760000,0.00123700,0.00123900,0.00123700,0.00123800,1943.00000000,1667951819999,2.40513900,6,1616.00000000,2.00064000,0
85,1667951820000,0.00123900,0.00123900,0.00123900,0.00123900,1433.00000000,1667951879999,1.77548700,2,0.00000000,0.00000000,0
86,1667951880000,0.00123800,0.00123900,0.00123800,0.00123900,3720.00000000,1667951939999,4.60716500,3,1805.00000000,2.23639500,0
87,1667951940000,0.00124000,0.00124000,0.00123800,0.00123900,8785.00000000,1667951999999,10.88783800,12,3572.00000000,4.42928000,0
88,1667952000000,0.00124100,0.00124300,0.00123600,0.00124100,35560.00000000,1667952059999,44.09369400,47,11363.00000000,14.10430500,0
89,1667952060000,0.00124200,0.00124500,0.00124200,0.00124400,9337.00000000,1667952119999,11.61288700,10,7367.00000000,9.16220700,0
90,1667952120000,0.00124400,0.00124600,0.00124200,0.00124600,3783.00000000,1667952179999,4.70685400,12,2591.00000000,3.22611100,0
91,1667952180000,0.00124700,0.00124700,0.00124400,0.00124500,8767.00000000,1667952239999,10.91757400,23,5425.00000000,6.76012600,0
92,1667952240000,0.00124600,0.00124700,0.00124400,0.00124500,5899.00000000,1667952299999,7.34902600,12,2047.00000000,2.55224700,0
93,1667952300000,0.00124400,0.00124400,0.00124200,0.00124200,1452.00000000,1667952359999,1.80472800,3,672.00000000,0.83596800,0
94,1667952360000,0.00124100,0.00124100,0.00123900,0.00123900,6449.00000000,1667952419999,7.99889400,11,3626.00000000,4.49672300,0
95,1667952420000,0.00123800,0.00123900,0.00123800,0.00123800,2019.00000000,1667952479999,2.49966700,7,0.00000000,0.00000000,0
96,1667952480000,0.00123700,0.00123800,0.00123600,0.00123800,6771.00000000,1667952539999,8.37440600,13,437.00000000,0.54100600,0
97,1667952540000,0.00123800,0.00123800,0.00123800,0.00123800,6289.00000000,1667952599999,7.78578200,6,2140.00000000,2.64932000,0
98,1667952600000,0.00123900,0.00123900,0.00123600,0.00123700,817.00000000,1667952659999,1.01093700,3,475.00000000,0.58822500,0
99,1667952660000,0.00123500,0.00123500,0.00123000,0.00123000,13687.00000000,1667952719999,16.87531600,26,2597.00000000,3.20390900,0
100,1667952720000,0.00122900,0.00123100,0.00122900,0.00123100,3210.00000000,1667952779999,3.94845200,5,1681.00000000,2.06931100,0
101,1667952780000,0.00123300,0.00123400,0.00123300,0.00123400,4168.00000000,1667952839999,5.14245000,6,4168.00000000,5.14245000,0
102,1667952840000,0.00123200,0.00123400,0.00123000,0.00123400,15553.00000000,1667952899999,19.14942200,19,4177.00000000,5.14393000,0
103,1667952900000,0.00123400,0.00123400,0.00123300,0.00123300,737.00000000,1667952959999,0.90922900,2,0.00000000,0.00000000,0
104,1667952960000,0.00123300,0.00123400,0.00123100,0.00123400,11411.00000000,1667953019999,14.06285900,14,3791.00000000,4.67361200,0
105,1667953020000,0.00123300,0.00123500,0.00123200,0.00123300,21378.00000000,1667953079999,26.37027500,25,4120.00000000,5.08691600,0
106,1667953080000,0.00123400,0.00123600,0.00123200,0.00123500,33354.00000000,1667953139999,41.14805800,32,12908.00000000,15.93627500,0
107,1667953140000,0.00123500,0.00123700,0.00123500,0.00123700,16201.00000000,1667953199999,20.02624500,17,4495.00000000,5.55829800,0
108,1667953200000,0.00123500,0.00123700,0.00123500,0.00123700,2257.00000000,1667953259999,2.78800100,5,334.00000000,0.41309600,0
109,1667953260000,0.00123600,0.00123600,0.00123400,0.00123500,4182.00000000,1667953319999,5.16587000,7,0.00000000,0.00000000,0
110,1667953320000,0.00123400,0.00123400,0.00123200,0.00123200,7029.00000000,1667953379999,8.66702600,12,2148.00000000,2.64633600,0
111,1667953380000,0.00123200,0.00123500,0.00123200,0.00123500,112747.00000000,1667953439999,138.91176000,15,106659.00000000,131.40909000,0
112,1667953440000,0.00123500,0.00123500,0.00123400,0.00123400,3727.00000000,1667953499999,4.60218300,4,1605.00000000,1.98217500,0
113,1667953500000,0.00123300,0.00123500,0.00123300,0.00123500,1968.00000000,1667953559999,2.42922600,6,1341.00000000,1.65613500,0
114,1667953560000,0.00123400,0.00123400,0.00123100,0.00123100,17271.00000000,1667953619999,21.28635200,25,509.00000000,0.62708800,0
115,1667953620000,0.00123000,0.00123000,0.00123000,0.00123000,567.00000000,1667953679999,0.69741000,2,0.00000000,0.00000000,0
116,1667953680000,0.00123200,0.00123500,0.00123100,0.00123200,12213.00000000,1667953739999,15.05213400,17,7550.00000000,9.30740000,0
117,1667953740000,0.00123400,0.00123900,0.00123300,0.00123900,34047.00000000,1667953799999,42.04736100,24,28929.00000000,35.72256500,0
118,1667953800000,0.00123900,0.00124000,0.00123800,0.00124000,10097.00000000,1667953859999,12.51111800,13,1677.00000000,2.07933800,0
119,1667953860000,0.00123800,0.00123800,0.00123400,0.00123500,9117.00000000,1667953919999,11.26605300,13,2146.00000000,2.65042300,0
120,1667953920000,0.00123500,0.00123900,0.00123300,0.00123800,52540.00000000,1667953979999,64.97989500,34,39643.00000000,49.01908100,0
121,1667953980000,0.00123800,0.00123800,0.00123600,0.00123600,14136.00000000,1667954039999,17.47264700,12,11609.00000000,14.34872400,0
122,1667954040000,0.00123400,0.00123500,0.00123300,0.00123400,6161.00000000,1667954099999,7.60345600,13,4265.00000000,5.26437400,0
123,1667954100000,0.00123300,0.00123400,0.00123200,0.00123400,7397.00000000,1667954159999,9.12261600,11,3042.00000000,3.75254400,0
124,1667954160000,0.00123200,0.00123200,0.00123000,0.00123200,16711.00000000,1667954219999,20.58428200,14,11694.00000000,14.40700800,0
125,1667954220000,0.00123300,0.00123300,0.00123100,0.00123100,2938.00000000,1667954279999,3.61927600,5,1299.00000000,1.60166700,0
126,1667954280000,0.00123000,0.00123100,0.00122900,0.00123100,5349.00000000,1667954339999,6.57623500,10,459.00000000,0.56502900,0
127,1667954340000,0.00123300,0.00123300,0.00123100,0.00123100,1843.00000000,1667954399999,2.27200100,4,1634.00000000,2.01472200,0
128,1667954400000,0.00123200,0.00123200,0.00123000,0.00123000,15279.00000000,1667954459999,18.80884000,17,509.00000000,0.62657900,0
129,1667954460000,0.00122900,0.00122900,0.00122800,0.00122900,16280.00000000,1667954519999,19.99426400,19,1335.00000000,1.64071500,0
130,1667954520000,0.00122900,0.00122900,0.00122900,0.00122900,10236.00000000,1667954579999,12.58004400,15,10236.00000000,12.58004400,0
131,1667954580000,0.00122900,0.00123300,0.00122900,0.00123300,18280.00000000,1667954639999,22.51022900,17,8084.00000000,9.94047400,0
132,1667954640000,0.00123300,0.00123300,0.00123300,0.00123300,1284.00000000,1667954699999,1.58317200,1,1284.00000000,1.58317200,0
133,1667954700000,0.00123100,0.00123100,0.00122900,0.00122900,28142.00000000,1667954759999,34.61474400,26,24433.00000000,30.05178700,0
134,1667954760000,0.00122900,0.00123000,0.00122900,0.00123000,12792.00000000,1667954819999,15.73126900,8,10224.00000000,12.57519700,0
135,1667954820000,0.00122800,0.00123100,0.00122700,0.00122900,22379.00000000,1667954879999,27.48996700,33,8204.00000000,10.07991300,0
136,1667954880000,0.00122900,0.00123300,0.00122900,0.00123300,17652.00000000,1667954939999,21.71697800,18,8060.00000000,9.92065500,0
137,1667954940000,0.00123300,0.00123300,0.00123000,0.00123000,18005.00000000,1667954999999,22.15357800,17,3852.00000000,4.74438000,0
138,1667955000000,0.00123200,0.00123300,0.00123200,0.00123300,4585.00000000,1667955059999,5.65288100,8,4585.00000000,5.65288100,0
139,1667955060000,0.00123400,0.00123500,0.00123100,0.00123100,9614.00000000,1667955119999,11.85657800,11,2012.00000000,2.47904200,0
140,1667955120000,0.00123200,0.00123200,0.00123000,0.00123000,5895.00000000,1667955179999,7.26028200,7,4716.00000000,5.81011200,0
141,1667955180000,0.00122900,0.00123300,0.00122900,0.00123300,1784.00000000,1667955239999,2.19847000,5,1636.00000000,2.01657800,0
142,1667955240000,0.00123100,0.00123100,0.00122900,0.00123100,4167.00000000,1667955299999,5.12603900,11,1443.00000000,1.77633300,0
143,1667955300000,0.00123100,0.00123100,0.00122900,0.00122900,1621.00000000,1667955359999,1.99342000,4,832.00000000,1.02355000,0
144,1667955360000,0.00122900,0.00122900,0.00122700,0.00122700,2214.00000000,1667955419999,2.71821500,7,507.00000000,0.62310300,0
145,1667955420000,0.00122600,0.00122800,0.00122600,0.00122600,3637.00000000,1667955479999,4.45927200,8,1710.00000000,2.09677000,0
146,1667955480000,0.00122500,0.00122500,0.00122200,0.00122200,12735.00000000,1667955539999,15.57540900,19,4502.00000000,5.51044800,0
147,1667955540000,0.00122400,0.00122600,0.00122300,0.00122300,12285.00000000,1667955599999,15.03561900,15,4306.00000000,5.27337600,0
148,1667955600000,0.00122400,0.00122400,0.00122400,0.00122400,180.00000000,1667955659999,0.22032000,1,180.00000000,0.22032000,0
149,1667955660000,0.00122300,0.00122900,0.00122300,0.00122900,9161.00000000,1667955719999,11.22764300,18,6488.00000000,7.95473800,0
150,1667955720000,0.00123000,0.00123000,0.00123000,0.00123000,671.00000000,1667955779999,0.82533000,3,671.00000000,0.82533000,0
151,1667955780000,0.00123000,0.00123400,0.00123000,0.00123400,13568.00000000,1667955839999,16.72737000,17,11557.00000000,14.24832000,0
152,1667955840000,0.00123500,0.00123500,0.00123200,0.00123200,2316.00000000,1667955899999,2.85841800,6,1553.00000000,1.91795500,0
153,1667955900000,0.00123200,0.00123200,0.00123200,0.00123200,0.00000000,1667955959999,0.00000000,0,0.00000000,0.00000000,0
154,1667955960000,0.00123000,0.00123100,0.00122800,0.00122900,9782.00000000,1667956019999,12.02077000,16,3186.00000000,3.91687100,0
155,1667956020000,0.00123100,0.00123100,0.00122900,0.00122900,785.00000000,1667956079999,0.96611300,3,674.00000000,0.82969400,0
156,1667956080000,0.00122900,0.00122900,0.00122900,0.00122900,1284.00000000,1667956139999,1.57803600,1,0.00000000,0.00000000,0
157,1667956140000,0.00122900,0.00122900,0.00122800,0.00122800,1745.00000000,1667956199999,2.14293800,5,0.00000000,0.00000000,0
158,1667956200000,0.00122800,0.00122800,0.00122600,0.00122700,8178.00000000,1667956259999,10.03340800,8,4475.00000000,5.49096200,0
159,1667956260000,0.00122600,0.00122600,0.00122600,0.00122600,3303.00000000,1667956319999,4.04947800,4,1070.00000000,1.31182000,0
160,1667956320000,0.00122500,0.00122700,0.00122500,0.00122700,1371.00000000,1667956379999,1.68010400,3,436.00000000,0.53472900,0
