,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946660000,0.00001393,0.00001393,0.00001388,0.00001388,6084.00000000,1667946719999,0.08459435,15,1696.00000000,0.02357440,0
1,1667946720000,0.00001394,0.00001395,0.00001394,0.00001395,347.00000000,1667946779999,0.00483993,2,72.00000000,0.00100368,0
2,1667946780000,0.00001392,0.00001392,0.00001392,0.00001392,262.00000000,1667946839999,0.00364704,1,0.00000000,0.00000000,0
3,1667946840000,0.00001395,0.00001395,0.00001391,0.00001391,1202.00000000,1667946899999,0.01675830,4,0.00000000,0.00000000,0
4,1667946900000,0.00001389,0.00001389,0.00001388,0.00001388,487.00000000,1667946959999,0.00676406,2,0.00000000,0.00000000,0
5,1667946960000,0.00001388,0.00001395,0.00001388,0.00001395,9948.00000000,1667947019999,0.13874396,8,9531.00000000,0.13294538,0
6,1667947020000,0.00001395,0.00001395,0.00001395,0.00001395,0.00000000,1667947079999,0.00000000,0,0.00000000,0.00000000,0
7,1667947080000,0.00001390,0.00001390,0.00001390,0.00001390,1825.00000000,1667947139999,0.02536750,2,0.00000000,0.00000000,0
8,1667947140000,0.00001390,0.00001390,0.00001388,0.00001388,5298.00000000,1667947199999,0.07361006,7,0.00000000,0.00000000,0
9,1667947200000,0.00001388,0.00001390,0.00001388,0.00001390,4274.00000000,1667947259999,0.05934778,4,1233.00000000,0.01713870,0
10,1667947260000,0.00001391,0.00001391,0.00001390,0.00001390,11262.00000000,1667947319999,0.15662981,10,8878.00000000,0.12349221,0
11,1667947320000,0.00001391,0.00001393,0.00001391,0.00001393,5247.00000000,1667947379999,0.07298719,7,71.00000000,0.00098903,0
12,1667947380000,0.00001393,0.00001393,0.00001390,0.00001392,3626.00000000,1667947439999,0.05045849,11,1839.00000000,0.02559888,0
13,1667947440000,0.00001391,0.00001391,0.00001391,0.00001391,2643.00000000,1667947499999,0.03676413,4,2643.00000000,0.03676413,0
14,1667947500000,0.00001390,0.00001390,0.00001388,0.00001388,2824.00000000,1667947559999,0.03922757,5,1889.00000000,0.02624977,0
15,1667947560000,0.00001387,0.00001389,0.00001387,0.00001389,3500.00000000,1667947619999,0.04854654,8,3423.00000000,0.04747701,0
16,1667947620000,0.00001390,0.00001390,0.00001390,0.00001390,390.00000000,1667947679999,0.00542100,2,390.00000000,0.00542100,0
17,1667947680000,0.00001392,0.00001394,0.00001390,0.00001390,24230.00000000,1667947739999,0.33709005,21,6880.00000000,0.09588388,0
18,1667947740000,0.00001391,0.00001391,0.00001388,0.00001388,425.00000000,1667947799999,0.00590207,4,249.00000000,0.00345612,0
