,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,41.57000000,41.63000000,41.57000000,41.63000000,15.04400000,1667946839999,626.13724000,3,12.63600000,526.03668000,0
1,1667946840000,41.52000000,41.52000000,41.52000000,41.52000000,17.31700000,1667946899999,719.00184000,1,0.00000000,0.00000000,0
2,1667946900000,41.54000000,41.54000000,41.48000000,41.48000000,2.80000000,1667946959999,116.22800000,2,2.80000000,116.22800000,0
3,1667946960000,41.48000000,41.48000000,41.48000000,41.48000000,0.84300000,1667947019999,34.96764000,1,0.00000000,0.00000000,0
4,1667947020000,41.63000000,41.63000000,41.57000000,41.57000000,23.47000000,1667947079999,975.70838000,2,1.00800000,41.96304000,0
5,1667947080000,41.57000000,41.57000000,41.57000000,41.57000000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
6,1667947140000,41.57000000,41.57000000,41.57000000,41.57000000,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
7,1667947200000,41.31000000,41.31000000,41.31000000,41.31000000,0.42200000,1667947259999,17.43282000,1,0.00000000,0.00000000,0
8,1667947260000,41.37000000,41.37000000,41.37000000,41.37000000,1.51700000,1667947319999,62.75829000,1,1.51700000,62.75829000,0
9,1667947320000,41.40000000,41.40000000,41.40000000,41.40000000,11.76100000,1667947379999,486.90540000,2,11.76100000,486.90540000,0
10,1667947380000,41.40000000,41.40000000,41.40000000,41.40000000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
11,1667947440000,41.31000000,41.31000000,41.31000000,41.31000000,2.60000000,1667947499999,107.40600000,1,0.00000000,0.00000000,0
12,1667947500000,41.31000000,41.31000000,41.31000000,41.31000000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
13,1667947560000,41.39000000,41.47000000,41.39000000,41.47000000,1.74300000,1667947619999,72.17021000,2,0.34300000,14.22421000,0
14,1667947620000,41.49000000,41.50000000,41.47000000,41.47000000,32.99500000,1667947679999,1368.83782000,6,7.83900000,325.31850000,0
15,1667947680000,41.48000000,41.48000000,41.39000000,41.39000000,32.58300000,1667947739999,1350.78947000,4,0.00000000,0.00000000,0
16,1667947740000,41.25000000,41.25000000,41.11000000,41.11000000,27.52300000,1667947799999,1132.95019000,7,13.39300000,551.79175000,0
17,1667947800000,41.05000000,41.07000000,41.03000000,41.06000000,40.64900000,1667947859999,1668.64795000,6,9.97400000,409.55206000,0
18,1667947860000,41.14000000,41.14000000,41.14000000,41.14000000,5.20000000,1667947919999,213.92800000,2,5.20000000,213.92800000,0
19,1667947920000,41.17000000,41.25000000,41.17000000,41.24000000,32.67900000,1667947979999,1347.00572000,10,12.48700000,515.08875000,0
20,1667947980000,41.32000000,41.52000000,41.32000000,41.52000000,5.15300000,1667948039999,213.33232000,5,2.35300000,97.37032000,0
21,1667948040000,41.59000000,41.66000000,41.57000000,41.66000000,4.88000000,1667948099999,203.12600000,5,0.00000000,0.00000000,0
22,1667948100000,41.66000000,41.66000000,41.64000000,41.66000000,6.38800000,1667948159999,266.09772000,4,0.50400000,20.99664000,0
23,1667948160000,41.70000000,41.71000000,41.59000000,41.59000000,17.12900000,1667948219999,713.37679000,5,15.26400000,635.81144000,0
24,1667948220000,41.62000000,41.62000000,41.56000000,41.56000000,26.71600000,1667948279999,1111.12372000,4,10.00000000,416.20000000,0
25,1667948280000,41.65000000,41.65000000,41.59000000,41.59000000,7.40600000,1667948339999,308.31554000,2,7.40600000,308.31554000,0
26,1667948340000,41.55000000,41.62000000,41.47000000,41.47000000,43.89600000,1667948399999,1824.73289000,4,42.42800000,1763.85493000,0
27,1667948400000,41.44000000,41.44000000,41.38000000,41.42000000,9.25800000,1667948459999,383.32774000,6,0.75700000,31.35494000,0
28,1667948460000,41.38000000,41.38000000,41.31000000,41.31000000,28.22200000,1667948519999,1167.39878000,4,0.00000000,0.00000000,0
29,1667948520000,41.27000000,41.27000000,41.27000000,41.27000000,2.60000000,1667948579999,107.30200000,1,2.60000000,107.30200000,0
30,1667948580000,41.42000000,41.52000000,41.42000000,41.52000000,8.41200000,1667948639999,348.46694000,2,0.41900000,17.39688000,0
31,1667948640000,41.63000000,41.64000000,41.61000000,41.61000000,44.14600000,1667948699999,1837.68881000,6,34.14600000,1421.38881000,0
32,1667948700000,41.61000000,41.61000000,41.61000000,41.61000000,0.00000000,1667948759999,0.00000000,0,0.00000000,0.00000000,0
33,1667948760000,41.67000000,41.67000000,41.67000000,41.67000000,5.14200000,1667948819999,214.26714000,1,0.00000000,0.00000000,0
34,1667948820000,41.62000000,41.62000000,41.55000000,41.55000000,28.41300000,1667948879999,1181.64792000,5,22.40200000,931.49918000,0
35,1667948880000,41.53000000,41.53000000,41.48000000,41.48000000,10.20100000,1667948939999,423.40648000,4,5.38000000,223.43140000,0
36,1667948940000,41.56000000,41.56000000,41.41000000,41.52000000,21.09500000,1667948999999,876.01940000,4,18.49500000,768.35340000,0
37,1667949000000,41.72000000,41.75000000,41.72000000,41.75000000,1.17900000,1667949059999,49.21071000,2,0.41800000,17.43896000,0
38,1667949060000,41.69000000,41.69000000,41.64000000,41.64000000,37.79700000,1667949119999,1574.80772000,5,13.62900000,567.51156000,0
39,1667949120000,41.51000000,41.51000000,41.48000000,41.48000000,2.83200000,1667949179999,117.48399000,2,2.41100000,100.00828000,0
40,1667949180000,41.48000000,41.48000000,41.48000000,41.48000000,12.65700000,1667949239999,525.01236000,2,12.65700000,525.01236000,0
41,1667949240000,41.61000000,41.67000000,41.61000000,41.67000000,41.91700000,1667949299999,1744.22547000,11,41.91700000,1744.22547000,0
42,1667949300000,41.71000000,41.71000000,41.71000000,41.71000000,0.41800000,1667949359999,17.43478000,1,0.41800000,17.43478000,0
43,1667949360000,41.76000000,41.76000000,41.41000000,41.41000000,43.87100000,1667949419999,1824.61279000,10,25.00000000,1039.40000000,0
44,1667949420000,41.40000000,41.40000000,41.40000000,41.40000000,0.26500000,1667949479999,10.97100000,1,0.00000000,0.00000000,0
45,1667949480000,41.41000000,41.41000000,41.29000000,41.31000000,24.05100000,1667949539999,994.11819000,8,18.05500000,746.31480000,0
46,1667949540000,41.31000000,41.51000000,41.31000000,41.51000000,57.80600000,1667949599999,2392.20902000,7,57.80600000,2392.20902000,0
47,1667949600000,41.39000000,41.39000000,41.39000000,41.39000000,7.03600000,1667949659999,291.22004000,2,0.00000000,0.00000000,0
48,1667949660000,41.42000000,41.42000000,41.42000000,41.42000000,24.28800000,1667949719999,1006.00896000,1,24.28800000,1006.00896000,0
49,1667949720000,41.32000000,41.53000000,41.32000000,41.53000000,13.40500000,1667949779999,556.04143000,3,10.22300000,424.56119000,0
50,1667949780000,41.71000000,41.71000000,41.71000000,41.71000000,0.26500000,1667949839999,11.05315000,1,0.26500000,11.05315000,0
51,1667949840000,41.71000000,41.71000000,41.71000000,41.71000000,0.15300000,1667949899999,6.38163000,1,0.15300000,6.38163000,0
52,1667949900000,41.74000000,41.74000000,41.74000000,41.74000000,2.80700000,1667949959999,117.16418000,1,2.80700000,117.16418000,0
53,1667949960000,41.74000000,41.74000000,41.74000000,41.74000000,0.00000000,1667950019999,0.00000000,0,0.00000000,0.00000000,0
54,1667950020000,41.59000000,41.79000000,41.59000000,41.79000000,97.23300000,1667950079999,4052.41464000,9,97.23300000,4052.41464000,0
55,1667950080000,41.76000000,41.76000000,41.72000000,41.72000000,17.43700000,1667950139999,727.93390000,4,0.00000000,0.00000000,0
56,1667950140000,41.91000000,41.93000000,41.91000000,41.93000000,17.41600000,1667950199999,730.09128000,14,15.74300000,659.94239000,0
57,1667950200000,41.94000000,42.00000000,41.70000000,41.70000000,5.98600000,1667950259999,250.94188000,7,3.18600000,133.70296000,0
58,1667950260000,41.70000000,41.70000000,41.70000000,41.70000000,0.71900000,1667950319999,29.98230000,2,0.00000000,0.00000000,0
59,1667950320000,41.88000000,41.91000000,41.88000000,41.91000000,0.78900000,1667950379999,33.05583000,2,0.41700000,17.47647000,0
60,1667950380000,41.92000000,42.07000000,41.92000000,42.07000000,4.40200000,1667950439999,184.94468000,5,3.19600000,134.38916000,0
61,1667950440000,42.04000000,42.08000000,42.02000000,42.08000000,1.77500000,1667950499999,74.62580000,4,0.24400000,10.26752000,0
62,1667950500000,42.11000000,42.22000000,42.11000000,42.22000000,20.87800000,1667950559999,880.10947000,17,20.87800000,880.10947000,0
63,1667950560000,42.20000000,42.25000000,42.17000000,42.24000000,3.87900000,1667950619999,163.74122000,4,1.58600000,67.00850000,0
64,1667950620000,42.25000000,42.38000000,42.25000000,42.32000000,56.00800000,1667950679999,2369.51184000,50,39.74700000,1681.79276000,0
65,1667950680000,42.41000000,42.41000000,42.33000000,42.33000000,80.82300000,1667950739999,3421.31687000,12,48.22000000,2041.23188000,0
66,1667950740000,42.44000000,42.52000000,42.44000000,42.52000000,21.44400000,1667950799999,910.92535000,14,21.44400000,910.92535000,0
67,1667950800000,42.54000000,42.58000000,42.43000000,42.58000000,15.69100000,1667950859999,667.25649000,5,12.98700000,552.50646000,0
68,1667950860000,42.51000000,42.51000000,42.44000000,42.44000000,81.39200000,1667950919999,3457.53766000,11,35.67300000,1514.67558000,0
69,1667950920000,42.44000000,42.44000000,42.44000000,42.44000000,0.00000000,1667950979999,0.00000000,0,0.00000000,0.00000000,0
70,1667950980000,42.51000000,42.51000000,42.51000000,42.51000000,15.15400000,1667951039999,644.19654000,12,15.15400000,644.19654000,0
71,1667951040000,42.51000000,42.51000000,42.51000000,42.51000000,0.00000000,1667951099999,0.00000000,0,0.00000000,0.00000000,0
72,1667951100000,42.55000000,42.55000000,42.55000000,42.55000000,7.12300000,1667951159999,303.08365000,2,0.00000000,0.00000000,0
73,1667951160000,42.35000000,42.39000000,42.24000000,42.24000000,2.97400000,1667951219999,125.81232000,5,0.00000000,0.00000000,0
74,1667951220000,42.24000000,42.24000000,42.24000000,42.24000000,0.00000000,1667951279999,0.00000000,0,0.00000000,0.00000000,0
75,1667951280000,42.22000000,42.22000000,42.07000000,42.07000000,7.90900000,1667951339999,333.32942000,5,5.11500000,215.77330000,0
76,1667951340000,42.19000000,42.19000000,42.19000000,42.19000000,0.90100000,1667951399999,38.01319000,1,0.90100000,38.01319000,0
