,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,0.13900000,0.13900000,0.13900000,0.13900000,134.82000000,1667947139999,18.73998000,1,134.82000000,18.73998000,0
1,1667947140000,0.13900000,0.13900000,0.13900000,0.13900000,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
2,1667947200000,0.13790000,0.13790000,0.13790000,0.13790000,256.15000000,1667947259999,35.32308500,1,0.00000000,0.00000000,0
3,1667947260000,0.13860000,0.13960000,0.13860000,0.13960000,1984.34000000,1667947319999,275.74585400,3,1268.01000000,175.74618600,0
4,1667947320000,0.13960000,0.13960000,0.13960000,0.13960000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
5,1667947380000,0.13960000,0.13960000,0.13960000,0.13960000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
6,1667947440000,0.14020000,0.14020000,0.14020000,0.14020000,256.14000000,1667947499999,35.91082800,1,256.14000000,35.91082800,0
7,1667947500000,0.14080000,0.14080000,0.14080000,0.14080000,147.78000000,1667947559999,20.80742400,1,147.78000000,20.80742400,0
8,1667947560000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
9,1667947620000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
10,1667947680000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
11,1667947740000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667947799999,0.00000000,0,0.00000000,0.00000000,0
12,1667947800000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
13,1667947860000,0.14070000,0.14070000,0.14070000,0.14070000,106.60000000,1667947919999,14.99862000,1,106.60000000,14.99862000,0
14,1667947920000,0.14070000,0.14070000,0.14070000,0.14070000,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
15,1667947980000,0.14070000,0.14070000,0.14070000,0.14070000,433.53000000,1667948039999,60.99767100,1,433.53000000,60.99767100,0
16,1667948040000,0.14080000,0.14080000,0.14080000,0.14080000,600.00000000,1667948099999,84.48000000,1,0.00000000,0.00000000,0
17,1667948100000,0.14040000,0.14040000,0.14040000,0.14040000,712.75000000,1667948159999,100.07010000,2,0.00000000,0.00000000,0
18,1667948160000,0.14040000,0.14040000,0.14040000,0.14040000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
19,1667948220000,0.14040000,0.14040000,0.14040000,0.14040000,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
20,1667948280000,0.14020000,0.14020000,0.14020000,0.14020000,154.48000000,1667948339999,21.65809600,1,0.00000000,0.00000000,0
21,1667948340000,0.14020000,0.14020000,0.14020000,0.14020000,0.00000000,1667948399999,0.00000000,0,0.00000000,0.00000000,0
22,1667948400000,0.14020000,0.14020000,0.14020000,0.14020000,1308.67000000,1667948459999,183.47553400,1,0.00000000,0.00000000,0
23,1667948460000,0.14020000,0.14020000,0.14020000,0.14020000,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
24,1667948520000,0.14020000,0.14020000,0.14020000,0.14020000,0.00000000,1667948579999,0.00000000,0,0.00000000,0.00000000,0
25,1667948580000,0.14000000,0.14000000,0.14000000,0.14000000,147.78000000,1667948639999,20.68920000,1,0.00000000,0.00000000,0
26,1667948640000,0.14060000,0.14070000,0.14060000,0.14070000,2214.15000000,1667948699999,311.47750900,5,2214.15000000,311.47750900,0
27,1667948700000,0.14070000,0.14070000,0.14070000,0.14070000,0.00000000,1667948759999,0.00000000,0,0.00000000,0.00000000,0
28,1667948760000,0.14070000,0.14070000,0.14070000,0.14070000,0.00000000,1667948819999,0.00000000,0,0.00000000,0.00000000,0
29,1667948820000,0.14070000,0.14070000,0.14070000,0.14070000,0.00000000,1667948879999,0.00000000,0,0.00000000,0.00000000,0
30,1667948880000,0.14080000,0.14080000,0.14080000,0.14080000,147.78000000,1667948939999,20.80742400,1,147.78000000,20.80742400,0
31,1667948940000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667948999999,0.00000000,0,0.00000000,0.00000000,0
32,1667949000000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667949059999,0.00000000,0,0.00000000,0.00000000,0
33,1667949060000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667949119999,0.00000000,0,0.00000000,0.00000000,0
34,1667949120000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667949179999,0.00000000,0,0.00000000,0.00000000,0
35,1667949180000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
36,1667949240000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667949299999,0.00000000,0,0.00000000,0.00000000,0
37,1667949300000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667949359999,0.00000000,0,0.00000000,0.00000000,0
38,1667949360000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667949419999,0.00000000,0,0.00000000,0.00000000,0
39,1667949420000,0.14080000,0.14080000,0.14080000,0.14080000,190.08000000,1667949479999,26.76326400,1,0.00000000,0.00000000,0
40,1667949480000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667949539999,0.00000000,0,0.00000000,0.00000000,0
41,1667949540000,0.14080000,0.14080000,0.14080000,0.14080000,547.37000000,1667949599999,77.06969600,1,547.37000000,77.06969600,0
42,1667949600000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667949659999,0.00000000,0,0.00000000,0.00000000,0
43,1667949660000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667949719999,0.00000000,0,0.00000000,0.00000000,0
44,1667949720000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667949779999,0.00000000,0,0.00000000,0.00000000,0
45,1667949780000,0.14070000,0.14070000,0.14070000,0.14070000,256.00000000,1667949839999,36.01920000,1,256.00000000,36.01920000,0
46,1667949840000,0.14080000,0.14080000,0.14080000,0.14080000,463.93000000,1667949899999,65.32134400,2,463.93000000,65.32134400,0
47,1667949900000,0.14080000,0.14080000,0.14080000,0.14080000,0.00000000,1667949959999,0.00000000,0,0.00000000,0.00000000,0
48,1667949960000,0.14120000,0.14120000,0.14120000,0.14120000,120.69000000,1667950019999,17.04142800,1,120.69000000,17.04142800,0
49,1667950020000,0.14120000,0.14120000,0.14120000,0.14120000,0.00000000,1667950079999,0.00000000,0,0.00000000,0.00000000,0
50,1667950080000,0.14120000,0.14120000,0.14120000,0.14120000,0.00000000,1667950139999,0.00000000,0,0.00000000,0.00000000,0
51,1667950140000,0.14120000,0.14120000,0.14120000,0.14120000,0.00000000,1667950199999,0.00000000,0,0.00000000,0.00000000,0
52,1667950200000,0.14120000,0.14120000,0.14120000,0.14120000,0.00000000,1667950259999,0.00000000,0,0.00000000,0.00000000,0
53,1667950260000,0.14060000,0.14060000,0.14060000,0.14060000,383.93000000,1667950319999,53.98055800,1,0.00000000,0.00000000,0
54,1667950320000,0.14130000,0.14160000,0.14130000,0.14160000,1034.51000000,1667950379999,146.36415400,4,1034.51000000,146.36415400,0
55,1667950380000,0.14160000,0.14160000,0.14160000,0.14160000,0.00000000,1667950439999,0.00000000,0,0.00000000,0.00000000,0
56,1667950440000,0.14160000,0.14170000,0.14160000,0.14170000,2196.22000000,1667950499999,311.18035100,3,2196.22000000,311.18035100,0
57,1667950500000,0.14170000,0.14170000,0.14170000,0.14170000,5037.01000000,1667950559999,713.74431700,5,5037.01000000,713.74431700,0
58,1667950560000,0.14190000,0.14250000,0.14190000,0.14250000,400.38000000,1667950619999,56.97776700,3,400.38000000,56.97776700,0
59,1667950620000,0.14250000,0.14250000,0.14250000,0.14250000,0.00000000,1667950679999,0.00000000,0,0.00000000,0.00000000,0
60,1667950680000,0.14250000,0.14250000,0.14250000,0.14250000,0.00000000,1667950739999,0.00000000,0,0.00000000,0.00000000,0
61,1667950740000,0.14250000,0.14250000,0.14250000,0.14250000,0.00000000,1667950799999,0.00000000,0,0.00000000,0.00000000,0
62,1667950800000,0.14250000,0.14250000,0.14250000,0.14250000,0.00000000,1667950859999,0.00000000,0,0.00000000,0.00000000,0
63,1667950860000,0.14250000,0.14250000,0.14250000,0.14250000,0.00000000,1667950919999,0.00000000,0,0.00000000,0.00000000,0
64,1667950920000,0.14250000,0.14250000,0.14250000,0.14250000,0.00000000,1667950979999,0.00000000,0,0.00000000,0.00000000,0
65,1667950980000,0.14250000,0.14250000,0.14250000,0.14250000,0.00000000,1667951039999,0.00000000,0,0.00000000,0.00000000,0
66,1667951040000,0.14250000,0.14250000,0.14250000,0.14250000,0.00000000,1667951099999,0.00000000,0,0.00000000,0.00000000,0
67,1667951100000,0.14250000,0.14250000,0.14250000,0.14250000,0.00000000,1667951159999,0.00000000,0,0.00000000,0.00000000,0
68,1667951160000,0.14270000,0.14270000,0.14260000,0.14260000,2683.74000000,1667951219999,382.86969800,3,0.00000000,0.00000000,0
69,1667951220000,0.14260000,0.14260000,0.14260000,0.14260000,0.00000000,1667951279999,0.00000000,0,0.00000000,0.00000000,0
70,1667951280000,0.14260000,0.14260000,0.14260000,0.14260000,0.00000000,1667951339999,0.00000000,0,0.00000000,0.00000000,0
71,1667951340000,0.14250000,0.14250000,0.14250000,0.14250000,105.26000000,1667951399999,14.99955000,1,105.26000000,14.99955000,0
72,1667951400000,0.14190000,0.14190000,0.14120000,0.14160000,8848.24000000,1667951459999,1253.48849400,11,0.00000000,0.00000000,0
73,1667951460000,0.14160000,0.14160000,0.14160000,0.14160000,0.00000000,1667951519999,0.00000000,0,0.00000000,0.00000000,0
74,1667951520000,0.14160000,0.14160000,0.14160000,0.14160000,24.45000000,1667951579999,3.46212000,1,24.45000000,3.46212000,0
75,1667951580000,0.14160000,0.14160000,0.14160000,0.14160000,0.00000000,1667951639999,0.00000000,0,0.00000000,0.00000000,0
76,1667951640000,0.14140000,0.14140000,0.14110000,0.14110000,450.81000000,1667951699999,63.71522100,2,353.10000000,49.92834000,0
77,1667951700000,0.14110000,0.14110000,0.14110000,0.14110000,0.00000000,1667951759999,0.00000000,0,0.00000000,0.00000000,0
78,1667951760000,0.14110000,0.14110000,0.14070000,0.14110000,766.27000000,1667951819999,108.03375700,3,500.00000000,70.55000000,0
79,1667951820000,0.14110000,0.14110000,0.14110000,0.14110000,0.00000000,1667951879999,0.00000000,0,0.00000000,0.00000000,0
80,1667951880000,0.14110000,0.14110000,0.14110000,0.14110000,200.00000000,1667951939999,28.22000000,1,0.00000000,0.00000000,0
81,1667951940000,0.14110000,0.14110000,0.14110000,0.14110000,0.00000000,1667951999999,0.00000000,0,0.00000000,0.00000000,0
82,1667952000000,0.14110000,0.14110000,0.14110000,0.14110000,0.00000000,1667952059999,0.00000000,0,0.00000000,0.00000000,0
83,1667952060000,0.14120000,0.14130000,0.14080000,0.14100000,9713.55000000,1667952119999,1369.65369900,9,4713.55000000,664.65369900,0
84,1667952120000,0.14050000,0.14050000,0.14050000,0.14050000,147.25000000,1667952179999,20.68862500,1,0.00000000,0.00000000,0
85,1667952180000,0.14050000,0.14050000,0.14050000,0.14050000,0.00000000,1667952239999,0.00000000,0,0.00000000,0.00000000,0
86,1667952240000,0.14020000,0.14030000,0.13990000,0.13990000,2013.01000000,1667952299999,282.14839900,13,297.00000000,41.66910000,0
87,1667952300000,0.13990000,0.13990000,0.13990000,0.13990000,0.00000000,1667952359999,0.00000000,0,0.00000000,0.00000000,0
88,1667952360000,0.13970000,0.13970000,0.13930000,0.13930000,1843.16000000,1667952419999,257.38367600,14,0.00000000,0.00000000,0
89,1667952420000,0.13930000,0.13930000,0.13930000,0.13930000,188.26000000,1667952479999,26.22461800,1,0.00000000,0.00000000,0
90,1667952480000,0.13900000,0.13900000,0.13900000,0.13900000,266.09000000,1667952539999,36.98651000,1,0.00000000,0.00000000,0
91,1667952540000,0.13900000,0.13900000,0.13900000,0.13900000,431.56000000,1667952599999,59.98684000,1,431.56000000,59.98684000,0
92,1667952600000,0.13900000,0.13900000,0.13900000,0.13900000,0.00000000,1667952659999,0.00000000,0,0.00000000,0.00000000,0
93,1667952660000,0.13900000,0.13900000,0.13900000,0.13900000,0.00000000,1667952719999,0.00000000,0,0.00000000,0.00000000,0
94,1667952720000,0.13900000,0.13900000,0.13900000,0.13900000,0.00000000,1667952779999,0.00000000,0,0.00000000,0.00000000,0
95,1667952780000,0.13900000,0.13900000,0.13900000,0.13900000,0.00000000,1667952839999,0.00000000,0,0.00000000,0.00000000,0
96,1667952840000,0.13900000,0.13900000,0.13900000,0.13900000,0.00000000,1667952899999,0.00000000,0,0.00000000,0.00000000,0
97,1667952900000,0.13950000,0.13950000,0.13950000,0.13950000,320.24000000,1667952959999,44.67348000,2,320.24000000,44.67348000,0
98,1667952960000,0.13950000,0.13950000,0.13950000,0.13950000,0.00000000,1667953019999,0.00000000,0,0.00000000,0.00000000,0
99,1667953020000,0.13950000,0.13950000,0.13950000,0.13950000,0.00000000,1667953079999,0.00000000,0,0.00000000,0.00000000,0
100,1667953080000,0.13950000,0.13950000,0.13950000,0.13950000,0.00000000,1667953139999,0.00000000,0,0.00000000,0.00000000,0
101,1667953140000,0.13950000,0.13950000,0.13950000,0.13950000,0.00000000,1667953199999,0.00000000,0,0.00000000,0.00000000,0
102,1667953200000,0.13950000,0.13950000,0.13950000,0.13950000,0.00000000,1667953259999,0.00000000,0,0.00000000,0.00000000,0
103,1667953260000,0.13950000,0.13950000,0.13950000,0.13950000,0.00000000,1667953319999,0.00000000,0,0.00000000,0.00000000,0
104,1667953320000,0.13950000,0.13950000,0.13950000,0.13950000,0.00000000,1667953379999,0.00000000,0,0.00000000,0.00000000,0
105,1667953380000,0.14070000,0.14070000,0.14050000,0.14050000,2157.54000000,1667953439999,303.34066400,4,0.00000000,0.00000000,0
106,1667953440000,0.14050000,0.14050000,0.14050000,0.14050000,0.00000000,1667953499999,0.00000000,0,0.00000000,0.00000000,0
107,1667953500000,0.14050000,0.14050000,0.14050000,0.14050000,0.00000000,1667953559999,0.00000000,0,0.00000000,0.00000000,0
108,1667953560000,0.14050000,0.14050000,0.14050000,0.14050000,0.00000000,1667953619999,0.00000000,0,0.00000000,0.00000000,0
109,1667953620000,0.14050000,0.14050000,0.14050000,0.14050000,0.00000000,1667953679999,0.00000000,0,0.00000000,0.00000000,0
110,1667953680000,0.14050000,0.14050000,0.14050000,0.14050000,0.00000000,1667953739999,0.00000000,0,0.00000000,0.00000000,0
111,1667953740000,0.14140000,0.14140000,0.14140000,0.14140000,405.49000000,1667953799999,57.33628600,1,405.49000000,57.33628600,0
112,1667953800000,0.14140000,0.14140000,0.14140000,0.14140000,0.00000000,1667953859999,0.00000000,0,0.00000000,0.00000000,0
113,1667953860000,0.14150000,0.14150000,0.14150000,0.14150000,907.74000000,1667953919999,128.44521000,1,907.74000000,128.44521000,0
114,1667953920000,0.14100000,0.14100000,0.14090000,0.14090000,709.72000000,1667953979999,100.03157200,2,0.00000000,0.00000000,0
115,1667953980000,0.14090000,0.14090000,0.14090000,0.14090000,0.00000000,1667954039999,0.00000000,0,0.00000000,0.00000000,0
116,1667954040000,0.14090000,0.14090000,0.14090000,0.14090000,0.00000000,1667954099999,0.00000000,0,0.00000000,0.00000000,0
117,1667954100000,0.14090000,0.14090000,0.14090000,0.14090000,0.00000000,1667954159999,0.00000000,0,0.00000000,0.00000000,0
118,1667954160000,0.14090000,0.14090000,0.14090000,0.14090000,0.00000000,1667954219999,0.00000000,0,0.00000000,0.00000000,0
119,1667954220000,0.14090000,0.14090000,0.14090000,0.14090000,0.00000000,1667954279999,0.00000000,0,0.00000000,0.00000000,0
120,1667954280000,0.14090000,0.14090000,0.14090000,0.14090000,0.00000000,1667954339999,0.00000000,0,0.00000000,0.00000000,0
121,1667954340000,0.14090000,0.14090000,0.14090000,0.14090000,0.00000000,1667954399999,0.00000000,0,0.00000000,0.00000000,0
122,1667954400000,0.14040000,0.14040000,0.14030000,0.14030000,713.26000000,1667954459999,100.10240200,2,0.00000000,0.00000000,0
123,1667954460000,0.14030000,0.14030000,0.14030000,0.14030000,0.00000000,1667954519999,0.00000000,0,0.00000000,0.00000000,0
124,1667954520000,0.14030000,0.14030000,0.14030000,0.14030000,0.00000000,1667954579999,0.00000000,0,0.00000000,0.00000000,0
125,1667954580000,0.14030000,0.14030000,0.14030000,0.14030000,0.00000000,1667954639999,0.00000000,0,0.00000000,0.00000000,0
126,1667954640000,0.14030000,0.14030000,0.14030000,0.14030000,0.00000000,1667954699999,0.00000000,0,0.00000000,0.00000000,0
127,1667954700000,0.14030000,0.14030000,0.14030000,0.14030000,0.00000000,1667954759999,0.00000000,0,0.00000000,0.00000000,0
128,1667954760000,0.14030000,0.14030000,0.14030000,0.14030000,0.00000000,1667954819999,0.00000000,0,0.00000000,0.00000000,0
129,1667954820000,0.14000000,0.14000000,0.14000000,0.14000000,1750.00000000,1667954879999,245.00000000,1,0.00000000,0.00000000,0
130,1667954880000,0.14000000,0.14000000,0.14000000,0.14000000,0.00000000,1667954939999,0.00000000,0,0.00000000,0.00000000,0
131,1667954940000,0.14000000,0.14000000,0.14000000,0.14000000,0.00000000,1667954999999,0.00000000,0,0.00000000,0.00000000,0
132,1667955000000,0.14000000,0.14000000,0.14000000,0.14000000,0.00000000,1667955059999,0.00000000,0,0.00000000,0.00000000,0
133,1667955060000,0.14000000,0.14000000,0.14000000,0.14000000,0.00000000,1667955119999,0.00000000,0,0.00000000,0.00000000,0
134,1667955120000,0.14000000,0.14000000,0.14000000,0.14000000,0.00000000,1667955179999,0.00000000,0,0.00000000,0.00000000,0
135,1667955180000,0.14000000,0.14000000,0.14000000,0.14000000,0.00000000,1667955239999,0.00000000,0,0.00000000,0.00000000,0
136,1667955240000,0.14000000,0.14000000,0.14000000,0.14000000,0.00000000,1667955299999,0.00000000,0,0.00000000,0.00000000,0
137,1667955300000,0.14000000,0.14000000,0.14000000,0.14000000,0.00000000,1667955359999,0.00000000,0,0.00000000,0.00000000,0
138,1667955360000,0.14000000,0.14000000,0.14000000,0.14000000,0.00000000,1667955419999,0.00000000,0,0.00000000,0.00000000,0
139,1667955420000,0.14000000,0.14000000,0.14000000,0.14000000,0.00000000,1667955479999,0.00000000,0,0.00000000,0.00000000,0
140,1667955480000,0.14000000,0.14000000,0.14000000,0.14000000,0.00000000,1667955539999,0.00000000,0,0.00000000,0.00000000,0
141,1667955540000,0.14000000,0.14000000,0.14000000,0.14000000,0.00000000,1667955599999,0.00000000,0,0.00000000,0.00000000,0
142,1667955600000,0.14000000,0.14000000,0.14000000,0.14000000,0.00000000,1667955659999,0.00000000,0,0.00000000,0.00000000,0
143,1667955660000,0.14000000,0.14000000,0.14000000,0.14000000,0.00000000,1667955719999,0.00000000,0,0.00000000,0.00000000,0
144,1667955720000,0.14000000,0.14000000,0.14000000,0.14000000,0.00000000,1667955779999,0.00000000,0,0.00000000,0.00000000,0
145,1667955780000,0.13880000,0.13880000,0.13880000,0.13880000,565.68000000,1667955839999,78.51638400,1,0.00000000,0.00000000,0
146,1667955840000,0.13880000,0.13880000,0.13880000,0.13880000,0.00000000,1667955899999,0.00000000,0,0.00000000,0.00000000,0
147,1667955900000,0.13880000,0.13880000,0.13880000,0.13880000,0.00000000,1667955959999,0.00000000,0,0.00000000,0.00000000,0
148,1667955960000,0.13980000,0.13980000,0.13980000,0.13980000,320.24000000,1667956019999,44.76955200,1,320.24000000,44.76955200,0
149,1667956020000,0.13980000,0.13980000,0.13980000,0.13980000,0.00000000,1667956079999,0.00000000,0,0.00000000,0.00000000,0
150,1667956080000,0.13980000,0.13980000,0.13980000,0.13980000,0.00000000,1667956139999,0.00000000,0,0.00000000,0.00000000,0
151,1667956140000,0.13980000,0.13980000,0.13920000,0.13920000,1431.62000000,1667956199999,199.77994800,4,0.00000000,0.00000000,0
152,1667956200000,0.13920000,0.13920000,0.13920000,0.13920000,0.00000000,1667956259999,0.00000000,0,0.00000000,0.00000000,0
153,1667956260000,0.13920000,0.13920000,0.13920000,0.13920000,0.00000000,1667956319999,0.00000000,0,0.00000000,0.00000000,0
154,1667956320000,0.14000000,0.14000000,0.14000000,0.14000000,107.14000000,1667956379999,14.99960000,1,107.14000000,14.99960000,0
155,1667956380000,0.14000000,0.14000000,0.14000000,0.14000000,0.00000000,1667956439999,0.00000000,0,0.00000000,0.00000000,0
156,1667956440000,0.13910000,0.13910000,0.13870000,0.13870000,14429.16000000,1667956499999,2003.21707700,8,0.00000000,0.00000000,0
157,1667956500000,0.13940000,0.13940000,0.13940000,0.13940000,1083.12000000,1667956559999,150.98692800,1,0.00000000,0.00000000,0
158,1667956560000,0.13940000,0.13940000,0.13940000,0.13940000,0.00000000,1667956619999,0.00000000,0,0.00000000,0.00000000,0
159,1667956620000,0.13940000,0.13940000,0.13940000,0.13940000,631.90000000,1667956679999,88.08686000,1,631.90000000,88.08686000,0
160,1667956680000,0.13940000,0.13940000,0.13940000,0.13940000,0.00000000,1667956739999,0.00000000,0,0.00000000,0.00000000,0
161,1667956740000,0.13940000,0.13940000,0.13940000,0.13940000,0.00000000,1667956799999,0.00000000,0,0.00000000,0.00000000,0
162,1667956800000,0.13970000,0.13970000,0.13970000,0.13970000,2512.88000000,1667956859999,351.04933600,3,2512.88000000,351.04933600,0
163,1667956860000,0.13970000,0.13970000,0.13970000,0.13970000,0.00000000,1667956919999,0.00000000,0,0.00000000,0.00000000,0
164,1667956920000,0.13970000,0.13970000,0.13970000,0.13970000,0.00000000,1667956979999,0.00000000,0,0.00000000,0.00000000,0
165,1667956980000,0.13940000,0.13940000,0.13770000,0.13770000,22403.23000000,1667957039999,3099.95133700,17,0.00000000,0.00000000,0
166,1667957040000,0.13770000,0.13770000,0.13770000,0.13770000,10601.13000000,1667957099999,1459.77560100,6,0.00000000,0.00000000,0
167,1667957100000,0.13770000,0.13770000,0.13770000,0.13770000,0.00000000,1667957159999,0.00000000,0,0.00000000,0.00000000,0
168,1667957160000,0.13770000,0.13770000,0.13770000,0.13770000,0.00000000,1667957219999,0.00000000,0,0.00000000,0.00000000,0
169,1667957220000,0.13770000,0.13770000,0.13770000,0.13770000,0.00000000,1667957279999,0.00000000,0,0.00000000,0.00000000,0
170,1667957280000,0.13770000,0.13770000,0.13770000,0.13770000,0.00000000,1667957339999,0.00000000,0,0.00000000,0.00000000,0
171,1667957340000,0.13770000,0.13770000,0.13770000,0.13770000,0.00000000,1667957399999,0.00000000,0,0.00000000,0.00000000,0
172,1667957400000,0.13770000,0.13770000,0.13770000,0.13770000,0.00000000,1667957459999,0.00000000,0,0.00000000,0.00000000,0
173,1667957460000,0.13770000,0.13770000,0.13770000,0.13770000,1439.20000000,1667957519999,198.17784000,2,1439.20000000,198.17784000,0
174,1667957520000,0.13770000,0.13780000,0.13770000,0.13780000,10482.44000000,1667957579999,1443.85988700,4,10482.44000000,1443.85988700,0
175,1667957580000,0.13780000,0.13780000,0.13780000,0.13780000,0.00000000,1667957639999,0.00000000,0,0.00000000,0.00000000,0
176,1667957640000,0.13800000,0.13800000,0.13800000,0.13800000,156.57000000,1667957699999,21.60666000,1,156.57000000,21.60666000,0
177,1667957700000,0.13770000,0.13770000,0.13770000,0.13770000,726.21000000,1667957759999,99.99911700,1,0.00000000,0.00000000,0
178,1667957760000,0.13770000,0.13770000,0.13770000,0.13770000,0.00000000,1667957819999,0.00000000,0,0.00000000,0.00000000,0
179,1667957820000,0.13770000,0.13770000,0.13770000,0.13770000,0.00000000,1667957879999,0.00000000,0,0.00000000,0.00000000,0
180,1667957880000,0.13770000,0.13770000,0.13770000,0.13770000,0.00000000,1667957939999,0.00000000,0,0.00000000,0.00000000,0
181,1667957940000,0.13770000,0.13770000,0.13770000,0.13770000,0.00000000,1667957999999,0.00000000,0,0.00000000,0.00000000,0
182,1667958000000,0.13770000,0.13770000,0.13770000,0.13770000,0.00000000,1667958059999,0.00000000,0,0.00000000,0.00000000,0
183,1667958060000,0.13760000,0.13760000,0.13760000,0.13760000,83.59000000,1667958119999,11.50198400,1,83.59000000,11.50198400,0
184,1667958120000,0.13760000,0.13760000,0.13760000,0.13760000,0.00000000,1667958179999,0.00000000,0,0.00000000,0.00000000,0
185,1667958180000,0.13760000,0.13760000,0.13760000,0.13760000,0.00000000,1667958239999,0.00000000,0,0.00000000,0.00000000,0
186,1667958240000,0.13760000,0.13760000,0.13760000,0.13760000,0.00000000,1667958299999,0.00000000,0,0.00000000,0.00000000,0
187,1667958300000,0.13760000,0.13760000,0.13760000,0.13760000,0.00000000,1667958359999,0.00000000,0,0.00000000,0.00000000,0
188,1667958360000,0.13730000,0.13730000,0.13730000,0.13730000,942.42000000,1667958419999,129.39426600,1,0.00000000,0.00000000,0
