,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.00065310,0.00065390,0.00065220,0.00065270,78.47000000,1667946779999,0.05125299,20,48.96000000,0.03199296,0
1,1667946780000,0.00065300,0.00065330,0.00065240,0.00065310,23.59000000,1667946839999,0.01540206,6,12.04000000,0.00786520,0
2,1667946840000,0.00065320,0.00065320,0.00065180,0.00065180,9.03000000,1667946899999,0.00589116,5,0.16000000,0.00010451,0
3,1667946900000,0.00065210,0.00065220,0.00065100,0.00065140,108.92000000,1667946959999,0.07097763,17,64.92000000,0.04231810,0
4,1667946960000,0.00065090,0.00065140,0.00065090,0.00065140,12.08000000,1667947019999,0.00786827,3,10.86000000,0.00707418,0
5,1667947020000,0.00065180,0.00065210,0.00065040,0.00065040,265.81000000,1667947079999,0.17308189,20,44.62000000,0.02908913,0
6,1667947080000,0.00065020,0.00065020,0.00065000,0.00065000,32.60000000,1667947139999,0.02119160,8,0.00000000,0.00000000,0
7,1667947140000,0.00064990,0.00065270,0.00064910,0.00065070,294.44000000,1667947199999,0.19160897,42,76.87000000,0.05007494,0
8,1667947200000,0.00065070,0.00065170,0.00065060,0.00065090,45.67000000,1667947259999,0.02972328,8,28.07000000,0.01827272,0
9,1667947260000,0.00065100,0.00065100,0.00065020,0.00065050,47.33000000,1667947319999,0.03079460,8,31.09000000,0.02023416,0
10,1667947320000,0.00065020,0.00065020,0.00064960,0.00064960,48.75000000,1667947379999,0.03168065,8,0.00000000,0.00000000,0
11,1667947380000,0.00065000,0.00065000,0.00064950,0.00064950,28.11000000,1667947439999,0.01826839,4,0.00000000,0.00000000,0
12,1667947440000,0.00064950,0.00065010,0.00064910,0.00064910,312.83000000,1667947499999,0.20318588,16,4.00000000,0.00259815,0
13,1667947500000,0.00064940,0.00064940,0.00064880,0.00064920,141.73000000,1667947559999,0.09199568,15,8.64000000,0.00561031,0
14,1667947560000,0.00064880,0.00064910,0.00064820,0.00064910,395.18000000,1667947619999,0.25629875,31,101.83000000,0.06605995,0
15,1667947620000,0.00064850,0.00065070,0.00064840,0.00064910,376.97000000,1667947679999,0.24464532,27,292.28000000,0.18969340,0
16,1667947680000,0.00064930,0.00065010,0.00064930,0.00065010,119.51000000,1667947739999,0.07761171,10,27.80000000,0.01806442,0
17,1667947740000,0.00065080,0.00065100,0.00064830,0.00064940,252.16000000,1667947799999,0.16391556,25,33.69000000,0.02189373,0
18,1667947800000,0.00064850,0.00064850,0.00064700,0.00064710,276.81000000,1667947859999,0.17926232,69,0.00000000,0.00000000,0
19,1667947860000,0.00064750,0.00064810,0.00064660,0.00064810,282.99000000,1667947919999,0.18310273,24,140.86000000,0.09118245,0
20,1667947920000,0.00064790,0.00064840,0.00064690,0.00064770,604.45000000,1667947979999,0.39142648,29,181.78000000,0.11783445,0
21,1667947980000,0.00064710,0.00064730,0.00064530,0.00064530,359.55000000,1667948039999,0.23233802,82,32.71000000,0.02116081,0
22,1667948040000,0.00064530,0.00064560,0.00064450,0.00064550,919.33000000,1667948099999,0.59285765,53,23.77000000,0.01534047,0
23,1667948100000,0.00064540,0.00064610,0.00064470,0.00064500,378.35000000,1667948159999,0.24416191,21,212.59000000,0.13725724,0
24,1667948160000,0.00064550,0.00064550,0.00064500,0.00064500,9.14000000,1667948219999,0.00589774,4,3.89000000,0.00251099,0
25,1667948220000,0.00064500,0.00064520,0.00064460,0.00064510,57.04000000,1667948279999,0.03677824,9,20.71000000,0.01335396,0
26,1667948280000,0.00064460,0.00064510,0.00064430,0.00064430,832.89000000,1667948339999,0.53676387,48,66.29000000,0.04275610,0
27,1667948340000,0.00064450,0.00064450,0.00064320,0.00064400,817.08000000,1667948399999,0.52576214,97,603.06000000,0.38800776,0
28,1667948400000,0.00064420,0.00064460,0.00064410,0.00064420,36.39000000,1667948459999,0.02344486,10,34.34000000,0.02212446,0
29,1667948460000,0.00064380,0.00064420,0.00064300,0.00064310,209.32000000,1667948519999,0.13472565,28,115.72000000,0.07450706,0
30,1667948520000,0.00064370,0.00064600,0.00064320,0.00064600,811.62000000,1667948579999,0.52290755,47,294.15000000,0.18945473,0
31,1667948580000,0.00064570,0.00064630,0.00064450,0.00064450,356.95000000,1667948639999,0.23047822,23,162.26000000,0.10472822,0
32,1667948640000,0.00064500,0.00064540,0.00064470,0.00064540,97.83000000,1667948699999,0.06310372,7,95.96000000,0.06189814,0
33,1667948700000,0.00064550,0.00064720,0.00064550,0.00064720,73.76000000,1667948759999,0.04768760,21,63.42000000,0.04100195,0
34,1667948760000,0.00064710,0.00064770,0.00064710,0.00064760,127.91000000,1667948819999,0.08281867,14,52.45000000,0.03395245,0
35,1667948820000,0.00064780,0.00064780,0.00064650,0.00064720,25.99000000,1667948879999,0.01681001,10,4.35000000,0.00281553,0
36,1667948880000,0.00064670,0.00064700,0.00064650,0.00064700,218.94000000,1667948939999,0.14154854,10,1.31000000,0.00084757,0
37,1667948940000,0.00064640,0.00064750,0.00064570,0.00064750,221.45000000,1667948999999,0.14320529,27,141.21000000,0.09136240,0
38,1667949000000,0.00064760,0.00064900,0.00064760,0.00064860,237.74000000,1667949059999,0.15419052,40,103.24000000,0.06695304,0
39,1667949060000,0.00064880,0.00064920,0.00064820,0.00064880,24.69000000,1667949119999,0.01602070,11,20.64000000,0.01339516,0
40,1667949120000,0.00064930,0.00064960,0.00064790,0.00064840,440.58000000,1667949179999,0.28571647,36,260.77000000,0.16916342,0
41,1667949180000,0.00064890,0.00064950,0.00064880,0.00064940,236.67000000,1667949239999,0.15369408,12,114.10000000,0.07408767,0
42,1667949240000,0.00064950,0.00065040,0.00064950,0.00065030,544.50000000,1667949299999,0.35382481,38,511.80000000,0.33257844,0
43,1667949300000,0.00065030,0.00065240,0.00064960,0.00065240,334.44000000,1667949359999,0.21764536,75,284.00000000,0.18486012,0
44,1667949360000,0.00065250,0.00065360,0.00065030,0.00065030,184.16000000,1667949419999,0.12011434,59,87.51000000,0.05713073,0
45,1667949420000,0.00065160,0.00065160,0.00065000,0.00065020,61.68000000,1667949479999,0.04014253,15,13.41000000,0.00873637,0
46,1667949480000,0.00065000,0.00065070,0.00064930,0.00065060,242.10000000,1667949539999,0.15739448,25,87.34000000,0.05680821,0
47,1667949540000,0.00065060,0.00065310,0.00064990,0.00065160,180.37000000,1667949599999,0.11751947,30,107.27000000,0.06991904,0
48,1667949600000,0.00065220,0.00065240,0.00065010,0.00065130,99.66000000,1667949659999,0.06486754,22,59.16000000,0.03851559,0
49,1667949660000,0.00065110,0.00065190,0.00065060,0.00065060,119.78000000,1667949719999,0.07795395,15,12.00000000,0.00782040,0
50,1667949720000,0.00065040,0.00065150,0.00064950,0.00065150,243.27000000,1667949779999,0.15830161,28,161.03000000,0.10483781,0
