,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946960000,0.17660000,0.17660000,0.17660000,0.17660000,11383.00000000,1667947019999,2010.23780000,4,0.00000000,0.00000000,0
1,1667947020000,0.17690000,0.17690000,0.17680000,0.17680000,998.50000000,1667947079999,176.62900000,2,56.50000000,9.98920000,0
2,1667947080000,0.17690000,0.17690000,0.17690000,0.17690000,5901.50000000,1667947139999,1043.97535000,3,5901.50000000,1043.97535000,0
3,1667947140000,0.17690000,0.17690000,0.17690000,0.17690000,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
4,1667947200000,0.17630000,0.17630000,0.17620000,0.17620000,16124.30000000,1667947259999,2841.21510000,4,14862.70000000,2618.80774000,0
5,1667947260000,0.17650000,0.17670000,0.17640000,0.17640000,3786.60000000,1667947319999,668.86822000,4,2706.60000000,478.25622000,0
6,1667947320000,0.17670000,0.17680000,0.17660000,0.17680000,7860.70000000,1667947379999,1389.52191000,3,2267.50000000,400.66725000,0
7,1667947380000,0.17690000,0.17690000,0.17680000,0.17680000,7286.00000000,1667947439999,1288.56480000,2,0.00000000,0.00000000,0
8,1667947440000,0.17690000,0.17690000,0.17690000,0.17690000,22878.20000000,1667947499999,4047.15358000,4,0.00000000,0.00000000,0
9,1667947500000,0.17660000,0.17660000,0.17660000,0.17660000,394.90000000,1667947559999,69.73934000,1,0.00000000,0.00000000,0
10,1667947560000,0.17660000,0.17660000,0.17660000,0.17660000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
11,1667947620000,0.17700000,0.17700000,0.17700000,0.17700000,2330.30000000,1667947679999,412.46310000,2,2330.30000000,412.46310000,0
12,1667947680000,0.17720000,0.17730000,0.17680000,0.17680000,2313.90000000,1667947739999,409.38490000,3,600.00000000,106.36738000,0
13,1667947740000,0.17690000,0.17690000,0.17610000,0.17610000,21805.10000000,1667947799999,3842.04147000,13,19004.70000000,3347.52767000,0
14,1667947800000,0.17610000,0.17610000,0.17550000,0.17590000,13381.70000000,1667947859999,2353.33417000,15,3103.70000000,546.27631000,0
15,1667947860000,0.17540000,0.17550000,0.17530000,0.17540000,7136.30000000,1667947919999,1251.76724000,11,5179.70000000,908.62960000,0
16,1667947920000,0.17550000,0.17570000,0.17530000,0.17530000,11068.00000000,1667947979999,1942.45150000,6,6690.10000000,1175.00563000,0
17,1667947980000,0.17530000,0.17580000,0.17530000,0.17570000,42748.60000000,1667948039999,7505.28170000,25,40080.00000000,7036.41055000,0
18,1667948040000,0.17570000,0.17590000,0.17540000,0.17580000,23974.40000000,1667948099999,4214.51768000,42,11401.60000000,2005.15431000,0
19,1667948100000,0.17570000,0.17590000,0.17570000,0.17590000,453.50000000,1667948159999,79.69951000,2,97.80000000,17.20302000,0
20,1667948160000,0.17590000,0.17700000,0.17590000,0.17620000,17913.60000000,1667948219999,3162.63982000,13,11313.40000000,1999.99012000,0
21,1667948220000,0.17600000,0.17600000,0.17560000,0.17600000,7204.70000000,1667948279999,1267.00212000,11,3532.80000000,621.36830000,0
22,1667948280000,0.17590000,0.17600000,0.17540000,0.17540000,12970.20000000,1667948339999,2278.19551000,13,0.00000000,0.00000000,0
23,1667948340000,0.17540000,0.17580000,0.17540000,0.17560000,9783.10000000,1667948399999,1718.75666000,15,7173.10000000,1260.04680000,0
24,1667948400000,0.17560000,0.17560000,0.17540000,0.17550000,9380.30000000,1667948459999,1645.67624000,12,7231.00000000,1268.62267000,0
25,1667948460000,0.17530000,0.17530000,0.17490000,0.17500000,45593.40000000,1667948519999,7979.72630000,30,37403.00000000,6545.44873000,0
26,1667948520000,0.17500000,0.17570000,0.17470000,0.17570000,12318.80000000,1667948579999,2155.63807000,18,3971.10000000,694.86331000,0
27,1667948580000,0.17620000,0.17670000,0.17620000,0.17670000,6297.30000000,1667948639999,1111.04903000,9,2817.50000000,496.81604000,0
