,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,0.20210000,0.20210000,0.20050000,0.20090000,34857.10000000,1667947139999,7013.28168000,26,22230.50000000,4467.92810000,0
1,1667947140000,0.20150000,0.20180000,0.20140000,0.20180000,22062.20000000,1667947199999,4447.21735000,16,5746.60000000,1159.57576000,0
2,1667947200000,0.20170000,0.20200000,0.20140000,0.20160000,25994.00000000,1667947259999,5244.66744000,22,18132.10000000,3659.85576000,0
3,1667947260000,0.20190000,0.20190000,0.20190000,0.20190000,535.20000000,1667947319999,108.05688000,1,0.00000000,0.00000000,0
4,1667947320000,0.20220000,0.20230000,0.20220000,0.20230000,2255.60000000,1667947379999,456.23788000,4,1458.10000000,294.90363000,0
5,1667947380000,0.20230000,0.20230000,0.20230000,0.20230000,0.10000000,1667947439999,0.02023000,1,0.00000000,0.00000000,0
6,1667947440000,0.20230000,0.20250000,0.20180000,0.20240000,18374.90000000,1667947499999,3719.01070000,19,14696.30000000,2974.88773000,0
7,1667947500000,0.20180000,0.20230000,0.20180000,0.20230000,642.60000000,1667947559999,129.95383000,2,554.30000000,112.13489000,0
8,1667947560000,0.20230000,0.20230000,0.20210000,0.20210000,5738.60000000,1667947619999,1160.79368000,4,1070.80000000,216.49774000,0
9,1667947620000,0.20210000,0.20210000,0.20210000,0.20210000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
10,1667947680000,0.20210000,0.20210000,0.20210000,0.20210000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
11,1667947740000,0.20150000,0.20160000,0.20100000,0.20100000,9879.80000000,1667947799999,1988.48699000,9,5348.80000000,1077.01159000,0
12,1667947800000,0.20120000,0.20120000,0.20120000,0.20120000,644.50000000,1667947859999,129.67340000,1,644.50000000,129.67340000,0
13,1667947860000,0.20120000,0.20130000,0.20120000,0.20130000,1030.80000000,1667947919999,207.48510000,2,1030.80000000,207.48510000,0
14,1667947920000,0.20130000,0.20130000,0.20130000,0.20130000,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
15,1667947980000,0.20160000,0.20260000,0.20160000,0.20260000,33542.10000000,1667948039999,6788.63208000,12,33542.10000000,6788.63208000,0
16,1667948040000,0.20260000,0.20280000,0.20260000,0.20270000,2160.90000000,1667948099999,438.00679000,4,989.10000000,200.47543000,0
17,1667948100000,0.20270000,0.20270000,0.20270000,0.20270000,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
18,1667948160000,0.20270000,0.20270000,0.20270000,0.20270000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
19,1667948220000,0.20260000,0.20260000,0.20220000,0.20220000,1823.90000000,1667948279999,369.20018000,4,0.00000000,0.00000000,0
20,1667948280000,0.20220000,0.20220000,0.20170000,0.20170000,3870.20000000,1667948339999,781.28769000,3,0.00000000,0.00000000,0
21,1667948340000,0.20180000,0.20190000,0.20180000,0.20190000,3407.40000000,1667948399999,687.62166000,4,3324.00000000,670.78320000,0
22,1667948400000,0.20200000,0.20200000,0.20140000,0.20140000,2816.00000000,1667948459999,567.18240000,5,86.30000000,17.41145000,0
23,1667948460000,0.20150000,0.20150000,0.20140000,0.20140000,3823.60000000,1667948519999,770.34336000,3,3823.60000000,770.34336000,0
24,1667948520000,0.20130000,0.20150000,0.20100000,0.20150000,10841.00000000,1667948579999,2181.87095000,7,3700.90000000,745.33135000,0
25,1667948580000,0.20150000,0.20180000,0.20150000,0.20180000,1402.20000000,1667948639999,282.57630000,3,1402.20000000,282.57630000,0
26,1667948640000,0.20180000,0.20220000,0.20180000,0.20220000,739.50000000,1667948699999,149.26418000,3,120.20000000,24.28944000,0
27,1667948700000,0.20240000,0.20240000,0.20230000,0.20230000,407.20000000,1667948759999,82.38487000,2,0.00000000,0.00000000,0
28,1667948760000,0.20280000,0.20320000,0.20240000,0.20270000,5645.00000000,1667948819999,1144.13387000,12,2248.80000000,456.46192000,0
29,1667948820000,0.20250000,0.20250000,0.20210000,0.20210000,8015.20000000,1667948879999,1621.13315000,8,3107.00000000,627.92470000,0
30,1667948880000,0.20210000,0.20210000,0.20210000,0.20210000,1500.60000000,1667948939999,303.27126000,3,0.00000000,0.00000000,0
31,1667948940000,0.20210000,0.20210000,0.20210000,0.20210000,0.00000000,1667948999999,0.00000000,0,0.00000000,0.00000000,0
32,1667949000000,0.20270000,0.20290000,0.20270000,0.20290000,2046.00000000,1667949059999,415.11678000,2,2046.00000000,415.11678000,0
33,1667949060000,0.20270000,0.20300000,0.20240000,0.20290000,6560.80000000,1667949119999,1329.92912000,9,951.70000000,193.18754000,0
34,1667949120000,0.20290000,0.20300000,0.20290000,0.20290000,14783.60000000,1667949179999,2999.78148000,5,1890.40000000,383.75120000,0
35,1667949180000,0.20300000,0.20330000,0.20290000,0.20290000,9566.50000000,1667949239999,1941.76718000,13,3291.50000000,668.23378000,0
36,1667949240000,0.20300000,0.20330000,0.20300000,0.20330000,8829.40000000,1667949299999,1794.65870000,7,8256.50000000,1678.36000000,0
37,1667949300000,0.20330000,0.20330000,0.20330000,0.20330000,1564.80000000,1667949359999,318.12384000,3,1564.80000000,318.12384000,0
38,1667949360000,0.20350000,0.20350000,0.20290000,0.20290000,7075.20000000,1667949419999,1438.51898000,12,1924.20000000,391.57470000,0
39,1667949420000,0.20290000,0.20300000,0.20290000,0.20290000,20303.40000000,1667949479999,4119.65861000,7,987.50000000,200.46250000,0
40,1667949480000,0.20290000,0.20300000,0.20290000,0.20290000,10862.20000000,1667949539999,2204.16162000,9,2212.40000000,449.11720000,0
41,1667949540000,0.20290000,0.20290000,0.20290000,0.20290000,104764.40000000,1667949599999,21256.69676000,2,0.00000000,0.00000000,0
42,1667949600000,0.20290000,0.20290000,0.20290000,0.20290000,11899.80000000,1667949659999,2414.46942000,9,0.00000000,0.00000000,0
43,1667949660000,0.20290000,0.20290000,0.20290000,0.20290000,2483.70000000,1667949719999,503.94273000,2,0.00000000,0.00000000,0
44,1667949720000,0.20300000,0.20320000,0.20290000,0.20320000,23789.00000000,1667949779999,4830.17007000,27,21379.10000000,4341.16089000,0
45,1667949780000,0.20320000,0.20350000,0.20300000,0.20340000,16132.30000000,1667949839999,3279.07292000,12,14219.70000000,2890.14032000,0
46,1667949840000,0.20330000,0.20350000,0.20330000,0.20330000,4935.50000000,1667949899999,1003.63883000,6,2436.10000000,495.25913000,0
47,1667949900000,0.20350000,0.20350000,0.20330000,0.20350000,8358.00000000,1667949959999,1699.71304000,11,5699.80000000,1158.76934000,0
48,1667949960000,0.20350000,0.20350000,0.20330000,0.20330000,6346.90000000,1667950019999,1291.23045000,8,73.50000000,14.94255000,0
49,1667950020000,0.20360000,0.20360000,0.20350000,0.20360000,9422.10000000,1667950079999,1918.24066000,9,7197.40000000,1465.29174000,0
50,1667950080000,0.20340000,0.20370000,0.20330000,0.20370000,13417.30000000,1667950139999,2730.59359000,16,6136.50000000,1248.57955000,0
51,1667950140000,0.20380000,0.20390000,0.20370000,0.20390000,9505.70000000,1667950199999,1937.32542000,16,6848.50000000,1395.72430000,0
