,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,0.02503000,0.02503000,0.02501000,0.02502000,55709.10000000,1667946899999,1393.98141500,5,35926.00000000,899.04727400,0
1,1667946900000,0.02503000,0.02505000,0.02503000,0.02505000,91733.80000000,1667946959999,2297.30879000,9,54018.50000000,1352.89415100,0
2,1667946960000,0.02505000,0.02505000,0.02505000,0.02505000,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
3,1667947020000,0.02504000,0.02504000,0.02500000,0.02500000,68362.20000000,1667947079999,1710.24910100,5,33075.90000000,827.47726800,0
4,1667947080000,0.02494000,0.02496000,0.02493000,0.02495000,73336.20000000,1667947139999,1829.68155800,11,39893.00000000,995.37630600,0
5,1667947140000,0.02496000,0.02496000,0.02495000,0.02495000,10050.20000000,1667947199999,250.80483200,2,4816.00000000,120.15920000,0
6,1667947200000,0.02494000,0.02494000,0.02490000,0.02491000,249934.20000000,1667947259999,6225.49352700,17,63097.90000000,1571.90504800,0
7,1667947260000,0.02490000,0.02492000,0.02490000,0.02492000,154437.30000000,1667947319999,3846.81667000,16,116196.20000000,2894.47273100,0
8,1667947320000,0.02492000,0.02492000,0.02490000,0.02490000,97220.20000000,1667947379999,2422.13931000,10,25976.20000000,647.24690400,0
9,1667947380000,0.02494000,0.02494000,0.02489000,0.02492000,41354.30000000,1667947439999,1030.42445100,12,21674.40000000,540.20923800,0
10,1667947440000,0.02491000,0.02492000,0.02489000,0.02489000,49979.30000000,1667947499999,1245.03134900,8,33954.60000000,845.98635000,0
11,1667947500000,0.02489000,0.02492000,0.02489000,0.02490000,22208.50000000,1667947559999,552.93486200,5,441.40000000,10.99968800,0
12,1667947560000,0.02489000,0.02491000,0.02489000,0.02489000,76347.70000000,1667947619999,1900.91262000,8,41288.20000000,1028.01205500,0
13,1667947620000,0.02491000,0.02491000,0.02490000,0.02490000,48232.80000000,1667947679999,1201.20911600,5,8440.80000000,210.26032800,0
14,1667947680000,0.02490000,0.02490000,0.02490000,0.02490000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
15,1667947740000,0.02488000,0.02488000,0.02480000,0.02482000,292145.50000000,1667947799999,7258.17379400,34,45263.60000000,1123.52578100,0
