,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,0.00473100,0.00473200,0.00473000,0.00473000,36.78000000,1667947079999,0.17400329,5,36.78000000,0.17400329,0
1,1667947080000,0.00472100,0.00472100,0.00472100,0.00472100,150.20000000,1667947139999,0.70909420,2,0.00000000,0.00000000,0
2,1667947140000,0.00472900,0.00472900,0.00472900,0.00472900,100.00000000,1667947199999,0.47290000,4,100.00000000,0.47290000,0
3,1667947200000,0.00473200,0.00473200,0.00472700,0.00472700,67.47000000,1667947259999,0.31894169,3,2.20000000,0.01041040,0
4,1667947260000,0.00472700,0.00472700,0.00472700,0.00472700,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
5,1667947320000,0.00472700,0.00472700,0.00472700,0.00472700,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
6,1667947380000,0.00472300,0.00472300,0.00472300,0.00472300,9.41000000,1667947439999,0.04444343,1,9.41000000,0.04444343,0
7,1667947440000,0.00472300,0.00472300,0.00472300,0.00472300,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
8,1667947500000,0.00471700,0.00471700,0.00471500,0.00471500,157.76000000,1667947559999,0.74414544,4,0.00000000,0.00000000,0
9,1667947560000,0.00472700,0.00472700,0.00472700,0.00472700,7.95000000,1667947619999,0.03757965,1,7.95000000,0.03757965,0
10,1667947620000,0.00472700,0.00472700,0.00472700,0.00472700,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
11,1667947680000,0.00472700,0.00472700,0.00472700,0.00472700,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
12,1667947740000,0.00473600,0.00475000,0.00472800,0.00472800,1889.97000000,1667947799999,8.96915637,37,1794.74000000,8.51850863,0
13,1667947800000,0.00472700,0.00472700,0.00472700,0.00472700,4.33000000,1667947859999,0.02046791,1,0.00000000,0.00000000,0
14,1667947860000,0.00472600,0.00472600,0.00472600,0.00472600,4.00000000,1667947919999,0.01890400,1,0.00000000,0.00000000,0
15,1667947920000,0.00472600,0.00472600,0.00472500,0.00472600,32.10000000,1667947979999,0.15168803,4,4.00000000,0.01890400,0
16,1667947980000,0.00472400,0.00472400,0.00471800,0.00471800,87.95000000,1667948039999,0.41517933,9,0.00000000,0.00000000,0
17,1667948040000,0.00471800,0.00471800,0.00471800,0.00471800,0.00000000,1667948099999,0.00000000,0,0.00000000,0.00000000,0
18,1667948100000,0.00471400,0.00472400,0.00470800,0.00472400,22.85000000,1667948159999,0.10773465,4,4.00000000,0.01889600,0
19,1667948160000,0.00472000,0.00473000,0.00471600,0.00473000,2740.66000000,1667948219999,12.92580705,9,2557.62000000,12.06196090,0
20,1667948220000,0.00471400,0.00471400,0.00471400,0.00471400,4.07000000,1667948279999,0.01918598,1,0.00000000,0.00000000,0
21,1667948280000,0.00471400,0.00471400,0.00471400,0.00471400,0.00000000,1667948339999,0.00000000,0,0.00000000,0.00000000,0
22,1667948340000,0.00472400,0.00473700,0.00472400,0.00473700,1155.29000000,1667948399999,5.47245977,7,160.38000000,0.75963987,0
23,1667948400000,0.00472200,0.00473400,0.00472200,0.00473400,15.44000000,1667948459999,0.07297856,3,9.72000000,0.04596872,0
24,1667948460000,0.00473400,0.00473400,0.00473400,0.00473400,0.00000000,1667948519999,0.00000000,0,0.00000000,0.00000000,0
25,1667948520000,0.00473400,0.00473400,0.00473400,0.00473400,0.00000000,1667948579999,0.00000000,0,0.00000000,0.00000000,0
26,1667948580000,0.00473400,0.00473400,0.00473400,0.00473400,0.00000000,1667948639999,0.00000000,0,0.00000000,0.00000000,0
27,1667948640000,0.00473400,0.00473400,0.00473400,0.00473400,0.00000000,1667948699999,0.00000000,0,0.00000000,0.00000000,0
28,1667948700000,0.00472400,0.00472400,0.00471900,0.00472000,120.02000000,1667948759999,0.56655923,3,120.02000000,0.56655923,0
29,1667948760000,0.00472000,0.00472000,0.00472000,0.00472000,0.00000000,1667948819999,0.00000000,0,0.00000000,0.00000000,0
30,1667948820000,0.00472400,0.00472400,0.00471400,0.00471400,109.51000000,1667948879999,0.51703264,2,80.25000000,0.37910100,0
31,1667948880000,0.00470800,0.00470800,0.00470700,0.00470700,17.00000000,1667948939999,0.08003438,2,0.00000000,0.00000000,0
32,1667948940000,0.00470600,0.00470600,0.00470400,0.00470500,92.64000000,1667948999999,0.43587354,5,55.64000000,0.26178620,0
33,1667949000000,0.00471300,0.00471300,0.00471100,0.00471100,221.61000000,1667949059999,1.04406895,4,32.12000000,0.15131732,0
34,1667949060000,0.00471400,0.00471400,0.00471400,0.00471400,50.06000000,1667949119999,0.23598284,1,0.00000000,0.00000000,0
35,1667949120000,0.00471400,0.00471400,0.00471400,0.00471400,0.00000000,1667949179999,0.00000000,0,0.00000000,0.00000000,0
36,1667949180000,0.00471400,0.00471400,0.00471400,0.00471400,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
37,1667949240000,0.00471400,0.00471400,0.00471400,0.00471400,0.00000000,1667949299999,0.00000000,0,0.00000000,0.00000000,0
38,1667949300000,0.00471400,0.00471400,0.00471400,0.00471400,0.00000000,1667949359999,0.00000000,0,0.00000000,0.00000000,0
39,1667949360000,0.00471400,0.00471400,0.00471400,0.00471400,0.00000000,1667949419999,0.00000000,0,0.00000000,0.00000000,0
40,1667949420000,0.00471400,0.00471400,0.00471400,0.00471400,0.00000000,1667949479999,0.00000000,0,0.00000000,0.00000000,0
41,1667949480000,0.00471400,0.00471400,0.00471400,0.00471400,0.00000000,1667949539999,0.00000000,0,0.00000000,0.00000000,0
42,1667949540000,0.00471800,0.00471800,0.00471800,0.00471800,5.37000000,1667949599999,0.02533566,1,0.00000000,0.00000000,0
43,1667949600000,0.00471500,0.00471500,0.00471300,0.00471300,297.00000000,1667949659999,1.39992060,4,0.00000000,0.00000000,0
44,1667949660000,0.00471600,0.00471600,0.00471600,0.00471600,3.00000000,1667949719999,0.01414800,1,0.00000000,0.00000000,0
45,1667949720000,0.00472200,0.00472200,0.00472200,0.00472200,3.19000000,1667949779999,0.01506318,1,3.19000000,0.01506318,0
46,1667949780000,0.00472200,0.00472200,0.00472200,0.00472200,0.00000000,1667949839999,0.00000000,0,0.00000000,0.00000000,0
47,1667949840000,0.00473100,0.00473100,0.00473100,0.00473100,27.92000000,1667949899999,0.13208952,2,27.92000000,0.13208952,0
48,1667949900000,0.00473400,0.00473400,0.00473400,0.00473400,6.57000000,1667949959999,0.03110238,1,6.57000000,0.03110238,0
49,1667949960000,0.00472400,0.00472400,0.00472400,0.00472400,3.20000000,1667950019999,0.01511680,1,0.00000000,0.00000000,0
50,1667950020000,0.00472400,0.00472400,0.00472400,0.00472400,0.00000000,1667950079999,0.00000000,0,0.00000000,0.00000000,0
51,1667950080000,0.00473900,0.00473900,0.00473900,0.00473900,109.75000000,1667950139999,0.52010525,4,109.75000000,0.52010525,0
52,1667950140000,0.00473900,0.00473900,0.00473900,0.00473900,0.00000000,1667950199999,0.00000000,0,0.00000000,0.00000000,0
53,1667950200000,0.00474100,0.00474100,0.00473500,0.00473500,30.78000000,1667950259999,0.14585892,2,19.27000000,0.09135907,0
54,1667950260000,0.00473400,0.00473400,0.00472700,0.00472700,37.46000000,1667950319999,0.17721235,4,0.00000000,0.00000000,0
55,1667950320000,0.00473400,0.00473400,0.00473300,0.00473400,59.95000000,1667950379999,0.28380153,3,0.00000000,0.00000000,0
56,1667950380000,0.00473400,0.00473400,0.00473400,0.00473400,0.00000000,1667950439999,0.00000000,0,0.00000000,0.00000000,0
57,1667950440000,0.00474100,0.00474100,0.00474100,0.00474100,7.97000000,1667950499999,0.03778577,1,7.97000000,0.03778577,0
58,1667950500000,0.00474500,0.00474500,0.00473800,0.00473800,12.14000000,1667950559999,0.05758330,3,9.14000000,0.04336930,0
59,1667950560000,0.00473800,0.00473800,0.00473800,0.00473800,0.00000000,1667950619999,0.00000000,0,0.00000000,0.00000000,0
60,1667950620000,0.00474500,0.00474700,0.00474000,0.00474000,875.61000000,1667950679999,4.15614935,7,846.02000000,4.01589275,0
61,1667950680000,0.00473900,0.00475700,0.00473900,0.00475700,1935.81000000,1667950739999,9.19008166,32,1907.58000000,9.05629969,0
62,1667950740000,0.00475700,0.00476600,0.00474900,0.00474900,65.44000000,1667950799999,0.31134370,14,61.17000000,0.29106400,0
63,1667950800000,0.00474900,0.00474900,0.00474900,0.00474900,0.00000000,1667950859999,0.00000000,0,0.00000000,0.00000000,0
64,1667950860000,0.00474900,0.00474900,0.00474900,0.00474900,0.00000000,1667950919999,0.00000000,0,0.00000000,0.00000000,0
65,1667950920000,0.00474900,0.00474900,0.00474900,0.00474900,0.00000000,1667950979999,0.00000000,0,0.00000000,0.00000000,0
66,1667950980000,0.00474400,0.00474400,0.00473900,0.00473900,12.67000000,1667951039999,0.06007694,3,0.00000000,0.00000000,0
67,1667951040000,0.00473900,0.00473900,0.00473900,0.00473900,0.00000000,1667951099999,0.00000000,0,0.00000000,0.00000000,0
68,1667951100000,0.00473900,0.00474900,0.00473900,0.00474900,25.03000000,1667951159999,0.11863827,2,2.11000000,0.01002039,0
69,1667951160000,0.00473700,0.00473700,0.00473700,0.00473700,3.59000000,1667951219999,0.01700583,1,0.00000000,0.00000000,0
70,1667951220000,0.00473100,0.00475300,0.00473100,0.00475300,8.00000000,1667951279999,0.03793600,3,4.00000000,0.01901200,0
71,1667951280000,0.00473100,0.00473100,0.00472700,0.00472700,47.12000000,1667951339999,0.22279328,16,0.00000000,0.00000000,0
72,1667951340000,0.00472600,0.00472600,0.00472100,0.00472100,50.27000000,1667951399999,0.23741071,6,6.03000000,0.02846763,0
73,1667951400000,0.00471900,0.00471900,0.00471400,0.00471400,55.67000000,1667951459999,0.26263548,7,0.00000000,0.00000000,0
74,1667951460000,0.00471500,0.00473000,0.00471500,0.00473000,67.63000000,1667951519999,0.31889150,2,67.63000000,0.31889150,0
75,1667951520000,0.00473000,0.00473000,0.00473000,0.00473000,0.00000000,1667951579999,0.00000000,0,0.00000000,0.00000000,0
76,1667951580000,0.00473000,0.00473000,0.00473000,0.00473000,0.00000000,1667951639999,0.00000000,0,0.00000000,0.00000000,0
77,1667951640000,0.00473000,0.00473000,0.00473000,0.00473000,0.00000000,1667951699999,0.00000000,0,0.00000000,0.00000000,0
78,1667951700000,0.00472400,0.00472400,0.00472400,0.00472400,243.27000000,1667951759999,1.14920748,3,243.27000000,1.14920748,0
79,1667951760000,0.00472300,0.00472300,0.00472300,0.00472300,87.43000000,1667951819999,0.41293189,1,87.43000000,0.41293189,0
80,1667951820000,0.00472300,0.00472300,0.00472300,0.00472300,0.00000000,1667951879999,0.00000000,0,0.00000000,0.00000000,0
81,1667951880000,0.00472300,0.00472300,0.00472300,0.00472300,0.00000000,1667951939999,0.00000000,0,0.00000000,0.00000000,0
82,1667951940000,0.00472300,0.00472300,0.00472300,0.00472300,0.00000000,1667951999999,0.00000000,0,0.00000000,0.00000000,0
83,1667952000000,0.00472300,0.00472300,0.00472300,0.00472300,0.00000000,1667952059999,0.00000000,0,0.00000000,0.00000000,0
