,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.09390000,0.09390000,0.09390000,0.09390000,3117.00000000,1667946839999,292.68630000,1,3117.00000000,292.68630000,0
1,1667946840000,0.09370000,0.09370000,0.09370000,0.09370000,3795.00000000,1667946899999,355.59150000,2,0.00000000,0.00000000,0
2,1667946900000,0.09360000,0.09360000,0.09360000,0.09360000,206.00000000,1667946959999,19.28160000,1,0.00000000,0.00000000,0
3,1667946960000,0.09360000,0.09360000,0.09360000,0.09360000,3425.00000000,1667947019999,320.58000000,2,0.00000000,0.00000000,0
4,1667947020000,0.09360000,0.09360000,0.09360000,0.09360000,643.00000000,1667947079999,60.18480000,1,0.00000000,0.00000000,0
5,1667947080000,0.09360000,0.09360000,0.09360000,0.09360000,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
6,1667947140000,0.09330000,0.09330000,0.09330000,0.09330000,633.00000000,1667947199999,59.05890000,2,0.00000000,0.00000000,0
7,1667947200000,0.09330000,0.09330000,0.09330000,0.09330000,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
8,1667947260000,0.09320000,0.09320000,0.09320000,0.09320000,2929.00000000,1667947319999,272.98280000,1,0.00000000,0.00000000,0
9,1667947320000,0.09350000,0.09350000,0.09350000,0.09350000,117.00000000,1667947379999,10.93950000,1,117.00000000,10.93950000,0
10,1667947380000,0.09350000,0.09350000,0.09350000,0.09350000,34.00000000,1667947439999,3.17900000,1,34.00000000,3.17900000,0
11,1667947440000,0.09350000,0.09350000,0.09350000,0.09350000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
12,1667947500000,0.09350000,0.09350000,0.09350000,0.09350000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
13,1667947560000,0.09350000,0.09350000,0.09350000,0.09350000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
14,1667947620000,0.09350000,0.09350000,0.09350000,0.09350000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
15,1667947680000,0.09350000,0.09350000,0.09350000,0.09350000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
16,1667947740000,0.09330000,0.09340000,0.09300000,0.09300000,12449.00000000,1667947799999,1161.02660000,7,5353.00000000,499.97020000,0
17,1667947800000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
18,1667947860000,0.09310000,0.09310000,0.09280000,0.09280000,2606.00000000,1667947919999,242.16420000,6,214.00000000,19.92340000,0
19,1667947920000,0.09280000,0.09280000,0.09280000,0.09280000,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
20,1667947980000,0.09300000,0.09370000,0.09300000,0.09320000,1622.00000000,1667948039999,150.97840000,3,1457.00000000,135.60040000,0
21,1667948040000,0.09320000,0.09320000,0.09320000,0.09320000,0.00000000,1667948099999,0.00000000,0,0.00000000,0.00000000,0
22,1667948100000,0.09360000,0.09360000,0.09360000,0.09360000,717.00000000,1667948159999,67.11120000,1,717.00000000,67.11120000,0
23,1667948160000,0.09360000,0.09360000,0.09360000,0.09360000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
