,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
46,1667949600000,0.10980000,0.11000000,0.10890000,0.10920000,111863.53000000,1667949659999,12214.07865300,17,53596.37000000,5861.97675500,0
47,1667949660000,0.10970000,0.10970000,0.10910000,0.10910000,32736.56000000,1667949719999,3574.95576200,9,289.01000000,31.70439700,0
48,1667949720000,0.10920000,0.10920000,0.10900000,0.10900000,18735.58000000,1667949779999,2044.14690700,5,5000.00000000,546.00000000,0
49,1667949780000,0.11040000,0.11040000,0.11040000,0.11040000,179.53000000,1667949839999,19.82011200,1,179.53000000,19.82011200,0
50,1667949840000,0.11040000,0.11040000,0.11040000,0.11040000,452.89000000,1667949899999,49.99905600,1,0.00000000,0.00000000,0
51,1667949900000,0.10970000,0.11020000,0.10970000,0.11010000,4140.87000000,1667949959999,455.44713500,5,2647.96000000,291.62672000,0
52,1667949960000,0.11040000,0.11040000,0.10960000,0.11010000,27460.71000000,1667950019999,3030.72075800,7,26404.77000000,2914.92976900,0
53,1667950020000,0.11000000,0.11050000,0.11000000,0.11050000,25546.41000000,1667950079999,2814.70899200,9,12542.96000000,1380.65312000,0
54,1667950080000,0.11040000,0.11060000,0.11020000,0.11060000,14219.29000000,1667950139999,1571.09031600,7,1191.22000000,131.27244400,0
55,1667950140000,0.11140000,0.11150000,0.11120000,0.11140000,8674.49000000,1667950199999,966.31397100,5,6909.19000000,770.01261100,0
56,1667950200000,0.11100000,0.11140000,0.11060000,0.11060000,13130.94000000,1667950259999,1457.45421800,10,3342.60000000,372.21047700,0
57,1667950260000,0.11070000,0.11110000,0.11020000,0.11110000,9195.45000000,1667950319999,1017.75819300,8,6587.91000000,729.64768500,0
58,1667950320000,0.11170000,0.11180000,0.11110000,0.11170000,12165.57000000,1667950379999,1358.98594100,6,11910.86000000,1330.68766000,0
59,1667950380000,0.11180000,0.11220000,0.11140000,0.11220000,93122.39000000,1667950439999,10411.63053800,16,70327.50000000,7862.57865800,0
60,1667950440000,0.11220000,0.11260000,0.11220000,0.11260000,39985.37000000,1667950499999,4501.54953500,4,39985.37000000,4501.54953500,0
61,1667950500000,0.11250000,0.11270000,0.11250000,0.11270000,10487.17000000,1667950559999,1180.73305900,5,0.00000000,0.00000000,0
62,1667950560000,0.11320000,0.11370000,0.11310000,0.11370000,37578.31000000,1667950619999,4265.85414000,8,28559.90000000,3245.85430100,0
63,1667950620000,0.11310000,0.11430000,0.11280000,0.11430000,59616.47000000,1667950679999,6752.07223600,21,41169.02000000,4653.73932500,0
64,1667950680000,0.11480000,0.11480000,0.11450000,0.11460000,12000.79000000,1667950739999,1375.05835000,7,11826.27000000,1355.05835800,0
65,1667950740000,0.11480000,0.11570000,0.11480000,0.11520000,125925.26000000,1667950799999,14503.47021100,96,40868.02000000,4705.03769000,0
66,1667950800000,0.11530000,0.11530000,0.11490000,0.11510000,10076.35000000,1667950859999,1160.10215900,50,9898.19000000,1139.63157500,0
67,1667950860000,0.11520000,0.11550000,0.11520000,0.11550000,3546.88000000,1667950919999,409.05408200,5,3546.88000000,409.05408200,0
68,1667950920000,0.11540000,0.11550000,0.11510000,0.11510000,44501.06000000,1667950979999,5122.53493000,14,1375.00000000,158.67500000,0
69,1667950980000,0.11490000,0.11520000,0.11480000,0.11520000,7055.37000000,1667951039999,810.01849000,5,95.90000000,11.04768000,0
70,1667951040000,0.11490000,0.11550000,0.11490000,0.11550000,14524.58000000,1667951099999,1671.82219200,55,14524.58000000,1671.82219200,0
71,1667951100000,0.11580000,0.11590000,0.11520000,0.11550000,37022.34000000,1667951159999,4277.77317300,21,15240.04000000,1761.73668800,0
72,1667951160000,0.11490000,0.11490000,0.11340000,0.11370000,16680.30000000,1667951219999,1904.86382500,11,1412.72000000,161.24621200,0
73,1667951220000,0.11390000,0.11390000,0.11380000,0.11390000,15249.22000000,1667951279999,1736.25232100,6,10403.19000000,1184.28950400,0
74,1667951280000,0.11390000,0.11390000,0.11340000,0.11390000,9099.47000000,1667951339999,1034.59717300,3,5434.55000000,618.99524500,0
75,1667951340000,0.11390000,0.11390000,0.11390000,0.11390000,40998.53000000,1667951399999,4669.73256700,42,40998.53000000,4669.73256700,0
76,1667951400000,0.11390000,0.11390000,0.11360000,0.11360000,3022.60000000,1667951459999,343.77249200,2,3022.60000000,343.77249200,0
77,1667951460000,0.11340000,0.11340000,0.11270000,0.11300000,61369.34000000,1667951519999,6932.83500400,109,37786.90000000,4269.47356700,0
78,1667951520000,0.11260000,0.11260000,0.11200000,0.11200000,5965.25000000,1667951579999,669.01523600,4,4507.10000000,505.70243600,0
79,1667951580000,0.11250000,0.11280000,0.11220000,0.11250000,70702.60000000,1667951639999,7957.25584300,116,69400.21000000,7811.12768500,0
80,1667951640000,0.11220000,0.11220000,0.11160000,0.11190000,13300.64000000,1667951699999,1488.48308100,9,8521.30000000,953.65873600,0
81,1667951700000,0.11160000,0.11250000,0.11160000,0.11190000,19054.90000000,1667951759999,2132.72270300,19,11554.90000000,1292.76813900,0
82,1667951760000,0.11240000,0.11240000,0.11200000,0.11200000,7689.17000000,1667951819999,863.46270800,2,5689.17000000,639.46270800,0
83,1667951820000,0.11280000,0.11300000,0.11280000,0.11300000,4166.33000000,1667951879999,470.44423800,5,2964.61000000,334.89022200,0
84,1667951880000,0.11300000,0.11300000,0.11250000,0.11260000,11544.67000000,1667951939999,1300.73897000,4,7112.05000000,800.73943400,0
85,1667951940000,0.11200000,0.11310000,0.11200000,0.11310000,5963.62000000,1667951999999,673.78272400,7,5575.85000000,630.26945600,0
86,1667952000000,0.11290000,0.11360000,0.11230000,0.11360000,15450.42000000,1667952059999,1750.22648900,10,4624.58000000,524.67691600,0
87,1667952060000,0.11320000,0.11320000,0.11290000,0.11290000,8223.37000000,1667952119999,930.76822700,3,880.28000000,99.55966800,0
88,1667952120000,0.11230000,0.11250000,0.11160000,0.11190000,62197.10000000,1667952179999,6969.85138100,13,18315.45000000,2054.75226700,0
89,1667952180000,0.11180000,0.11190000,0.11080000,0.11190000,52547.61000000,1667952239999,5849.83448800,25,10079.65000000,1127.18012800,0
90,1667952240000,0.11170000,0.11170000,0.11150000,0.11150000,2926.53000000,1667952299999,326.85752700,2,179.37000000,19.99975500,0
91,1667952300000,0.11150000,0.11150000,0.11150000,0.11150000,314.54000000,1667952359999,35.07121000,2,113.84000000,12.69316000,0
92,1667952360000,0.11170000,0.11170000,0.11080000,0.11090000,10141.29000000,1667952419999,1126.52174000,5,2024.07000000,226.08861900,0
93,1667952420000,0.11070000,0.11070000,0.11040000,0.11040000,33090.50000000,1667952479999,3655.98728700,41,6491.54000000,718.25652800,0
94,1667952480000,0.11040000,0.11060000,0.11040000,0.11040000,35250.79000000,1667952539999,3892.85343100,22,13086.95000000,1445.96549500,0
95,1667952540000,0.11030000,0.11050000,0.11030000,0.11040000,33338.64000000,1667952599999,3680.42012700,12,23720.87000000,2618.82650400,0
96,1667952600000,0.11030000,0.11090000,0.11010000,0.11010000,25875.10000000,1667952659999,2858.25415100,10,16465.52000000,1821.58082800,0
97,1667952660000,0.11020000,0.11050000,0.11020000,0.11050000,8025.56000000,1667952719999,886.16875600,7,574.91000000,63.52755500,0
98,1667952720000,0.11010000,0.11060000,0.11010000,0.11060000,4841.03000000,1667952779999,534.90667100,3,3512.42000000,388.12241000,0
99,1667952780000,0.11020000,0.11060000,0.11010000,0.11060000,9009.53000000,1667952839999,993.92624600,5,8391.53000000,925.88444600,0
100,1667952840000,0.11050000,0.11140000,0.11050000,0.11140000,3308.21000000,1667952899999,367.25592200,3,2031.49000000,226.17836200,0
101,1667952900000,0.11140000,0.11170000,0.11140000,0.11170000,14004.04000000,1667952959999,1563.33309300,7,5334.10000000,595.00152900,0
102,1667952960000,0.11230000,0.11310000,0.11230000,0.11310000,24999.03000000,1667953019999,2817.31017700,9,17632.81000000,1987.51403900,0
103,1667953020000,0.11320000,0.11330000,0.11310000,0.11310000,6519.15000000,1667953079999,737.39543400,8,2472.22000000,279.65237300,0
104,1667953080000,0.11360000,0.11430000,0.11340000,0.11430000,23495.98000000,1667953139999,2673.22273300,14,19853.54000000,2258.82676600,0
105,1667953140000,0.11430000,0.11430000,0.11350000,0.11410000,5053.78000000,1667953199999,576.51542100,6,1459.49000000,166.18718200,0
106,1667953200000,0.11440000,0.11480000,0.11440000,0.11480000,7236.15000000,1667953259999,829.62939600,6,1339.29000000,153.35687600,0
107,1667953260000,0.11470000,0.11470000,0.11440000,0.11470000,18010.40000000,1667953319999,2062.37306600,7,17138.67000000,1962.64715400,0
108,1667953320000,0.11490000,0.11510000,0.11490000,0.11490000,9075.93000000,1667953379999,1044.35631400,8,7969.11000000,917.18269600,0
109,1667953380000,0.11500000,0.11550000,0.11500000,0.11550000,33893.82000000,1667953439999,3912.67419500,15,32294.79000000,3728.22613300,0
110,1667953440000,0.11550000,0.11590000,0.11540000,0.11590000,51094.82000000,1667953499999,5903.93340400,10,42728.83000000,4936.87483000,0
111,1667953500000,0.11560000,0.11560000,0.11530000,0.11530000,3280.53000000,1667953559999,378.64906200,4,2521.53000000,290.90866200,0
112,1667953560000,0.11570000,0.11570000,0.11430000,0.11440000,51890.44000000,1667953619999,5963.69838100,23,15259.59000000,1754.40932000,0
113,1667953620000,0.11440000,0.11440000,0.11380000,0.11400000,6180.08000000,1667953679999,705.59893200,5,2913.69000000,333.25620800,0
114,1667953680000,0.11360000,0.11360000,0.11340000,0.11340000,3821.14000000,1667953739999,433.36351000,9,3334.53000000,378.18193600,0
115,1667953740000,0.11320000,0.11370000,0.11320000,0.11370000,34927.16000000,1667953799999,3962.34027400,8,29686.06000000,3368.77589000,0
116,1667953800000,0.11380000,0.11490000,0.11380000,0.11490000,28162.82000000,1667953859999,3221.76710400,18,18934.25000000,2166.15363800,0
117,1667953860000,0.11490000,0.11540000,0.11490000,0.11530000,23832.73000000,1667953919999,2747.64885000,9,9924.14000000,1144.05890700,0
118,1667953920000,0.11500000,0.11500000,0.11490000,0.11500000,7356.08000000,1667953979999,845.69703500,4,4347.82000000,499.99930000,0
119,1667953980000,0.11530000,0.11550000,0.11470000,0.11480000,43049.90000000,1667954039999,4963.47734600,11,29491.06000000,3398.94367700,0
120,1667954040000,0.11500000,0.11500000,0.11410000,0.11410000,13461.95000000,1667954099999,1542.05277700,12,3729.11000000,427.64423600,0
121,1667954100000,0.11410000,0.11410000,0.11360000,0.11400000,25615.45000000,1667954159999,2920.23171000,75,19983.02000000,2278.18156000,0
122,1667954160000,0.11390000,0.11390000,0.11330000,0.11330000,10810.93000000,1667954219999,1226.77165700,9,5658.45000000,642.03423100,0
123,1667954220000,0.11330000,0.11390000,0.11320000,0.11390000,23474.96000000,1667954279999,2667.49076200,14,12807.54000000,1456.68436200,0
124,1667954280000,0.11380000,0.11380000,0.11320000,0.11320000,19076.02000000,1667954339999,2164.13333900,9,6771.73000000,767.80280600,0
125,1667954340000,0.11360000,0.11360000,0.11350000,0.11350000,9856.11000000,1667954399999,1119.64453900,3,9856.11000000,1119.64453900,0
126,1667954400000,0.11340000,0.11390000,0.11320000,0.11330000,27210.90000000,1667954459999,3093.23434100,16,23793.27000000,2705.83346200,0
127,1667954460000,0.11330000,0.11360000,0.11330000,0.11350000,10485.38000000,1667954519999,1189.60830300,6,8709.56000000,988.05273300,0
128,1667954520000,0.11350000,0.11350000,0.11350000,0.11350000,182.66000000,1667954579999,20.73191000,1,0.00000000,0.00000000,0
129,1667954580000,0.11360000,0.11430000,0.11360000,0.11430000,32685.33000000,1667954639999,3731.87828900,8,32685.33000000,3731.87828900,0
130,1667954640000,0.11430000,0.11430000,0.11430000,0.11430000,0.00000000,1667954699999,0.00000000,0,0.00000000,0.00000000,0
131,1667954700000,0.11430000,0.11430000,0.11350000,0.11350000,16409.06000000,1667954759999,1865.80074600,7,218.72000000,24.99969600,0
132,1667954760000,0.11300000,0.11300000,0.11250000,0.11260000,30416.46000000,1667954819999,3429.42264900,10,10804.84000000,1216.68044500,0
133,1667954820000,0.11220000,0.11230000,0.11190000,0.11200000,52147.80000000,1667954879999,5841.44819200,16,150.27000000,16.86029400,0
134,1667954880000,0.11210000,0.11210000,0.11110000,0.11110000,24215.25000000,1667954939999,2706.38267400,14,9983.47000000,1117.62574400,0
135,1667954940000,0.11110000,0.11180000,0.11110000,0.11150000,23191.04000000,1667954999999,2587.38648900,10,22173.83000000,2474.27582800,0
136,1667955000000,0.11130000,0.11150000,0.11120000,0.11130000,19785.63000000,1667955059999,2201.70645600,6,0.00000000,0.00000000,0
137,1667955060000,0.11130000,0.11190000,0.11130000,0.11190000,20095.34000000,1667955119999,2243.73931700,9,9179.53000000,1026.27145400,0
138,1667955120000,0.11170000,0.11170000,0.11100000,0.11100000,24463.20000000,1667955179999,2724.58309200,13,21624.11000000,2408.90788500,0
139,1667955180000,0.11070000,0.11070000,0.11030000,0.11030000,45296.08000000,1667955239999,5002.79930300,8,39486.18000000,4359.97065700,0
140,1667955240000,0.11070000,0.11100000,0.11070000,0.11070000,13737.68000000,1667955299999,1522.13535000,4,9737.68000000,1079.33535000,0
141,1667955300000,0.11070000,0.11070000,0.11040000,0.11040000,28940.02000000,1667955359999,3197.06108300,12,6910.17000000,763.60694800,0
142,1667955360000,0.11040000,0.11040000,0.11020000,0.11030000,5313.22000000,1667955419999,585.88543900,3,3323.65000000,366.59859500,0
143,1667955420000,0.11020000,0.11040000,0.11000000,0.11020000,71583.35000000,1667955479999,7885.01913800,22,20025.62000000,2208.63429200,0
144,1667955480000,0.11000000,0.11000000,0.10850000,0.10850000,120104.64000000,1667955539999,13097.32345500,42,71804.08000000,7832.56617500,0
145,1667955540000,0.10860000,0.10930000,0.10850000,0.10850000,35971.31000000,1667955599999,3911.85344800,78,21612.19000000,2350.29259800,0
146,1667955600000,0.10880000,0.10880000,0.10840000,0.10840000,5447.07000000,1667955659999,591.46774800,5,4632.32000000,503.11603400,0
147,1667955660000,0.10810000,0.10900000,0.10790000,0.10900000,34916.65000000,1667955719999,3783.89953000,15,19014.13000000,2056.60563300,0
148,1667955720000,0.10890000,0.10900000,0.10770000,0.10820000,47090.89000000,1667955779999,5083.35000000,22,1173.22000000,127.38303100,0
149,1667955780000,0.10840000,0.10890000,0.10840000,0.10890000,9419.83000000,1667955839999,1021.58982700,8,5164.80000000,559.91269200,0
150,1667955840000,0.10940000,0.10990000,0.10940000,0.10980000,19931.26000000,1667955899999,2187.02354000,9,4671.51000000,513.02896500,0
151,1667955900000,0.11000000,0.11060000,0.11000000,0.11060000,6786.58000000,1667955959999,749.43335400,5,4879.68000000,538.53021400,0
152,1667955960000,0.11050000,0.11120000,0.11050000,0.11120000,9989.73000000,1667956019999,1107.74514900,6,3413.71000000,377.26495500,0
153,1667956020000,0.11150000,0.11150000,0.11080000,0.11100000,32432.10000000,1667956079999,3597.42418600,9,10258.20000000,1137.67112400,0
154,1667956080000,0.11130000,0.11130000,0.11110000,0.11130000,10261.63000000,1667956139999,1142.00420900,5,8355.00000000,929.91150000,0
155,1667956140000,0.11100000,0.11100000,0.11100000,0.11100000,4624.48000000,1667956199999,513.31728000,3,1348.92000000,149.73012000,0
156,1667956200000,0.11110000,0.11130000,0.11040000,0.11040000,58403.94000000,1667956259999,6480.66223100,13,55954.00000000,6208.09480700,0
157,1667956260000,0.11030000,0.11030000,0.10990000,0.10990000,41333.89000000,1667956319999,4542.79967600,6,40197.44000000,4417.79017600,0
158,1667956320000,0.10960000,0.10970000,0.10960000,0.10970000,973.22000000,1667956379999,106.71357300,2,486.61000000,53.38111700,0
159,1667956380000,0.10970000,0.10970000,0.10870000,0.10880000,24863.94000000,1667956439999,2707.01685000,9,22553.41000000,2455.86223900,0
160,1667956440000,0.10890000,0.10930000,0.10890000,0.10930000,21350.82000000,1667956499999,2331.56554900,5,14835.64000000,1621.53545200,0
161,1667956500000,0.10910000,0.10910000,0.10890000,0.10900000,11337.23000000,1667956559999,1236.15130400,6,5403.63000000,589.47875900,0
162,1667956560000,0.10930000,0.10940000,0.10850000,0.10850000,14430.68000000,1667956619999,1574.64662500,5,10887.65000000,1190.09711800,0
163,1667956620000,0.10850000,0.10860000,0.10810000,0.10820000,41121.29000000,1667956679999,4460.95264900,14,9665.44000000,1048.41318000,0
164,1667956680000,0.10850000,0.10910000,0.10850000,0.10880000,10845.69000000,1667956739999,1180.31750000,5,1254.76000000,136.82431600,0
165,1667956740000,0.10930000,0.10950000,0.10890000,0.10950000,35970.99000000,1667956799999,3927.40743800,13,686.61000000,75.13513400,0
166,1667956800000,0.10970000,0.11020000,0.10970000,0.11020000,60218.17000000,1667956859999,6621.99635100,14,49242.75000000,5415.40884700,0
167,1667956860000,0.11020000,0.11040000,0.10930000,0.10960000,17012.55000000,1667956919999,1870.40247800,10,11850.26000000,1302.46394500,0
168,1667956920000,0.10930000,0.10930000,0.10830000,0.10830000,29731.18000000,1667956979999,3239.03454300,8,4704.94000000,511.89747200,0
169,1667956980000,0.10820000,0.10850000,0.10800000,0.10850000,35158.81000000,1667957039999,3805.83441000,13,16303.89000000,1766.24092800,0
170,1667957040000,0.10850000,0.10890000,0.10840000,0.10890000,20794.74000000,1667957099999,2259.43599100,8,6130.81000000,665.32904900,0
171,1667957100000,0.10890000,0.10930000,0.10890000,0.10920000,40973.82000000,1667957159999,4472.75761400,20,30697.29000000,3351.13982000,0
172,1667957160000,0.10900000,0.10900000,0.10800000,0.10800000,15549.20000000,1667957219999,1685.29296100,6,3651.32000000,397.25988000,0
173,1667957220000,0.10780000,0.10780000,0.10740000,0.10780000,6856.01000000,1667957279999,738.15758600,9,3200.01000000,344.87817800,0
174,1667957280000,0.10800000,0.10820000,0.10780000,0.10780000,14157.52000000,1667957339999,1528.98788000,10,7243.02000000,781.05736400,0
175,1667957340000,0.10760000,0.10760000,0.10700000,0.10700000,36711.82000000,1667957399999,3934.04103000,12,5127.44000000,549.66156800,0
176,1667957400000,0.10710000,0.10780000,0.10710000,0.10780000,7112.45000000,1667957459999,764.80653100,7,5300.05000000,570.20187400,0
177,1667957460000,0.10780000,0.10900000,0.10780000,0.10900000,90476.51000000,1667957519999,9858.56418600,13,85349.07000000,9300.18597000,0
178,1667957520000,0.10930000,0.10970000,0.10930000,0.10950000,59654.16000000,1667957579999,6529.80574700,21,11263.45000000,1232.36595500,0
179,1667957580000,0.10940000,0.10950000,0.10930000,0.10940000,5936.13000000,1667957639999,649.42172000,4,767.48000000,83.98056000,0
180,1667957640000,0.11000000,0.11010000,0.10950000,0.10950000,17305.33000000,1667957699999,1902.03319700,7,12302.68000000,1354.24302200,0
181,1667957700000,0.10910000,0.10910000,0.10870000,0.10870000,10145.09000000,1667957759999,1102.96592700,3,9658.48000000,1049.87677600,0
182,1667957760000,0.10840000,0.10900000,0.10840000,0.10900000,2730.30000000,1667957819999,296.53280400,6,2239.30000000,243.30840400,0
183,1667957820000,0.10930000,0.10930000,0.10930000,0.10930000,44967.15000000,1667957879999,4914.90949500,6,40334.80000000,4408.59364000,0
184,1667957880000,0.10940000,0.10940000,0.10910000,0.10910000,8997.58000000,1667957939999,982.99809500,3,0.00000000,0.00000000,0
185,1667957940000,0.10880000,0.10880000,0.10800000,0.10800000,14095.85000000,1667957999999,1525.35406400,9,0.00000000,0.00000000,0
186,1667958000000,0.10790000,0.10790000,0.10750000,0.10750000,19873.41000000,1667958059999,2142.73183200,7,4369.13000000,470.95485100,0
187,1667958060000,0.10750000,0.10760000,0.10750000,0.10760000,12938.90000000,1667958119999,1390.98041100,4,486.61000000,52.35923600,0
188,1667958120000,0.10800000,0.10800000,0.10670000,0.10680000,71007.95000000,1667958179999,7600.64918200,71,23047.74000000,2467.45943700,0
189,1667958180000,0.10630000,0.10630000,0.10590000,0.10590000,8056.03000000,1667958239999,853.51091700,10,469.96000000,49.95674800,0
190,1667958240000,0.10600000,0.10730000,0.10590000,0.10650000,26434.96000000,1667958299999,2816.48321500,14,15623.30000000,1665.22245700,0
191,1667958300000,0.10670000,0.10740000,0.10670000,0.10740000,1427.65000000,1667958359999,153.04589000,3,234.74000000,25.04675800,0
192,1667958360000,0.10780000,0.10780000,0.10700000,0.10710000,22130.96000000,1667958419999,2378.03245800,14,3466.96000000,371.50007700,0
193,1667958420000,0.10700000,0.10740000,0.10700000,0.10740000,5404.46000000,1667958479999,578.49154800,4,0.00000000,0.00000000,0
194,1667958480000,0.10760000,0.10770000,0.10760000,0.10770000,11474.38000000,1667958539999,1234.76202800,4,11474.38000000,1234.76202800,0
195,1667958540000,0.10750000,0.10750000,0.10700000,0.10700000,10589.37000000,1667958599999,1136.66740000,7,0.00000000,0.00000000,0
196,1667958600000,0.10690000,0.10690000,0.10630000,0.10630000,22757.23000000,1667958659999,2420.02109600,11,3272.73000000,347.89119900,0
197,1667958660000,0.10680000,0.10740000,0.10670000,0.10670000,11649.36000000,1667958719999,1248.47795200,7,6379.88000000,684.29854100,0
198,1667958720000,0.10660000,0.10690000,0.10650000,0.10690000,30237.95000000,1667958779999,3229.32314900,12,24865.16000000,2654.97189800,0
199,1667958780000,0.10630000,0.10630000,0.10610000,0.10610000,3626.81000000,1667958839999,385.39569700,2,0.00000000,0.00000000,0
