,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,56.67000000,56.86000000,56.66000000,56.81000000,729.14900000,1667946779999,41344.93810000,61,707.88800000,40139.05933000,0
1,1667946780000,56.79000000,56.79000000,56.70000000,56.75000000,278.15600000,1667946839999,15785.70029000,19,272.19100000,15447.25291000,0
2,1667946840000,56.78000000,56.92000000,56.71000000,56.86000000,321.84000000,1667946899999,18282.44931000,45,292.07000000,16593.30600000,0
3,1667946900000,56.86000000,56.86000000,56.70000000,56.73000000,55.20500000,1667946959999,3132.68159000,21,42.00200000,2383.36759000,0
4,1667946960000,56.68000000,56.75000000,56.63000000,56.75000000,46.26000000,1667947019999,2622.21441000,21,32.38600000,1836.31408000,0
5,1667947020000,56.70000000,56.70000000,56.44000000,56.52000000,337.34900000,1667947079999,19070.04189000,90,167.73300000,9483.97378000,0
6,1667947080000,56.53000000,56.66000000,56.53000000,56.60000000,239.69900000,1667947139999,13572.72001000,36,161.82400000,9164.90908000,0
7,1667947140000,56.56000000,56.60000000,56.44000000,56.44000000,211.45800000,1667947199999,11962.77780000,31,33.97100000,1921.46627000,0
8,1667947200000,56.41000000,56.50000000,56.40000000,56.41000000,50.03500000,1667947259999,2824.28162000,26,27.73900000,1566.15507000,0
9,1667947260000,56.42000000,56.52000000,56.40000000,56.46000000,177.87500000,1667947319999,10040.35405000,27,56.40000000,3187.48677000,0
10,1667947320000,56.54000000,56.57000000,56.52000000,56.52000000,10.34400000,1667947379999,584.96735000,8,5.92400000,335.07619000,0
11,1667947380000,56.58000000,56.62000000,56.57000000,56.61000000,10.88500000,1667947439999,615.99382000,10,10.58300000,598.90968000,0
12,1667947440000,56.61000000,56.61000000,56.40000000,56.46000000,357.58200000,1667947499999,20179.13246000,39,16.61300000,939.30668000,0
13,1667947500000,56.48000000,56.50000000,56.45000000,56.50000000,214.40800000,1667947559999,12106.93137000,31,5.80500000,327.88196000,0
14,1667947560000,56.50000000,56.61000000,56.50000000,56.60000000,756.66900000,1667947619999,42820.01324000,39,669.68900000,37897.87402000,0
15,1667947620000,56.62000000,56.62000000,56.58000000,56.58000000,13.77400000,1667947679999,779.38403000,5,4.93700000,279.38657000,0
16,1667947680000,56.58000000,56.88000000,56.56000000,56.71000000,1063.24600000,1667947739999,60293.73012000,113,561.74800000,31860.87115000,0
