,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,0.00003458,0.00003458,0.00003458,0.00003458,400.00000000,1667947079999,0.01383200,1,400.00000000,0.01383200,0
1,1667947080000,0.00003461,0.00003469,0.00003461,0.00003469,1284.80000000,1667947139999,0.04451343,7,973.10000000,0.03372550,0
2,1667947140000,0.00003464,0.00003464,0.00003464,0.00003464,202.10000000,1667947199999,0.00700073,2,0.00000000,0.00000000,0
3,1667947200000,0.00003465,0.00003467,0.00003462,0.00003464,1864.80000000,1667947259999,0.06462162,13,1607.90000000,0.05572552,0
4,1667947260000,0.00003463,0.00003463,0.00003463,0.00003463,15.90000000,1667947319999,0.00055061,1,15.90000000,0.00055061,0
5,1667947320000,0.00003472,0.00003472,0.00003461,0.00003461,470.20000000,1667947379999,0.01631748,4,35.10000000,0.00121867,0
6,1667947380000,0.00003461,0.00003461,0.00003461,0.00003461,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
7,1667947440000,0.00003460,0.00003460,0.00003451,0.00003451,110.20000000,1667947499999,0.00380799,4,34.80000000,0.00120373,0
8,1667947500000,0.00003451,0.00003451,0.00003442,0.00003442,78.00000000,1667947559999,0.00268726,4,0.00000000,0.00000000,0
9,1667947560000,0.00003442,0.00003442,0.00003442,0.00003442,3.80000000,1667947619999,0.00013079,1,0.00000000,0.00000000,0
10,1667947620000,0.00003441,0.00003441,0.00003441,0.00003441,3.00000000,1667947679999,0.00010323,1,0.00000000,0.00000000,0
11,1667947680000,0.00003443,0.00003453,0.00003443,0.00003453,38.30000000,1667947739999,0.00132219,2,35.30000000,0.00121890,0
12,1667947740000,0.00003458,0.00003464,0.00003458,0.00003464,2295.20000000,1667947799999,0.07944063,15,2295.20000000,0.07944063,0
13,1667947800000,0.00003464,0.00003464,0.00003464,0.00003464,0.00000000,1667947859999,0.00000000,0,0.00000000,0.00000000,0
14,1667947860000,0.00003464,0.00003464,0.00003464,0.00003464,0.00000000,1667947919999,0.00000000,0,0.00000000,0.00000000,0
15,1667947920000,0.00003464,0.00003464,0.00003464,0.00003464,0.00000000,1667947979999,0.00000000,0,0.00000000,0.00000000,0
16,1667947980000,0.00003462,0.00003462,0.00003457,0.00003458,1501.70000000,1667948039999,0.05193416,7,301.70000000,0.01043817,0
17,1667948040000,0.00003455,0.00003455,0.00003455,0.00003455,93.00000000,1667948099999,0.00321315,1,0.00000000,0.00000000,0
18,1667948100000,0.00003459,0.00003459,0.00003457,0.00003458,1142.80000000,1667948159999,0.03951714,4,0.00000000,0.00000000,0
19,1667948160000,0.00003458,0.00003458,0.00003458,0.00003458,20.00000000,1667948219999,0.00069160,1,0.00000000,0.00000000,0
20,1667948220000,0.00003458,0.00003458,0.00003458,0.00003458,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
21,1667948280000,0.00003463,0.00003463,0.00003463,0.00003463,649.40000000,1667948339999,0.02248871,4,379.40000000,0.01313861,0
22,1667948340000,0.00003454,0.00003458,0.00003443,0.00003458,1114.30000000,1667948399999,0.03847465,10,435.30000000,0.01504467,0
23,1667948400000,0.00003462,0.00003462,0.00003462,0.00003462,35.20000000,1667948459999,0.00121862,1,35.20000000,0.00121862,0
24,1667948460000,0.00003461,0.00003461,0.00003461,0.00003461,216.20000000,1667948519999,0.00748266,3,0.00000000,0.00000000,0
25,1667948520000,0.00003460,0.00003469,0.00003460,0.00003469,131.90000000,1667948579999,0.00456776,5,81.90000000,0.00283776,0
26,1667948580000,0.00003469,0.00003469,0.00003469,0.00003469,0.00000000,1667948639999,0.00000000,0,0.00000000,0.00000000,0
27,1667948640000,0.00003465,0.00003465,0.00003463,0.00003463,712.00000000,1667948699999,0.02466280,2,0.00000000,0.00000000,0
