,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946960000,3.22000000,3.22000000,3.22000000,3.22000000,155.63000000,1667947019999,501.12860000,4,155.63000000,501.12860000,0
1,1667947020000,3.22000000,3.22000000,3.20000000,3.21000000,555.96000000,1667947079999,1785.99160000,33,22.20000000,71.48400000,0
2,1667947080000,3.21000000,3.22000000,3.21000000,3.22000000,463.74000000,1667947139999,1492.05730000,11,345.19000000,1111.51180000,0
3,1667947140000,3.21000000,3.21000000,3.21000000,3.21000000,80.09000000,1667947199999,257.08890000,7,0.00000000,0.00000000,0
4,1667947200000,3.21000000,3.22000000,3.20000000,3.21000000,377.94000000,1667947259999,1212.44370000,25,38.88000000,124.84250000,0
5,1667947260000,3.21000000,3.22000000,3.21000000,3.22000000,140.12000000,1667947319999,451.06640000,11,128.12000000,412.54640000,0
6,1667947320000,3.22000000,3.23000000,3.22000000,3.23000000,313.85000000,1667947379999,1011.21280000,16,152.85000000,492.79280000,0
7,1667947380000,3.23000000,3.23000000,3.23000000,3.23000000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
8,1667947440000,3.23000000,3.23000000,3.21000000,3.22000000,204.73000000,1667947499999,659.41530000,21,60.04000000,193.53730000,0
9,1667947500000,3.22000000,3.22000000,3.22000000,3.22000000,10.00000000,1667947559999,32.20000000,1,10.00000000,32.20000000,0
10,1667947560000,3.22000000,3.22000000,3.21000000,3.21000000,148.87000000,1667947619999,479.31000000,3,143.73000000,462.81060000,0
11,1667947620000,3.22000000,3.23000000,3.22000000,3.23000000,1387.30000000,1667947679999,4474.95650000,36,1312.30000000,4232.82650000,0
12,1667947680000,3.24000000,3.24000000,3.23000000,3.23000000,455.26000000,1667947739999,1474.93160000,25,24.55000000,79.54200000,0
13,1667947740000,3.23000000,3.23000000,3.22000000,3.23000000,780.71000000,1667947799999,2521.15330000,26,429.58000000,1387.54340000,0
14,1667947800000,3.21000000,3.21000000,3.21000000,3.21000000,227.00000000,1667947859999,728.67000000,19,0.00000000,0.00000000,0
15,1667947860000,3.21000000,3.22000000,3.20000000,3.21000000,1238.17000000,1667947919999,3978.69290000,44,267.31000000,860.73820000,0
16,1667947920000,3.22000000,3.23000000,3.21000000,3.23000000,1491.00000000,1667947979999,4804.16220000,42,884.00000000,2850.84600000,0
17,1667947980000,3.23000000,3.24000000,3.23000000,3.24000000,192.01000000,1667948039999,621.15610000,14,168.01000000,543.51610000,0
18,1667948040000,3.24000000,3.24000000,3.23000000,3.23000000,828.00000000,1667948099999,2680.37530000,27,0.00000000,0.00000000,0
19,1667948100000,3.23000000,3.25000000,3.23000000,3.25000000,249.58000000,1667948159999,808.53110000,11,202.64000000,656.91490000,0
20,1667948160000,3.24000000,3.24000000,3.24000000,3.24000000,17.11000000,1667948219999,55.43640000,4,0.00000000,0.00000000,0
21,1667948220000,3.25000000,3.25000000,3.23000000,3.23000000,660.27000000,1667948279999,2138.89640000,31,536.77000000,1739.38400000,0
22,1667948280000,3.23000000,3.23000000,3.22000000,3.22000000,482.00000000,1667948339999,1556.50800000,40,12.38000000,39.98740000,0
23,1667948340000,3.23000000,3.23000000,3.22000000,3.22000000,179.03000000,1667948399999,576.83830000,15,99.03000000,319.23830000,0
24,1667948400000,3.22000000,3.23000000,3.22000000,3.23000000,98.15000000,1667948459999,316.34450000,14,30.15000000,97.38450000,0
25,1667948460000,3.22000000,3.22000000,3.20000000,3.21000000,487.43000000,1667948519999,1563.75460000,20,38.88000000,125.19360000,0
26,1667948520000,3.22000000,3.23000000,3.20000000,3.23000000,4938.17000000,1667948579999,15904.62610000,113,2088.86000000,6733.95920000,0
27,1667948580000,3.24000000,3.26000000,3.23000000,3.24000000,4759.39000000,1667948639999,15466.67270000,127,1616.45000000,5257.49530000,0
28,1667948640000,3.25000000,3.27000000,3.25000000,3.27000000,1237.66000000,1667948699999,4030.19390000,37,641.20000000,2091.69890000,0
29,1667948700000,3.25000000,3.27000000,3.25000000,3.25000000,456.00000000,1667948759999,1484.93300000,32,4.00000000,13.08000000,0
30,1667948760000,3.25000000,3.26000000,3.25000000,3.25000000,83.42000000,1667948819999,271.78920000,8,67.42000000,219.78920000,0
