,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,2.10800000,2.11000000,2.10500000,2.10600000,2674.30000000,1667946839999,5637.16290000,24,1754.60000000,3698.72040000,0
1,1667946840000,2.10600000,2.10600000,2.10000000,2.10000000,730.10000000,1667946899999,1534.84680000,18,0.00000000,0.00000000,0
2,1667946900000,2.10100000,2.10100000,2.09500000,2.09700000,1341.40000000,1667946959999,2815.53260000,29,456.00000000,957.58440000,0
3,1667946960000,2.09700000,2.10400000,2.09300000,2.09800000,956.10000000,1667947019999,2005.02690000,16,324.90000000,682.09270000,0
4,1667947020000,2.09900000,2.09900000,2.09200000,2.09200000,421.70000000,1667947079999,883.17520000,13,5.30000000,11.11410000,0
5,1667947080000,2.09200000,2.09800000,2.09200000,2.09300000,1317.70000000,1667947139999,2761.23160000,16,730.20000000,1531.77980000,0
6,1667947140000,2.09200000,2.09700000,2.09000000,2.09000000,2705.90000000,1667947199999,5666.69880000,28,1477.40000000,3095.99040000,0
7,1667947200000,2.09400000,2.09400000,2.08800000,2.09100000,2849.50000000,1667947259999,5957.46720000,29,2054.10000000,4295.64500000,0
8,1667947260000,2.08900000,2.09400000,2.08900000,2.09400000,533.50000000,1667947319999,1116.40440000,11,0.00000000,0.00000000,0
9,1667947320000,2.09400000,2.09900000,2.09300000,2.09400000,3398.60000000,1667947379999,7117.11080000,26,1855.20000000,3885.28630000,0
10,1667947380000,2.09400000,2.10200000,2.09400000,2.09500000,699.70000000,1667947439999,1467.13570000,17,27.60000000,58.01520000,0
11,1667947440000,2.10200000,2.10200000,2.08600000,2.08700000,4744.10000000,1667947499999,9914.32960000,29,24.50000000,51.34900000,0
12,1667947500000,2.08900000,2.09200000,2.08900000,2.09000000,1239.20000000,1667947559999,2588.72920000,12,7.00000000,14.64400000,0
13,1667947560000,2.09000000,2.09800000,2.08900000,2.09700000,1285.10000000,1667947619999,2690.81010000,26,595.60000000,1247.79410000,0
14,1667947620000,2.09700000,2.10200000,2.09700000,2.10000000,1195.10000000,1667947679999,2509.23050000,20,603.00000000,1266.37470000,0
15,1667947680000,2.10000000,2.10300000,2.09800000,2.09900000,696.70000000,1667947739999,1463.49600000,23,146.30000000,307.59660000,0
16,1667947740000,2.09900000,2.09900000,2.08100000,2.08200000,5425.10000000,1667947799999,11327.08710000,64,3726.00000000,7777.44330000,0
17,1667947800000,2.08500000,2.09000000,2.08100000,2.08200000,2848.60000000,1667947859999,5942.26340000,21,2413.40000000,5035.96200000,0
18,1667947860000,2.08200000,2.08800000,2.07900000,2.08700000,6722.10000000,1667947919999,13992.10310000,41,3012.50000000,6271.07000000,0
19,1667947920000,2.08900000,2.09200000,2.08700000,2.09100000,1062.80000000,1667947979999,2220.32850000,20,93.60000000,195.72610000,0
20,1667947980000,2.09200000,2.10300000,2.09100000,2.09900000,3050.70000000,1667948039999,6390.51590000,41,1813.80000000,3796.28040000,0
21,1667948040000,2.10500000,2.10800000,2.09800000,2.09900000,901.70000000,1667948099999,1896.13610000,21,96.10000000,201.87150000,0
22,1667948100000,2.10500000,2.10500000,2.10000000,2.10100000,1051.50000000,1667948159999,2209.62520000,15,0.00000000,0.00000000,0
23,1667948160000,2.10500000,2.11000000,2.10000000,2.10000000,2260.00000000,1667948219999,4756.68960000,37,1007.70000000,2122.64140000,0
24,1667948220000,2.10100000,2.10100000,2.09200000,2.09200000,1147.20000000,1667948279999,2406.30040000,21,52.10000000,109.24130000,0
25,1667948280000,2.09200000,2.09300000,2.08300000,2.08300000,1677.80000000,1667948339999,3504.13480000,40,142.30000000,297.46920000,0
26,1667948340000,2.08500000,2.08900000,2.07900000,2.07900000,3063.40000000,1667948399999,6385.19570000,42,1734.60000000,3618.40620000,0
27,1667948400000,2.08200000,2.08400000,2.07900000,2.08400000,2391.90000000,1667948459999,4979.73280000,38,760.20000000,1582.50710000,0
28,1667948460000,2.08400000,2.08500000,2.07600000,2.07800000,4346.00000000,1667948519999,9039.08830000,28,2795.30000000,5817.63040000,0
29,1667948520000,2.07700000,2.08400000,2.07300000,2.08400000,2099.30000000,1667948579999,4363.53530000,26,1440.80000000,2996.96360000,0
30,1667948580000,2.08400000,2.08900000,2.08200000,2.08900000,3386.70000000,1667948639999,7065.15330000,39,654.00000000,1364.54600000,0
31,1667948640000,2.08900000,2.09200000,2.08800000,2.09100000,2507.50000000,1667948699999,5238.36460000,25,1750.20000000,3655.95060000,0
32,1667948700000,2.09100000,2.09700000,2.08800000,2.09700000,2765.70000000,1667948759999,5785.97500000,32,749.60000000,1568.83520000,0
33,1667948760000,2.09900000,2.10200000,2.09800000,2.09900000,677.70000000,1667948819999,1422.94420000,19,490.80000000,1030.63240000,0
34,1667948820000,2.09800000,2.09800000,2.08900000,2.09000000,2601.10000000,1667948879999,5439.55610000,26,1527.00000000,3191.55170000,0
35,1667948880000,2.09000000,2.09000000,2.08400000,2.08800000,6009.20000000,1667948939999,12544.19720000,51,2658.90000000,5550.19670000,0
36,1667948940000,2.08600000,2.09600000,2.08500000,2.09500000,5789.50000000,1667948999999,12097.05830000,36,4553.50000000,9518.98510000,0
37,1667949000000,2.09400000,2.10200000,2.09300000,2.10000000,1818.80000000,1667949059999,3815.44510000,25,623.90000000,1308.37850000,0
38,1667949060000,2.10100000,2.10200000,2.09300000,2.09700000,866.60000000,1667949119999,1818.45630000,18,140.60000000,294.95560000,0
39,1667949120000,2.09300000,2.09300000,2.09100000,2.09100000,295.60000000,1667949179999,618.25080000,5,104.90000000,219.34590000,0
40,1667949180000,2.09100000,2.09200000,2.08700000,2.09000000,426.20000000,1667949239999,890.96520000,12,233.30000000,487.78820000,0
41,1667949240000,2.09000000,2.09800000,2.09000000,2.09300000,796.50000000,1667949299999,1667.11330000,16,557.50000000,1166.37170000,0
42,1667949300000,2.09500000,2.10000000,2.09300000,2.09900000,1223.80000000,1667949359999,2563.62450000,19,863.90000000,1809.96820000,0
43,1667949360000,2.09900000,2.10100000,2.08700000,2.08800000,1800.30000000,1667949419999,3766.97510000,26,1039.00000000,2171.68710000,0
44,1667949420000,2.08700000,2.08800000,2.08400000,2.08400000,1130.10000000,1667949479999,2358.23510000,20,335.30000000,699.66840000,0
45,1667949480000,2.08400000,2.08500000,2.07800000,2.08000000,2138.60000000,1667949539999,4450.87760000,40,589.00000000,1226.00200000,0
46,1667949540000,2.08000000,2.08700000,2.08000000,2.08500000,2302.30000000,1667949599999,4799.93610000,29,906.30000000,1888.78710000,0
47,1667949600000,2.08300000,2.08800000,2.07600000,2.08200000,3142.70000000,1667949659999,6546.61650000,29,2211.70000000,4606.05000000,0
48,1667949660000,2.08300000,2.08600000,2.07800000,2.08300000,2472.40000000,1667949719999,5148.84880000,31,1145.20000000,2385.01120000,0
49,1667949720000,2.08400000,2.08600000,2.07700000,2.08500000,1803.40000000,1667949779999,3750.16150000,21,988.90000000,2055.43110000,0
50,1667949780000,2.08500000,2.09300000,2.08500000,2.09100000,2746.40000000,1667949839999,5743.63580000,43,780.80000000,1631.45290000,0
51,1667949840000,2.09000000,2.10000000,2.08900000,2.09600000,4378.10000000,1667949899999,9172.66530000,51,962.60000000,2016.34530000,0
52,1667949900000,2.09600000,2.09800000,2.09200000,2.09600000,2683.20000000,1667949959999,5622.32200000,62,2179.50000000,4566.58260000,0
53,1667949960000,2.09700000,2.09700000,2.08700000,2.09400000,3531.60000000,1667950019999,7384.83970000,42,1010.60000000,2114.32130000,0
54,1667950020000,2.09100000,2.09900000,2.09000000,2.09300000,2145.70000000,1667950079999,4494.02240000,25,403.00000000,844.21810000,0
55,1667950080000,2.09400000,2.09700000,2.08900000,2.09600000,5206.50000000,1667950139999,10889.91440000,35,696.60000000,1458.55950000,0
56,1667950140000,2.09600000,2.10100000,2.09000000,2.10100000,4224.10000000,1667950199999,8844.42860000,35,716.90000000,1504.23580000,0
57,1667950200000,2.10000000,2.10000000,2.08900000,2.08900000,3789.00000000,1667950259999,7941.80930000,30,1661.80000000,3482.81050000,0
58,1667950260000,2.08900000,2.09600000,2.08700000,2.09500000,3113.90000000,1667950319999,6509.39650000,34,2307.60000000,4822.45350000,0
59,1667950320000,2.09500000,2.09900000,2.09300000,2.09900000,1372.00000000,1667950379999,2875.87770000,17,840.60000000,1762.51490000,0
60,1667950380000,2.10000000,2.10400000,2.09700000,2.10400000,2415.80000000,1667950439999,5076.49010000,23,1652.80000000,3473.73680000,0
61,1667950440000,2.10300000,2.10500000,2.10100000,2.10500000,1014.30000000,1667950499999,2133.35500000,7,169.30000000,355.86860000,0
62,1667950500000,2.10800000,2.11200000,2.10200000,2.11200000,3960.80000000,1667950559999,8345.48130000,29,1452.90000000,3063.76310000,0
63,1667950560000,2.11200000,2.11800000,2.11000000,2.11400000,5074.90000000,1667950619999,10735.21900000,32,4486.60000000,9492.44440000,0
64,1667950620000,2.11400000,2.12500000,2.10900000,2.11900000,13071.90000000,1667950679999,27638.02310000,93,3542.50000000,7504.01040000,0
65,1667950680000,2.12200000,2.12500000,2.11900000,2.12500000,1395.80000000,1667950739999,2962.42970000,17,100.10000000,212.46280000,0
66,1667950740000,2.12600000,2.13600000,2.12600000,2.13300000,4878.00000000,1667950799999,10397.51000000,58,4144.30000000,8836.59700000,0
67,1667950800000,2.13500000,2.13600000,2.12600000,2.13400000,2061.40000000,1667950859999,4395.98640000,34,1357.60000000,2895.51530000,0
68,1667950860000,2.13100000,2.13700000,2.12800000,2.13400000,1632.80000000,1667950919999,3487.21780000,16,1530.10000000,3268.40060000,0
69,1667950920000,2.13500000,2.14200000,2.12700000,2.12900000,4281.20000000,1667950979999,9144.38030000,42,3879.70000000,8287.78250000,0
70,1667950980000,2.13300000,2.13500000,2.13200000,2.13500000,1264.10000000,1667951039999,2697.72030000,15,260.60000000,555.93280000,0
71,1667951040000,2.13500000,2.14500000,2.13500000,2.14200000,926.60000000,1667951099999,1983.95570000,17,894.80000000,1915.87160000,0
72,1667951100000,2.14600000,2.14600000,2.14000000,2.14000000,865.50000000,1667951159999,1853.77490000,15,267.10000000,572.94500000,0
73,1667951160000,2.13300000,2.13400000,2.11900000,2.12300000,2341.40000000,1667951219999,4977.36680000,35,893.90000000,1902.10560000,0
74,1667951220000,2.12200000,2.12500000,2.11500000,2.12100000,504.30000000,1667951279999,1069.59950000,9,210.80000000,447.48040000,0
75,1667951280000,2.11600000,2.11800000,2.11500000,2.11800000,324.20000000,1667951339999,685.87780000,7,178.60000000,377.86300000,0
76,1667951340000,2.11400000,2.11600000,2.11000000,2.11600000,371.30000000,1667951399999,784.94340000,11,11.90000000,25.17080000,0
77,1667951400000,2.11500000,2.11500000,2.10700000,2.10900000,1506.00000000,1667951459999,3178.71630000,11,137.80000000,291.33450000,0
78,1667951460000,2.10600000,2.11500000,2.10600000,2.11400000,655.30000000,1667951519999,1381.00350000,7,565.70000000,1192.30590000,0
79,1667951520000,2.10900000,2.11100000,2.10400000,2.10400000,5707.70000000,1667951579999,12018.69000000,24,3330.90000000,7016.38280000,0
80,1667951580000,2.10600000,2.10900000,2.10600000,2.10800000,2715.20000000,1667951639999,5724.97420000,24,399.30000000,841.99900000,0
81,1667951640000,2.10400000,2.11000000,2.10400000,2.10600000,1707.00000000,1667951699999,3597.48030000,11,658.60000000,1389.60510000,0
82,1667951700000,2.10500000,2.10900000,2.10400000,2.10700000,684.70000000,1667951759999,1441.77090000,8,53.40000000,112.52660000,0
83,1667951760000,2.10900000,2.10900000,2.10700000,2.10700000,210.00000000,1667951819999,442.72640000,3,75.00000000,158.17500000,0
84,1667951820000,2.11600000,2.11800000,2.11200000,2.11800000,4831.00000000,1667951879999,10216.76690000,24,3457.30000000,7314.14570000,0
85,1667951880000,2.11400000,2.11600000,2.10600000,2.11000000,4410.30000000,1667951939999,9320.41310000,55,974.50000000,2061.30590000,0
86,1667951940000,2.11000000,2.12400000,2.11000000,2.11900000,2241.40000000,1667951999999,4745.01620000,21,2098.40000000,4442.18400000,0
87,1667952000000,2.12100000,2.12900000,2.11100000,2.12900000,3270.70000000,1667952059999,6931.27610000,47,2203.30000000,4672.13910000,0
88,1667952060000,2.12300000,2.12400000,2.11500000,2.11500000,1539.50000000,1667952119999,3264.26940000,36,769.50000000,1633.56440000,0
89,1667952120000,2.11500000,2.11500000,2.10000000,2.10200000,3561.10000000,1667952179999,7506.25850000,61,353.80000000,747.03510000,0
90,1667952180000,2.10000000,2.10200000,2.09400000,2.09700000,5263.60000000,1667952239999,11050.41070000,61,3990.10000000,8378.08640000,0
91,1667952240000,2.10100000,2.10100000,2.09500000,2.09500000,370.90000000,1667952299999,778.32570000,9,259.40000000,544.66160000,0
92,1667952300000,2.09900000,2.11100000,2.09900000,2.10600000,1536.80000000,1667952359999,3237.68760000,27,1033.80000000,2178.32660000,0
93,1667952360000,2.10900000,2.11000000,2.09800000,2.10600000,2141.60000000,1667952419999,4508.01730000,46,1327.90000000,2794.94820000,0
94,1667952420000,2.10700000,2.10700000,2.09300000,2.09400000,2664.30000000,1667952479999,5587.69780000,24,647.60000000,1359.76430000,0
95,1667952480000,2.09500000,2.10000000,2.08900000,2.08900000,6291.90000000,1667952539999,13174.87830000,61,1898.50000000,3979.14960000,0
96,1667952540000,2.09100000,2.09900000,2.08800000,2.09000000,7901.80000000,1667952599999,16519.02270000,58,1018.10000000,2130.54320000,0
97,1667952600000,2.09000000,2.09700000,2.08800000,2.09100000,1907.40000000,1667952659999,3988.33110000,35,771.00000000,1613.91100000,0
98,1667952660000,2.09500000,2.10000000,2.09200000,2.09200000,3293.50000000,1667952719999,6896.37130000,21,769.40000000,1612.51000000,0
99,1667952720000,2.09300000,2.09500000,2.09100000,2.09200000,2942.50000000,1667952779999,6156.65820000,19,486.10000000,1017.66780000,0
100,1667952780000,2.09000000,2.09000000,2.08300000,2.08700000,3225.30000000,1667952839999,6722.39730000,31,535.40000000,1116.92620000,0
101,1667952840000,2.08500000,2.09400000,2.08200000,2.09400000,5007.20000000,1667952899999,10447.29130000,39,2056.90000000,4293.96230000,0
102,1667952900000,2.09600000,2.10600000,2.09600000,2.10600000,477.90000000,1667952959999,1003.23940000,16,376.80000000,791.13850000,0
103,1667952960000,2.10600000,2.12400000,2.10600000,2.11800000,9436.60000000,1667953019999,19968.46640000,102,4997.80000000,10580.64800000,0
104,1667953020000,2.11800000,2.11900000,2.11200000,2.11900000,2641.20000000,1667953079999,5584.30880000,34,1513.70000000,3200.15590000,0
105,1667953080000,2.12000000,2.13000000,2.11900000,2.13000000,1996.70000000,1667953139999,4237.99080000,24,590.60000000,1254.13460000,0
106,1667953140000,2.13100000,2.13900000,2.12400000,2.13500000,2191.90000000,1667953199999,4667.57120000,48,1199.80000000,2555.59470000,0
107,1667953200000,2.13500000,2.13700000,2.13200000,2.13700000,5925.50000000,1667953259999,12644.67240000,35,636.70000000,1359.73320000,0
108,1667953260000,2.13500000,2.14300000,2.13000000,2.14100000,14239.60000000,1667953319999,30417.71730000,74,3402.20000000,7260.88810000,0
109,1667953320000,2.13900000,2.15900000,2.13900000,2.14800000,14934.70000000,1667953379999,32065.45650000,107,13389.30000000,28752.69630000,0
110,1667953380000,2.14800000,2.15800000,2.14800000,2.15300000,3489.10000000,1667953439999,7510.66280000,47,1535.30000000,3303.77310000,0
111,1667953440000,2.15300000,2.16000000,2.14800000,2.15300000,2202.30000000,1667953499999,4739.57040000,44,1570.40000000,3379.78200000,0
112,1667953500000,2.15300000,2.15500000,2.14800000,2.15400000,2333.40000000,1667953559999,5017.61380000,45,1472.80000000,3167.15960000,0
113,1667953560000,2.15400000,2.15500000,2.14300000,2.15100000,4433.00000000,1667953619999,9519.80420000,60,1721.50000000,3700.62590000,0
114,1667953620000,2.14900000,2.15300000,2.14300000,2.14300000,1795.80000000,1667953679999,3854.26140000,27,1399.60000000,3003.43280000,0
115,1667953680000,2.14200000,2.14600000,2.13200000,2.13700000,1624.20000000,1667953739999,3470.43700000,34,1036.50000000,2214.95790000,0
116,1667953740000,2.13500000,2.13800000,2.13200000,2.13700000,855.10000000,1667953799999,1825.21030000,17,476.20000000,1016.41530000,0
117,1667953800000,2.13800000,2.14700000,2.13700000,2.14700000,792.70000000,1667953859999,1697.79550000,19,350.10000000,750.79450000,0
118,1667953860000,2.14900000,2.16300000,2.14900000,2.16000000,1323.80000000,1667953919999,2857.35480000,27,1246.90000000,2691.65490000,0
119,1667953920000,2.15800000,2.15800000,2.15700000,2.15700000,2355.50000000,1667953979999,5080.97600000,15,15.20000000,32.78640000,0
120,1667953980000,2.16100000,2.16500000,2.14900000,2.15300000,5259.40000000,1667954039999,11357.36140000,56,1354.20000000,2929.59500000,0
121,1667954040000,2.15100000,2.15500000,2.14700000,2.14800000,825.30000000,1667954099999,1774.19760000,14,86.90000000,187.26950000,0
122,1667954100000,2.14700000,2.14800000,2.13500000,2.13900000,6076.20000000,1667954159999,13003.01160000,37,173.30000000,371.43180000,0
