,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,6.26000000,6.26000000,6.25000000,6.26000000,102.46000000,1667946899999,641.01850000,20,64.35000000,402.83100000,0
1,1667946900000,6.25000000,6.26000000,6.25000000,6.26000000,735.55000000,1667946959999,4603.67620000,27,648.87000000,4061.92620000,0
2,1667946960000,6.26000000,6.27000000,6.25000000,6.27000000,409.24000000,1667947019999,2562.11990000,26,181.44000000,1136.21280000,0
3,1667947020000,6.27000000,6.27000000,6.24000000,6.25000000,657.89000000,1667947079999,4115.82550000,34,433.38000000,2712.19100000,0
4,1667947080000,6.25000000,6.26000000,6.24000000,6.24000000,1697.30000000,1667947139999,10597.39070000,90,594.19000000,3713.98430000,0
5,1667947140000,6.24000000,6.24000000,6.24000000,6.24000000,277.40000000,1667947199999,1730.97600000,13,215.34000000,1343.72160000,0
6,1667947200000,6.24000000,6.24000000,6.23000000,6.23000000,1680.94000000,1667947259999,10473.33760000,67,108.14000000,674.79360000,0
7,1667947260000,6.24000000,6.25000000,6.23000000,6.24000000,531.45000000,1667947319999,3316.79790000,24,486.12000000,3034.39200000,0
8,1667947320000,6.24000000,6.25000000,6.24000000,6.25000000,344.08000000,1667947379999,2147.36200000,22,328.57000000,2050.57960000,0
9,1667947380000,6.24000000,6.25000000,6.24000000,6.25000000,322.32000000,1667947439999,2013.66870000,7,239.19000000,1494.93750000,0
10,1667947440000,6.25000000,6.25000000,6.24000000,6.24000000,432.21000000,1667947499999,2697.03400000,28,4.36000000,27.25000000,0
11,1667947500000,6.24000000,6.24000000,6.22000000,6.22000000,2769.83000000,1667947559999,17257.29050000,45,183.04000000,1142.16960000,0
12,1667947560000,6.23000000,6.25000000,6.22000000,6.25000000,3177.23000000,1667947619999,19817.86640000,84,1736.09000000,10831.62480000,0
13,1667947620000,6.25000000,6.25000000,6.24000000,6.25000000,44.75000000,1667947679999,279.63750000,5,39.75000000,248.43750000,0
