,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946960000,0.20820000,0.20820000,0.20820000,0.20820000,0.00000000,1667947019999,0.00000000,0,0.00000000,0.00000000,0
1,1667947020000,0.20830000,0.20830000,0.20790000,0.20790000,3381.00000000,1667947079999,703.87030000,3,0.00000000,0.00000000,0
2,1667947080000,0.20770000,0.20770000,0.20770000,0.20770000,958.00000000,1667947139999,198.97660000,1,0.00000000,0.00000000,0
3,1667947140000,0.20760000,0.20760000,0.20760000,0.20760000,51.00000000,1667947199999,10.58760000,1,0.00000000,0.00000000,0
4,1667947200000,0.20740000,0.20740000,0.20670000,0.20670000,1067.00000000,1667947259999,221.22160000,2,0.00000000,0.00000000,0
5,1667947260000,0.20720000,0.20720000,0.20630000,0.20630000,689.00000000,1667947319999,142.25270000,4,100.00000000,20.72000000,0
6,1667947320000,0.20700000,0.20700000,0.20700000,0.20700000,1500.00000000,1667947379999,310.50000000,1,1500.00000000,310.50000000,0
7,1667947380000,0.20700000,0.20700000,0.20700000,0.20700000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
8,1667947440000,0.20700000,0.20700000,0.20700000,0.20700000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
9,1667947500000,0.20710000,0.20710000,0.20710000,0.20710000,2323.00000000,1667947559999,481.09330000,1,0.00000000,0.00000000,0
10,1667947560000,0.20710000,0.20710000,0.20710000,0.20710000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
11,1667947620000,0.20710000,0.20710000,0.20710000,0.20710000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
12,1667947680000,0.20820000,0.20840000,0.20810000,0.20810000,4251.00000000,1667947739999,885.19990000,3,1417.00000000,295.30280000,0
13,1667947740000,0.20570000,0.20660000,0.20540000,0.20540000,3697.00000000,1667947799999,760.26140000,4,73.00000000,15.08180000,0
14,1667947800000,0.20550000,0.20550000,0.20540000,0.20540000,11955.00000000,1667947859999,2456.04190000,3,7106.00000000,1459.57240000,0
15,1667947860000,0.20540000,0.20540000,0.20540000,0.20540000,0.00000000,1667947919999,0.00000000,0,0.00000000,0.00000000,0
16,1667947920000,0.20650000,0.20650000,0.20650000,0.20650000,235.00000000,1667947979999,48.52750000,1,235.00000000,48.52750000,0
17,1667947980000,0.20650000,0.20650000,0.20650000,0.20650000,0.00000000,1667948039999,0.00000000,0,0.00000000,0.00000000,0
18,1667948040000,0.20900000,0.20930000,0.20900000,0.20930000,1379.00000000,1667948099999,288.59170000,2,1379.00000000,288.59170000,0
19,1667948100000,0.20930000,0.20930000,0.20930000,0.20930000,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
20,1667948160000,0.20930000,0.20930000,0.20930000,0.20930000,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
21,1667948220000,0.20930000,0.20930000,0.20930000,0.20930000,0.00000000,1667948279999,0.00000000,0,0.00000000,0.00000000,0
22,1667948280000,0.20790000,0.20790000,0.20790000,0.20790000,480.00000000,1667948339999,99.79200000,1,480.00000000,99.79200000,0
23,1667948340000,0.20710000,0.20710000,0.20710000,0.20710000,100.00000000,1667948399999,20.71000000,1,0.00000000,0.00000000,0
24,1667948400000,0.20720000,0.20720000,0.20720000,0.20720000,3405.00000000,1667948459999,705.51600000,1,3405.00000000,705.51600000,0
25,1667948460000,0.20650000,0.20660000,0.20620000,0.20660000,5203.00000000,1667948519999,1074.79560000,4,4760.00000000,983.41600000,0
26,1667948520000,0.20640000,0.20680000,0.20580000,0.20680000,388.00000000,1667948579999,80.05280000,4,296.00000000,61.10080000,0
27,1667948580000,0.20680000,0.20680000,0.20680000,0.20680000,0.00000000,1667948639999,0.00000000,0,0.00000000,0.00000000,0
28,1667948640000,0.20680000,0.20680000,0.20680000,0.20680000,0.00000000,1667948699999,0.00000000,0,0.00000000,0.00000000,0
29,1667948700000,0.20880000,0.20900000,0.20880000,0.20900000,411.00000000,1667948759999,85.83880000,3,411.00000000,85.83880000,0
30,1667948760000,0.20930000,0.21020000,0.20930000,0.21020000,3829.00000000,1667948819999,803.16350000,5,3829.00000000,803.16350000,0
31,1667948820000,0.21070000,0.21070000,0.20980000,0.20980000,799.00000000,1667948879999,167.85820000,3,475.00000000,99.79750000,0
32,1667948880000,0.20890000,0.20890000,0.20890000,0.20890000,920.00000000,1667948939999,192.18800000,1,0.00000000,0.00000000,0
33,1667948940000,0.20830000,0.20830000,0.20770000,0.20770000,7421.00000000,1667948999999,1544.66430000,6,0.00000000,0.00000000,0
34,1667949000000,0.20990000,0.21060000,0.20970000,0.21050000,5083.00000000,1667949059999,1068.42080000,6,1589.00000000,334.56010000,0
35,1667949060000,0.21060000,0.21060000,0.21020000,0.21020000,1343.00000000,1667949119999,282.47540000,2,1343.00000000,282.47540000,0
36,1667949120000,0.21020000,0.21020000,0.21020000,0.21020000,0.00000000,1667949179999,0.00000000,0,0.00000000,0.00000000,0
37,1667949180000,0.21020000,0.21020000,0.21020000,0.21020000,0.00000000,1667949239999,0.00000000,0,0.00000000,0.00000000,0
38,1667949240000,0.21010000,0.21010000,0.20940000,0.20940000,1851.00000000,1667949299999,387.81010000,2,301.00000000,63.24010000,0
39,1667949300000,0.20910000,0.20950000,0.20910000,0.20950000,691.00000000,1667949359999,144.57770000,3,224.00000000,46.92800000,0
