,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946660000,0.00001250,0.00001250,0.00001250,0.00001250,86.00000000,1667946719999,0.00107500,1,86.00000000,0.00107500,0
1,1667946720000,0.00001250,0.00001250,0.00001250,0.00001250,108.00000000,1667946779999,0.00135000,1,108.00000000,0.00135000,0
2,1667946780000,0.00001250,0.00001250,0.00001250,0.00001250,0.00000000,1667946839999,0.00000000,0,0.00000000,0.00000000,0
3,1667946840000,0.00001252,0.00001252,0.00001250,0.00001250,148.00000000,1667946899999,0.00185028,3,148.00000000,0.00185028,0
4,1667946900000,0.00001248,0.00001260,0.00001247,0.00001248,13125.00000000,1667946959999,0.16469357,29,12808.00000000,0.16073743,0
5,1667946960000,0.00001249,0.00001251,0.00001247,0.00001251,910.00000000,1667947019999,0.01136902,10,279.00000000,0.00348498,0
6,1667947020000,0.00001250,0.00001250,0.00001250,0.00001250,285.00000000,1667947079999,0.00356250,1,0.00000000,0.00000000,0
7,1667947080000,0.00001250,0.00001250,0.00001250,0.00001250,0.00000000,1667947139999,0.00000000,0,0.00000000,0.00000000,0
8,1667947140000,0.00001250,0.00001250,0.00001250,0.00001250,0.00000000,1667947199999,0.00000000,0,0.00000000,0.00000000,0
9,1667947200000,0.00001250,0.00001250,0.00001250,0.00001250,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
10,1667947260000,0.00001250,0.00001250,0.00001250,0.00001250,864.00000000,1667947319999,0.01080000,2,0.00000000,0.00000000,0
11,1667947320000,0.00001252,0.00001253,0.00001245,0.00001245,11412.00000000,1667947379999,0.14231095,13,2511.00000000,0.03126279,0
12,1667947380000,0.00001248,0.00001248,0.00001247,0.00001248,8218.00000000,1667947439999,0.10255864,9,88.00000000,0.00109824,0
13,1667947440000,0.00001248,0.00001248,0.00001248,0.00001248,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
14,1667947500000,0.00001248,0.00001248,0.00001246,0.00001246,593.00000000,1667947559999,0.00739442,4,282.00000000,0.00351936,0
15,1667947560000,0.00001247,0.00001247,0.00001247,0.00001247,1494.00000000,1667947619999,0.01863018,2,1494.00000000,0.01863018,0
16,1667947620000,0.00001247,0.00001247,0.00001247,0.00001247,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
17,1667947680000,0.00001250,0.00001251,0.00001249,0.00001249,3233.00000000,1667947739999,0.04043430,10,3233.00000000,0.04043430,0
18,1667947740000,0.00001249,0.00001249,0.00001246,0.00001246,1636.00000000,1667947799999,0.02040564,4,1259.00000000,0.01569973,0
19,1667947800000,0.00001246,0.00001246,0.00001246,0.00001246,188.00000000,1667947859999,0.00234248,3,0.00000000,0.00000000,0
20,1667947860000,0.00001246,0.00001246,0.00001245,0.00001245,2455.00000000,1667947919999,0.03057133,11,0.00000000,0.00000000,0
21,1667947920000,0.00001249,0.00001249,0.00001248,0.00001248,2393.00000000,1667947979999,0.02988235,3,1771.00000000,0.02211979,0
22,1667947980000,0.00001250,0.00001252,0.00001250,0.00001250,9168.00000000,1667948039999,0.11469663,12,7267.00000000,0.09093413,0
23,1667948040000,0.00001253,0.00001254,0.00001250,0.00001251,9524.00000000,1667948099999,0.11919140,14,3167.00000000,0.03969469,0
24,1667948100000,0.00001251,0.00001251,0.00001251,0.00001251,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
25,1667948160000,0.00001251,0.00001251,0.00001251,0.00001251,0.00000000,1667948219999,0.00000000,0,0.00000000,0.00000000,0
26,1667948220000,0.00001253,0.00001253,0.00001253,0.00001253,708.00000000,1667948279999,0.00887124,1,708.00000000,0.00887124,0
27,1667948280000,0.00001250,0.00001250,0.00001246,0.00001250,3380.00000000,1667948339999,0.04221837,10,0.00000000,0.00000000,0
28,1667948340000,0.00001249,0.00001249,0.00001249,0.00001249,512.00000000,1667948399999,0.00639488,2,14.00000000,0.00017486,0
29,1667948400000,0.00001249,0.00001249,0.00001249,0.00001249,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
30,1667948460000,0.00001249,0.00001255,0.00001248,0.00001248,6373.00000000,1667948519999,0.07967745,21,6195.00000000,0.07745601,0
31,1667948520000,0.00001250,0.00001252,0.00001250,0.00001251,2264.00000000,1667948579999,0.02833490,8,1264.00000000,0.01582490,0
32,1667948580000,0.00001254,0.00001254,0.00001252,0.00001254,4038.00000000,1667948639999,0.05057452,9,398.00000000,0.00499005,0
33,1667948640000,0.00001251,0.00001254,0.00001251,0.00001254,842.00000000,1667948699999,0.01055385,4,383.00000000,0.00480282,0
34,1667948700000,0.00001254,0.00001258,0.00001254,0.00001255,2314.00000000,1667948759999,0.02906697,13,2101.00000000,0.02639382,0
35,1667948760000,0.00001255,0.00001255,0.00001255,0.00001255,0.00000000,1667948819999,0.00000000,0,0.00000000,0.00000000,0
36,1667948820000,0.00001253,0.00001253,0.00001253,0.00001253,200.00000000,1667948879999,0.00250600,1,0.00000000,0.00000000,0
37,1667948880000,0.00001254,0.00001254,0.00001252,0.00001252,33.00000000,1667948939999,0.00041358,2,21.00000000,0.00026334,0
38,1667948940000,0.00001251,0.00001251,0.00001251,0.00001251,21.00000000,1667948999999,0.00026271,1,21.00000000,0.00026271,0
39,1667949000000,0.00001253,0.00001253,0.00001253,0.00001253,674.00000000,1667949059999,0.00844522,1,0.00000000,0.00000000,0
40,1667949060000,0.00001252,0.00001252,0.00001252,0.00001252,200.00000000,1667949119999,0.00250400,1,0.00000000,0.00000000,0
41,1667949120000,0.00001252,0.00001252,0.00001252,0.00001252,0.00000000,1667949179999,0.00000000,0,0.00000000,0.00000000,0
42,1667949180000,0.00001252,0.00001252,0.00001252,0.00001252,12.00000000,1667949239999,0.00015024,1,12.00000000,0.00015024,0
43,1667949240000,0.00001255,0.00001255,0.00001255,0.00001255,16.00000000,1667949299999,0.00020080,1,0.00000000,0.00000000,0
44,1667949300000,0.00001256,0.00001259,0.00001256,0.00001259,34155.00000000,1667949359999,0.42956103,22,33622.00000000,0.42286122,0
45,1667949360000,0.00001259,0.00001260,0.00001259,0.00001259,334.00000000,1667949419999,0.00420519,3,267.00000000,0.00336166,0
46,1667949420000,0.00001259,0.00001259,0.00001259,0.00001259,0.00000000,1667949479999,0.00000000,0,0.00000000,0.00000000,0
47,1667949480000,0.00001252,0.00001252,0.00001251,0.00001252,358.00000000,1667949539999,0.00448121,5,135.00000000,0.00169020,0
48,1667949540000,0.00001252,0.00001252,0.00001252,0.00001252,87.00000000,1667949599999,0.00108924,1,87.00000000,0.00108924,0
49,1667949600000,0.00001257,0.00001260,0.00001257,0.00001260,6868.00000000,1667949659999,0.08648636,11,6868.00000000,0.08648636,0
50,1667949660000,0.00001254,0.00001255,0.00001254,0.00001255,1308.00000000,1667949719999,0.01641453,3,0.00000000,0.00000000,0
51,1667949720000,0.00001254,0.00001257,0.00001252,0.00001257,1469.00000000,1667949779999,0.01843126,8,108.00000000,0.00135564,0
52,1667949780000,0.00001256,0.00001259,0.00001256,0.00001259,102.00000000,1667949839999,0.00128373,2,0.00000000,0.00000000,0
53,1667949840000,0.00001260,0.00001262,0.00001260,0.00001262,230.00000000,1667949899999,0.00289971,10,230.00000000,0.00289971,0
54,1667949900000,0.00001262,0.00001263,0.00001262,0.00001262,881.00000000,1667949959999,0.01111839,3,25.00000000,0.00031567,0
55,1667949960000,0.00001261,0.00001261,0.00001261,0.00001261,70.00000000,1667950019999,0.00088270,1,70.00000000,0.00088270,0
56,1667950020000,0.00001259,0.00001261,0.00001259,0.00001260,2060.00000000,1667950079999,0.02594281,6,0.00000000,0.00000000,0
57,1667950080000,0.00001260,0.00001260,0.00001260,0.00001260,0.00000000,1667950139999,0.00000000,0,0.00000000,0.00000000,0
58,1667950140000,0.00001263,0.00001263,0.00001262,0.00001263,3772.00000000,1667950199999,0.04762993,12,348.00000000,0.00439524,0
59,1667950200000,0.00001263,0.00001264,0.00001259,0.00001259,389.00000000,1667950259999,0.00490748,5,201.00000000,0.00254056,0
60,1667950260000,0.00001259,0.00001259,0.00001259,0.00001259,0.00000000,1667950319999,0.00000000,0,0.00000000,0.00000000,0
61,1667950320000,0.00001261,0.00001262,0.00001261,0.00001262,1014.00000000,1667950379999,0.01279468,2,200.00000000,0.00252200,0
62,1667950380000,0.00001262,0.00001262,0.00001262,0.00001262,814.00000000,1667950439999,0.01027268,2,0.00000000,0.00000000,0
63,1667950440000,0.00001263,0.00001263,0.00001263,0.00001263,947.00000000,1667950499999,0.01196061,4,947.00000000,0.01196061,0
64,1667950500000,0.00001266,0.00001267,0.00001265,0.00001267,237.00000000,1667950559999,0.00300164,7,211.00000000,0.00267274,0
65,1667950560000,0.00001268,0.00001269,0.00001267,0.00001269,615.00000000,1667950619999,0.00780140,10,598.00000000,0.00758601,0
66,1667950620000,0.00001270,0.00001271,0.00001269,0.00001271,1309.00000000,1667950679999,0.01663545,9,1259.00000000,0.01600095,0
67,1667950680000,0.00001271,0.00001272,0.00001271,0.00001272,3950.00000000,1667950739999,0.05021588,14,3950.00000000,0.05021588,0
68,1667950740000,0.00001272,0.00001272,0.00001272,0.00001272,2543.00000000,1667950799999,0.03234696,7,2543.00000000,0.03234696,0
69,1667950800000,0.00001272,0.00001272,0.00001270,0.00001270,360.00000000,1667950859999,0.00457896,5,348.00000000,0.00442656,0
70,1667950860000,0.00001273,0.00001274,0.00001273,0.00001274,313.00000000,1667950919999,0.00398709,6,293.00000000,0.00373249,0
71,1667950920000,0.00001273,0.00001273,0.00001273,0.00001273,28.00000000,1667950979999,0.00035644,1,0.00000000,0.00000000,0
72,1667950980000,0.00001273,0.00001273,0.00001273,0.00001273,0.00000000,1667951039999,0.00000000,0,0.00000000,0.00000000,0
73,1667951040000,0.00001273,0.00001273,0.00001272,0.00001273,706.00000000,1667951099999,0.00898666,6,128.00000000,0.00162944,0
74,1667951100000,0.00001273,0.00001274,0.00001273,0.00001274,21.00000000,1667951159999,0.00026746,2,21.00000000,0.00026746,0
75,1667951160000,0.00001274,0.00001275,0.00001269,0.00001269,1331.00000000,1667951219999,0.01693746,9,844.00000000,0.01075343,0
76,1667951220000,0.00001269,0.00001269,0.00001269,0.00001269,0.00000000,1667951279999,0.00000000,0,0.00000000,0.00000000,0
77,1667951280000,0.00001267,0.00001267,0.00001265,0.00001265,1695.00000000,1667951339999,0.02145978,9,1413.00000000,0.01788771,0
78,1667951340000,0.00001265,0.00001265,0.00001265,0.00001265,0.00000000,1667951399999,0.00000000,0,0.00000000,0.00000000,0
79,1667951400000,0.00001265,0.00001265,0.00001265,0.00001265,20.00000000,1667951459999,0.00025300,1,20.00000000,0.00025300,0
80,1667951460000,0.00001265,0.00001265,0.00001265,0.00001265,0.00000000,1667951519999,0.00000000,0,0.00000000,0.00000000,0
81,1667951520000,0.00001265,0.00001265,0.00001265,0.00001265,0.00000000,1667951579999,0.00000000,0,0.00000000,0.00000000,0
