,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,0.36890000,0.36980000,0.36890000,0.36970000,18916.80000000,1667946839999,6988.90602000,42,9172.30000000,3389.32833000,0
1,1667946840000,0.36980000,0.36990000,0.36910000,0.36910000,15818.00000000,1667946899999,5847.28854000,36,809.70000000,299.34771000,0
2,1667946900000,0.36900000,0.36900000,0.36830000,0.36830000,28196.80000000,1667946959999,10390.36399000,54,12007.90000000,4425.52988000,0
3,1667946960000,0.36850000,0.36930000,0.36820000,0.36920000,65794.30000000,1667947019999,24269.19502000,69,45502.80000000,16784.20729000,0
4,1667947020000,0.36920000,0.36920000,0.36780000,0.36800000,78793.20000000,1667947079999,29034.34413000,104,24136.60000000,8883.09958000,0
5,1667947080000,0.36800000,0.36960000,0.36800000,0.36840000,180695.20000000,1667947139999,66683.26320000,100,159371.90000000,58824.60423000,0
6,1667947140000,0.36830000,0.36830000,0.36770000,0.36790000,23807.60000000,1667947199999,8763.62163000,58,10822.70000000,3983.83619000,0
7,1667947200000,0.36790000,0.36810000,0.36740000,0.36790000,18644.00000000,1667947259999,6855.29473000,51,10224.20000000,3759.85455000,0
8,1667947260000,0.36810000,0.36840000,0.36810000,0.36830000,17319.30000000,1667947319999,6377.33664000,30,9917.50000000,3651.93406000,0
9,1667947320000,0.36830000,0.36850000,0.36810000,0.36850000,25451.20000000,1667947379999,9371.79305000,37,7560.40000000,2783.97337000,0
10,1667947380000,0.36840000,0.36970000,0.36830000,0.36960000,80134.50000000,1667947439999,29556.32679000,97,67938.30000000,25059.30593000,0
11,1667947440000,0.36960000,0.36960000,0.36820000,0.36820000,49918.70000000,1667947499999,18411.63840000,68,5654.40000000,2086.32212000,0
12,1667947500000,0.36830000,0.36830000,0.36740000,0.36740000,46504.60000000,1667947559999,17110.80872000,69,11616.40000000,4272.64285000,0
13,1667947560000,0.36760000,0.36820000,0.36750000,0.36820000,37323.70000000,1667947619999,13733.34037000,39,27490.80000000,10115.59849000,0
14,1667947620000,0.36830000,0.36870000,0.36820000,0.36860000,26951.60000000,1667947679999,9929.73962000,40,11238.80000000,4142.01989000,0
15,1667947680000,0.36850000,0.36870000,0.36780000,0.36790000,34278.50000000,1667947739999,12622.73951000,45,4245.50000000,1563.91239000,0
16,1667947740000,0.36780000,0.36780000,0.36600000,0.36640000,56080.10000000,1667947799999,20562.74719000,193,14951.60000000,5482.09216000,0
17,1667947800000,0.36620000,0.36650000,0.36610000,0.36620000,19906.70000000,1667947859999,7290.58407000,28,12712.00000000,4656.28048000,0
18,1667947860000,0.36630000,0.36690000,0.36630000,0.36690000,19106.00000000,1667947919999,7003.94423000,20,8655.80000000,3172.85385000,0
19,1667947920000,0.36700000,0.36810000,0.36680000,0.36800000,264630.00000000,1667947979999,97126.72019000,161,256145.90000000,94011.36559000,0
20,1667947980000,0.36800000,0.36960000,0.36800000,0.36960000,23837.00000000,1667948039999,8796.01303000,108,17592.80000000,6491.77580000,0
21,1667948040000,0.36960000,0.37050000,0.36910000,0.36940000,158945.70000000,1667948099999,58795.51849000,198,132068.80000000,48858.37637000,0
22,1667948100000,0.36960000,0.36980000,0.36910000,0.36930000,48307.60000000,1667948159999,17839.78534000,77,40069.10000000,14797.32818000,0
23,1667948160000,0.36930000,0.36960000,0.36870000,0.36870000,38175.60000000,1667948219999,14094.71624000,74,17538.40000000,6475.43762000,0
24,1667948220000,0.36870000,0.36990000,0.36870000,0.36990000,61481.60000000,1667948279999,22695.72711000,62,47163.60000000,17405.37072000,0
25,1667948280000,0.37000000,0.37000000,0.36850000,0.36850000,47566.60000000,1667948339999,17558.09848000,69,4792.10000000,1771.08812000,0
26,1667948340000,0.36850000,0.36940000,0.36850000,0.36890000,53873.10000000,1667948399999,19878.93411000,68,27715.20000000,10225.96756000,0
27,1667948400000,0.36870000,0.36870000,0.36800000,0.36820000,16609.40000000,1667948459999,6119.25365000,57,5070.60000000,1868.41644000,0
28,1667948460000,0.36810000,0.36830000,0.36710000,0.36730000,34840.70000000,1667948519999,12814.99359000,90,20734.00000000,7630.27660000,0
29,1667948520000,0.36710000,0.36870000,0.36660000,0.36860000,52953.00000000,1667948579999,19467.62826000,119,40346.90000000,14835.96179000,0
30,1667948580000,0.36870000,0.37000000,0.36860000,0.36950000,25803.50000000,1667948639999,9532.69212000,93,18553.20000000,6853.75259000,0
31,1667948640000,0.36950000,0.37000000,0.36950000,0.37000000,67600.50000000,1667948699999,25005.98947000,81,53912.50000000,19943.23319000,0
32,1667948700000,0.36990000,0.37040000,0.36950000,0.37030000,105020.20000000,1667948759999,38859.25106000,144,94401.20000000,34929.64502000,0
33,1667948760000,0.37030000,0.37080000,0.37030000,0.37050000,35674.90000000,1667948819999,13217.72936000,64,14464.10000000,5359.42292000,0
34,1667948820000,0.37050000,0.37050000,0.36960000,0.36960000,22103.80000000,1667948879999,8176.05481000,32,3700.20000000,1368.45402000,0
35,1667948880000,0.36990000,0.36990000,0.36940000,0.36980000,21355.90000000,1667948939999,7894.53858000,44,16357.80000000,6047.61188000,0
36,1667948940000,0.36950000,0.37020000,0.36910000,0.37000000,38916.40000000,1667948999999,14383.64718000,66,26126.80000000,9656.21778000,0
37,1667949000000,0.37020000,0.37120000,0.37020000,0.37110000,37932.70000000,1667949059999,14069.37520000,76,31225.70000000,11582.40382000,0
38,1667949060000,0.37100000,0.37130000,0.37050000,0.37060000,23846.70000000,1667949119999,8838.97217000,43,5586.90000000,2072.71124000,0
39,1667949120000,0.37050000,0.37050000,0.36960000,0.36970000,11559.60000000,1667949179999,4275.07504000,38,5059.20000000,1870.41823000,0
40,1667949180000,0.36970000,0.37010000,0.36960000,0.37010000,6708.80000000,1667949239999,2481.64187000,16,2524.10000000,933.74599000,0
41,1667949240000,0.37000000,0.37110000,0.37000000,0.37060000,26260.70000000,1667949299999,9731.65681000,60,10567.50000000,3917.17829000,0
42,1667949300000,0.37060000,0.37130000,0.37040000,0.37130000,11808.30000000,1667949359999,4378.03583000,28,9038.60000000,3351.56167000,0
43,1667949360000,0.37130000,0.37180000,0.36950000,0.36970000,57053.60000000,1667949419999,21141.92737000,153,15231.60000000,5651.18949000,0
44,1667949420000,0.36980000,0.36990000,0.36950000,0.36950000,30513.70000000,1667949479999,11277.69918000,40,6395.70000000,2364.79578000,0
45,1667949480000,0.36950000,0.36950000,0.36820000,0.36860000,42369.60000000,1667949539999,15625.27787000,119,28354.40000000,10458.00246000,0
46,1667949540000,0.36850000,0.36940000,0.36820000,0.36900000,23001.80000000,1667949599999,8485.27647000,43,18331.70000000,6762.79862000,0
47,1667949600000,0.36900000,0.36960000,0.36760000,0.36820000,46322.40000000,1667949659999,17061.97643000,127,11187.10000000,4120.39773000,0
48,1667949660000,0.36820000,0.36860000,0.36820000,0.36840000,5320.20000000,1667949719999,1959.59482000,20,2888.60000000,1063.93002000,0
49,1667949720000,0.36830000,0.36860000,0.36730000,0.36860000,27796.90000000,1667949779999,10229.80913000,74,20041.50000000,7377.45233000,0
50,1667949780000,0.36870000,0.36960000,0.36860000,0.36940000,23900.90000000,1667949839999,8822.97627000,58,8503.30000000,3140.32749000,0
51,1667949840000,0.36900000,0.37000000,0.36850000,0.37000000,35568.30000000,1667949899999,13128.51822000,63,19042.50000000,7034.85492000,0
52,1667949900000,0.36970000,0.37020000,0.36930000,0.37010000,26512.40000000,1667949959999,9800.95070000,63,15285.70000000,5651.97966000,0
53,1667949960000,0.37030000,0.37040000,0.36890000,0.36930000,43912.40000000,1667950019999,16238.03136000,86,21033.60000000,7784.24434000,0
54,1667950020000,0.36940000,0.37030000,0.36880000,0.37030000,47575.20000000,1667950079999,17593.20627000,78,40915.90000000,15131.51035000,0
55,1667950080000,0.37000000,0.37080000,0.36920000,0.37080000,19301.20000000,1667950139999,7141.07319000,80,11822.10000000,4376.13224000,0
56,1667950140000,0.37080000,0.37150000,0.37030000,0.37150000,22489.20000000,1667950199999,8344.73694000,84,15799.70000000,5865.10767000,0
57,1667950200000,0.37140000,0.37170000,0.36970000,0.36980000,39490.70000000,1667950259999,14643.37126000,94,8763.80000000,3252.96146000,0
58,1667950260000,0.36970000,0.37060000,0.36950000,0.37050000,27323.60000000,1667950319999,10108.25080000,60,14504.20000000,5367.23560000,0
59,1667950320000,0.37030000,0.37120000,0.37030000,0.37120000,14688.60000000,1667950379999,5446.20736000,43,8508.80000000,3155.24454000,0
60,1667950380000,0.37140000,0.37220000,0.37100000,0.37220000,68714.20000000,1667950439999,25547.81031000,129,61486.00000000,22863.78548000,0
61,1667950440000,0.37210000,0.37310000,0.37210000,0.37310000,30804.60000000,1667950499999,11479.86186000,116,20104.30000000,7490.27796000,0
62,1667950500000,0.37320000,0.37400000,0.37210000,0.37370000,99026.30000000,1667950559999,36993.19785000,182,87376.70000000,32652.14493000,0
63,1667950560000,0.37350000,0.37450000,0.37340000,0.37440000,53085.00000000,1667950619999,19858.46150000,153,41348.50000000,15468.41318000,0
64,1667950620000,0.37440000,0.37600000,0.37440000,0.37510000,96881.90000000,1667950679999,36360.06064000,261,59182.60000000,22215.52095000,0
65,1667950680000,0.37550000,0.37660000,0.37530000,0.37620000,65416.10000000,1667950739999,24604.99368000,151,38120.40000000,14338.88153000,0
66,1667950740000,0.37620000,0.37770000,0.37580000,0.37690000,57836.70000000,1667950799999,21804.86539000,213,47438.30000000,17888.11963000,0
67,1667950800000,0.37730000,0.37760000,0.37590000,0.37680000,31127.40000000,1667950859999,11724.53338000,85,13223.20000000,4978.54653000,0
68,1667950860000,0.37690000,0.37700000,0.37560000,0.37600000,33792.40000000,1667950919999,12705.99181000,86,5579.60000000,2099.41400000,0
69,1667950920000,0.37610000,0.37670000,0.37550000,0.37570000,42432.30000000,1667950979999,15956.54596000,63,12823.90000000,4823.00626000,0
70,1667950980000,0.37570000,0.37690000,0.37570000,0.37600000,23048.30000000,1667951039999,8673.96536000,49,13807.80000000,5196.57620000,0
71,1667951040000,0.37580000,0.37740000,0.37550000,0.37740000,84661.10000000,1667951099999,31856.07588000,102,65114.60000000,24506.26037000,0
72,1667951100000,0.37700000,0.37710000,0.37560000,0.37560000,19529.50000000,1667951159999,7347.81082000,70,3219.50000000,1210.79154000,0
73,1667951160000,0.37550000,0.37550000,0.37330000,0.37380000,53896.20000000,1667951219999,20171.35982000,225,13706.70000000,5127.54306000,0
74,1667951220000,0.37400000,0.37410000,0.37300000,0.37370000,19003.50000000,1667951279999,7100.06241000,70,10350.30000000,3868.48454000,0
75,1667951280000,0.37340000,0.37340000,0.37260000,0.37280000,59933.70000000,1667951339999,22355.32387000,82,10710.90000000,3995.64618000,0
76,1667951340000,0.37290000,0.37400000,0.37280000,0.37340000,13596.50000000,1667951399999,5076.03212000,39,7245.50000000,2704.52289000,0
77,1667951400000,0.37340000,0.37340000,0.37190000,0.37200000,35985.50000000,1667951459999,13402.66980000,95,5486.80000000,2045.68418000,0
78,1667951460000,0.37190000,0.37290000,0.37170000,0.37230000,16216.20000000,1667951519999,6038.42105000,51,9660.40000000,3598.46262000,0
79,1667951520000,0.37220000,0.37220000,0.37120000,0.37140000,23602.20000000,1667951579999,8769.93857000,97,8533.50000000,3170.42101000,0
80,1667951580000,0.37110000,0.37160000,0.37080000,0.37080000,23112.60000000,1667951639999,8576.45478000,60,2993.70000000,1112.03409000,0
81,1667951640000,0.37090000,0.37160000,0.37090000,0.37100000,33008.30000000,1667951699999,12248.80398000,36,15897.20000000,5899.69255000,0
82,1667951700000,0.37100000,0.37160000,0.37040000,0.37110000,76351.80000000,1667951759999,28327.59914000,139,45634.30000000,16937.59051000,0
83,1667951760000,0.37100000,0.37200000,0.37100000,0.37200000,16687.50000000,1667951819999,6203.95025000,35,16588.10000000,6167.04809000,0
84,1667951820000,0.37180000,0.37240000,0.37180000,0.37190000,28992.60000000,1667951879999,10784.32319000,44,12263.70000000,4562.28820000,0
85,1667951880000,0.37190000,0.37210000,0.37100000,0.37100000,41244.20000000,1667951939999,15319.63032000,68,9067.20000000,3369.10244000,0
86,1667951940000,0.37100000,0.37260000,0.37080000,0.37220000,49475.30000000,1667951999999,18392.43768000,82,47056.90000000,17494.53507000,0
87,1667952000000,0.37210000,0.37270000,0.37150000,0.37250000,48848.90000000,1667952059999,18175.72920000,99,23032.80000000,8567.45871000,0
88,1667952060000,0.37260000,0.37260000,0.37070000,0.37070000,59794.20000000,1667952119999,22203.93989000,107,4075.80000000,1514.07377000,0
89,1667952120000,0.37090000,0.37090000,0.36940000,0.36990000,63669.30000000,1667952179999,23550.85161000,212,23002.50000000,8509.49046000,0
90,1667952180000,0.36990000,0.37050000,0.36940000,0.37000000,74287.60000000,1667952239999,27472.86563000,133,35555.40000000,13148.62287000,0
91,1667952240000,0.36950000,0.37020000,0.36930000,0.36940000,28503.20000000,1667952299999,10534.77288000,60,6048.10000000,2235.54890000,0
92,1667952300000,0.36950000,0.37090000,0.36950000,0.37080000,96790.60000000,1667952359999,35872.76171000,119,69325.70000000,25689.40262000,0
93,1667952360000,0.37100000,0.37110000,0.36930000,0.37000000,148704.50000000,1667952419999,54962.76216000,189,54505.50000000,20140.92366000,0
94,1667952420000,0.36970000,0.36990000,0.36930000,0.36960000,44425.20000000,1667952479999,16418.17092000,66,23762.00000000,8780.90467000,0
95,1667952480000,0.36960000,0.37000000,0.36870000,0.36870000,71557.70000000,1667952539999,26422.70358000,148,11398.80000000,4211.59979000,0
96,1667952540000,0.36880000,0.36910000,0.36760000,0.36800000,162175.90000000,1667952599999,59743.84697000,250,62035.10000000,22838.46081000,0
97,1667952600000,0.36810000,0.36900000,0.36810000,0.36870000,28388.70000000,1667952659999,10458.77271000,66,17855.10000000,6577.61583000,0
98,1667952660000,0.36880000,0.36910000,0.36850000,0.36910000,43025.00000000,1667952719999,15868.64262000,61,18350.00000000,6767.23090000,0
99,1667952720000,0.36870000,0.36940000,0.36860000,0.36930000,15479.60000000,1667952779999,5713.24935000,45,6388.00000000,2357.59837000,0
100,1667952780000,0.36920000,0.36920000,0.36780000,0.36840000,143425.90000000,1667952839999,52801.56796000,156,35176.10000000,12953.13001000,0
101,1667952840000,0.36830000,0.36990000,0.36810000,0.36970000,75051.60000000,1667952899999,27718.27707000,117,40656.90000000,15010.74850000,0
102,1667952900000,0.36970000,0.37030000,0.36960000,0.37030000,26315.10000000,1667952959999,9736.28684000,72,15924.00000000,5892.47329000,0
103,1667952960000,0.37040000,0.37210000,0.37040000,0.37210000,89647.70000000,1667953019999,33319.67853000,180,58922.50000000,21896.81165000,0
104,1667953020000,0.37200000,0.37360000,0.37140000,0.37360000,170121.20000000,1667953079999,63387.20766000,264,118663.80000000,44224.73814000,0
105,1667953080000,0.37360000,0.37420000,0.37330000,0.37410000,103102.20000000,1667953139999,38530.50577000,154,71845.90000000,26851.15135000,0
106,1667953140000,0.37410000,0.37420000,0.37260000,0.37330000,43153.10000000,1667953199999,16111.69455000,95,14784.70000000,5520.72617000,0
107,1667953200000,0.37330000,0.37370000,0.37330000,0.37360000,50277.50000000,1667953259999,18778.97498000,57,29838.00000000,11145.92350000,0
108,1667953260000,0.37370000,0.37410000,0.37290000,0.37390000,45051.80000000,1667953319999,16825.88069000,82,23164.80000000,8651.32582000,0
109,1667953320000,0.37380000,0.37460000,0.37380000,0.37410000,60232.00000000,1667953379999,22550.69392000,101,46731.60000000,17497.83415000,0
110,1667953380000,0.37410000,0.37470000,0.37410000,0.37450000,40662.10000000,1667953439999,15231.51248000,58,29235.70000000,10950.15796000,0
111,1667953440000,0.37460000,0.37480000,0.37420000,0.37430000,44522.30000000,1667953499999,16674.14208000,73,14334.80000000,5367.17180000,0
112,1667953500000,0.37430000,0.37440000,0.37350000,0.37440000,61590.90000000,1667953559999,23029.02712000,98,35488.20000000,13269.56313000,0
113,1667953560000,0.37430000,0.37430000,0.37290000,0.37370000,63769.10000000,1667953619999,23833.24899000,121,27376.10000000,10229.15006000,0
114,1667953620000,0.37360000,0.37390000,0.37280000,0.37280000,53641.10000000,1667953679999,20023.61671000,97,21981.60000000,8204.48578000,0
115,1667953680000,0.37300000,0.37340000,0.37200000,0.37280000,111643.00000000,1667953739999,41626.08576000,196,56005.80000000,20884.42693000,0
116,1667953740000,0.37280000,0.37320000,0.37220000,0.37320000,68889.10000000,1667953799999,25666.68826000,95,38144.40000000,14211.27416000,0
117,1667953800000,0.37320000,0.37420000,0.37290000,0.37410000,60329.30000000,1667953859999,22544.63674000,124,44701.90000000,16707.66341000,0
118,1667953860000,0.37400000,0.37500000,0.37400000,0.37480000,144598.80000000,1667953919999,54165.87010000,229,79815.50000000,29895.38200000,0
119,1667953920000,0.37480000,0.37540000,0.37470000,0.37520000,145380.90000000,1667953979999,54515.94907000,124,122262.70000000,45847.21854000,0
120,1667953980000,0.37510000,0.37560000,0.37390000,0.37430000,123918.10000000,1667954039999,46413.23564000,186,47030.60000000,17611.43363000,0
121,1667954040000,0.37430000,0.37440000,0.37360000,0.37360000,31944.10000000,1667954099999,11948.84181000,65,9495.90000000,3552.03614000,0
122,1667954100000,0.37360000,0.37390000,0.37330000,0.37340000,66403.30000000,1667954159999,24802.77284000,102,36043.30000000,13461.90652000,0
123,1667954160000,0.37330000,0.37330000,0.37210000,0.37240000,101770.40000000,1667954219999,37907.99694000,188,36030.30000000,13420.72696000,0
124,1667954220000,0.37230000,0.37330000,0.37220000,0.37330000,62657.00000000,1667954279999,23365.06795000,78,44116.50000000,16448.39355000,0
125,1667954280000,0.37320000,0.37340000,0.37210000,0.37210000,81787.60000000,1667954339999,30471.46302000,105,18716.70000000,6972.90565000,0
126,1667954340000,0.37210000,0.37250000,0.37160000,0.37160000,31209.80000000,1667954399999,11617.04841000,90,13122.80000000,4884.52031000,0
127,1667954400000,0.37160000,0.37210000,0.37100000,0.37100000,60213.90000000,1667954459999,22371.74605000,114,25189.30000000,9358.32485000,0
128,1667954460000,0.37100000,0.37170000,0.37100000,0.37170000,67447.10000000,1667954519999,25061.51572000,89,40177.40000000,14927.60850000,0
129,1667954520000,0.37170000,0.37200000,0.37170000,0.37170000,28295.80000000,1667954579999,10519.66461000,43,10834.30000000,4028.33634000,0
130,1667954580000,0.37170000,0.37200000,0.37160000,0.37160000,56668.40000000,1667954639999,21064.80271000,68,28936.50000000,10755.06823000,0
131,1667954640000,0.37150000,0.37160000,0.37040000,0.37150000,97364.90000000,1667954699999,36124.43361000,155,45233.80000000,16778.94252000,0
132,1667954700000,0.37150000,0.37160000,0.37020000,0.37030000,31997.50000000,1667954759999,11861.37338000,94,6625.20000000,2458.79501000,0
133,1667954760000,0.37030000,0.37040000,0.36940000,0.36980000,93386.50000000,1667954819999,34529.40044000,195,33994.40000000,12564.43725000,0
134,1667954820000,0.36980000,0.36980000,0.36880000,0.36890000,59879.90000000,1667954879999,22116.16246000,114,23605.50000000,8716.29496000,0
