,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946780000,1.00320000,1.00380000,1.00280000,1.00300000,24577.30000000,1667946839999,24657.42570000,45,10382.90000000,10421.08669000,0
1,1667946840000,1.00340000,1.00380000,1.00300000,1.00300000,18935.60000000,1667946899999,18997.69105000,43,7194.80000000,7220.85565000,0
2,1667946900000,1.00300000,1.00360000,1.00270000,1.00360000,17048.10000000,1667946959999,17102.71059000,54,9560.70000000,9593.85556000,0
3,1667946960000,1.00320000,1.00360000,1.00280000,1.00300000,2950.70000000,1667947019999,2960.31958000,28,1813.00000000,1819.08189000,0
4,1667947020000,1.00340000,1.00360000,1.00300000,1.00300000,12680.20000000,1667947079999,12719.71175000,41,2292.50000000,2300.45899000,0
5,1667947080000,1.00290000,1.00340000,1.00280000,1.00290000,9030.10000000,1667947139999,9058.12020000,47,4611.70000000,4626.49694000,0
6,1667947140000,1.00320000,1.00340000,1.00280000,1.00280000,29163.30000000,1667947199999,29252.28068000,47,14827.10000000,14875.62449000,0
7,1667947200000,1.00280000,1.00330000,1.00260000,1.00290000,5061.30000000,1667947259999,5076.78192000,43,2513.70000000,2521.68417000,0
8,1667947260000,1.00330000,1.00370000,1.00280000,1.00350000,24595.90000000,1667947319999,24680.25041000,69,20599.00000000,20671.09891000,0
9,1667947320000,1.00360000,1.00380000,1.00330000,1.00380000,23050.90000000,1667947379999,23134.46677000,56,18722.40000000,18791.36854000,0
10,1667947380000,1.00380000,1.00390000,1.00360000,1.00360000,8001.10000000,1667947439999,8030.98903000,23,5326.80000000,5347.06155000,0
11,1667947440000,1.00360000,1.00380000,1.00360000,1.00380000,8586.50000000,1667947499999,8618.00700000,21,521.40000000,523.35219000,0
12,1667947500000,1.00370000,1.00380000,1.00350000,1.00370000,5477.00000000,1667947559999,5497.07094000,30,3320.90000000,3333.26889000,0
13,1667947560000,1.00370000,1.00380000,1.00360000,1.00370000,5358.60000000,1667947619999,5378.56303000,20,88.80000000,89.13744000,0
14,1667947620000,1.00370000,1.00370000,1.00330000,1.00360000,15148.50000000,1667947679999,15202.18591000,29,2072.30000000,2079.76028000,0
15,1667947680000,1.00340000,1.00360000,1.00250000,1.00340000,6833.70000000,1667947739999,6855.04474000,46,2155.30000000,2162.88510000,0
16,1667947740000,1.00350000,1.00350000,1.00240000,1.00340000,6546.70000000,1667947799999,6568.14469000,33,5133.40000000,5150.98840000,0
17,1667947800000,1.00340000,1.00370000,1.00210000,1.00290000,14744.60000000,1667947859999,14790.17746000,83,7206.30000000,7230.38413000,0
18,1667947860000,1.00320000,1.00380000,1.00310000,1.00340000,27388.70000000,1667947919999,27487.42378000,52,18022.90000000,18089.71801000,0
19,1667947920000,1.00350000,1.00370000,1.00290000,1.00320000,14795.10000000,1667947979999,14845.15292000,62,4532.10000000,4547.96865000,0
20,1667947980000,1.00320000,1.00370000,1.00290000,1.00330000,7893.10000000,1667948039999,7919.51682000,60,4348.70000000,4363.78167000,0
21,1667948040000,1.00330000,1.00350000,1.00170000,1.00330000,8742.40000000,1667948099999,8768.81696000,62,3756.10000000,3768.34944000,0
22,1667948100000,1.00280000,1.00360000,1.00210000,1.00340000,10949.20000000,1667948159999,10984.06643000,40,7178.60000000,7203.30563000,0
23,1667948160000,1.00330000,1.00340000,1.00220000,1.00310000,17052.40000000,1667948219999,17105.50223000,69,11480.40000000,11518.14378000,0
24,1667948220000,1.00320000,1.00340000,1.00230000,1.00340000,13208.80000000,1667948279999,13249.71469000,100,7505.90000000,7530.43983000,0
25,1667948280000,1.00300000,1.00340000,1.00290000,1.00290000,7671.70000000,1667948339999,7695.64616000,45,4431.80000000,4446.00995000,0
26,1667948340000,1.00290000,1.00330000,1.00280000,1.00300000,9903.10000000,1667948399999,9933.29513000,41,6205.10000000,6224.01791000,0
27,1667948400000,1.00300000,1.00330000,1.00260000,1.00280000,7222.00000000,1667948459999,7244.09696000,42,4978.00000000,4993.77530000,0
28,1667948460000,1.00310000,1.00330000,1.00270000,1.00320000,7603.80000000,1667948519999,7626.50874000,50,4096.60000000,4109.54816000,0
29,1667948520000,1.00310000,1.00330000,1.00280000,1.00320000,11687.70000000,1667948579999,11724.12320000,56,8432.20000000,8458.91643000,0
30,1667948580000,1.00320000,1.00330000,1.00310000,1.00320000,4322.50000000,1667948639999,4336.51392000,16,3639.90000000,3651.73260000,0
31,1667948640000,1.00320000,1.00340000,1.00280000,1.00280000,18104.50000000,1667948699999,18163.85830000,39,9637.90000000,9669.71974000,0
32,1667948700000,1.00300000,1.00340000,1.00240000,1.00330000,15536.50000000,1667948759999,15583.04066000,92,6435.40000000,6456.32233000,0
33,1667948760000,1.00290000,1.00350000,1.00260000,1.00290000,22757.00000000,1667948819999,22829.36441000,56,10744.70000000,10781.05400000,0
34,1667948820000,1.00280000,1.00340000,1.00260000,1.00340000,14599.40000000,1667948879999,14645.58461000,88,9809.10000000,9841.68992000,0
35,1667948880000,1.00330000,1.00360000,1.00200000,1.00340000,58398.30000000,1667948939999,58564.77693000,78,19035.20000000,19099.59023000,0
36,1667948940000,1.00330000,1.00360000,1.00330000,1.00360000,5157.80000000,1667948999999,5175.46343000,21,2764.90000000,2774.65704000,0
37,1667949000000,1.00360000,1.00360000,1.00300000,1.00300000,16008.40000000,1667949059999,16064.54720000,20,2548.00000000,2557.17280000,0
38,1667949060000,1.00300000,1.00360000,1.00090000,1.00310000,20805.90000000,1667949119999,20862.47356000,67,10625.00000000,10661.96497000,0
39,1667949120000,1.00320000,1.00350000,1.00310000,1.00320000,13663.20000000,1667949179999,13707.71697000,46,3927.70000000,3940.98644000,0
40,1667949180000,1.00330000,1.00350000,1.00290000,1.00320000,8958.30000000,1667949239999,8989.39712000,21,7844.20000000,7871.64118000,0
41,1667949240000,1.00350000,1.00360000,1.00310000,1.00360000,13752.20000000,1667949299999,13799.70779000,31,11139.90000000,11178.87408000,0
42,1667949300000,1.00350000,1.00380000,1.00320000,1.00370000,9849.10000000,1667949359999,9884.42924000,36,7912.10000000,7940.65855000,0
43,1667949360000,1.00370000,1.00370000,1.00300000,1.00300000,13352.90000000,1667949419999,13399.12725000,41,1215.80000000,1220.23584000,0
44,1667949420000,1.00340000,1.00350000,1.00300000,1.00300000,7605.60000000,1667949479999,7630.72510000,27,3703.10000000,3715.73567000,0
45,1667949480000,1.00310000,1.00380000,1.00310000,1.00380000,20864.60000000,1667949539999,20937.67080000,53,18381.40000000,18446.63572000,0
46,1667949540000,1.00370000,1.00380000,1.00340000,1.00360000,8682.60000000,1667949599999,8713.96458000,29,3617.70000000,3631.30735000,0
47,1667949600000,1.00370000,1.00380000,1.00350000,1.00370000,3930.90000000,1667949659999,3945.31970000,28,2066.50000000,2074.20792000,0
48,1667949660000,1.00360000,1.00370000,1.00350000,1.00370000,32238.90000000,1667949719999,32357.69998000,35,15384.20000000,15441.12154000,0
49,1667949720000,1.00370000,1.00380000,1.00350000,1.00370000,36840.40000000,1667949779999,36975.86975000,60,3082.00000000,3093.45664000,0
50,1667949780000,1.00360000,1.00360000,1.00320000,1.00360000,28999.80000000,1667949839999,29102.99059000,41,9924.90000000,9960.23684000,0
51,1667949840000,1.00360000,1.00380000,1.00360000,1.00380000,13999.50000000,1667949899999,14050.52702000,15,8143.10000000,8172.45834000,0
52,1667949900000,1.00370000,1.00380000,1.00370000,1.00380000,12357.50000000,1667949959999,12403.38474000,25,1619.90000000,1626.05562000,0
53,1667949960000,1.00380000,1.00390000,1.00370000,1.00370000,12690.60000000,1667950019999,12738.02077000,21,3621.60000000,3635.46547000,0
54,1667950020000,1.00370000,1.00390000,1.00370000,1.00380000,18048.00000000,1667950079999,18115.66289000,41,6772.90000000,6798.74232000,0
55,1667950080000,1.00380000,1.00400000,1.00370000,1.00370000,72551.00000000,1667950139999,72830.57023000,80,51162.00000000,51361.59337000,0
56,1667950140000,1.00370000,1.00400000,1.00370000,1.00370000,30127.60000000,1667950199999,30239.68601000,35,4158.70000000,4174.70108000,0
57,1667950200000,1.00370000,1.00380000,1.00360000,1.00370000,47375.00000000,1667950259999,47551.04629000,42,9558.40000000,9594.71438000,0
58,1667950260000,1.00360000,1.00400000,1.00360000,1.00400000,25568.50000000,1667950319999,25663.61748000,29,23785.60000000,23874.24683000,0
59,1667950320000,1.00380000,1.00400000,1.00370000,1.00400000,12962.80000000,1667950379999,13011.89197000,34,2288.90000000,2297.63846000,0
60,1667950380000,1.00400000,1.00400000,1.00380000,1.00380000,65796.80000000,1667950439999,66058.62042000,43,56750.30000000,56977.27259000,0
61,1667950440000,1.00390000,1.00400000,1.00380000,1.00390000,19815.70000000,1667950499999,19894.42802000,27,17121.20000000,17189.53254000,0
62,1667950500000,1.00380000,1.00390000,1.00380000,1.00380000,15783.60000000,1667950559999,15844.22604000,16,6483.60000000,6508.88604000,0
63,1667950560000,1.00380000,1.00400000,1.00350000,1.00380000,25729.70000000,1667950619999,25827.43381000,62,2867.20000000,2878.22051000,0
64,1667950620000,1.00370000,1.00400000,1.00330000,1.00390000,9251.80000000,1667950679999,9287.04582000,41,3482.40000000,3496.05413000,0
65,1667950680000,1.00390000,1.00390000,1.00280000,1.00280000,19033.30000000,1667950739999,19102.33815000,31,245.90000000,246.79033000,0
66,1667950740000,1.00330000,1.00370000,1.00240000,1.00350000,77643.50000000,1667950799999,77833.00780000,29,10254.10000000,10280.74232000,0
67,1667950800000,1.00350000,1.00400000,1.00320000,1.00390000,87790.80000000,1667950859999,88140.21902000,55,86375.10000000,86719.59391000,0
68,1667950860000,1.00370000,1.00380000,1.00260000,1.00360000,7549.60000000,1667950919999,7574.54520000,55,2417.50000000,2426.15305000,0
69,1667950920000,1.00360000,1.00390000,1.00330000,1.00380000,11654.80000000,1667950979999,11695.42448000,39,5052.60000000,5071.08498000,0
70,1667950980000,1.00350000,1.00400000,1.00330000,1.00330000,22594.50000000,1667951039999,22679.65913000,45,15368.80000000,15429.48256000,0
71,1667951040000,1.00360000,1.00370000,1.00260000,1.00360000,8420.50000000,1667951099999,8447.25285000,60,1226.40000000,1230.72729000,0
72,1667951100000,1.00360000,1.00370000,1.00250000,1.00360000,6709.40000000,1667951159999,6730.75265000,45,2172.30000000,2179.95834000,0
73,1667951160000,1.00360000,1.00360000,1.00270000,1.00310000,12817.40000000,1667951219999,12859.92488000,35,11243.30000000,11281.00424000,0
74,1667951220000,1.00350000,1.00370000,1.00260000,1.00370000,3316.90000000,1667951279999,3327.34382000,33,1299.70000000,1304.41918000,0
75,1667951280000,1.00330000,1.00370000,1.00330000,1.00370000,5219.00000000,1667951339999,5237.17825000,15,2393.40000000,2402.25228000,0
76,1667951340000,1.00360000,1.00360000,1.00300000,1.00310000,9291.00000000,1667951399999,9323.65331000,27,7316.60000000,7342.93976000,0
77,1667951400000,1.00350000,1.00360000,1.00310000,1.00350000,3085.30000000,1667951459999,3095.34086000,23,927.00000000,930.18716000,0
78,1667951460000,1.00320000,1.00370000,1.00320000,1.00370000,20579.50000000,1667951519999,20653.27073000,32,18227.00000000,18292.94036000,0
79,1667951520000,1.00370000,1.00400000,1.00350000,1.00370000,7266.00000000,1667951579999,7292.91887000,14,6855.60000000,6881.02985000,0
80,1667951580000,1.00380000,1.00400000,1.00380000,1.00390000,11916.90000000,1667951639999,11963.73713000,30,6394.60000000,6420.10016000,0
81,1667951640000,1.00400000,1.00400000,1.00390000,1.00390000,14630.60000000,1667951699999,14688.55135000,17,8920.10000000,8955.78040000,0
82,1667951700000,1.00390000,1.00400000,1.00390000,1.00390000,15454.00000000,1667951759999,15514.75757000,51,4869.70000000,4889.17880000,0
83,1667951760000,1.00390000,1.00400000,1.00390000,1.00390000,9861.90000000,1667951819999,9900.36393000,10,25.20000000,25.30080000,0
84,1667951820000,1.00370000,1.00380000,1.00360000,1.00370000,6241.00000000,1667951879999,6264.04789000,11,67.90000000,68.15802000,0
85,1667951880000,1.00390000,1.00390000,1.00360000,1.00370000,6946.40000000,1667951939999,6972.20313000,29,2453.10000000,2462.66558000,0
86,1667951940000,1.00390000,1.00390000,1.00370000,1.00390000,16362.10000000,1667951999999,16425.42816000,36,11558.90000000,11603.97971000,0
87,1667952000000,1.00390000,1.00390000,1.00350000,1.00350000,18125.50000000,1667952059999,18192.77389000,53,1111.80000000,1116.13602000,0
88,1667952060000,1.00390000,1.00390000,1.00320000,1.00340000,10534.10000000,1667952119999,10573.22637000,32,5574.80000000,5596.42593000,0
89,1667952120000,1.00330000,1.00390000,1.00300000,1.00320000,9144.90000000,1667952179999,9175.13190000,41,4064.20000000,4078.09332000,0
90,1667952180000,1.00340000,1.00390000,1.00320000,1.00380000,22731.20000000,1667952239999,22817.00418000,46,19284.50000000,19358.53563000,0
91,1667952240000,1.00380000,1.00390000,1.00340000,1.00370000,32112.20000000,1667952299999,32234.69017000,35,28381.40000000,28490.88105000,0
92,1667952300000,1.00380000,1.00390000,1.00330000,1.00370000,17252.30000000,1667952359999,17317.00978000,49,14749.90000000,14805.51842000,0
93,1667952360000,1.00380000,1.00390000,1.00370000,1.00380000,35888.10000000,1667952419999,36025.40637000,44,22008.50000000,22093.43955000,0
94,1667952420000,1.00380000,1.00390000,1.00370000,1.00390000,29907.00000000,1667952479999,30023.04178000,55,24583.90000000,24679.77721000,0
95,1667952480000,1.00380000,1.00390000,1.00380000,1.00380000,24455.90000000,1667952539999,24548.86163000,36,292.10000000,293.23919000,0
96,1667952540000,1.00380000,1.00380000,1.00350000,1.00380000,18580.90000000,1667952599999,18650.08713000,53,2373.80000000,2382.73739000,0
97,1667952600000,1.00360000,1.00380000,1.00360000,1.00370000,28194.80000000,1667952659999,28299.26892000,19,4861.60000000,4880.07408000,0
98,1667952660000,1.00370000,1.00380000,1.00360000,1.00380000,10527.40000000,1667952719999,10567.18116000,11,8676.50000000,8709.45212000,0
99,1667952720000,1.00370000,1.00380000,1.00370000,1.00370000,7498.80000000,1667952779999,7527.14686000,18,6013.00000000,6035.84940000,0
100,1667952780000,1.00360000,1.00360000,1.00350000,1.00350000,7548.90000000,1667952839999,7575.92855000,16,6074.00000000,6095.86640000,0
101,1667952840000,1.00350000,1.00360000,1.00350000,1.00350000,3636.60000000,1667952899999,3649.44394000,16,1158.40000000,1162.57024000,0
102,1667952900000,1.00350000,1.00360000,1.00350000,1.00360000,15628.60000000,1667952959999,15684.69313000,21,13930.30000000,13980.44908000,0
103,1667952960000,1.00350000,1.00360000,1.00350000,1.00360000,5829.90000000,1667953019999,5850.80631000,15,5016.60000000,5034.65976000,0
104,1667953020000,1.00360000,1.00360000,1.00360000,1.00360000,10640.10000000,1667953079999,10678.40436000,19,10640.10000000,10678.40436000,0
105,1667953080000,1.00360000,1.00360000,1.00350000,1.00360000,3550.20000000,1667953139999,3562.93689000,23,3111.90000000,3123.10284000,0
106,1667953140000,1.00360000,1.00360000,1.00350000,1.00360000,19358.30000000,1667953199999,19427.96803000,52,19139.80000000,19208.70328000,0
107,1667953200000,1.00360000,1.00360000,1.00350000,1.00360000,19766.20000000,1667953259999,19837.28880000,54,19071.00000000,19139.65560000,0
108,1667953260000,1.00360000,1.00360000,1.00350000,1.00350000,34573.40000000,1667953319999,34697.79452000,79,33876.20000000,33998.15432000,0
109,1667953320000,1.00360000,1.00380000,1.00360000,1.00370000,5589.80000000,1667953379999,5610.73542000,24,5589.80000000,5610.73542000,0
110,1667953380000,1.00380000,1.00380000,1.00330000,1.00360000,5384.30000000,1667953439999,5403.86943000,22,5005.20000000,5023.47382000,0
111,1667953440000,1.00350000,1.00380000,1.00270000,1.00370000,11714.00000000,1667953499999,11752.91201000,38,6070.70000000,6092.61379000,0
112,1667953500000,1.00370000,1.00380000,1.00370000,1.00380000,3376.00000000,1667953559999,3388.75830000,12,2671.00000000,2681.14980000,0
113,1667953560000,1.00380000,1.00380000,1.00360000,1.00360000,18211.50000000,1667953619999,18277.43380000,32,2447.80000000,2456.93447000,0
114,1667953620000,1.00370000,1.00370000,1.00350000,1.00360000,1591.90000000,1667953679999,1597.69093000,8,999.80000000,1003.49926000,0
115,1667953680000,1.00370000,1.00370000,1.00360000,1.00370000,3153.80000000,1667953739999,3165.38445000,11,2307.70000000,2316.23849000,0
116,1667953740000,1.00370000,1.00370000,1.00350000,1.00350000,1114.40000000,1667953799999,1118.31713000,8,1005.50000000,1009.02509000,0
117,1667953800000,1.00350000,1.00380000,1.00340000,1.00380000,7846.30000000,1667953859999,7874.07769000,26,7619.90000000,7646.90793000,0
118,1667953860000,1.00380000,1.00380000,1.00360000,1.00380000,2109.80000000,1667953919999,2117.65994000,8,1292.50000000,1297.36540000,0
119,1667953920000,1.00380000,1.00390000,1.00370000,1.00390000,16400.50000000,1667953979999,16463.77753000,22,16378.30000000,16441.49539000,0
120,1667953980000,1.00390000,1.00390000,1.00380000,1.00380000,2511.40000000,1667954039999,2521.16341000,13,2200.90000000,2209.48351000,0
121,1667954040000,1.00390000,1.00390000,1.00390000,1.00390000,18923.10000000,1667954099999,18996.90009000,20,18923.10000000,18996.90009000,0
122,1667954100000,1.00380000,1.00380000,1.00360000,1.00370000,3203.00000000,1667954159999,3215.01725000,18,2536.50000000,2546.05366000,0
123,1667954160000,1.00380000,1.00380000,1.00370000,1.00380000,1572.00000000,1667954219999,1577.92361000,11,1072.10000000,1076.17398000,0
124,1667954220000,1.00380000,1.00390000,1.00350000,1.00390000,8303.30000000,1667954279999,8334.79848000,14,3000.80000000,3012.21014000,0
125,1667954280000,1.00390000,1.00390000,1.00380000,1.00390000,18420.40000000,1667954339999,18492.04714000,13,16496.20000000,16560.53518000,0
126,1667954340000,1.00390000,1.00390000,1.00380000,1.00390000,5982.70000000,1667954399999,6006.03106000,13,5968.00000000,5991.27520000,0
127,1667954400000,1.00390000,1.00390000,1.00380000,1.00390000,3178.50000000,1667954459999,3190.84913000,15,2708.30000000,2718.86237000,0
128,1667954460000,1.00390000,1.00390000,1.00380000,1.00390000,1968.90000000,1667954519999,1976.52872000,7,1469.00000000,1474.72910000,0
129,1667954520000,1.00380000,1.00390000,1.00370000,1.00380000,4781.60000000,1667954579999,4799.57071000,12,3653.60000000,3667.34550000,0
130,1667954580000,1.00380000,1.00390000,1.00370000,1.00370000,1617.60000000,1667954639999,1623.74453000,8,1216.20000000,1220.83945000,0
131,1667954640000,1.00380000,1.00390000,1.00380000,1.00390000,675.90000000,1667954699999,678.51676000,3,675.90000000,678.51676000,0
132,1667954700000,1.00360000,1.00390000,1.00360000,1.00360000,1763.30000000,1667954759999,1769.76796000,13,992.60000000,996.29344000,0
133,1667954760000,1.00370000,1.00380000,1.00360000,1.00360000,4320.60000000,1667954819999,4336.26665000,18,738.20000000,740.97001000,0
134,1667954820000,1.00360000,1.00370000,1.00350000,1.00350000,8555.60000000,1667954879999,8585.81958000,31,2294.90000000,2303.20713000,0
135,1667954880000,1.00360000,1.00360000,1.00340000,1.00340000,5948.30000000,1667954939999,5969.20865000,24,1688.30000000,1694.35852000,0
136,1667954940000,1.00340000,1.00350000,1.00340000,1.00350000,1493.30000000,1667954999999,1498.45095000,6,737.30000000,739.88055000,0
137,1667955000000,1.00350000,1.00350000,1.00330000,1.00350000,9713.70000000,1667955059999,9747.25433000,20,5331.40000000,5350.05990000,0
138,1667955060000,1.00340000,1.00340000,1.00330000,1.00340000,9558.60000000,1667955119999,9590.89491000,13,3770.70000000,3783.52038000,0
139,1667955120000,1.00330000,1.00340000,1.00330000,1.00330000,3276.70000000,1667955179999,3287.57407000,18,609.60000000,611.67264000,0
140,1667955180000,1.00330000,1.00340000,1.00280000,1.00300000,34601.30000000,1667955239999,34713.04821000,53,3428.90000000,3439.50177000,0
141,1667955240000,1.00300000,1.00300000,1.00290000,1.00290000,9445.10000000,1667955299999,9472.73217000,20,2776.60000000,2784.89352000,0
142,1667955300000,1.00300000,1.00300000,1.00260000,1.00270000,4659.30000000,1667955359999,4672.58663000,21,2449.40000000,2456.53847000,0
143,1667955360000,1.00280000,1.00290000,1.00270000,1.00280000,26116.30000000,1667955419999,26190.84267000,40,11526.90000000,11559.39855000,0
144,1667955420000,1.00290000,1.00290000,1.00250000,1.00250000,3857.40000000,1667955479999,3867.95224000,10,124.60000000,124.94712000,0
145,1667955480000,1.00250000,1.00280000,1.00250000,1.00280000,3305.70000000,1667955539999,3314.58242000,13,1927.90000000,1933.29810000,0
146,1667955540000,1.00280000,1.00280000,1.00270000,1.00270000,1137.60000000,1667955599999,1140.74423000,11,727.10000000,729.13588000,0
147,1667955600000,1.00270000,1.00300000,1.00270000,1.00290000,4334.40000000,1667955659999,4346.83234000,27,3071.90000000,3080.76237000,0
