,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947140000,0.00005168,0.00005168,0.00005168,0.00005168,88.53000000,1667947199999,0.00457522,2,0.00000000,0.00000000,0
1,1667947200000,0.00005168,0.00005185,0.00005168,0.00005185,69.40000000,1667947259999,0.00359466,4,45.38000000,0.00235203,0
2,1667947260000,0.00005184,0.00005196,0.00005184,0.00005191,3169.11000000,1667947319999,0.16452504,11,3151.91000000,0.16363204,0
3,1667947320000,0.00005185,0.00005198,0.00005185,0.00005197,2454.89000000,1667947379999,0.12759238,4,2389.46000000,0.12419984,0
4,1667947380000,0.00005208,0.00005208,0.00005208,0.00005208,40.68000000,1667947439999,0.00211859,3,40.68000000,0.00211859,0
5,1667947440000,0.00005205,0.00005205,0.00005201,0.00005201,259.68000000,1667947499999,0.01351315,2,0.00000000,0.00000000,0
6,1667947500000,0.00005185,0.00005185,0.00005175,0.00005181,431.43000000,1667947559999,0.02235389,3,376.21000000,0.01949144,0
7,1667947560000,0.00005177,0.00005177,0.00005174,0.00005175,472.33000000,1667947619999,0.02444219,5,406.96000000,0.02105799,0
8,1667947620000,0.00005171,0.00005174,0.00005171,0.00005174,426.89000000,1667947679999,0.02208532,2,361.59000000,0.01870866,0
9,1667947680000,0.00005179,0.00005179,0.00005177,0.00005177,426.79000000,1667947739999,0.02209620,3,0.00000000,0.00000000,0
10,1667947740000,0.00005179,0.00005179,0.00005168,0.00005168,671.09000000,1667947799999,0.03468911,2,0.00000000,0.00000000,0
11,1667947800000,0.00005167,0.00005167,0.00005160,0.00005165,946.08000000,1667947859999,0.04887008,6,0.00000000,0.00000000,0
12,1667947860000,0.00005157,0.00005167,0.00005152,0.00005167,320.16000000,1667947919999,0.01652023,6,166.13000000,0.00858393,0
13,1667947920000,0.00005165,0.00005165,0.00005152,0.00005164,282.74000000,1667947979999,0.01459199,5,1.94000000,0.00010018,0
14,1667947980000,0.00005154,0.00005173,0.00005154,0.00005173,1320.17000000,1667948039999,0.06822009,7,854.13000000,0.04414439,0
15,1667948040000,0.00005173,0.00005183,0.00005170,0.00005179,1047.08000000,1667948099999,0.05421209,11,298.95000000,0.01548999,0
16,1667948100000,0.00005184,0.00005184,0.00005175,0.00005175,97.83000000,1667948159999,0.00506557,2,31.93000000,0.00165525,0
17,1667948160000,0.00005174,0.00005193,0.00005174,0.00005193,166.47000000,1667948219999,0.00861532,3,11.44000000,0.00059407,0
18,1667948220000,0.00005188,0.00005195,0.00005177,0.00005178,1333.54000000,1667948279999,0.06906478,7,574.98000000,0.02978167,0
