,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947140000,4.40000000,4.40000000,4.40000000,4.40000000,1663.44000000,1667947199999,7319.13600000,1,1663.44000000,7319.13600000,0
1,1667947200000,4.40000000,4.40000000,4.40000000,4.40000000,0.00000000,1667947259999,0.00000000,0,0.00000000,0.00000000,0
2,1667947260000,4.40000000,4.40000000,4.40000000,4.40000000,117.45000000,1667947319999,516.78000000,1,0.00000000,0.00000000,0
3,1667947320000,4.40000000,4.40000000,4.40000000,4.40000000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
4,1667947380000,4.40000000,4.40000000,4.40000000,4.40000000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
5,1667947440000,4.40000000,4.40000000,4.40000000,4.40000000,0.00000000,1667947499999,0.00000000,0,0.00000000,0.00000000,0
6,1667947500000,4.40000000,4.40000000,4.40000000,4.40000000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
7,1667947560000,4.40000000,4.40000000,4.40000000,4.40000000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
8,1667947620000,4.40000000,4.40000000,4.40000000,4.40000000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
9,1667947680000,4.40000000,4.40000000,4.40000000,4.40000000,0.00000000,1667947739999,0.00000000,0,0.00000000,0.00000000,0
10,1667947740000,4.40000000,4.40000000,4.40000000,4.40000000,335.27000000,1667947799999,1475.18800000,4,0.00000000,0.00000000,0
11,1667947800000,4.39000000,4.39000000,4.39000000,4.39000000,431.91000000,1667947859999,1896.08490000,3,0.00000000,0.00000000,0
12,1667947860000,4.39000000,4.39000000,4.39000000,4.39000000,200.51000000,1667947919999,880.23890000,3,0.00000000,0.00000000,0
13,1667947920000,4.39000000,4.40000000,4.39000000,4.40000000,323.03000000,1667947979999,1418.16980000,6,6.81000000,29.96400000,0
14,1667947980000,4.40000000,4.40000000,4.40000000,4.40000000,0.00000000,1667948039999,0.00000000,0,0.00000000,0.00000000,0
15,1667948040000,4.39000000,4.39000000,4.39000000,4.39000000,232.90000000,1667948099999,1022.43100000,2,0.00000000,0.00000000,0
16,1667948100000,4.39000000,4.39000000,4.39000000,4.39000000,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
17,1667948160000,4.39000000,4.39000000,4.39000000,4.39000000,135.65000000,1667948219999,595.50350000,2,0.00000000,0.00000000,0
18,1667948220000,4.39000000,4.39000000,4.39000000,4.39000000,5.69000000,1667948279999,24.97910000,1,5.69000000,24.97910000,0
19,1667948280000,4.39000000,4.39000000,4.39000000,4.39000000,0.00000000,1667948339999,0.00000000,0,0.00000000,0.00000000,0
20,1667948340000,4.38000000,4.38000000,4.38000000,4.38000000,36.34000000,1667948399999,159.16920000,5,0.00000000,0.00000000,0
21,1667948400000,4.38000000,4.38000000,4.38000000,4.38000000,508.09000000,1667948459999,2225.43420000,4,0.00000000,0.00000000,0
22,1667948460000,4.38000000,4.38000000,4.38000000,4.38000000,337.05000000,1667948519999,1476.27900000,4,0.00000000,0.00000000,0
23,1667948520000,4.38000000,4.38000000,4.38000000,4.38000000,0.00000000,1667948579999,0.00000000,0,0.00000000,0.00000000,0
24,1667948580000,4.38000000,4.38000000,4.38000000,4.38000000,0.00000000,1667948639999,0.00000000,0,0.00000000,0.00000000,0
25,1667948640000,4.38000000,4.38000000,4.38000000,4.38000000,0.00000000,1667948699999,0.00000000,0,0.00000000,0.00000000,0
26,1667948700000,4.39000000,4.39000000,4.39000000,4.39000000,92.03000000,1667948759999,404.01170000,1,92.03000000,404.01170000,0
27,1667948760000,4.39000000,4.39000000,4.39000000,4.39000000,0.00000000,1667948819999,0.00000000,0,0.00000000,0.00000000,0
28,1667948820000,4.39000000,4.39000000,4.39000000,4.39000000,0.00000000,1667948879999,0.00000000,0,0.00000000,0.00000000,0
29,1667948880000,4.39000000,4.39000000,4.39000000,4.39000000,0.00000000,1667948939999,0.00000000,0,0.00000000,0.00000000,0
30,1667948940000,4.39000000,4.39000000,4.39000000,4.39000000,48.86000000,1667948999999,214.49540000,1,0.00000000,0.00000000,0
31,1667949000000,4.39000000,4.39000000,4.39000000,4.39000000,15.61000000,1667949059999,68.52790000,2,0.00000000,0.00000000,0
32,1667949060000,4.39000000,4.39000000,4.39000000,4.39000000,403.66000000,1667949119999,1772.06740000,2,403.66000000,1772.06740000,0
33,1667949120000,4.39000000,4.39000000,4.39000000,4.39000000,300.27000000,1667949179999,1318.18530000,1,300.27000000,1318.18530000,0
34,1667949180000,4.39000000,4.39000000,4.39000000,4.39000000,300.05000000,1667949239999,1317.21950000,1,300.05000000,1317.21950000,0
35,1667949240000,4.39000000,4.39000000,4.39000000,4.39000000,395.71000000,1667949299999,1737.16690000,2,395.71000000,1737.16690000,0
36,1667949300000,4.39000000,4.39000000,4.39000000,4.39000000,192.39000000,1667949359999,844.59210000,2,192.39000000,844.59210000,0
37,1667949360000,4.39000000,4.39000000,4.39000000,4.39000000,344.00000000,1667949419999,1510.16000000,1,344.00000000,1510.16000000,0
