,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,0.01969000,0.01969000,0.01969000,0.01969000,10.86000000,1667946899999,0.21383340,1,10.86000000,0.21383340,0
1,1667946900000,0.01969000,0.01969000,0.01969000,0.01969000,0.00000000,1667946959999,0.00000000,0,0.00000000,0.00000000,0
2,1667946960000,0.01970000,0.01970000,0.01970000,0.01970000,7.88000000,1667947019999,0.15523600,1,7.88000000,0.15523600,0
3,1667947020000,0.01970000,0.01970000,0.01967000,0.01967000,288.47000000,1667947079999,5.68115130,6,225.38000000,4.43998600,0
4,1667947080000,0.01967000,0.01967000,0.01966000,0.01966000,472.46000000,1667947139999,9.29090040,11,8.27000000,0.16267090,0
5,1667947140000,0.01968000,0.01969000,0.01968000,0.01969000,189.35000000,1667947199999,3.72774160,6,189.35000000,3.72774160,0
6,1667947200000,0.01969000,0.01969000,0.01960000,0.01960000,1104.38000000,1667947259999,21.67806440,29,228.74000000,4.49271920,0
7,1667947260000,0.01959000,0.01959000,0.01956000,0.01956000,847.03000000,1667947319999,16.57586380,22,145.81000000,2.85454090,0
8,1667947320000,0.01956000,0.01958000,0.01956000,0.01958000,145.54000000,1667947379999,2.84803610,3,94.18000000,1.84343450,0
9,1667947380000,0.01956000,0.01956000,0.01955000,0.01955000,121.82000000,1667947439999,2.38163260,5,0.00000000,0.00000000,0
10,1667947440000,0.01957000,0.01957000,0.01953000,0.01956000,806.07000000,1667947499999,15.75426080,27,496.90000000,9.71486070,0
11,1667947500000,0.01954000,0.01956000,0.01953000,0.01953000,161.81000000,1667947559999,3.16029090,6,0.00000000,0.00000000,0
12,1667947560000,0.01955000,0.01957000,0.01955000,0.01955000,767.99000000,1667947619999,15.02351150,13,767.99000000,15.02351150,0
13,1667947620000,0.01955000,0.01955000,0.01955000,0.01955000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
14,1667947680000,0.01958000,0.01959000,0.01958000,0.01959000,158.19000000,1667947739999,3.09891640,5,158.19000000,3.09891640,0
15,1667947740000,0.01960000,0.01965000,0.01960000,0.01960000,1008.53000000,1667947799999,19.78776330,27,863.34000000,16.94134250,0
16,1667947800000,0.01964000,0.01972000,0.01964000,0.01971000,1133.13000000,1667947859999,22.29582780,28,1002.13000000,19.71537240,0
17,1667947860000,0.01968000,0.01968000,0.01966000,0.01967000,397.17000000,1667947919999,7.81122300,12,31.89000000,0.62727630,0
18,1667947920000,0.01966000,0.01968000,0.01964000,0.01968000,214.85000000,1667947979999,4.22375050,13,65.45000000,1.28803000,0
19,1667947980000,0.01969000,0.01973000,0.01969000,0.01971000,1023.12000000,1667948039999,20.16720430,29,915.95000000,18.05456550,0
20,1667948040000,0.01971000,0.01971000,0.01971000,0.01971000,50.72000000,1667948099999,0.99969120,2,0.00000000,0.00000000,0
21,1667948100000,0.01970000,0.01970000,0.01968000,0.01970000,515.92000000,1667948159999,10.16216300,16,126.14000000,2.48495800,0
22,1667948160000,0.01971000,0.01973000,0.01971000,0.01973000,624.66000000,1667948219999,12.31778540,13,503.66000000,9.93045540,0
23,1667948220000,0.01970000,0.01970000,0.01970000,0.01970000,100.00000000,1667948279999,1.97000000,2,0.00000000,0.00000000,0
24,1667948280000,0.01970000,0.01970000,0.01970000,0.01970000,0.00000000,1667948339999,0.00000000,0,0.00000000,0.00000000,0
25,1667948340000,0.01971000,0.01975000,0.01971000,0.01973000,500.36000000,1667948399999,9.87687740,18,475.02000000,9.37691920,0
26,1667948400000,0.01973000,0.01973000,0.01973000,0.01973000,0.00000000,1667948459999,0.00000000,0,0.00000000,0.00000000,0
