,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.02339000,0.02347000,0.02337000,0.02343000,118524.60000000,1667946779999,2774.62926500,38,58213.90000000,1363.32395800,0
1,1667946780000,0.02341000,0.02344000,0.02341000,0.02342000,95204.20000000,1667946839999,2230.69332400,22,81592.90000000,1911.95749800,0
2,1667946840000,0.02342000,0.02343000,0.02333000,0.02333000,506322.60000000,1667946899999,11837.01849700,74,275192.60000000,6437.68030300,0
3,1667946900000,0.02336000,0.02336000,0.02329000,0.02331000,154233.40000000,1667946959999,3597.10836700,35,112575.60000000,2625.87305000,0
4,1667946960000,0.02330000,0.02340000,0.02328000,0.02340000,470729.00000000,1667947019999,10991.39600300,67,439899.00000000,10271.64461600,0
5,1667947020000,0.02339000,0.02340000,0.02332000,0.02332000,104124.80000000,1667947079999,2431.47304100,24,62337.80000000,1455.42978300,0
6,1667947080000,0.02335000,0.02337000,0.02333000,0.02334000,478464.20000000,1667947139999,11164.59779900,27,409565.80000000,9556.75208800,0
7,1667947140000,0.02334000,0.02334000,0.02331000,0.02334000,116848.50000000,1667947199999,2725.60849500,31,44056.20000000,1028.21913400,0
8,1667947200000,0.02331000,0.02332000,0.02328000,0.02328000,402903.60000000,1667947259999,9386.38263300,65,124432.10000000,2901.04539100,0
9,1667947260000,0.02331000,0.02334000,0.02328000,0.02333000,283312.00000000,1667947319999,6603.72039200,48,64981.40000000,1515.37425800,0
10,1667947320000,0.02331000,0.02335000,0.02331000,0.02332000,105876.60000000,1667947379999,2470.04152200,32,46889.40000000,1094.52796700,0
11,1667947380000,0.02334000,0.02335000,0.02331000,0.02335000,116392.20000000,1667947439999,2714.86583600,20,38620.50000000,901.34091200,0
12,1667947440000,0.02334000,0.02334000,0.02323000,0.02323000,354285.40000000,1667947499999,8251.03542900,68,68239.20000000,1589.20978000,0
13,1667947500000,0.02323000,0.02325000,0.02321000,0.02321000,313466.00000000,1667947559999,7278.69615100,48,131164.80000000,3046.34388000,0
14,1667947560000,0.02320000,0.02326000,0.02318000,0.02325000,331103.10000000,1667947619999,7685.62686700,57,174947.00000000,4064.32001100,0
15,1667947620000,0.02325000,0.02331000,0.02324000,0.02330000,381742.10000000,1667947679999,8885.10541100,66,200772.10000000,4676.15448600,0
16,1667947680000,0.02330000,0.02330000,0.02325000,0.02325000,86559.90000000,1667947739999,2014.26858100,20,35681.40000000,830.35617800,0
17,1667947740000,0.02324000,0.02324000,0.02310000,0.02312000,637683.80000000,1667947799999,14753.71042000,110,152866.10000000,3535.70223900,0
18,1667947800000,0.02310000,0.02310000,0.02295000,0.02299000,1292883.50000000,1667947859999,29770.06249300,247,377123.60000000,8689.64531000,0
19,1667947860000,0.02300000,0.02307000,0.02299000,0.02307000,177263.30000000,1667947919999,4082.83306200,43,158755.20000000,3657.17774200,0
20,1667947920000,0.02305000,0.02308000,0.02304000,0.02306000,287811.40000000,1667947979999,6634.74322800,23,50954.50000000,1175.41932400,0
21,1667947980000,0.02306000,0.02322000,0.02306000,0.02322000,725843.80000000,1667948039999,16801.43707900,72,530780.30000000,12287.58510900,0
22,1667948040000,0.02323000,0.02331000,0.02321000,0.02323000,1451328.40000000,1667948099999,33761.47368200,131,886207.20000000,20610.10645000,0
23,1667948100000,0.02326000,0.02330000,0.02326000,0.02329000,106684.30000000,1667948159999,2484.38933300,21,80245.30000000,1868.77075600,0
24,1667948160000,0.02329000,0.02331000,0.02323000,0.02323000,260517.60000000,1667948219999,6064.90592700,41,78241.80000000,1823.70881500,0
25,1667948220000,0.02323000,0.02323000,0.02316000,0.02319000,432303.00000000,1667948279999,10022.83200700,57,154948.50000000,3593.02717100,0
26,1667948280000,0.02318000,0.02318000,0.02304000,0.02305000,622077.50000000,1667948339999,14374.57527800,91,190910.40000000,4415.01449700,0
27,1667948340000,0.02306000,0.02313000,0.02306000,0.02310000,667923.90000000,1667948399999,15436.99301400,75,528144.70000000,12208.20119200,0
28,1667948400000,0.02310000,0.02311000,0.02304000,0.02310000,289314.10000000,1667948459999,6676.50810100,52,104324.10000000,2406.74576100,0
29,1667948460000,0.02310000,0.02310000,0.02302000,0.02306000,422231.20000000,1667948519999,9734.99053100,64,184423.60000000,4251.72277200,0
30,1667948520000,0.02306000,0.02310000,0.02297000,0.02310000,642546.10000000,1667948579999,14798.72620100,97,425248.40000000,9797.72310300,0
31,1667948580000,0.02310000,0.02317000,0.02310000,0.02316000,292492.70000000,1667948639999,6768.73569900,43,114675.10000000,2654.71076500,0
32,1667948640000,0.02316000,0.02323000,0.02315000,0.02322000,627956.10000000,1667948699999,14565.66222700,51,590523.00000000,13698.32188100,0
33,1667948700000,0.02323000,0.02327000,0.02318000,0.02325000,585083.00000000,1667948759999,13593.09388500,88,212632.70000000,4941.18577300,0
34,1667948760000,0.02326000,0.02329000,0.02325000,0.02325000,136646.40000000,1667948819999,3179.54935700,22,59794.60000000,1391.50333700,0
35,1667948820000,0.02326000,0.02327000,0.02319000,0.02319000,312826.70000000,1667948879999,7266.49972400,47,140781.70000000,3271.01667200,0
36,1667948880000,0.02319000,0.02319000,0.02315000,0.02318000,453014.70000000,1667948939999,10495.34039400,46,309185.70000000,7163.10177500,0
37,1667948940000,0.02316000,0.02327000,0.02314000,0.02325000,778665.50000000,1667948999999,18049.56604100,98,537758.20000000,12467.19232200,0
38,1667949000000,0.02326000,0.02338000,0.02326000,0.02333000,613815.40000000,1667949059999,14315.66721100,121,300991.80000000,7020.59914000,0
39,1667949060000,0.02334000,0.02335000,0.02327000,0.02330000,562704.70000000,1667949119999,13114.58716600,68,217527.10000000,5069.22709000,0
40,1667949120000,0.02330000,0.02330000,0.02320000,0.02323000,348444.40000000,1667949179999,8100.68962900,68,142108.20000000,3304.28273200,0
41,1667949180000,0.02323000,0.02325000,0.02320000,0.02325000,405775.20000000,1667949239999,9426.05727200,60,173595.80000000,4034.08002300,0
42,1667949240000,0.02323000,0.02331000,0.02323000,0.02327000,375644.50000000,1667949299999,8743.75470700,68,156134.20000000,3634.33748100,0
43,1667949300000,0.02326000,0.02331000,0.02324000,0.02330000,282369.20000000,1667949359999,6570.87422900,48,135465.30000000,3153.41019900,0
44,1667949360000,0.02331000,0.02333000,0.02315000,0.02318000,957601.00000000,1667949419999,22261.71590400,128,159764.50000000,3711.81682200,0
45,1667949420000,0.02317000,0.02321000,0.02313000,0.02313000,345477.80000000,1667949479999,8001.11731800,54,53325.30000000,1235.91510200,0
46,1667949480000,0.02316000,0.02316000,0.02306000,0.02307000,593502.30000000,1667949539999,13712.47941000,87,287625.60000000,6645.61415900,0
47,1667949540000,0.02307000,0.02316000,0.02305000,0.02311000,861484.30000000,1667949599999,19917.16506700,166,306493.40000000,7081.05555600,0
48,1667949600000,0.02310000,0.02318000,0.02303000,0.02309000,792662.50000000,1667949659999,18314.32554600,128,280864.20000000,6491.51263900,0
49,1667949660000,0.02309000,0.02312000,0.02302000,0.02310000,871721.90000000,1667949719999,20105.16560100,125,201230.40000000,4642.01166500,0
50,1667949720000,0.02309000,0.02311000,0.02301000,0.02311000,613993.70000000,1667949779999,14150.26849200,93,260934.50000000,6015.69227900,0
51,1667949780000,0.02310000,0.02318000,0.02309000,0.02315000,371282.10000000,1667949839999,8595.20654700,53,183654.90000000,4252.67134100,0
52,1667949840000,0.02314000,0.02322000,0.02310000,0.02320000,657738.90000000,1667949899999,15233.58928500,94,400816.10000000,9283.99519600,0
53,1667949900000,0.02320000,0.02323000,0.02316000,0.02322000,657101.20000000,1667949959999,15246.74405600,84,209853.10000000,4872.65913300,0
54,1667949960000,0.02322000,0.02322000,0.02313000,0.02313000,809720.10000000,1667950019999,18756.53763400,100,407976.50000000,9450.33941500,0
55,1667950020000,0.02313000,0.02323000,0.02309000,0.02319000,606023.40000000,1667950079999,14040.47078800,89,266661.50000000,6179.86097000,0
56,1667950080000,0.02319000,0.02324000,0.02311000,0.02324000,441891.00000000,1667950139999,10243.94902700,91,195998.10000000,4546.78044100,0
57,1667950140000,0.02323000,0.02333000,0.02321000,0.02330000,487592.20000000,1667950199999,11348.56890600,106,270799.10000000,6303.81460700,0
58,1667950200000,0.02331000,0.02338000,0.02325000,0.02326000,746304.10000000,1667950259999,17411.38471000,118,397773.30000000,9282.59225800,0
59,1667950260000,0.02324000,0.02330000,0.02322000,0.02328000,437287.20000000,1667950319999,10165.13189600,62,129334.90000000,3007.84436700,0
60,1667950320000,0.02328000,0.02334000,0.02324000,0.02334000,467498.10000000,1667950379999,10891.14411600,94,243545.60000000,5676.24388600,0
61,1667950380000,0.02334000,0.02340000,0.02331000,0.02340000,476658.80000000,1667950439999,11133.72913500,124,234559.80000000,5480.54536900,0
62,1667950440000,0.02340000,0.02347000,0.02337000,0.02347000,358549.20000000,1667950499999,8398.76523300,81,235689.00000000,5522.81763400,0
63,1667950500000,0.02347000,0.02354000,0.02340000,0.02352000,494411.30000000,1667950559999,11606.58259800,120,263974.20000000,6201.58402200,0
64,1667950560000,0.02352000,0.02354000,0.02350000,0.02353000,348012.00000000,1667950619999,8185.50937800,63,65870.10000000,1549.73749700,0
65,1667950620000,0.02351000,0.02368000,0.02351000,0.02360000,1808481.60000000,1667950679999,42643.96712700,214,1298239.90000000,30607.82370200,0
66,1667950680000,0.02361000,0.02366000,0.02358000,0.02363000,586251.90000000,1667950739999,13849.91886000,102,330696.40000000,7813.25410000,0
67,1667950740000,0.02364000,0.02373000,0.02363000,0.02371000,1185986.00000000,1667950799999,28103.20254100,145,810113.20000000,19198.27139700,0
68,1667950800000,0.02371000,0.02371000,0.02363000,0.02369000,963768.60000000,1667950859999,22815.58148600,126,622493.50000000,14735.42192100,0
69,1667950860000,0.02368000,0.02372000,0.02364000,0.02369000,628855.40000000,1667950919999,14891.31571000,92,357305.70000000,8463.28548300,0
70,1667950920000,0.02370000,0.02376000,0.02367000,0.02367000,494167.60000000,1667950979999,11720.75921700,93,287203.10000000,6815.51671400,0
71,1667950980000,0.02369000,0.02379000,0.02369000,0.02374000,670691.90000000,1667951039999,15933.29941400,97,337580.50000000,8017.84152900,0
72,1667951040000,0.02374000,0.02380000,0.02372000,0.02379000,534537.70000000,1667951099999,12710.58368000,94,465734.20000000,11075.29052000,0
73,1667951100000,0.02379000,0.02380000,0.02370000,0.02372000,634919.90000000,1667951159999,15090.37732900,105,174255.30000000,4144.75738200,0
74,1667951160000,0.02370000,0.02372000,0.02355000,0.02358000,573402.60000000,1667951219999,13543.61172800,114,207501.60000000,4899.23859400,0
75,1667951220000,0.02360000,0.02361000,0.02352000,0.02356000,833939.40000000,1667951279999,19653.21033000,112,254622.40000000,6006.31559900,0
76,1667951280000,0.02357000,0.02357000,0.02351000,0.02353000,440063.60000000,1667951339999,10363.41362000,64,278697.40000000,6565.09265200,0
77,1667951340000,0.02352000,0.02358000,0.02352000,0.02357000,299088.50000000,1667951399999,7045.29325900,45,209119.70000000,4927.39637100,0
78,1667951400000,0.02357000,0.02357000,0.02348000,0.02350000,416018.40000000,1667951459999,9792.25764300,75,99007.80000000,2330.36621100,0
79,1667951460000,0.02350000,0.02355000,0.02347000,0.02353000,574134.40000000,1667951519999,13508.22714300,89,442994.50000000,10422.94229700,0
80,1667951520000,0.02354000,0.02354000,0.02346000,0.02348000,399570.30000000,1667951579999,9384.47135500,65,113633.40000000,2668.67635100,0
81,1667951580000,0.02347000,0.02349000,0.02341000,0.02341000,357861.30000000,1667951639999,8388.53320500,72,180749.50000000,4236.52338500,0
82,1667951640000,0.02340000,0.02348000,0.02340000,0.02341000,397551.40000000,1667951699999,9316.24130900,71,230119.20000000,5395.03219700,0
83,1667951700000,0.02339000,0.02344000,0.02334000,0.02341000,616951.30000000,1667951759999,14427.64210600,111,230526.70000000,5395.22636000,0
84,1667951760000,0.02340000,0.02345000,0.02340000,0.02344000,74959.20000000,1667951819999,1755.51570900,22,64818.40000000,1517.99920700,0
85,1667951820000,0.02345000,0.02349000,0.02345000,0.02345000,109928.20000000,1667951879999,2578.94367600,30,52615.00000000,1234.72252800,0
86,1667951880000,0.02346000,0.02346000,0.02339000,0.02339000,467325.40000000,1667951939999,10935.01507900,65,44573.40000000,1043.29625600,0
87,1667951940000,0.02339000,0.02346000,0.02338000,0.02342000,888320.80000000,1667951999999,20795.81355300,127,216763.00000000,5074.85651500,0
88,1667952000000,0.02341000,0.02350000,0.02336000,0.02349000,765801.90000000,1667952059999,17951.60803200,174,359690.50000000,8431.74689200,0
89,1667952060000,0.02348000,0.02350000,0.02332000,0.02332000,1533385.40000000,1667952119999,35926.54243800,126,424025.90000000,9943.69844700,0
90,1667952120000,0.02333000,0.02334000,0.02314000,0.02320000,1073620.00000000,1667952179999,24956.11627100,164,399031.00000000,9286.14054800,0
91,1667952180000,0.02318000,0.02320000,0.02309000,0.02315000,1269581.70000000,1667952239999,29382.90505200,208,736947.20000000,17065.62842600,0
92,1667952240000,0.02312000,0.02313000,0.02304000,0.02305000,1415029.30000000,1667952299999,32661.19884000,174,623624.60000000,14399.01424200,0
93,1667952300000,0.02307000,0.02317000,0.02306000,0.02312000,729288.20000000,1667952359999,16861.99567200,94,354873.90000000,8203.09465700,0
94,1667952360000,0.02312000,0.02313000,0.02302000,0.02310000,859557.10000000,1667952419999,19819.60787200,123,303151.90000000,6995.81262200,0
95,1667952420000,0.02312000,0.02312000,0.02309000,0.02310000,209290.30000000,1667952479999,4834.94027100,29,90576.40000000,2092.92576300,0
96,1667952480000,0.02311000,0.02317000,0.02306000,0.02306000,517032.60000000,1667952539999,11948.44336800,82,177174.30000000,4098.62207100,0
97,1667952540000,0.02305000,0.02311000,0.02304000,0.02309000,121419.70000000,1667952599999,2803.32419100,24,58963.60000000,1361.44687300,0
98,1667952600000,0.02311000,0.02314000,0.02311000,0.02312000,145182.80000000,1667952659999,3358.14498300,33,113751.50000000,2631.36569400,0
99,1667952660000,0.02312000,0.02318000,0.02312000,0.02318000,240839.80000000,1667952719999,5574.47651900,42,146952.50000000,3401.52312500,0
100,1667952720000,0.02315000,0.02320000,0.02314000,0.02318000,277247.90000000,1667952779999,6419.94052000,39,138726.10000000,3214.28329000,0
101,1667952780000,0.02315000,0.02315000,0.02307000,0.02312000,342768.30000000,1667952839999,7918.98073000,55,197189.90000000,4554.68668100,0
102,1667952840000,0.02311000,0.02320000,0.02308000,0.02318000,433445.60000000,1667952899999,10029.28875100,67,248596.20000000,5753.15218100,0
103,1667952900000,0.02319000,0.02327000,0.02319000,0.02326000,287933.40000000,1667952959999,6688.59103200,44,232406.50000000,5398.54538300,0
104,1667952960000,0.02328000,0.02341000,0.02327000,0.02340000,671943.50000000,1667953019999,15695.96614400,127,411184.00000000,9605.07850500,0
105,1667953020000,0.02342000,0.02346000,0.02334000,0.02345000,1027987.80000000,1667953079999,24058.72346000,155,480979.00000000,11262.11129600,0
106,1667953080000,0.02346000,0.02356000,0.02345000,0.02356000,635482.60000000,1667953139999,14931.04714900,110,411096.00000000,9661.86467700,0
107,1667953140000,0.02353000,0.02354000,0.02343000,0.02352000,703381.80000000,1667953199999,16519.15197700,102,388821.50000000,9131.58192900,0
108,1667953200000,0.02353000,0.02366000,0.02353000,0.02364000,2775435.30000000,1667953259999,65508.76111400,289,2013155.10000000,47514.76272900,0
109,1667953260000,0.02365000,0.02366000,0.02353000,0.02360000,1866665.20000000,1667953319999,44068.31507300,197,746527.60000000,17621.56485900,0
110,1667953320000,0.02360000,0.02365000,0.02356000,0.02359000,674218.70000000,1667953379999,15916.96278900,108,449549.20000000,10615.78311300,0
111,1667953380000,0.02360000,0.02364000,0.02358000,0.02361000,324755.70000000,1667953439999,7666.40546300,80,231677.80000000,5469.92777000,0
112,1667953440000,0.02360000,0.02360000,0.02355000,0.02356000,300860.40000000,1667953499999,7093.28586900,70,101009.60000000,2382.58487500,0
113,1667953500000,0.02357000,0.02362000,0.02353000,0.02359000,814392.70000000,1667953559999,19190.72849200,106,584262.10000000,13772.35604800,0
114,1667953560000,0.02360000,0.02361000,0.02346000,0.02354000,813742.90000000,1667953619999,19158.70773600,148,307169.20000000,7232.06872400,0
115,1667953620000,0.02353000,0.02356000,0.02345000,0.02347000,539625.20000000,1667953679999,12688.01947000,101,318819.10000000,7499.28505400,0
116,1667953680000,0.02346000,0.02348000,0.02337000,0.02343000,652954.80000000,1667953739999,15299.55914400,124,288875.80000000,6768.71830300,0
117,1667953740000,0.02346000,0.02348000,0.02337000,0.02348000,1052177.40000000,1667953799999,24639.43705500,136,522530.80000000,12240.75648700,0
118,1667953800000,0.02348000,0.02354000,0.02345000,0.02354000,491336.50000000,1667953859999,11544.29055700,63,329693.90000000,7749.59579600,0
119,1667953860000,0.02355000,0.02367000,0.02355000,0.02365000,605283.60000000,1667953919999,14301.18886200,98,325612.20000000,7691.11777900,0
120,1667953920000,0.02366000,0.02367000,0.02362000,0.02365000,220028.40000000,1667953979999,5202.96578900,37,77597.80000000,1835.04933700,0
121,1667953980000,0.02366000,0.02368000,0.02353000,0.02356000,752596.40000000,1667954039999,17785.12639900,111,366172.90000000,8660.39875700,0
122,1667954040000,0.02356000,0.02357000,0.02351000,0.02351000,857581.90000000,1667954099999,20194.62722200,92,296110.60000000,6972.53709900,0
123,1667954100000,0.02350000,0.02351000,0.02345000,0.02346000,592267.10000000,1667954159999,13904.18315700,98,250961.30000000,5891.25603700,0
124,1667954160000,0.02346000,0.02346000,0.02338000,0.02339000,575621.80000000,1667954219999,13477.59528100,95,218962.00000000,5125.95220300,0
125,1667954220000,0.02338000,0.02347000,0.02337000,0.02344000,426673.20000000,1667954279999,9995.16695600,66,183690.70000000,4301.24273000,0
126,1667954280000,0.02346000,0.02348000,0.02336000,0.02337000,409644.30000000,1667954339999,9595.10551400,68,136789.50000000,3206.41636400,0
