,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946960000,0.00295000,0.00296000,0.00295000,0.00295000,292489.00000000,1667947019999,863.82092000,8,97837.00000000,289.59752000,0
1,1667947020000,0.00296000,0.00296000,0.00295000,0.00296000,319328.00000000,1667947079999,943.36113000,16,134353.00000000,397.68488000,0
2,1667947080000,0.00295000,0.00296000,0.00295000,0.00296000,183072.00000000,1667947139999,540.30567000,10,24327.00000000,72.00792000,0
3,1667947140000,0.00296000,0.00296000,0.00295000,0.00295000,827333.00000000,1667947199999,2440.93227000,9,47535.00000000,140.52817000,0
4,1667947200000,0.00294000,0.00295000,0.00294000,0.00295000,458026.00000000,1667947259999,1349.00652000,12,241008.00000000,710.97360000,0
5,1667947260000,0.00295000,0.00295000,0.00295000,0.00295000,63551.00000000,1667947319999,187.47545000,3,63551.00000000,187.47545000,0
6,1667947320000,0.00295000,0.00295000,0.00294000,0.00295000,264595.00000000,1667947379999,778.97323000,11,106393.00000000,313.85935000,0
7,1667947380000,0.00295000,0.00295000,0.00294000,0.00295000,243492.00000000,1667947439999,717.38830000,13,152182.00000000,448.93690000,0
8,1667947440000,0.00295000,0.00295000,0.00294000,0.00294000,71278.00000000,1667947499999,209.90429000,5,34697.00000000,102.35615000,0
9,1667947500000,0.00294000,0.00294000,0.00293000,0.00293000,2519895.00000000,1667947559999,7385.35703000,24,0.00000000,0.00000000,0
10,1667947560000,0.00294000,0.00295000,0.00293000,0.00295000,169078.00000000,1667947619999,498.07098000,8,150794.00000000,444.45200000,0
11,1667947620000,0.00295000,0.00295000,0.00294000,0.00295000,339590.00000000,1667947679999,998.95764000,7,56304.00000000,166.09680000,0
12,1667947680000,0.00295000,0.00295000,0.00295000,0.00295000,26251.00000000,1667947739999,77.44045000,3,26251.00000000,77.44045000,0
13,1667947740000,0.00294000,0.00294000,0.00293000,0.00294000,1329603.00000000,1667947799999,3898.13130000,20,67548.00000000,198.00112000,0
14,1667947800000,0.00294000,0.00294000,0.00293000,0.00293000,178763.00000000,1667947859999,523.98184000,3,20625.00000000,60.63750000,0
15,1667947860000,0.00293000,0.00293000,0.00293000,0.00293000,2106820.00000000,1667947919999,6172.98260000,15,1370436.00000000,4015.37748000,0
16,1667947920000,0.00294000,0.00294000,0.00294000,0.00294000,520864.00000000,1667947979999,1531.34016000,7,520864.00000000,1531.34016000,0
17,1667947980000,0.00294000,0.00295000,0.00294000,0.00295000,298397.00000000,1667948039999,877.61503000,8,138218.00000000,406.68877000,0
18,1667948040000,0.00295000,0.00296000,0.00295000,0.00295000,495900.00000000,1667948099999,1463.24112000,12,83150.00000000,245.62862000,0
19,1667948100000,0.00296000,0.00296000,0.00296000,0.00296000,13729.00000000,1667948159999,40.63784000,3,13729.00000000,40.63784000,0
20,1667948160000,0.00296000,0.00296000,0.00295000,0.00296000,47503.00000000,1667948219999,140.50674000,5,33927.00000000,100.42392000,0
21,1667948220000,0.00296000,0.00296000,0.00295000,0.00295000,228387.00000000,1667948279999,674.00636000,8,26471.00000000,78.35416000,0
22,1667948280000,0.00295000,0.00295000,0.00295000,0.00295000,1362677.00000000,1667948339999,4019.89715000,20,527147.00000000,1555.08365000,0
23,1667948340000,0.00295000,0.00295000,0.00295000,0.00295000,192644.00000000,1667948399999,568.29980000,3,192644.00000000,568.29980000,0
24,1667948400000,0.00294000,0.00295000,0.00293000,0.00293000,759878.00000000,1667948459999,2234.50549000,16,156673.00000000,461.18929000,0
25,1667948460000,0.00293000,0.00293000,0.00293000,0.00293000,290892.00000000,1667948519999,852.31356000,11,6766.00000000,19.82438000,0
26,1667948520000,0.00293000,0.00294000,0.00292000,0.00294000,1557996.00000000,1667948579999,4553.00639000,22,361726.00000000,1059.89799000,0
27,1667948580000,0.00294000,0.00294000,0.00293000,0.00294000,349140.00000000,1667948639999,1024.60861000,6,100313.00000000,294.92022000,0
28,1667948640000,0.00295000,0.00296000,0.00295000,0.00296000,587012.00000000,1667948699999,1735.99631000,13,587012.00000000,1735.99631000,0
29,1667948700000,0.00295000,0.00296000,0.00294000,0.00296000,670578.00000000,1667948759999,1976.39064000,13,371517.00000000,1096.28578000,0
30,1667948760000,0.00296000,0.00296000,0.00296000,0.00296000,439303.00000000,1667948819999,1300.33688000,9,128129.00000000,379.26184000,0
31,1667948820000,0.00296000,0.00296000,0.00296000,0.00296000,130657.00000000,1667948879999,386.74472000,4,0.00000000,0.00000000,0
32,1667948880000,0.00295000,0.00295000,0.00295000,0.00295000,25778.00000000,1667948939999,76.04510000,2,0.00000000,0.00000000,0
33,1667948940000,0.00296000,0.00296000,0.00295000,0.00295000,72225.00000000,1667948999999,213.14500000,4,8125.00000000,24.05000000,0
34,1667949000000,0.00296000,0.00297000,0.00295000,0.00296000,562996.00000000,1667949059999,1669.56184000,15,529778.00000000,1571.50745000,0
35,1667949060000,0.00297000,0.00297000,0.00297000,0.00297000,158120.00000000,1667949119999,469.61640000,4,158120.00000000,469.61640000,0
36,1667949120000,0.00297000,0.00297000,0.00296000,0.00296000,2123879.00000000,1667949179999,6302.00516000,39,1192618.00000000,3538.71526000,0
37,1667949180000,0.00297000,0.00297000,0.00296000,0.00297000,117977.00000000,1667949239999,349.70231000,5,49039.00000000,145.64583000,0
38,1667949240000,0.00296000,0.00297000,0.00296000,0.00296000,354122.00000000,1667949299999,1051.18151000,7,298039.00000000,885.17583000,0
39,1667949300000,0.00297000,0.00298000,0.00297000,0.00298000,675727.00000000,1667949359999,2011.63681000,13,675727.00000000,2011.63681000,0
40,1667949360000,0.00298000,0.00299000,0.00297000,0.00297000,949493.00000000,1667949419999,2829.00095000,30,652525.00000000,1947.00599000,0
41,1667949420000,0.00297000,0.00297000,0.00297000,0.00297000,232443.00000000,1667949479999,690.35571000,9,232443.00000000,690.35571000,0
42,1667949480000,0.00296000,0.00297000,0.00295000,0.00295000,107950.00000000,1667949539999,319.52847000,7,34244.00000000,101.40468000,0
43,1667949540000,0.00296000,0.00297000,0.00296000,0.00297000,662380.00000000,1667949599999,1961.45060000,15,187291.00000000,555.18716000,0
44,1667949600000,0.00297000,0.00298000,0.00296000,0.00297000,944532.00000000,1667949659999,2804.45950000,12,825719.00000000,2452.58847000,0
45,1667949660000,0.00298000,0.00298000,0.00297000,0.00297000,181683.00000000,1667949719999,539.88057000,5,28206.00000000,84.05388000,0
46,1667949720000,0.00297000,0.00298000,0.00297000,0.00297000,444081.00000000,1667949779999,1320.74200000,8,182143.00000000,542.78614000,0
47,1667949780000,0.00298000,0.00299000,0.00298000,0.00298000,622784.00000000,1667949839999,1856.73244000,14,578033.00000000,1723.37446000,0
48,1667949840000,0.00298000,0.00298000,0.00298000,0.00298000,78921.00000000,1667949899999,235.18458000,5,0.00000000,0.00000000,0
49,1667949900000,0.00298000,0.00298000,0.00297000,0.00298000,607297.00000000,1667949959999,1809.72391000,15,127006.00000000,378.47788000,0
50,1667949960000,0.00299000,0.00299000,0.00299000,0.00299000,134488.00000000,1667950019999,402.11912000,5,134488.00000000,402.11912000,0
