,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,146.80000000,147.00000000,146.80000000,146.80000000,30.16700000,1667947079999,4430.00740000,25,7.96100000,1170.13790000,0
1,1667947080000,146.80000000,147.30000000,146.80000000,147.20000000,85.69800000,1667947139999,12607.86000000,44,73.40400000,10803.05280000,0
2,1667947140000,147.20000000,147.50000000,146.80000000,147.00000000,185.03200000,1667947199999,27247.83440000,114,93.19900000,13735.56040000,0
3,1667947200000,146.80000000,147.60000000,146.60000000,147.50000000,266.98400000,1667947259999,39239.73640000,119,104.18200000,15335.13990000,0
4,1667947260000,147.60000000,148.10000000,147.50000000,147.80000000,254.48100000,1667947319999,37639.19300000,112,195.67600000,28944.35870000,0
5,1667947320000,147.80000000,149.60000000,147.70000000,149.30000000,451.43300000,1667947379999,67156.27250000,290,373.66000000,55616.90300000,0
6,1667947380000,149.60000000,152.70000000,149.30000000,152.00000000,1861.45200000,1667947439999,281342.32610000,838,954.23000000,144177.09040000,0
7,1667947440000,152.00000000,152.10000000,150.20000000,151.00000000,507.90900000,1667947499999,76652.68610000,319,206.39500000,31143.49750000,0
8,1667947500000,151.00000000,151.00000000,147.60000000,147.90000000,703.27500000,1667947559999,105398.51260000,458,134.19800000,19922.50960000,0
9,1667947560000,148.20000000,150.90000000,148.10000000,150.10000000,294.60800000,1667947619999,44034.50180000,266,217.61200000,32543.62650000,0
10,1667947620000,149.90000000,152.00000000,149.60000000,151.70000000,551.50500000,1667947679999,83274.36120000,276,456.40600000,68961.98100000,0
11,1667947680000,151.70000000,152.00000000,149.60000000,150.60000000,320.77000000,1667947739999,48295.60620000,191,144.45300000,21739.48960000,0
12,1667947740000,150.60000000,150.60000000,148.60000000,148.60000000,181.32700000,1667947799999,27079.16160000,182,54.89500000,8193.32690000,0
13,1667947800000,148.70000000,149.10000000,146.00000000,147.00000000,386.48200000,1667947859999,57042.65760000,509,155.80400000,22996.19850000,0
14,1667947860000,147.30000000,148.70000000,146.90000000,147.80000000,786.44800000,1667947919999,116255.51340000,459,444.44600000,65732.19230000,0
15,1667947920000,147.90000000,148.20000000,147.40000000,148.20000000,407.79300000,1667947979999,60177.30570000,66,268.29100000,39571.74200000,0
16,1667947980000,148.20000000,149.00000000,148.00000000,148.80000000,215.07700000,1667948039999,31944.55950000,108,135.75300000,20164.77890000,0
17,1667948040000,148.90000000,151.10000000,148.90000000,150.80000000,238.28500000,1667948099999,35804.45380000,293,169.60500000,25470.49510000,0
18,1667948100000,151.10000000,151.70000000,150.00000000,151.70000000,346.44900000,1667948159999,52181.66640000,215,106.55300000,16078.85170000,0
19,1667948160000,151.70000000,153.50000000,149.70000000,150.40000000,1154.63200000,1667948219999,175512.60440000,1045,730.29000000,111205.90650000,0
20,1667948220000,150.50000000,151.00000000,150.00000000,150.90000000,148.08600000,1667948279999,22268.73500000,103,75.60200000,11388.50090000,0
21,1667948280000,150.70000000,150.90000000,149.70000000,150.60000000,559.96700000,1667948339999,84266.24100000,208,53.07700000,7990.79130000,0
22,1667948340000,150.60000000,151.40000000,150.40000000,151.20000000,202.28400000,1667948399999,30507.68290000,122,35.44100000,5348.13910000,0
23,1667948400000,151.00000000,151.30000000,149.60000000,149.80000000,361.61100000,1667948459999,54424.12610000,201,47.73300000,7201.40220000,0
24,1667948460000,149.60000000,149.60000000,147.50000000,147.50000000,205.70900000,1667948519999,30548.53380000,301,38.02900000,5646.22180000,0
25,1667948520000,147.80000000,149.40000000,147.80000000,149.20000000,217.81700000,1667948579999,32300.53550000,139,176.40000000,26161.65490000,0
26,1667948580000,149.30000000,150.00000000,149.30000000,149.60000000,93.01900000,1667948639999,13924.62570000,110,63.72700000,9541.05060000,0
27,1667948640000,149.70000000,150.60000000,149.70000000,149.80000000,209.86200000,1667948699999,31498.52330000,136,142.71600000,21417.76280000,0
28,1667948700000,149.80000000,150.10000000,149.70000000,149.90000000,41.70800000,1667948759999,6252.44390000,39,36.11100000,5413.54170000,0
29,1667948760000,149.90000000,152.90000000,148.10000000,149.10000000,1152.79700000,1667948819999,173492.38110000,852,744.99700000,112277.05610000,0
30,1667948820000,149.20000000,150.00000000,148.00000000,149.00000000,613.14200000,1667948879999,91371.81010000,371,333.05400000,49731.21770000,0
31,1667948880000,149.00000000,149.40000000,148.30000000,149.20000000,197.52900000,1667948939999,29385.74970000,116,135.68500000,20197.35150000,0
32,1667948940000,149.20000000,150.20000000,148.70000000,150.10000000,99.20600000,1667948999999,14823.73680000,92,85.59300000,12792.25630000,0
33,1667949000000,150.10000000,151.70000000,149.90000000,150.70000000,242.45800000,1667949059999,36538.68440000,250,169.94800000,25608.71520000,0
34,1667949060000,150.70000000,150.70000000,148.80000000,149.80000000,264.36500000,1667949119999,39566.60950000,249,97.81200000,14666.52950000,0
35,1667949120000,149.80000000,150.20000000,149.10000000,149.70000000,95.51700000,1667949179999,14287.12880000,51,66.03500000,9878.60500000,0
36,1667949180000,149.60000000,149.60000000,148.30000000,148.70000000,216.68800000,1667949239999,32312.26890000,164,54.89600000,8195.64370000,0
