,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946900000,1.84100000,1.84100000,1.83800000,1.84000000,1255.80000000,1667946959999,2311.67510000,14,1245.40000000,2292.55990000,0
1,1667946960000,1.84000000,1.84100000,1.82300000,1.82300000,3456.10000000,1667947019999,6346.16770000,40,933.00000000,1717.27020000,0
2,1667947020000,1.82800000,1.82800000,1.81700000,1.81900000,1197.80000000,1667947079999,2180.06250000,23,230.40000000,420.25130000,0
3,1667947080000,1.82000000,1.82000000,1.81100000,1.81100000,981.90000000,1667947139999,1779.94500000,17,590.70000000,1070.60040000,0
4,1667947140000,1.81300000,1.81300000,1.81200000,1.81300000,216.20000000,1667947199999,391.95930000,7,216.20000000,391.95930000,0
5,1667947200000,1.81300000,1.81300000,1.81300000,1.81300000,694.00000000,1667947259999,1258.22200000,9,694.00000000,1258.22200000,0
6,1667947260000,1.81300000,1.82400000,1.81300000,1.82400000,1804.10000000,1667947319999,3280.50810000,16,1652.90000000,3005.79300000,0
7,1667947320000,1.82400000,1.83400000,1.82400000,1.83300000,813.70000000,1667947379999,1487.36210000,12,732.80000000,1339.01050000,0
8,1667947380000,1.83700000,1.83800000,1.81300000,1.83700000,3147.40000000,1667947439999,5732.07360000,23,158.30000000,290.87760000,0
9,1667947440000,1.81700000,1.82300000,1.80900000,1.81300000,239.80000000,1667947499999,434.99790000,7,55.20000000,100.62960000,0
10,1667947500000,1.81600000,1.82400000,1.81600000,1.82000000,239.90000000,1667947559999,436.68520000,7,101.70000000,185.16120000,0
11,1667947560000,1.83000000,1.83000000,1.83000000,1.83000000,55.20000000,1667947619999,101.01600000,1,55.20000000,101.01600000,0
12,1667947620000,1.82800000,1.82800000,1.82800000,1.82800000,54.90000000,1667947679999,100.35720000,1,54.90000000,100.35720000,0
13,1667947680000,1.82700000,1.82800000,1.82700000,1.82800000,55.00000000,1667947739999,100.49010000,3,55.00000000,100.49010000,0
14,1667947740000,1.82100000,1.82300000,1.81500000,1.81500000,3488.80000000,1667947799999,6355.35040000,13,612.60000000,1116.21240000,0
15,1667947800000,1.82300000,1.82300000,1.82300000,1.82300000,276.60000000,1667947859999,504.24180000,4,276.60000000,504.24180000,0
16,1667947860000,1.82400000,1.82400000,1.82400000,1.82400000,109.60000000,1667947919999,199.91040000,1,109.60000000,199.91040000,0
17,1667947920000,1.82000000,1.82000000,1.81900000,1.81900000,80.70000000,1667947979999,146.82070000,2,80.70000000,146.82070000,0
18,1667947980000,1.81900000,1.82000000,1.81000000,1.81000000,1813.40000000,1667948039999,3297.04030000,14,0.00000000,0.00000000,0
19,1667948040000,1.81700000,1.82200000,1.81700000,1.82200000,394.20000000,1667948099999,717.09480000,22,309.10000000,562.04260000,0
20,1667948100000,1.82600000,1.82600000,1.82600000,1.82600000,60.80000000,1667948159999,111.02080000,2,60.80000000,111.02080000,0
