,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946840000,15.89000000,15.89000000,15.85000000,15.85000000,250.16000000,1667946899999,3970.24420000,31,108.04000000,1715.61760000,0
1,1667946900000,15.85000000,15.86000000,15.82000000,15.82000000,308.82000000,1667946959999,4890.19450000,27,249.46000000,3950.74210000,0
2,1667946960000,15.82000000,15.87000000,15.80000000,15.87000000,309.49000000,1667947019999,4899.39790000,37,241.98000000,3831.88730000,0
3,1667947020000,15.87000000,15.87000000,15.80000000,15.80000000,309.75000000,1667947079999,4900.68220000,41,67.92000000,1075.02160000,0
4,1667947080000,15.82000000,15.82000000,15.78000000,15.79000000,305.05000000,1667947139999,4818.05250000,29,47.47000000,750.28450000,0
5,1667947140000,15.78000000,15.78000000,15.77000000,15.77000000,333.47000000,1667947199999,5261.13640000,24,279.88000000,4416.02210000,0
6,1667947200000,15.77000000,15.79000000,15.76000000,15.79000000,370.33000000,1667947259999,5838.61750000,24,305.64000000,4818.07140000,0
7,1667947260000,15.79000000,15.82000000,15.79000000,15.82000000,171.51000000,1667947319999,2711.88980000,20,105.95000000,1675.60300000,0
8,1667947320000,15.83000000,15.84000000,15.83000000,15.84000000,814.45000000,1667947379999,12900.68010000,30,796.80000000,12621.27210000,0
9,1667947380000,15.85000000,15.87000000,15.85000000,15.85000000,307.57000000,1667947439999,4877.47480000,35,39.90000000,632.90530000,0
10,1667947440000,15.85000000,15.85000000,15.83000000,15.83000000,152.04000000,1667947499999,2407.02520000,13,116.06000000,1837.29180000,0
11,1667947500000,15.84000000,15.85000000,15.83000000,15.84000000,116.85000000,1667947559999,1850.74240000,8,71.05000000,1125.44450000,0
12,1667947560000,15.85000000,15.86000000,15.85000000,15.86000000,87.05000000,1667947619999,1379.91580000,10,38.55000000,611.19080000,0
13,1667947620000,15.86000000,15.86000000,15.85000000,15.86000000,76.91000000,1667947679999,1219.31800000,5,29.45000000,467.07700000,0
14,1667947680000,15.86000000,15.87000000,15.81000000,15.81000000,944.36000000,1667947739999,14959.91450000,39,255.08000000,4047.31050000,0
15,1667947740000,15.80000000,15.80000000,15.71000000,15.73000000,1344.87000000,1667947799999,21184.22650000,92,100.08000000,1575.97390000,0
16,1667947800000,15.73000000,15.73000000,15.72000000,15.73000000,34.96000000,1667947859999,549.70530000,7,13.41000000,210.93930000,0
17,1667947860000,15.73000000,15.77000000,15.73000000,15.74000000,399.62000000,1667947919999,6297.16900000,36,105.57000000,1663.43660000,0
18,1667947920000,15.74000000,15.75000000,15.73000000,15.74000000,438.11000000,1667947979999,6892.43410000,30,206.48000000,3248.81880000,0
19,1667947980000,15.75000000,15.81000000,15.75000000,15.81000000,321.26000000,1667948039999,5066.78000000,35,283.28000000,4467.17610000,0
