,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947020000,13.10000000,13.10000000,13.06000000,13.06000000,217.10000000,1667947079999,2840.00880000,12,15.31000000,199.94860000,0
1,1667947080000,13.08000000,13.09000000,13.08000000,13.09000000,170.68000000,1667947139999,2232.50440000,6,170.68000000,2232.50440000,0
2,1667947140000,13.05000000,13.05000000,13.05000000,13.05000000,5.47000000,1667947199999,71.38350000,2,0.00000000,0.00000000,0
3,1667947200000,13.04000000,13.08000000,13.03000000,13.08000000,108.83000000,1667947259999,1418.88920000,8,15.27000000,199.73160000,0
4,1667947260000,13.07000000,13.08000000,13.06000000,13.08000000,168.31000000,1667947319999,2199.64630000,8,33.07000000,432.55560000,0
5,1667947320000,13.09000000,13.09000000,13.09000000,13.09000000,32.38000000,1667947379999,423.85420000,2,32.38000000,423.85420000,0
6,1667947380000,13.09000000,13.09000000,13.09000000,13.09000000,0.00000000,1667947439999,0.00000000,0,0.00000000,0.00000000,0
7,1667947440000,13.10000000,13.10000000,13.06000000,13.06000000,151.15000000,1667947499999,1975.52090000,5,117.39000000,1534.35900000,0
8,1667947500000,13.06000000,13.06000000,13.06000000,13.06000000,0.00000000,1667947559999,0.00000000,0,0.00000000,0.00000000,0
9,1667947560000,13.08000000,13.09000000,13.08000000,13.09000000,43.44000000,1667947619999,568.34760000,2,43.44000000,568.34760000,0
10,1667947620000,13.11000000,13.11000000,13.11000000,13.11000000,1.14000000,1667947679999,14.94540000,1,1.14000000,14.94540000,0
11,1667947680000,13.11000000,13.11000000,13.09000000,13.09000000,151.79000000,1667947739999,1986.96750000,5,1.82000000,23.86020000,0
12,1667947740000,13.08000000,13.08000000,12.99000000,13.01000000,387.35000000,1667947799999,5048.18130000,32,125.55000000,1636.48310000,0
13,1667947800000,13.01000000,13.01000000,12.99000000,12.99000000,108.30000000,1667947859999,1408.92620000,4,42.29000000,550.19290000,0
14,1667947860000,13.02000000,13.03000000,13.02000000,13.03000000,30.48000000,1667947919999,397.00200000,2,30.48000000,397.00200000,0
15,1667947920000,13.04000000,13.09000000,13.04000000,13.08000000,386.95000000,1667947979999,5058.00440000,14,66.71000000,872.32480000,0
16,1667947980000,13.08000000,13.14000000,13.08000000,13.14000000,454.63000000,1667948039999,5970.53550000,12,454.63000000,5970.53550000,0
17,1667948040000,13.15000000,13.17000000,13.15000000,13.16000000,111.76000000,1667948099999,1470.58770000,15,30.51000000,401.37370000,0
18,1667948100000,13.16000000,13.16000000,13.16000000,13.16000000,0.00000000,1667948159999,0.00000000,0,0.00000000,0.00000000,0
19,1667948160000,13.19000000,13.19000000,13.19000000,13.19000000,0.83000000,1667948219999,10.94770000,1,0.83000000,10.94770000,0
20,1667948220000,13.16000000,13.16000000,13.15000000,13.15000000,450.97000000,1667948279999,5930.90570000,10,202.26000000,2659.71900000,0
21,1667948280000,13.13000000,13.13000000,13.11000000,13.11000000,57.02000000,1667948339999,748.35500000,4,0.00000000,0.00000000,0
22,1667948340000,13.13000000,13.18000000,13.13000000,13.15000000,231.42000000,1667948399999,3044.13970000,12,117.22000000,1541.80970000,0
23,1667948400000,13.15000000,13.15000000,13.14000000,13.14000000,205.27000000,1667948459999,2697.52320000,6,167.04000000,2194.90560000,0
24,1667948460000,13.13000000,13.13000000,13.09000000,13.09000000,14.44000000,1667948519999,189.29610000,5,0.00000000,0.00000000,0
25,1667948520000,13.10000000,13.10000000,13.09000000,13.09000000,292.22000000,1667948579999,3826.76870000,6,159.13000000,2084.60300000,0
26,1667948580000,13.14000000,13.19000000,13.14000000,13.19000000,46.08000000,1667948639999,607.03960000,6,22.46000000,296.18860000,0
27,1667948640000,13.20000000,13.22000000,13.19000000,13.21000000,140.21000000,1667948699999,1850.26250000,14,54.00000000,712.55410000,0
28,1667948700000,13.22000000,13.25000000,13.22000000,13.25000000,21.41000000,1667948759999,283.51390000,9,19.51000000,258.37750000,0
29,1667948760000,13.25000000,13.27000000,13.25000000,13.27000000,74.52000000,1667948819999,988.19460000,12,16.39000000,217.37110000,0
30,1667948820000,13.26000000,13.26000000,13.22000000,13.23000000,121.27000000,1667948879999,1605.04810000,7,59.48000000,787.51520000,0
31,1667948880000,13.23000000,13.23000000,13.20000000,13.21000000,5.55000000,1667948939999,73.33400000,4,1.37000000,18.09770000,0
32,1667948940000,13.21000000,13.22000000,13.21000000,13.21000000,126.26000000,1667948999999,1668.55100000,5,65.64000000,867.76080000,0
33,1667949000000,13.28000000,13.29000000,13.28000000,13.28000000,85.79000000,1667949059999,1139.67670000,8,48.29000000,641.67670000,0
34,1667949060000,13.27000000,13.27000000,13.25000000,13.25000000,72.86000000,1667949119999,965.78460000,4,0.00000000,0.00000000,0
35,1667949120000,13.23000000,13.23000000,13.22000000,13.22000000,34.42000000,1667949179999,455.36900000,2,0.00000000,0.00000000,0
