,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.21380000,0.21380000,0.21330000,0.21350000,30753.00000000,1667946779999,6567.18140000,60,6144.00000000,1312.78900000,0
1,1667946780000,0.21350000,0.21360000,0.21320000,0.21320000,15964.00000000,1667946839999,3405.60030000,45,5279.00000000,1126.59400000,0
2,1667946840000,0.21340000,0.21340000,0.21300000,0.21300000,42785.00000000,1667946899999,9124.27510000,43,15246.00000000,3252.69840000,0
3,1667946900000,0.21300000,0.21310000,0.21280000,0.21300000,24169.00000000,1667946959999,5148.03690000,46,10541.00000000,2245.32860000,0
4,1667946960000,0.21320000,0.21340000,0.21290000,0.21320000,20575.00000000,1667947019999,4385.18600000,47,13775.00000000,2936.30110000,0
5,1667947020000,0.21310000,0.21310000,0.21190000,0.21190000,94425.00000000,1667947079999,20046.17090000,134,23517.00000000,4997.76490000,0
6,1667947080000,0.21210000,0.21260000,0.21130000,0.21180000,267059.00000000,1667947139999,56570.78320000,208,110816.00000000,23506.45650000,0
7,1667947140000,0.21180000,0.21200000,0.21150000,0.21180000,29578.00000000,1667947199999,6261.54690000,68,8572.00000000,1815.54260000,0
8,1667947200000,0.21160000,0.21160000,0.21000000,0.21010000,416276.00000000,1667947259999,87593.18220000,321,75001.00000000,15784.07500000,0
9,1667947260000,0.21030000,0.21110000,0.21010000,0.21070000,135842.00000000,1667947319999,28614.94370000,135,105764.00000000,22284.61350000,0
10,1667947320000,0.21080000,0.21100000,0.21060000,0.21080000,46832.00000000,1667947379999,9873.97130000,85,23795.00000000,5018.35320000,0
11,1667947380000,0.21100000,0.21100000,0.21080000,0.21080000,23603.00000000,1667947439999,4978.96310000,34,13178.00000000,2780.33630000,0
12,1667947440000,0.21080000,0.21090000,0.21070000,0.21080000,26182.00000000,1667947499999,5519.50490000,58,5625.00000000,1186.15880000,0
13,1667947500000,0.21080000,0.21090000,0.21050000,0.21060000,71436.00000000,1667947559999,15054.27730000,65,41053.00000000,8653.27380000,0
14,1667947560000,0.21070000,0.21120000,0.21060000,0.21110000,48549.00000000,1667947619999,10243.95260000,59,27430.00000000,5786.89840000,0
15,1667947620000,0.21110000,0.21140000,0.21110000,0.21140000,14329.00000000,1667947679999,3027.84760000,35,3472.00000000,733.88870000,0
16,1667947680000,0.21140000,0.21160000,0.21120000,0.21120000,40824.00000000,1667947739999,8629.22050000,54,10496.00000000,2219.74830000,0
17,1667947740000,0.21110000,0.21110000,0.20970000,0.20990000,207245.00000000,1667947799999,43561.77160000,160,49482.00000000,10409.40460000,0
18,1667947800000,0.20990000,0.21000000,0.20940000,0.20950000,49258.00000000,1667947859999,10331.34810000,124,24804.00000000,5203.32050000,0
19,1667947860000,0.20950000,0.20990000,0.20930000,0.20980000,53625.00000000,1667947919999,11243.37760000,73,18227.00000000,3823.56170000,0
20,1667947920000,0.20980000,0.21030000,0.20960000,0.21020000,84673.00000000,1667947979999,17780.50810000,73,63665.00000000,13369.08370000,0
21,1667947980000,0.21030000,0.21190000,0.21020000,0.21160000,91440.00000000,1667948039999,19316.47490000,122,70932.00000000,14996.11170000,0
22,1667948040000,0.21170000,0.21250000,0.21140000,0.21180000,221630.00000000,1667948099999,46929.98160000,152,50447.00000000,10694.12660000,0
23,1667948100000,0.21190000,0.21220000,0.21160000,0.21220000,26985.00000000,1667948159999,5718.57130000,58,16683.00000000,3535.92670000,0
24,1667948160000,0.21220000,0.21220000,0.21180000,0.21200000,19061.00000000,1667948219999,4040.69120000,34,9719.00000000,2059.90510000,0
25,1667948220000,0.21180000,0.21180000,0.21130000,0.21160000,25058.00000000,1667948279999,5299.86540000,50,15642.00000000,3308.01590000,0
26,1667948280000,0.21160000,0.21170000,0.21080000,0.21080000,45404.00000000,1667948339999,9592.78550000,72,21042.00000000,4448.56230000,0
27,1667948340000,0.21090000,0.21150000,0.21060000,0.21110000,59444.00000000,1667948399999,12545.03800000,77,34079.00000000,7192.06230000,0
28,1667948400000,0.21100000,0.21120000,0.21090000,0.21110000,37422.00000000,1667948459999,7895.95700000,39,14940.00000000,3152.93030000,0
29,1667948460000,0.21110000,0.21120000,0.21010000,0.21040000,83948.00000000,1667948519999,17676.19830000,168,26674.00000000,5617.15120000,0
30,1667948520000,0.21040000,0.21130000,0.21000000,0.21120000,48952.00000000,1667948579999,10306.73150000,104,28628.00000000,6029.95130000,0
31,1667948580000,0.21120000,0.21220000,0.21120000,0.21220000,87672.00000000,1667948639999,18573.56010000,116,41030.00000000,8691.11550000,0
32,1667948640000,0.21220000,0.21260000,0.21200000,0.21230000,50977.00000000,1667948699999,10826.03580000,75,14777.00000000,3138.87360000,0
33,1667948700000,0.21230000,0.21320000,0.21210000,0.21310000,77579.00000000,1667948759999,16500.43260000,120,42366.00000000,9013.12770000,0
34,1667948760000,0.21300000,0.21330000,0.21260000,0.21270000,73364.00000000,1667948819999,15621.89550000,86,27316.00000000,5815.72270000,0
