,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667946720000,0.02610000,0.02615000,0.02606000,0.02611000,291505.30000000,1667946779999,7620.22855400,34,50897.70000000,1330.72775400,0
1,1667946780000,0.02610000,0.02612000,0.02607000,0.02610000,84094.60000000,1667946839999,2195.15222100,19,53745.30000000,1403.17067000,0
2,1667946840000,0.02608000,0.02613000,0.02607000,0.02609000,204229.20000000,1667946899999,5330.34493600,16,27480.10000000,717.81760300,0
3,1667946900000,0.02606000,0.02606000,0.02601000,0.02602000,256409.40000000,1667946959999,6676.11686300,49,40014.40000000,1041.82721400,0
4,1667946960000,0.02604000,0.02616000,0.02603000,0.02614000,298763.60000000,1667947019999,7794.76504500,39,114319.00000000,2984.53355100,0
5,1667947020000,0.02612000,0.02612000,0.02602000,0.02603000,256601.50000000,1667947079999,6681.57317600,22,47907.80000000,1247.76724400,0
6,1667947080000,0.02603000,0.02606000,0.02601000,0.02603000,112062.20000000,1667947139999,2916.85973300,33,7926.10000000,206.51990600,0
7,1667947140000,0.02603000,0.02604000,0.02600000,0.02600000,360342.90000000,1667947199999,9371.76886800,30,4707.10000000,122.53641800,0
8,1667947200000,0.02600000,0.02602000,0.02595000,0.02595000,122840.20000000,1667947259999,3191.39884800,25,14678.10000000,381.44403200,0
9,1667947260000,0.02600000,0.02606000,0.02600000,0.02600000,38523.70000000,1667947319999,1002.64475600,12,21734.60000000,565.69944900,0
10,1667947320000,0.02605000,0.02609000,0.02603000,0.02606000,204637.50000000,1667947379999,5333.15177500,31,115300.60000000,3005.84915800,0
11,1667947380000,0.02608000,0.02611000,0.02608000,0.02610000,177649.70000000,1667947439999,4636.30843700,20,20524.80000000,535.34854700,0
12,1667947440000,0.02608000,0.02609000,0.02601000,0.02605000,237033.90000000,1667947499999,6175.07067600,41,49094.70000000,1279.86063100,0
13,1667947500000,0.02603000,0.02604000,0.02598000,0.02598000,215987.20000000,1667947559999,5616.21609800,28,44360.80000000,1153.19693900,0
14,1667947560000,0.02597000,0.02605000,0.02596000,0.02605000,147836.00000000,1667947619999,3841.43518900,18,77745.20000000,2021.40936800,0
15,1667947620000,0.02605000,0.02608000,0.02605000,0.02606000,81624.80000000,1667947679999,2127.47280100,12,15482.80000000,403.48153800,0
16,1667947680000,0.02607000,0.02610000,0.02604000,0.02604000,335789.80000000,1667947739999,8755.92564600,18,259280.30000000,6760.27513100,0
17,1667947740000,0.02603000,0.02603000,0.02584000,0.02586000,443280.80000000,1667947799999,11494.43149900,45,102997.90000000,2670.53370100,0
18,1667947800000,0.02585000,0.02586000,0.02581000,0.02585000,269345.50000000,1667947859999,6961.88808900,27,107557.70000000,2780.20060700,0
19,1667947860000,0.02585000,0.02592000,0.02584000,0.02592000,137916.00000000,1667947919999,3566.56092400,17,107140.60000000,2770.44056800,0
20,1667947920000,0.02591000,0.02603000,0.02590000,0.02602000,604157.70000000,1667947979999,15691.94167200,61,485178.20000000,12601.50663900,0
21,1667947980000,0.02602000,0.02620000,0.02602000,0.02620000,538295.20000000,1667948039999,14065.06076300,99,319698.20000000,8352.91058400,0
22,1667948040000,0.02621000,0.02630000,0.02616000,0.02618000,807387.90000000,1667948099999,21175.10737800,99,301127.20000000,7891.32187600,0
23,1667948100000,0.02618000,0.02621000,0.02614000,0.02621000,420446.50000000,1667948159999,11009.58258000,60,204874.60000000,5365.87327800,0
24,1667948160000,0.02622000,0.02623000,0.02611000,0.02611000,200968.40000000,1667948219999,5264.41705000,36,28877.00000000,757.09353200,0
25,1667948220000,0.02612000,0.02613000,0.02607000,0.02613000,350170.00000000,1667948279999,9141.09749300,39,277972.50000000,7256.25519300,0
26,1667948280000,0.02614000,0.02614000,0.02601000,0.02601000,521380.40000000,1667948339999,13604.77410300,55,100155.60000000,2612.13635300,0
27,1667948340000,0.02601000,0.02610000,0.02601000,0.02603000,593278.60000000,1667948399999,15462.93061400,67,260863.80000000,6796.26228900,0
28,1667948400000,0.02603000,0.02604000,0.02598000,0.02602000,363862.30000000,1667948459999,9468.82326700,50,163096.50000000,4244.50358600,0
29,1667948460000,0.02602000,0.02605000,0.02592000,0.02598000,459811.70000000,1667948519999,11932.74438000,51,206915.50000000,5369.79504800,0
30,1667948520000,0.02595000,0.02609000,0.02590000,0.02605000,480364.20000000,1667948579999,12476.66655600,88,244620.30000000,6349.82671200,0
31,1667948580000,0.02605000,0.02615000,0.02605000,0.02614000,411495.20000000,1667948639999,10745.33035100,62,149641.50000000,3907.59180800,0
32,1667948640000,0.02616000,0.02624000,0.02616000,0.02620000,248140.70000000,1667948699999,6501.38447000,39,127899.60000000,3350.56536500,0
33,1667948700000,0.02620000,0.02630000,0.02618000,0.02622000,495117.60000000,1667948759999,12991.96835100,66,218465.30000000,5734.43592600,0
34,1667948760000,0.02624000,0.02630000,0.02622000,0.02625000,141667.20000000,1667948819999,3721.21746200,23,26328.80000000,691.43852600,0
35,1667948820000,0.02624000,0.02624000,0.02612000,0.02616000,265879.40000000,1667948879999,6958.99346600,39,134309.60000000,3514.97571000,0
36,1667948880000,0.02616000,0.02618000,0.02611000,0.02616000,493770.80000000,1667948939999,12910.01907400,44,288391.60000000,7539.38144700,0
37,1667948940000,0.02611000,0.02622000,0.02610000,0.02622000,124152.40000000,1667948999999,3245.60026900,21,67651.60000000,1768.27858600,0
38,1667949000000,0.02621000,0.02634000,0.02620000,0.02630000,381792.10000000,1667949059999,10038.57303200,53,229740.20000000,6040.72427400,0
39,1667949060000,0.02631000,0.02631000,0.02617000,0.02621000,411118.40000000,1667949119999,10788.95768200,58,80618.00000000,2115.07031700,0
40,1667949120000,0.02621000,0.02621000,0.02614000,0.02614000,72485.40000000,1667949179999,1896.97516000,15,31544.40000000,825.36275500,0
41,1667949180000,0.02615000,0.02618000,0.02615000,0.02617000,174511.90000000,1667949239999,4566.10049000,18,87791.90000000,2297.11108600,0
42,1667949240000,0.02617000,0.02629000,0.02616000,0.02627000,361350.50000000,1667949299999,9484.20802900,38,142102.30000000,3729.10743800,0
43,1667949300000,0.02625000,0.02634000,0.02625000,0.02633000,504295.30000000,1667949359999,13264.24029200,55,262012.10000000,6891.35811900,0
44,1667949360000,0.02633000,0.02636000,0.02616000,0.02619000,606038.60000000,1667949419999,15895.02136800,73,240333.50000000,6304.86896300,0
45,1667949420000,0.02620000,0.02620000,0.02611000,0.02611000,567802.10000000,1667949479999,14853.04967900,70,221168.50000000,5785.69482200,0
46,1667949480000,0.02612000,0.02613000,0.02602000,0.02606000,573443.00000000,1667949539999,14946.67885400,67,145025.00000000,3778.97564300,0
47,1667949540000,0.02606000,0.02620000,0.02604000,0.02614000,521105.80000000,1667949599999,13616.97460800,56,165498.20000000,4318.67810300,0
48,1667949600000,0.02614000,0.02619000,0.02606000,0.02614000,263186.30000000,1667949659999,6871.11642500,36,120475.80000000,3146.95160600,0
49,1667949660000,0.02614000,0.02615000,0.02610000,0.02610000,457892.50000000,1667949719999,11962.43958300,62,106715.20000000,2787.90451100,0
50,1667949720000,0.02610000,0.02619000,0.02605000,0.02619000,362254.50000000,1667949779999,9460.86267600,44,145531.80000000,3797.38065300,0
51,1667949780000,0.02619000,0.02628000,0.02619000,0.02624000,277056.50000000,1667949839999,7267.82576100,44,162347.40000000,4258.25361800,0
52,1667949840000,0.02623000,0.02630000,0.02618000,0.02626000,777254.40000000,1667949899999,20410.89665500,76,519485.70000000,13645.61074900,0
53,1667949900000,0.02626000,0.02632000,0.02623000,0.02631000,241330.50000000,1667949959999,6341.25786100,41,115155.40000000,3024.95436900,0
54,1667949960000,0.02631000,0.02631000,0.02617000,0.02619000,524993.40000000,1667950019999,13767.93327000,65,256075.80000000,6716.85494500,0
55,1667950020000,0.02619000,0.02631000,0.02618000,0.02629000,480364.20000000,1667950079999,12610.37114700,49,216977.70000000,5695.97155200,0
56,1667950080000,0.02628000,0.02634000,0.02623000,0.02634000,260855.40000000,1667950139999,6859.23633300,38,178606.70000000,4695.92663500,0
57,1667950140000,0.02635000,0.02645000,0.02631000,0.02642000,442541.50000000,1667950199999,11676.60683400,65,268455.60000000,7083.48040900,0
58,1667950200000,0.02642000,0.02645000,0.02627000,0.02627000,579726.90000000,1667950259999,15297.45642400,70,155520.10000000,4106.20232900,0
59,1667950260000,0.02628000,0.02639000,0.02625000,0.02637000,636428.90000000,1667950319999,16745.62645300,66,376577.40000000,9910.53426600,0
60,1667950320000,0.02638000,0.02646000,0.02635000,0.02645000,673556.70000000,1667950379999,17785.82206400,81,328999.50000000,8685.19488700,0
61,1667950380000,0.02647000,0.02651000,0.02641000,0.02650000,409919.80000000,1667950439999,10856.18119600,33,309683.70000000,8201.89924000,0
62,1667950440000,0.02649000,0.02655000,0.02649000,0.02655000,381844.00000000,1667950499999,10124.59992200,53,191462.60000000,5077.55535700,0
63,1667950500000,0.02657000,0.02667000,0.02652000,0.02665000,548108.00000000,1667950559999,14580.64147900,72,209506.80000000,5569.74570200,0
64,1667950560000,0.02665000,0.02671000,0.02664000,0.02670000,444602.00000000,1667950619999,11861.02389000,79,94860.70000000,2529.94199600,0
65,1667950620000,0.02668000,0.02685000,0.02668000,0.02679000,873355.90000000,1667950679999,23377.25884300,131,506173.30000000,13546.25210100,0
66,1667950680000,0.02681000,0.02687000,0.02678000,0.02685000,455141.00000000,1667950739999,12216.75495600,79,244476.30000000,6560.24506600,0
67,1667950740000,0.02687000,0.02696000,0.02685000,0.02696000,513118.70000000,1667950799999,13808.43718800,103,341578.10000000,9191.27264200,0
68,1667950800000,0.02696000,0.02701000,0.02691000,0.02699000,783541.90000000,1667950859999,21122.16046900,115,260104.40000000,7011.63300700,0
69,1667950860000,0.02699000,0.02703000,0.02694000,0.02698000,357444.60000000,1667950919999,9642.53339100,64,204006.00000000,5502.68334400,0
70,1667950920000,0.02701000,0.02703000,0.02692000,0.02696000,396959.60000000,1667950979999,10716.04407700,60,135992.20000000,3670.67981700,0
71,1667950980000,0.02696000,0.02704000,0.02696000,0.02697000,470608.10000000,1667951039999,12708.52760800,60,155777.70000000,4208.68974200,0
72,1667951040000,0.02695000,0.02705000,0.02694000,0.02703000,594953.50000000,1667951099999,16063.92183800,80,414284.20000000,11186.77893200,0
73,1667951100000,0.02703000,0.02703000,0.02693000,0.02695000,644636.60000000,1667951159999,17403.94789600,87,219032.40000000,5913.82571300,0
74,1667951160000,0.02693000,0.02693000,0.02676000,0.02680000,386468.30000000,1667951219999,10366.86519200,64,176166.80000000,4724.52395900,0
75,1667951220000,0.02679000,0.02682000,0.02671000,0.02675000,298699.60000000,1667951279999,7997.39714300,37,122047.00000000,3267.55196800,0
76,1667951280000,0.02673000,0.02673000,0.02666000,0.02669000,297558.60000000,1667951339999,7944.44241500,49,158291.30000000,4226.21724100,0
77,1667951340000,0.02669000,0.02677000,0.02666000,0.02675000,416664.50000000,1667951399999,11132.97647400,86,300328.80000000,8024.54778500,0
78,1667951400000,0.02675000,0.02675000,0.02656000,0.02657000,1171849.20000000,1667951459999,31267.21433800,149,282176.20000000,7529.87250300,0
79,1667951460000,0.02659000,0.02670000,0.02655000,0.02661000,644616.20000000,1667951519999,17163.07253900,103,289339.60000000,7708.23734400,0
80,1667951520000,0.02662000,0.02662000,0.02654000,0.02656000,304187.60000000,1667951579999,8079.39503300,45,177703.20000000,4719.29945300,0
81,1667951580000,0.02654000,0.02658000,0.02652000,0.02654000,174738.50000000,1667951639999,4637.94356100,28,48741.70000000,1293.92939300,0
