,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947140000,0.00018493,0.00018495,0.00018480,0.00018480,167519201.20000000,1667947199999,30963.02968143,110,39428557.97000000,7291.30378546,0
1,1667947200000,0.00018480,0.00018491,0.00018462,0.00018479,472626633.47000000,1667947259999,87341.89658302,144,32508951.96000000,6008.17266837,0
2,1667947260000,0.00018479,0.00018485,0.00018451,0.00018453,188576434.62000000,1667947319999,34805.57474775,82,21537358.53000000,3980.29173841,0
3,1667947320000,0.00018453,0.00018567,0.00018452,0.00018549,603436271.06000000,1667947379999,111639.33872886,173,489351204.87000000,90523.79292109,0
4,1667947380000,0.00018554,0.00018740,0.00018549,0.00018677,713064667.63000000,1667947439999,133264.22768053,397,391667868.26000000,73155.93844163,0
5,1667947440000,0.00018677,0.00018699,0.00018520,0.00018528,221504180.77000000,1667947499999,41188.22769668,238,55121030.85000000,10242.49668276,0
6,1667947500000,0.00018524,0.00018541,0.00018484,0.00018491,242112634.44000000,1667947559999,44816.56150447,232,112247883.00000000,20776.70093157,0
7,1667947560000,0.00018508,0.00018700,0.00018503,0.00018618,208791668.23000000,1667947619999,38837.29345027,264,140721087.69000000,26179.02970059,0
8,1667947620000,0.00018633,0.00018706,0.00018616,0.00018704,277794191.21000000,1667947679999,51895.02642124,187,207447816.24000000,38765.17113617,0
9,1667947680000,0.00018690,0.00018700,0.00018514,0.00018539,448747084.71000000,1667947739999,83487.89979407,334,178026652.92000000,33086.35131335,0
10,1667947740000,0.00018538,0.00018553,0.00018420,0.00018444,607404594.57000000,1667947799999,112237.56680406,290,256522508.51000000,47401.27273777,0
11,1667947800000,0.00018453,0.00018497,0.00018439,0.00018465,203049704.89000000,1667947859999,37481.79146464,158,86989039.30000000,16066.74628461,0
12,1667947860000,0.00018457,0.00018527,0.00018443,0.00018475,142400772.72000000,1667947919999,26327.83398229,130,78105755.54000000,14441.19673404,0
13,1667947920000,0.00018476,0.00018511,0.00018472,0.00018509,136661922.83000000,1667947979999,25269.75601603,93,98486269.04000000,18212.42511329,0
14,1667947980000,0.00018511,0.00018699,0.00018500,0.00018673,421433088.77000000,1667948039999,78492.41529892,324,235190318.78000000,43771.99356799,0
15,1667948040000,0.00018673,0.00018684,0.00018619,0.00018650,228729129.02000000,1667948099999,42652.42126041,173,127525747.94000000,23775.50114104,0
16,1667948100000,0.00018645,0.00018675,0.00018611,0.00018625,368355240.91000000,1667948159999,68695.29529832,223,196435851.52000000,36636.73065413,0
17,1667948160000,0.00018626,0.00018670,0.00018600,0.00018629,202479722.59000000,1667948219999,37736.81956155,149,89486245.24000000,16691.62145601,0
18,1667948220000,0.00018610,0.00018617,0.00018539,0.00018571,116270030.16000000,1667948279999,21595.82880423,179,53775189.94000000,9987.50411078,0
19,1667948280000,0.00018569,0.00018571,0.00018469,0.00018488,144982572.83000000,1667948339999,26865.96670106,180,63899936.75000000,11852.91389757,0
20,1667948340000,0.00018485,0.00018561,0.00018469,0.00018537,109908985.26000000,1667948399999,20356.13450327,119,71586575.34000000,13259.08668208,0
21,1667948400000,0.00018537,0.00018546,0.00018453,0.00018500,111875322.45000000,1667948459999,20683.37141891,119,32683592.50000000,6043.77181828,0
22,1667948460000,0.00018496,0.00018559,0.00018407,0.00018425,269269141.27000000,1667948519999,49737.78916074,251,109578025.64000000,20269.24284366,0
23,1667948520000,0.00018429,0.00018513,0.00018362,0.00018501,382264574.58000000,1667948579999,70360.37925635,333,153589035.12000000,28283.58642811,0
24,1667948580000,0.00018510,0.00018612,0.00018494,0.00018572,282172928.25000000,1667948639999,52330.78601693,238,145131640.12000000,26909.64264138,0
25,1667948640000,0.00018570,0.00018620,0.00018569,0.00018587,219201390.91000000,1667948699999,40751.52355513,150,140851458.10000000,26179.36243294,0
26,1667948700000,0.00018580,0.00018650,0.00018550,0.00018650,320501923.56000000,1667948759999,59704.32804805,234,215600231.74000000,40162.01826963,0
27,1667948760000,0.00018650,0.00018657,0.00018644,0.00018654,274674736.06000000,1667948819999,51226.04864811,173,215855220.47000000,40256.83628265,0
28,1667948820000,0.00018660,0.00018700,0.00018569,0.00018638,443171995.98000000,1667948879999,82589.34725833,261,240445850.61000000,44812.22420933,0
29,1667948880000,0.00018640,0.00018657,0.00018584,0.00018653,191717121.21000000,1667948939999,35694.43766095,140,94441956.25000000,17585.74539523,0
30,1667948940000,0.00018645,0.00018700,0.00018568,0.00018668,214590145.33000000,1667948999999,39954.75270527,147,126929241.33000000,23641.07478712,0
31,1667949000000,0.00018678,0.00018750,0.00018649,0.00018649,370074925.46000000,1667949059999,69221.28587555,260,253389630.36000000,47403.21944073,0
32,1667949060000,0.00018665,0.00018749,0.00018649,0.00018710,363703263.09000000,1667949119999,68033.96818766,236,193170946.58000000,36126.90581346,0
33,1667949120000,0.00018725,0.00018725,0.00018610,0.00018646,438447724.02000000,1667949179999,81859.82747085,254,109000762.52000000,20337.09039357,0
34,1667949180000,0.00018646,0.00018705,0.00018602,0.00018661,253487947.21000000,1667949239999,47283.35733053,236,118464745.87000000,22103.78408315,0
35,1667949240000,0.00018665,0.00018731,0.00018645,0.00018659,310889000.67000000,1667949299999,58093.30663976,194,142720720.64000000,26681.95742942,0
36,1667949300000,0.00018668,0.00018721,0.00018632,0.00018692,188360609.62000000,1667949359999,35189.45134199,182,75920666.14000000,14184.52887370,0
37,1667949360000,0.00018705,0.00018750,0.00018560,0.00018584,524517727.28000000,1667949419999,97879.61570252,368,276626423.11000000,51712.71330675,0
38,1667949420000,0.00018579,0.00018601,0.00018551,0.00018572,389389041.74000000,1667949479999,72334.32713089,179,122935404.64000000,22848.41834315,0
39,1667949480000,0.00018553,0.00018622,0.00018437,0.00018499,534292550.68000000,1667949539999,99056.45194879,510,178738810.47000000,33164.23960895,0
40,1667949540000,0.00018493,0.00018672,0.00018474,0.00018600,516564462.84000000,1667949599999,95811.76085770,469,286156966.83000000,53078.33975115,0
41,1667949600000,0.00018607,0.00018650,0.00018464,0.00018528,327862612.32000000,1667949659999,60802.42868734,367,151101776.83000000,28011.07089102,0
42,1667949660000,0.00018533,0.00018577,0.00018462,0.00018520,518591130.59000000,1667949719999,96035.43189650,396,335460616.47000000,62124.66466671,0
43,1667949720000,0.00018525,0.00018576,0.00018464,0.00018545,301158234.38000000,1667949779999,55756.83776351,281,132908676.04000000,24610.62582950,0
44,1667949780000,0.00018543,0.00018650,0.00018474,0.00018586,400080898.27000000,1667949839999,74364.68637456,338,233617892.55000000,43437.69129047,0
45,1667949840000,0.00018583,0.00018685,0.00018474,0.00018657,390353463.35000000,1667949899999,72581.14489367,398,161682404.93000000,30075.23583994,0
46,1667949900000,0.00018653,0.00018689,0.00018584,0.00018637,338582022.88000000,1667949959999,63129.60696576,265,114823163.70000000,21422.73320548,0
47,1667949960000,0.00018637,0.00018651,0.00018516,0.00018531,270862944.71000000,1667950019999,50270.46667757,204,140496480.99000000,26054.57771837,0
48,1667950020000,0.00018537,0.00018672,0.00018531,0.00018620,287180270.56000000,1667950079999,53428.38263237,256,184299439.87000000,34290.28719262,0
49,1667950080000,0.00018608,0.00018680,0.00018555,0.00018645,384134044.36000000,1667950139999,71554.50054768,282,237981284.20000000,44352.06204496,0
50,1667950140000,0.00018651,0.00018700,0.00018616,0.00018673,491783580.24000000,1667950199999,91851.03916177,386,374102768.97000000,69878.00282912,0
51,1667950200000,0.00018675,0.00018690,0.00018565,0.00018570,355159100.06000000,1667950259999,66243.46287562,319,125188934.22000000,23369.03288623,0
52,1667950260000,0.00018569,0.00018664,0.00018550,0.00018641,321696261.76000000,1667950319999,59829.60178489,234,125667154.08000000,23384.02297399,0
53,1667950320000,0.00018647,0.00018680,0.00018609,0.00018680,207881546.47000000,1667950379999,38764.81972718,167,145017963.77000000,27047.33271524,0
54,1667950380000,0.00018678,0.00018740,0.00018628,0.00018730,422785558.28000000,1667950439999,79053.49000050,338,335909182.23000000,62814.14867039,0
55,1667950440000,0.00018740,0.00018795,0.00018710,0.00018794,333813841.20000000,1667950499999,62614.63821627,311,272975109.16000000,51210.35646622,0
56,1667950500000,0.00018795,0.00018956,0.00018746,0.00018902,642264579.85000000,1667950559999,120978.63692326,576,417898967.44000000,78767.17748986,0
57,1667950560000,0.00018902,0.00018956,0.00018851,0.00018895,392495737.12000000,1667950619999,74186.36118055,284,180447479.98000000,34124.70628252,0
58,1667950620000,0.00018897,0.00019110,0.00018895,0.00019110,728166519.87000000,1667950679999,138459.47717257,546,507847365.76000000,96528.46176059,0
59,1667950680000,0.00019110,0.00019160,0.00019055,0.00019068,649574879.20000000,1667950739999,124033.32065575,429,373672424.05000000,71370.95124130,0
60,1667950740000,0.00019072,0.00019411,0.00019072,0.00019263,922272381.92000000,1667950799999,177401.49799142,837,590088986.76000000,113620.31084077,0
61,1667950800000,0.00019264,0.00019274,0.00019127,0.00019199,625184587.76000000,1667950859999,120090.19273923,365,215607853.62000000,41422.23669634,0
62,1667950860000,0.00019191,0.00019245,0.00019083,0.00019148,397658474.22000000,1667950919999,76137.77843760,291,171385332.10000000,32825.72297887,0
63,1667950920000,0.00019162,0.00019207,0.00019100,0.00019130,177753956.37000000,1667950979999,34061.41505390,187,98578281.11000000,18895.80442789,0
64,1667950980000,0.00019138,0.00019300,0.00019138,0.00019266,360005181.56000000,1667951039999,69229.20801084,284,241865407.43000000,46490.49962189,0
65,1667951040000,0.00019265,0.00019400,0.00019129,0.00019341,599984349.39000000,1667951099999,115778.96771441,598,350102689.22000000,67622.92789520,0
66,1667951100000,0.00019352,0.00019400,0.00019260,0.00019279,485816157.61000000,1667951159999,93972.96763864,420,178391059.37000000,34555.59384111,0
67,1667951160000,0.00019273,0.00019273,0.00019000,0.00019095,655820016.21000000,1667951219999,125350.37358849,590,183802788.30000000,35152.66041710,0
68,1667951220000,0.00019088,0.00019164,0.00019053,0.00019134,307077111.85000000,1667951279999,58698.06682041,273,139725480.54000000,26717.94187496,0
69,1667951280000,0.00019133,0.00019190,0.00019059,0.00019084,241274706.76000000,1667951339999,46120.43737616,216,116602192.54000000,22297.98827191,0
70,1667951340000,0.00019081,0.00019151,0.00019062,0.00019118,151930325.74000000,1667951399999,29037.50831459,157,90433283.12000000,17287.13456006,0
71,1667951400000,0.00019117,0.00019119,0.00019014,0.00019021,317938420.50000000,1667951459999,60586.83489082,270,68960651.59000000,13147.37231532,0
72,1667951460000,0.00019015,0.00019046,0.00018982,0.00019001,421439056.61000000,1667951519999,80109.54366851,261,212121453.08000000,40328.36389740,0
73,1667951520000,0.00019001,0.00019003,0.00018886,0.00018926,307469121.16000000,1667951579999,58333.92741981,267,91741100.28000000,17417.21872193,0
74,1667951580000,0.00018926,0.00018945,0.00018891,0.00018925,227552313.16000000,1667951639999,43044.10636276,159,141113314.73000000,26686.48168415,0
75,1667951640000,0.00018926,0.00018964,0.00018879,0.00018879,224341694.71000000,1667951699999,42430.62753445,203,130417905.30000000,24668.32082328,0
76,1667951700000,0.00018881,0.00019026,0.00018798,0.00019000,425271663.05000000,1667951759999,80442.66407706,439,193403975.01000000,36629.53752092,0
77,1667951760000,0.00019000,0.00019149,0.00018879,0.00019009,670395366.41000000,1667951819999,127430.25169910,575,237948096.14000000,45308.94680953,0
