,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
0,1667947080000,4.40000000,4.40500000,4.40000000,4.40500000,206.39000000,1667947139999,908.46196800,9,203.99000000,897.90196800,0
1,1667947140000,4.40100000,4.40400000,4.39900000,4.40000000,1120.41300000,1667947199999,4929.70100400,18,183.08600000,805.48446200,0
2,1667947200000,4.40000000,4.42600000,4.40000000,4.40000000,1455.69500000,1667947259999,6428.63153000,19,1215.40000000,5371.06870800,0
3,1667947260000,4.40000000,4.40000000,4.40000000,4.40000000,0.00000000,1667947319999,0.00000000,0,0.00000000,0.00000000,0
4,1667947320000,4.40000000,4.40000000,4.40000000,4.40000000,0.00000000,1667947379999,0.00000000,0,0.00000000,0.00000000,0
5,1667947380000,4.40700000,4.40700000,4.40700000,4.40700000,22.41100000,1667947439999,98.76527700,1,22.41100000,98.76527700,0
6,1667947440000,4.40800000,4.42700000,4.40600000,4.40600000,153.56800000,1667947499999,677.38971300,6,146.11700000,644.56060700,0
7,1667947500000,4.40600000,4.40600000,4.39700000,4.39700000,62.94800000,1667947559999,277.19626600,5,0.00000000,0.00000000,0
8,1667947560000,4.39700000,4.39700000,4.39700000,4.39700000,0.00000000,1667947619999,0.00000000,0,0.00000000,0.00000000,0
9,1667947620000,4.39700000,4.39700000,4.39700000,4.39700000,0.00000000,1667947679999,0.00000000,0,0.00000000,0.00000000,0
10,1667947680000,4.41000000,4.41000000,4.39700000,4.39700000,8.17000000,1667947739999,35.97654300,2,4.08100000,17.99721000,0
11,1667947740000,4.39400000,4.40100000,4.38900000,4.40100000,43.80900000,1667947799999,192.39239200,8,2.49900000,10.99809900,0
12,1667947800000,4.39000000,4.40000000,4.38400000,4.40000000,7945.47900000,1667947859999,34958.84283300,44,3856.89300000,16969.36843300,0
13,1667947860000,4.40000000,4.40000000,4.37900000,4.40000000,3244.30800000,1667947919999,14242.54510500,31,724.14800000,3180.04428700,0
14,1667947920000,4.40000000,4.40000000,4.30000000,4.40000000,27843.64800000,1667947979999,121150.30584600,235,11655.94000000,50679.47759200,0
15,1667947980000,4.40100000,4.42200000,4.40100000,4.42200000,1116.47400000,1667948039999,4921.12502600,34,741.76500000,3269.08463400,0
16,1667948040000,4.41900000,4.42900000,4.41900000,4.42000000,307.24000000,1667948099999,1358.26493900,15,125.88300000,556.84835600,0
17,1667948100000,4.41900000,4.44000000,4.41800000,4.43100000,383.96500000,1667948159999,1697.73593400,13,111.66900000,494.01635300,0
18,1667948160000,4.43100000,4.43100000,4.42200000,4.42900000,30.33800000,1667948219999,134.38320100,3,27.79500000,123.13805500,0
19,1667948220000,4.42100000,4.42100000,4.42100000,4.42100000,0.76700000,1667948279999,3.39090700,1,0.76700000,3.39090700,0
20,1667948280000,4.41200000,4.41200000,4.41100000,4.41100000,118.68300000,1667948339999,523.53871300,3,0.00000000,0.00000000,0
21,1667948340000,4.40100000,4.40100000,4.40100000,4.40100000,37.17200000,1667948399999,163.59397200,1,0.00000000,0.00000000,0
22,1667948400000,4.40000000,4.40800000,4.39400000,4.40800000,1524.54300000,1667948459999,6707.57790400,26,753.91200000,3317.01453400,0
23,1667948460000,4.40300000,4.40300000,4.40000000,4.40000000,140.00000000,1667948519999,616.07300000,7,0.00000000,0.00000000,0
24,1667948520000,4.40000000,4.41500000,4.40000000,4.40900000,2670.22800000,1667948579999,11757.05480500,51,1004.17000000,4425.86170500,0
25,1667948580000,4.41500000,4.42300000,4.41500000,4.42300000,692.76100000,1667948639999,3061.03644900,29,597.66100000,2640.78954900,0
26,1667948640000,4.43000000,4.43600000,4.42900000,4.43200000,148.27300000,1667948699999,657.27608800,12,132.87900000,589.08288000,0
27,1667948700000,4.43200000,4.44000000,4.43100000,4.43100000,324.00600000,1667948759999,1436.82754200,9,47.43700000,210.53498100,0
28,1667948760000,4.43800000,4.43900000,4.43800000,4.43900000,193.95400000,1667948819999,860.85138300,6,62.03100000,275.30957800,0
29,1667948820000,4.43700000,4.43700000,4.42600000,4.42600000,169.03100000,1667948879999,748.84645100,6,107.78000000,477.07576400,0
30,1667948880000,4.42600000,4.43400000,4.42300000,4.42400000,127.18600000,1667948939999,562.94192100,9,82.30500000,364.25389800,0
31,1667948940000,4.42100000,4.42100000,4.41500000,4.42100000,57.42500000,1667948999999,253.85372500,4,53.72500000,237.51822500,0
32,1667949000000,4.42100000,4.44400000,4.42100000,4.44400000,457.83700000,1667949059999,2030.94715100,34,387.67700000,1720.76979100,0
33,1667949060000,4.44400000,4.44400000,4.43200000,4.43400000,453.16100000,1667949119999,2011.49134500,22,158.76300000,704.38358600,0
34,1667949120000,4.42800000,4.42800000,4.42100000,4.42100000,187.93800000,1667949179999,831.61924000,5,11.58800000,51.31166400,0
35,1667949180000,4.41300000,4.43600000,4.41300000,4.43600000,154.77500000,1667949239999,683.67125000,6,154.77500000,683.67125000,0
36,1667949240000,4.42100000,4.42100000,4.42100000,4.42100000,137.21900000,1667949299999,606.64519900,7,137.21900000,606.64519900,0
